player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.00582084374636626,0.015060031342764452,0.0050897720632266255,0.0023092790584968597,-0.0012533504799364205,-0.005131450684016988,-0.011802536464402736,-0.0007851118994623827,-0.008982283024406368,-0.008982560631327416,0.0076587103729369955,0.00838133090768308,0.007233907323889708,-0.0056168843754769646,0.0015177824939827664,0.0024093232855764476,-0.0016636087316437176,0.0017902087004143146,0.0005829762948610567,-0.00019560902076444105,-6.38303547195312e-05,-0.0014465491447073636,-0.002411699889312263,-0.0014510824128556666,0.0006546649591680051,-9.286539491924489e-05,-0.0030025364698874173,-0.003961421693601696,-0.0028637709655507265,0.0014641232490139018,0.08566676283349987,-0.016774735928766483,-0.000814550523358229,-0.022288874099807787,0.005682276931631532,0.0007451226519022652,-0.0007247798936364302,-0.0007140652654844424,-0.011809842407253787,0.01044872817512879,-0.02595133610673006,-0.0007522469805832627,-0.00061416992508892,0.005420667477273994,0.0008713235874759387,0.0002906708098253076,-0.0005449594763969478,-0.0011125388128799022,0.003817425097489812,-0.0002737049722918601,-0.0012063424610810477,-0.002569163048973582,0.007643791494255557,-0.006993067110594685,0.017961522578003767,0.010938400084000405,0.01102143719844622,-0.0017393656607384523,0.00020376089299765595,0.00020103217088968055,-0.00202981129407403
"Kim, Tom",R2026060,-0.006543691286342669,0.008387318907795415,0.004960274697882179,0.00249366989263319,0.00034099613508673557,-0.011621539950281902,-0.012099183868049505,0.001291997376718601,-0.008305267600150419,-0.009532985652072086,0.007902739915817277,0.008415604280275046,0.006430342741535699,-0.006173900377589226,0.0011423332579205549,0.0021627638812210157,-0.0022296698444495494,0.001668587168669835,0.0013456013675901103,-2.066786809007722e-05,-0.0012442737116266187,-0.0012179670230043056,-0.0016961227612573594,-0.0006435920636409099,-0.0015208639434294293,-0.00011544214500862648,-0.0035834492652002457,-0.003189706469663099,-0.0030825153998276893,0.0014276701533117945,0.08590621128394682,-0.019646932150586254,-0.0014414352532555203,-0.0051494928457739625,0.003314675357677729,0.00051137493024565,-0.0006489363198239916,-0.0010776248200839317,-0.00989495304240841,0.010859123828556477,-0.02890537930421982,-0.0009918299090706224,-0.0012369160981679313,0.004909126985343292,0.0007673704414021407,0.0005031923528593389,-0.0002916229060624074,-0.0010125144880480748,0.0054427189734771965,-0.000388582843014468,-0.000704280591883118,-0.002423887192217677,0.007504294501073421,-0.007390703540688917,0.017372459728770936,0.01078049050069615,0.00999610652098125,-0.0017826734234957994,0.001567885434089417,0.0005140607122540704,-0.0025440143166201024
"Scott, Adam",R2026060,-0.0065246890373026195,-0.009238394646012121,0.005497452292910596,0.0019014433728524584,-0.0016160348476943278,-0.0019504805691936053,-0.008854695404201458,0.0005150852350007565,-0.0002165676391554142,-0.00830011046731817,0.008335403596972414,0.008246128730696215,0.006976730890521597,-0.005142601739079681,0.0013454046995712617,0.0018824848367412158,-0.0020761795966727555,0.0006756755774107921,0.0002310809431688533,-0.0012179015724090444,-0.0009060987940561448,-0.0014678998562057254,-0.0009831378128795792,-0.00039348328437535483,0.0009495655446105722,-5.242103979227791e-05,-0.003567717876408192,-0.003780280456777238,-0.002477227731424533,0.0014045742853669911,0.0900802618831914,-0.017695516618163574,-0.0008644552914211702,-0.017656413608965013,0.005668314704419033,0.0010232100081056714,-0.0008117531756116109,-0.0007987818038293629,-0.012362936209478917,0.011039603016025403,-0.026549603396032278,-0.0006061167555446289,-0.0004872119785615282,0.006200674054364905,0.00132723810040003,-0.0016807124356029081,-0.0007339531839108717,-0.0008092656307170051,0.005807807672652974,-0.0014789667556024354,-0.0009489229364105324,-0.002537730749933336,0.006703321826674251,-0.005885246941392741,0.01942073494147798,0.015914053674831282,0.011173019414472905,-0.001439111198821499,0.0004172331182734675,0.00022249097280320116,-0.0024455255189608943
"Smalley, Alex",R2026060,-0.00798855822484069,-0.0017287802297914075,0.005703390325524045,0.0008706834944181888,0.00035456746922447885,-0.009552722689559343,-0.010112998959865477,0.0009465386414439361,-0.008989657591504219,-0.01058019506117081,0.0070783599405495785,0.007888473794529238,0.0054474495535375205,-0.0053628015385831125,0.0013919263556785445,0.0016083940766423142,-0.0012578130494653283,9.424448197424822e-05,0.0009729983125051114,-0.0006655951725012075,-0.0009167469287699332,-0.001150078588499571,-0.0017288615510818652,-0.000312110080404767,0.0007189640563968593,-0.00010203226941374522,-0.00046261140480229724,-0.003536145863429003,-0.0009160992527599733,0.001426271453211659,0.08305273812331669,-0.024635244201788097,-0.0007870974244122061,0.01365949293889386,0.007568943532850521,0.000984090736786184,0.0008484521467753526,-0.0006651015658431727,0.010466193898772106,0.01025356174415615,-0.026303663879889517,-0.001934406968955497,-0.0015483299943124483,0.0046309740799920915,0.00022883852532889747,-0.0014224117633127732,-0.0006371496307090934,-0.0013168510161514913,0.0049683210655893486,-0.0009545637848433304,-0.0009820557889945684,-0.0025465670905045106,0.009213869242727286,-0.0075285837862951585,0.016894685995230533,0.01184896783324786,0.009848044810506993,-0.0030345247419285826,0.0005793219704285256,0.0006442328871387881,-0.0026434725524340998
"Reitan, Kristoffer",R2026060,-0.00603571651145407,0.009128811464240424,0.00017832689991408414,0.0022251842224192326,-0.0005272745868142291,-0.010805807579355021,-0.0007613342328334328,-0.0012681239856828187,0.0002795839868798645,-0.010118324228442948,0.009333171148636635,0.007308965145557317,0.005523229229881337,-0.005377295604773065,0.0013969325537320813,0.0020686946634718485,-0.001725129967779228,0.00164675520884974,0.0006259568897449292,0.00021853402915683056,7.973955499688469e-05,-0.0012420032524480748,-0.0016000600609536915,-0.0015063182242794687,0.000769908356090984,-3.6101281713326365e-05,-0.0025941611468323646,-0.003657044558361092,-0.0031115422974969296,0.0011568558691366874,0.08153537028891798,-0.022388529822516805,-0.0008807425192328934,0.013744601087036715,0.006558828219029952,0.00048064638409324223,0.0005207914877033287,-0.0007227278613120285,-0.010113439568477302,0.008862468360283872,-0.029938094933888992,-0.0015891686019533034,-0.0013717336062680863,0.0045987556700761035,0.0013939668383779035,0.0002997569887940496,-0.0006920476925331066,-0.0011642132000191441,0.004791450500915365,-0.0006526298994005603,-0.001108360158550364,-0.002940444649572327,0.006445849036098557,-0.006322705659456994,0.017707110972966855,0.011824718113719905,0.013259946116486726,-0.0031704806826519014,0.00149607603483553,0.00027644022227930074,-0.0023900449387826233
"Woodland, Gary",R2026060,-0.00752141870631947,-0.0011384968453248465,0.006826661825102995,0.0017346220084299457,0.0002619109377576218,-0.006675496212819075,-0.0007765968858759238,0.002039090846812289,5.5548816665284115e-05,-0.008577170189473819,0.0072436567346984004,0.008926357230225605,0.0074602840643889804,-0.00605456474712589,0.0013202714216694177,0.001619974810211829,-0.001996055114516918,0.0013208216594502425,0.0007857007582095524,-0.001937760990679653,-0.0013808542024824468,-0.001800833409506693,-0.0023079336462663905,1.5653037727046046e-05,-0.00011860354594209984,-0.00012090542687526965,-0.0038298971994619783,-0.003216742314783505,-0.0009464078769564058,-0.0007594810185169681,0.08626889876275878,-0.019834368500538498,-0.0008305679060990418,-0.018438203802357597,0.0018032477329262997,0.0009900097161705125,-0.0010081093459079402,-0.00043641190281236826,0.011778433131828194,0.007869843478997463,-0.02683150713750923,-0.0022975825987641297,-0.000726146902987254,0.005847321141540296,0.0004638251808877809,-0.0009609169930262894,-0.00035327393691980696,-0.0013620764615368097,0.0046433040070984885,-0.0016759316919033465,-0.0003693915931632101,-0.002981222908850766,0.006590934220284567,-0.006623791333078268,0.01808410301788409,0.013255768256386411,0.011743014587800034,-0.0017356073462349245,0.00030218684092376446,0.0006605519931409026,-0.002527986728070954
"Lee, Min Woo",R2026060,-0.007122444566491785,-0.01378531406649041,0.004803104768515048,0.0014877858872842282,-0.0008616107193919724,-0.002991157094345559,-0.002801346342286708,0.0008714648554420394,0.00032398104743081816,-0.010755173606767468,0.008066465842979646,0.009939355046174329,0.0051986889681349974,-0.004370753034191033,0.0014982075315564452,0.0018953079479154757,-0.0017705919880642833,0.0015224284889902133,0.0008525268138726917,-0.00033629267969301625,-0.0008092383105672457,-0.001630637960601442,-0.0008968130638415825,-0.0006899624720856868,-0.0012076829797092513,-8.241842101773609e-05,-0.003217360955574485,-0.0034925014484032298,-0.0027190300969218936,0.0014127123887656865,0.08596269490412241,-0.02089105810404392,-0.0015520889892193226,0.011955418851523797,0.006554326664752263,0.000946400101791087,0.0002801260971919999,-0.0003860222580616294,-0.011006358209073315,0.009954725971718018,-0.027730878968162457,-0.0013197876645706758,-0.0015680589698087348,0.006341372124946273,0.001260765424127623,0.0003855866650959378,-0.00032638671513925984,-0.0006809199803005913,0.005894793827801069,-0.0014623029645254495,-0.0013489153686209053,-0.0031807884119571532,0.007119246390854849,-0.006554192871140591,0.019968747361295457,0.014506482534221448,0.01061115665048813,-0.0017265489132878623,0.0014533196393592311,0.00019262157729869507,-0.0032707982136926383
"Bhatia, Akshay",R2026060,-0.006636151076400878,0.008371130774735938,0.005786381681672136,0.002046838842733729,-0.0009410755856576199,-0.013998273518945574,-0.010662640739827721,-0.0003000635229856552,-0.01019838836434859,-0.010524538014932477,0.006973668443497586,0.008016438907831202,0.005523426341002286,-0.0059338035609498825,0.0012354217604582604,0.00179620062528934,-0.0014617355658300662,0.0008156100630826946,0.0009909819246228181,-0.0006980449158244832,-0.0005469511052805803,-0.001140624778206803,-0.0027982867419110886,-0.0012091489644230746,0.00018848594224203953,-7.185325028658313e-05,-0.00015220935150067616,-0.003072057616039467,-0.0004996208190145285,0.0017300507868745338,0.08215796812981521,-0.023601318704096985,-0.0008694204990039576,0.014131606346527673,0.0045173296023298766,0.0005500480535025538,-8.777596177374381e-05,-0.0008200391492145363,0.00936503070762319,0.009945829500998687,-0.026614859445631942,-0.002040617331929935,-0.0016551003326232296,0.004642526016084458,0.0006308782284415451,0.0005361187288224298,-0.0003481691258053193,-0.0014429794382638812,0.003662535192724352,-0.000196807507438207,-0.001059068347642218,-0.003578073269841942,0.008545500886519536,-0.006456596263587878,0.01566776019603516,0.009311773677967346,0.009746541025138215,-0.0031014859458036045,0.00047328756441614655,0.0007975876971455222,-0.0024819432142890157
"Fox, Ryan",R2026060,-0.007255007312242909,-0.010251055087621338,0.00497889622638032,9.604972522185269e-05,0.00031733771657174243,-0.0050206219577943086,-0.009290320390506665,-0.0003784648991599575,-0.007162696560289776,-0.011014469745743405,0.0067495012104423656,0.007947151640429832,0.00527198567897168,-0.004757983909017178,0.0017975234993413344,0.001612363443107695,-0.0010400930534322844,0.00019081884021896088,0.0009397633030679271,-0.0006616548895313981,-0.001537748604876302,-0.0016332128332323193,-0.0012551317984955497,-0.0014539698894650522,0.0003680611020034112,-5.677766528581904e-05,-0.00173609506672552,-0.0036626827882682103,-0.0009691945476446347,0.00205169434864878,0.0838722352070302,-0.022434869525576887,-0.0009062456362387185,0.0074160035687338074,0.0057999924844956904,0.0008113189332009373,-0.0014809981756938016,-0.0008560678086643132,0.009683475803071802,0.01035963558833035,-0.0267227151151082,-0.0020430413932257885,-0.0011418703997372534,0.006014452576817289,0.0003245964540064344,-0.005436864293151052,-0.00029520082092103836,-0.001079865985001812,0.005129227964698666,-0.0006312626453408957,-0.0010366317990182633,-0.0026254854263776874,0.009179888671622219,-0.006647609317001489,0.018006821325841627,0.01308770194392011,0.010407180139188343,-0.001969865318844017,0.0006153838234276578,0.00021461571242963528,-0.00274580371139756
"Fitzpatrick, Alex",R2026060,-0.006778222506486707,0.015432756256309008,0.0045093778046583575,0.003129431794894224,-0.0015823231415728683,-0.0038353119528490467,-0.0014754826310854265,0.0014063142996752955,-9.136455664919117e-05,-0.011648741927832511,0.009216329855496442,0.008119699242365157,0.005226339622378142,-0.005256316117247864,0.0015362440025071926,0.001975806184914453,-0.0019798468059107578,0.001683040021140192,0.0014828437368652027,0.0005836997961385613,-0.0006910276752902858,-0.0014676307896888073,-0.0019094041084719647,-0.0007775907755883624,0.00037094655886377414,-7.018128474366842e-05,-0.0032145561728688823,-0.004269280042393715,-0.0025723669317193596,0.0010772953092628831,0.08357178457088636,-0.02270908137964776,-0.0011112575042256604,0.009459547490565467,0.0063447541578043895,0.000710652963034228,0.00023838629753217017,-0.0005994843135494163,-0.012755098126246986,0.009154243210072714,-0.028260347903580358,-0.0010155387451875086,-0.0015980280807884634,0.005260827880512456,0.0011456935164976736,0.000686585028023319,-0.0003697611673311336,-0.001097283662804869,0.005224767713505749,-0.00036178966005759235,-0.001207876342007094,-0.002872544088675497,0.006563993851086074,-0.007345457285640056,0.016228641441330086,0.010681165758273449,0.010795532527450235,-0.0008972854953869109,0.0014546402297528564,0.0002994023855875053,-0.002793881192440084
