player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Blair, Zac",R2026021,0.0068013734488785406,0.007698494143788258,0.007405640512816436,0.004912903654289139,0.013180322975463496,0.014650804916279042,0.009123554319629424,-0.0025221515674536473,-0.00558879585843025,-0.0002857737786131978,0.0045854648479676284,0.0023004926938736078,0.016570878067650133,0.011746535407867255,-0.030511534034631988,-0.00021011619598649517,0.004704093209800024,0.006902650316603684,-1.4445914321941585e-05,-0.0006858663272801772,-0.0007990745405311909,-0.0012674101231020674,-0.00038631614373514997,-2.128992758568928e-05,-0.00018923258556342642,-0.0001686445277308419,0.0,0.0021874136177506393,-2.353402204146569e-05,0.0006144466779827044,-0.0010861557205128919,-0.006156355656833677,-0.0032312249652527354,-0.0033664732511403794,0.00022105585864227312,-0.0008233462959962644,-0.005698859728840137,-0.007830910037112086,-0.007014109928669641,-0.0012883451541727995,-0.001552202520847148,-0.0017691281789459917,-0.002115885508522689,0.04956980575581595,-0.010948904702924723,0.0012302237359216213,0.0029210070964073138,0.0003846482956410266,0.0014060228870684116,-0.0007285837063229552,-0.00090514044552421,0.011845731825096774,0.01284675373642411,-0.024747779339257443,-0.0003591514886945428,-0.0034534485660843825,0.0056232699018553475,0.0018118767981374264,-0.002975508574172392,-0.0014308514295282256,-0.0010573331288096478,0.02694888400555108,-0.016811724535974123,-0.02405846467020976,-0.018511750105243627
"Hughes, Mackenzie",R2026021,0.0052364111471772,0.004608310882537925,-2.4311564341253004e-05,5.902084501090411e-05,-0.0053686853940819,0.01630558940718262,0.010769287130877069,-0.001766437788098042,-0.003583851259033968,0.0026145700524059525,-0.0003802026065214766,-0.0069805374333486575,0.008485114230057336,0.01368712254351307,-0.020143108012771523,-0.00021836968350600773,0.003508986266075174,0.0061989637718578156,-3.08223509052877e-05,-0.0007856064884321044,-0.0007054820344232906,-0.002778486177688449,-0.0002809335138935421,-2.8098288399853143e-05,-0.001116118265025844,9.763854737473196e-05,0.0,0.0014777427725326323,3.798354268105573e-05,0.0005272326758817809,-0.0026175059671381465,-0.005299315764497113,-0.0037356572248202617,-0.0019070076242056167,0.00014959618133798399,-0.0015499663991793975,-0.009001551560633338,-0.007652493033585184,-0.005025589718409041,-0.0014723992571018323,2.8492417789061926e-05,-0.0015837023676357614,0.003760200242409617,0.04834048158949853,-0.00781326577018187,0.0027425366016614865,0.0007772652967807545,0.0016351845675537224,0.0015363248208439245,-8.903877395007488e-05,-0.0007260616502271026,0.011134006374299515,0.011054347790198003,-0.017737104025070363,-0.00019405578985792358,-0.003672752666852201,0.006607439625215241,0.0008625567557236629,-0.0034686036441228182,-0.00040954410976338455,-0.0012540649406377437,0.024019632984267833,-0.013107200418974048,-0.020658501863013268,-0.014789203580536425
"Yu, Kevin",R2026021,0.005465327658699317,-1.7777210211441423e-05,0.0018124320599314165,0.005939486185487741,-0.00696261265511468,0.0012085484683264864,0.015994382892638454,-0.002284658641908537,0.012565129974725827,0.007561012377145854,-0.00040468653721521315,-0.007252422199434216,0.011998679353354247,-0.016045999690093325,-0.02691029748609325,-0.0001276714848161177,0.0012627221598359188,0.00657249402772852,-1.338333207322345e-05,-0.0006528699382719359,-0.0010312219319774053,-0.0020091419648082458,-0.00022791440939023323,0.0003792260506121534,-0.000731706417972758,-0.00017348212203660207,0.0,0.0016212196171531273,-2.8475019521118084e-05,0.0011300707725420132,-0.0024696999542212837,-0.0036663541210192768,-0.0032573925765218645,-0.0029566494985928415,0.0014702293628479496,-0.0009828412526771944,-0.008791436233863753,-0.0072065277445352155,-0.006187994030089901,-0.00229409002311477,0.0003160636095696714,-0.0011607999261697395,0.004079684828314229,0.04409798704468152,-0.009838939806343823,0.001277411699336271,0.0020863178874736894,0.0007355567980851511,0.003028592111980692,-0.0015342989222672215,-0.0007985784683293898,0.012382071397520367,0.008431330928147724,-0.016174906317660196,-0.00010855238237488593,-0.005319041733645131,0.005007563588111194,0.0005405390680009621,-0.003240177387720649,-0.0013477861242292668,-0.0021637252670783104,0.02226359486522148,-0.012021876919791225,-0.019919546410497344,0.008888118066570642
"Lipsky, David",R2026021,0.007117915922114912,0.007834433651078438,0.008180559325737122,0.005530230189222028,0.010179739539604127,0.012584111523796696,0.010487775188456611,-0.004149634132988576,-0.0022250314579195965,0.0001320229135513394,0.004432391315849405,0.002486455966922723,0.014190982642267154,-0.009550251755477036,-0.024617094465364947,-0.0002903542182535384,0.004547820931962943,0.007293595860343719,-1.2157228173395452e-05,0.0031230246057046655,-0.0008218324849789717,-0.001325894520800045,-0.0001738369545954379,0.00024057758704542067,-0.0003646613883255318,-0.00019674442171188763,0.0,0.0028231392867563328,0.0001337030075313067,0.0003878751129677563,-0.001142892182641785,-0.00473118576008748,-0.0029238721859673575,-0.003574303255449562,-0.00023479913748106597,-0.0011226628576601987,-0.006787069815587829,-0.007819984436781302,-0.006113933418235329,-0.0023524425345091784,-0.001748505744861916,-0.0020331326125094065,0.0030441513003233328,0.0477553860294668,-0.01081956255177384,0.0014500099746437775,0.002618733386277213,1.3775060606248911e-05,0.002316121861278431,-0.0018477707267400836,-0.0006446796058681004,0.010781519027403133,0.010063944939173139,-0.020637255135866558,4.9526951848309e-05,-0.003912596931772002,0.0055487690141916395,0.0010971863271806105,-0.004149170406465285,-0.0019385722795667766,-0.0015420991698500122,0.027741103828056463,-0.015895291156697276,-0.023686017557417016,0.0051267141715720145
"Hodges, Lee",R2026021,0.006168648660099596,0.0045002049612674865,0.00222347421894493,0.005930552210201549,-0.00791822748506884,0.0005437013024756792,0.017454272628192175,-0.0027710430155811587,0.012604917004707165,0.004812459457438486,0.0078060749905490175,0.0026845990544485387,0.01380865131081234,-0.01499604040470663,-0.026078005657115027,-0.00031606365735788037,0.001634219713716396,0.006333887979569415,-9.163872805904467e-06,0.0024501358865409942,-0.001083961322916888,-0.0010406512087477212,-0.00028446954514985714,-2.7588883247967987e-05,-0.0009699538450229947,-0.0001770503820857311,0.0,0.001696726106525187,5.064222169166698e-05,0.0013152077110863338,-0.0025401536718895295,-0.003806469477969733,-0.00299371162295398,-0.003143885101027933,0.0002939613253580043,-0.0007914865972537353,-0.008696105787299093,-0.007926001958253558,-0.005780395240566306,-0.0019081672949552147,0.00019215662383785287,-0.0013918147680148797,-0.0005926438752728643,0.0466036810025461,-0.010586034190853952,0.001338204689867279,0.002127247901662799,0.0014298414257152556,0.0024126980098266187,-0.0017397413878848394,-0.0006555241326768393,0.011520644733858032,0.009489502959077342,-0.016265914397146905,-0.0013803629402388328,-0.0059343996321056655,0.00409839015527198,0.0005242274496111704,-0.003852219527735848,-0.0017283642523614681,-0.0018751223935129532,0.023960206584528132,-0.01351916307849719,-0.01913154133483567,0.007867456495204867
"Hubbard, Mark",R2026021,0.0022279192486493963,0.015896062953172748,0.0038550055091285795,0.004019873972263979,0.002632748735832935,0.02272408675263904,0.002910209305661145,-0.0027791963088534036,0.0043854141682967765,0.00617477150009544,-0.0012147585813656412,-0.0006137534153667596,-0.012381436199691398,-0.01158901854999,-0.017825372987535868,-0.00020330898617081507,0.003995659934565472,0.009005669810751175,-1.875434224367022e-05,0.003693786393602891,-0.0005482186001434905,-0.0021759621597343287,2.5475209914044222e-05,-5.9246848240820155e-05,-0.000809108712425065,-0.000907535180829502,0.0,0.0008556266591263525,0.00048447807886505884,0.0006779376540638075,-0.0018434696325700364,-0.003013411518059513,-0.006224249701252075,-0.0030538853960830705,-0.0003390794514346099,-0.00034425856596305627,-0.006068798799865702,-0.007288568184479923,-0.0026582244297165595,-0.0011883000894927342,-0.000284200289791496,-0.0018708263101901133,0.004063166234864364,0.048001465879593565,-0.006150705027207857,0.002453025865999076,0.003070072064228709,0.002059465118794726,0.003317342950948037,0.00040679435970021426,-0.0006654042288776998,0.01171696100335645,0.009214553447991852,-0.013121544633274645,-0.0009461563095546447,-0.002646850659933609,0.008907857921221984,0.0004981371061331844,-0.0022466954692277282,-0.0009219443356156528,-0.0023727101725646168,0.019220168672789504,-0.01291985683951539,-0.0195121419323635,0.007047525704918868
"Brown, Dan",R2026021,0.005182740222190677,0.010348096281660942,0.001554955496086788,0.007409515203961912,0.0004046758938540977,0.002251592400246765,0.01377879412355118,-0.0015999613350980498,0.008339634958492522,0.008024621055010612,-0.0005995009827337864,0.004471263063657221,0.014599290616808099,-0.013312522909450529,0.006055730086058614,-0.0002978573559165352,0.003046139409837133,0.008260786574896588,-1.6922053952344208e-05,0.003681610464738318,-0.0009730103858164009,-0.002745781569473592,-0.00021629909225541745,-2.7281546822454405e-05,-0.0010511071970413525,-0.00017577495648079,0.0,0.0011272201748005544,-0.000273500363301049,0.000843637510969059,-0.0026998350395964327,-0.0029272256528459543,-0.004022942208386397,-0.0034346626973246392,0.00018265490156204778,-0.00019568128438940697,-0.009052143441270378,-0.007289037182121492,-0.005272022269361572,-0.0015810647069730603,-0.0001697645268996132,-0.0014594990469678313,-0.003343660474196575,0.04548713050395239,-0.01004549296097566,0.0036872702540143294,0.001199308503022439,-0.0001839920362733794,0.0025363125200292378,1.89633612385533e-05,-0.0006203764733602015,0.011288703468145296,0.010807913814575758,-0.01733287016593407,-0.00016450812622448473,-0.003894759408347158,0.005821950090816127,0.0016792792824246335,-0.00435304369579129,-0.0005033673215335009,-0.0024216218843357896,-0.021049458847086772,-0.014823317459252383,-0.019851072939729684,-0.015109459058293433
"Snedeker, Brandt",R2026021,0.004466196170114813,0.001307511973873126,-0.0019360532681925331,0.002943847673312922,-0.005000585746506302,0.011808368746571896,0.0064347196180831795,-0.003446202994511465,-0.0027962585234194716,0.002096304621724198,-0.000931626153515871,-0.008109730745160635,0.009628428766461923,0.013151358513589013,0.021792989652248785,-0.00019524278155969488,0.002823974793391073,0.008745158569913607,0.0006076232672132559,0.003757461636794334,-0.0006244243197921737,-0.0020132301881816794,7.454752897071963e-05,-2.7281546822454405e-05,-0.0010729580805503907,0.00010986875277318368,0.0,0.0012300137971051818,1.704283645515592e-05,0.0007548046165712412,-0.002052815387585291,-0.0034112317888610015,-0.005309053224083662,-0.0029869660225461986,-0.0017090804007574912,-0.0012733188464994188,-0.008562837791201258,-0.008029194062731018,-0.005646270055433017,-0.0012534895747947584,-0.00015889540760712184,-0.0013840396887477302,0.0034712741498196128,0.05038845245030965,-0.007451215806248949,0.0017563938070714628,0.0008717938188671451,0.0006350939944747908,0.0010756832571151157,-0.002388099348374682,-0.0007804347488526141,0.010887054801843142,0.010833192777247862,-0.015403448116298568,-0.00029136796850154465,-0.0029529576698763466,0.007236234182910859,-3.9336814413114046e-05,-0.004968694473005575,-0.0005004419979015894,-0.001349423258332553,0.018658570375116257,-0.013927360045508937,-0.024096115397769364,0.006518924620796573
"Echavarria, Nico",R2026021,0.003803931181783439,0.005478575145935406,0.0105129403401474,0.005468389949425843,0.005351545402902382,-0.0040556196011932565,0.014218325434989116,-0.004012885932554296,0.007014554874509061,-0.0022203519217061447,0.005175894952012112,0.0022195870480756336,0.013529314062853117,-0.017786587209914332,0.02289722565707558,-0.0002865467573580749,0.002894676721380097,0.00752337476897738,-1.0413908536479087e-05,0.002740939153863711,-0.0011957636310090793,-0.002137397124530974,-0.0001928288987328239,-2.144468952573839e-05,-0.0007464554777115279,-0.0006247083729008084,0.0,0.001863055021183336,9.824247559297491e-05,0.0014557060034614368,-0.0008916470803622582,-0.0044221682345983735,-0.0022746539234296172,-0.0035583182983489185,-0.0006358381946456483,-0.00013168752417843784,-0.006738771427886655,-0.006373708988841734,-0.008276037004303634,-0.00261133727062752,-0.00222929485057507,-0.001640713910585882,0.003392680749548309,0.051942354319730044,-0.011284071393636136,0.0018759635172094738,0.0022857357498780252,2.255782617732185e-05,0.001971924689761355,-0.002487736513020546,-0.000797744867373156,0.013375055727546081,0.009952224071799678,-0.022052258786259174,-0.00018920541892193467,-0.0038508608887722917,0.005111430961786958,0.0008336910015372968,-0.005413975585864695,-0.0015997760345931005,-0.0017516938253806598,0.021531766366678955,-0.017450326121352337,-0.024292498578687035,0.0074256158378600634
"Hoge, Tom",R2026021,0.00471668268562448,0.011955472380739749,0.0006264901915124839,0.004510733612595938,-0.004259876919305964,0.018630749596861302,0.012469341833262246,-0.004033248093178214,0.0014897611128093615,0.0026900078517967632,0.007392274083501439,-0.006061962699636839,0.00852045506859416,-0.014351875430951483,-0.01758992534776681,-0.00018690188975506984,0.003012834414827069,0.009747786285289098,-9.163872805904467e-06,0.0044218448966227486,-0.0007335047374611776,-0.002181878297583941,3.0981026213337416e-05,-2.144468952573839e-05,-0.0010469897848306346,-0.00017682288341414553,0.0,0.0009734729206165864,0.0003008413766452375,0.0008108805920706602,-0.0020227034947119054,-0.0035869905773873376,-0.004860728403207201,-0.0035679071431703076,-0.0003946642644035771,-0.0005246824684459146,-0.008308974603516674,-0.009906238194546379,-0.004732457879814179,-0.0018973755020214053,-6.952218803900952e-05,-0.0017677061226936991,0.003356874013132396,0.04641303615794622,-0.008373726360211158,0.0014356052421839575,0.0034535425120115737,-0.0003207060941803299,0.0024439156510895673,-0.0019032729591726937,-0.0006479059874663129,0.012055362824918543,0.00936757685167758,-0.014720791052737056,-0.00015934673663151806,-0.0030503000789733783,0.006623929486723625,0.0008050236941175983,-0.0029127631567456235,-0.0010453137604416463,-0.0013240505115352135,0.02127086634567128,-0.014378661638516773,-0.019551540386210396,0.006774352302986523
"Blanchet, Chandler",R2026021,0.007543945929800018,0.01053623053380491,0.0027114537321888247,0.0013068906479470682,0.0019464015485020029,0.0016665864479484588,0.013818971914840475,-0.002753466640396494,0.006161227464274954,0.002197657200153032,-0.011344137845838742,-0.005587584067714237,0.011526467042239386,0.0017824833534900077,-0.02550922159012987,-0.00012868227854064793,0.0010065461625805212,0.007159903815225427,-3.08223509052877e-05,-0.0008845452759019966,-0.001013668907414782,-0.001671031544447553,-0.0002314665912516961,-2.7046567352826247e-05,-0.0008676638181344826,0.00010560288193024817,0.0,0.0012363693265162485,-3.2470695357288296e-05,0.0005502717732775927,-0.002654968953840133,-0.004165268721669589,-0.005365580363244305,-0.003412477468947621,-0.00014987996268141097,-0.00022771639107815208,-0.008672719837136036,-0.006675658382673816,-0.005208536064025966,-0.0007306369406071734,-0.0005229510485150436,-0.0020846571924273416,0.00426573167486056,0.04356721259219946,-0.009708164539772813,0.002849662643343326,0.0017560402211782237,0.00014854174075936148,0.000226045019869224,-0.0001458525303191044,-0.0006350550539315756,0.011062507987548572,0.010189649728949892,-0.017060761976990108,-7.055155066391241e-05,-0.003818119657878711,0.005535810648084688,0.0013699814090778718,-0.005751330392967669,-0.001278295989669493,-0.0017112362845212717,-0.021386520670055354,-0.013820818845260536,-0.021315933542964127,-0.014958743446826241
"Horschel, Billy",R2026021,0.0003171828492828176,0.01032050531049001,0.001184684234037194,0.0026664959505435463,-0.00019282654243398312,0.019202630633068655,0.0074401797677600525,-0.0028012767109854148,0.0001926482008182068,0.0034014219084668638,-0.0015823272975614485,-0.003466068629814611,0.0032208771713731674,0.01120021206668057,-0.016342198887731352,-0.0001596295007686657,0.0029534171925920585,0.009186632201400848,-6.33515228348199e-05,0.0033472305385069657,-0.0007958577561835095,-0.0020178570110534794,2.7080960147443426e-05,-2.7281546822454405e-05,-0.000859348860804588,0.0001009866949477637,0.0,0.0013882769562371434,0.0005809315869107677,0.0005010796017319341,-0.002028170585686067,-0.0034246379710707077,-0.005933450066960813,-0.0024414600367335206,-0.00024091048991486445,-0.0005241441668120814,-0.007012942887260403,-0.008651348369937101,-0.004139242929130474,-0.0004594188442877567,1.957114510273544e-05,-0.0017948397519203165,0.0002397741942310119,0.04641300014935037,-0.005417727176011832,0.001963932378049527,0.0028120012176851995,0.0024028229010399278,0.001284577584758036,-0.0020027032455946117,-0.000784371770362519,0.010837979274417646,0.009832895895744353,-0.016123609408800758,-0.0013524429028305277,-0.002649515093873494,0.007719595866957671,0.0003889975827877596,-0.003591735550477824,-0.0011043728931885149,-0.001336316395662436,0.020720270185448687,-0.013246234875363102,-0.022425354439496392,0.0071713010273236726
"Kuchar, Matt",R2026021,0.0033518258570512014,0.010923657924680683,-0.0005383792125098559,0.0016602047698735238,-0.003446438059096012,0.013271363679137492,0.006378564518282471,-0.004005133759870498,-0.0016557675010176664,0.001538189962854166,-0.004629923581478315,-0.0037424988972279455,-0.014301961787119307,0.011221733124700881,0.020554328558148385,-0.0002332500913989638,0.004177002144155276,0.008963248726554268,0.0006665347999578744,0.0036226437090242955,-0.0006315350242326738,-0.0015880325635778713,7.048730388343134e-05,-5.9246848240820155e-05,-0.0007738132897413902,-0.0006136283090464146,0.0,0.0011319659346124868,0.0005952166984314694,0.00034394101882244876,-0.002307233627903721,-0.002941947630944628,-0.006679499170185606,-0.002457858874315934,-0.0018692525620551534,-0.0007091018721117325,-0.006749052528198185,-0.0064806228806056675,-0.0037849942390897322,-0.0010266595764232907,-0.0003708425253760331,-0.0018925296378026256,0.0035277840458746395,0.05030595859395081,-0.007534097673677753,0.0015684740128422351,0.001838965101181059,0.0010102401571920718,0.0011470943749149864,0.00030523159751168395,-0.0005617341720460596,0.011295480054707742,0.009889242548068819,-0.014307707994699279,-0.00036755508657275996,-0.0031174970601752293,0.00837225369314744,0.0003471586878280906,-0.004080599393598232,-0.0006163456794824632,-0.00208294925843141,0.01599652245438767,-0.013453227729982342,-0.020877780255345268,0.007185706619082941
"Vilips, Karl",R2026021,0.006555419178213698,-0.004455993291670287,0.009274251050209821,0.005589573392337124,0.006412741715333109,0.013415258481234605,0.010522184708887489,-0.0034834637645121615,-0.0010026402500569213,0.0013115124056210824,0.006019692170751167,0.0031546881721817425,0.011365294715531054,-0.014463436190522422,-0.02316143521480264,-0.00020791402368883943,0.004104351359699481,0.0078004565265971165,-9.163872805904467e-06,0.0030741600453908,-0.0010274330147317875,-0.0008344176885026695,-0.0002967587870635964,-2.144468952573839e-05,-0.00036290305450220297,-0.00019056133088995143,0.0,0.0018188443595878075,0.00019621709081809693,0.0011771136618840075,-0.0011660299564972235,-0.00425975419956723,9.46070149922078e-05,-0.003562834940398968,0.001139847878046165,-0.0003887556052388365,-0.00613094481460518,-0.008796266429040302,-0.006700965462338091,-0.002753183318191361,-0.0023475286395150587,-0.0020037179458719137,0.003580270791219311,0.04684852579333601,-0.008853800422567134,0.0017668976724885394,0.002865390692994596,-0.0003167333015318714,0.0029940288678045137,-0.002539229577792994,-0.0006833351352413305,0.010821650667233557,0.010101116528135702,-0.019874380168199042,8.776706531524733e-05,-0.0038764568708409036,0.004813872999685576,0.0012581626915254055,-0.003600777916347784,-0.0018874769532418107,-0.0015825283816845823,0.028375881244917883,-0.014846792475578297,-0.02227505379799469,0.005474595088509976
"Ventura, Kris",R2026021,0.004270535001689572,0.0035209699541836003,-0.0007871655675657846,0.005681362566335763,-0.006537279039712358,0.00400246386958355,0.013012517731509876,-0.003675324351645326,0.009178732885215592,0.003748783035016261,0.00032491353519523017,-0.007984174696468857,0.010808580101829052,-0.015650854822811287,0.027893679761887665,-0.0002858108149924523,0.0018540565735421434,0.008770471802989817,0.00035650222295728916,0.003179854235628054,-0.0009924792579953815,-0.0017577178350745189,-0.00017354056456665357,-2.7281546822454405e-05,-0.001004200965466252,-0.00016125191663815034,0.0,0.0015472693465219808,0.00015189371422804105,0.000894399091416045,-0.0018273077013272233,-0.003077241273336112,-0.0036650291724531644,-0.003596998640717343,-0.00044262563421344986,-0.00046005139928236493,-0.009526204710869854,-0.007665178214535657,-0.0066270128883559746,-0.0018997924036704384,-0.00018287331411994396,-0.0011244935208057285,0.003967751269352952,0.048872497999479875,-0.009140657300932989,0.002364621374521652,0.0006080128612118926,0.0004432300455475315,0.0023387263672779695,7.796666047966071e-05,-0.0008929109640698393,0.012015153433320103,0.011044820943749638,-0.015655169569432106,-0.00027977675413870203,-0.004922421957207661,0.006579376712885699,0.0007560606344463112,-0.004494998319322998,-0.0016458344334696433,-0.0020457363289290687,0.017198274060786486,-0.013658333547938202,-0.021780021362603114,0.008944967211898495
"Suber, Jackson",R2026021,0.006604811455674775,0.004805462427021732,0.0082904145467052,0.005846827647101476,0.006264505264344096,0.01607329669483839,0.009389614949150837,-0.002678514487076332,-0.002092897569505368,0.00010507821860007249,0.0059780213469891,-0.006540324492059361,0.010060191274930717,-0.009643348098953059,-0.028437191946227996,-0.0002717926844113896,0.004128606400238508,0.006842308481240862,-1.2157228173395452e-05,-0.0007961600328810569,-0.0010055070837066472,-0.0011539639566814056,-0.0003515850104235932,0.00026127163712793444,-0.00018633577056161675,-0.00018699307084082246,0.0,0.0018095041198036904,-1.2534956596463905e-05,0.0013002023653338364,-0.001052155511858828,-0.0037334185882087986,-6.667168179791459e-05,-0.003787015741662484,-0.00028777124399310115,-7.72304771734809e-05,-0.006573710755628887,-0.007584901605574874,-0.007409352281546758,-0.0017207243452577326,-0.002519171654056924,-0.0019614449689840923,-0.0004882984048995772,0.04671455117611851,-0.009571491501837668,0.0025697319329522884,0.002032713219208085,8.672932697709566e-05,0.0024476828258913072,-0.0003549261291740244,-0.0007128123385728142,0.011160979254620224,0.010724510202949372,-0.018871578551100554,-0.00013789747487371741,-0.0035690129523927414,0.004534260455662243,0.0012792550819450564,-0.0030494558655994332,-0.0017181333044404357,-0.0012795558939040488,0.02618684509743625,-0.014813727450149127,-0.022297996243115098,0.005311224437931121
"Simpson, Webb",R2026021,0.006049247976287146,0.002561130600266231,0.0011132598351240766,0.00663828981579215,-0.0068570777132159555,0.0009181058277695184,0.013535280269270767,-0.0028183690640350948,-0.001910813833520891,0.0007114055072826197,0.006924494898260807,-0.006308447767888671,0.009767801229568001,0.014679088556887503,-0.02388737335085725,-0.00020352694674176313,0.002786557076511567,0.007164199488328219,-1.2157228173395452e-05,0.0030819592215222146,-0.0010271812901599343,-0.0027689858377990934,-8.072848571060499e-05,-2.7588883247967987e-05,-0.0010784636905752873,0.00010075919627617815,0.0,0.001834599097365223,0.00010625459154209737,0.0008174011694621377,-0.0027417531374000635,-0.003800424249760353,-0.0032331777683675556,-0.0029739107997223406,-7.302444113129333e-05,-0.0015036771959351127,-0.006840508928427008,-0.00829145583914769,-0.004918312850410884,-0.002407476444899155,0.00030751523525913597,-0.001846478455130118,0.004521918914431971,0.04856495977145414,-0.008959818790239563,0.0026273295051818285,0.0010545972974126939,0.0012254836404268622,0.0009307304956243092,-0.0017761737160814763,-0.0007720108049415775,0.011679588780152336,0.010531623657919806,-0.015539221514368762,-9.887695031531034e-05,-0.005982704405302214,0.00482063136286734,0.0014153554405265138,-0.003486762893302855,-0.0014167059025352532,-0.0013066685788152225,0.023628259931533727,-0.013400340552979046,-0.022016626591359594,0.0077312104788625465
"Kanaya, Takumi",R2026021,0.004257618911297844,0.009933403934729983,-0.0008620844758655243,-0.002229380962166351,-0.004745554181123768,0.0003029718526587044,0.0013323174470292267,-0.0031824141353479006,-0.0003523156212711701,0.0013823171443916734,-0.012057137106900073,-0.0025476838736812925,-0.01937027939615012,0.013532380225972062,0.02528763061158411,-0.0001410565204235018,0.0030309882204032825,0.00763990545985586,0.0007367958881211206,0.0042167151522877,-0.0008132230882958061,-0.0028486457901257217,-0.00031178138525586385,-4.81130886542368e-05,-0.0008064397662194801,-0.0006141546356915976,0.0,0.0015187231546481613,0.0003356120563566827,-0.00019966961979163718,-0.0018095635875417504,-0.0041197560372261445,-0.005244758464715099,-0.002539883092858824,-0.0014321913135417169,-0.0020215346303144362,-0.006750315583819062,-0.005054020318089028,-0.005089681792292306,-0.0015107468433185167,-0.0005650787254929992,-0.0022158139696447734,0.0050350496141451295,0.05198112767620386,-0.006497481922465652,0.003099789515078785,0.0015153952016546332,0.0007875299591919056,-0.00012766290936656703,0.000854462618757857,-0.0005769053905648106,0.012361605013833493,0.010795848025901965,-0.014331651012786328,-0.0009341931944045245,-0.005330767102640781,0.00777307708014363,0.0010709744273309293,-0.0056391983355428025,-0.0012019476148023326,-0.00373475890486276,0.017186123861946193,-0.012752037873866223,-0.024777086231974384,-0.014190237715010066
"Pavon, Matthieu",R2026021,0.004522632087336477,0.016118236995528484,0.0002657218597029558,-0.0004711688226081264,0.0009750977364800387,0.018428901756391516,0.003494217110433366,-0.003162019260354448,0.002614433523673954,0.007703912976320448,-0.007788679733618957,0.002090177931979635,-0.01235907380106725,-0.010368461285618552,0.02578101234588187,-0.0002593783890117761,0.005042035403821186,0.00886023315785771,-2.641013592230866e-05,0.004998130268402244,-0.00031173427578511353,-0.0014060053942717102,-0.00029137964307898387,-4.81130886542368e-05,-0.0014214531273328392,-0.0009251654977678923,0.0,0.0003010338569350078,8.262673048579526e-05,0.0004904595350382537,-0.0022534176445884774,-0.00288626932498073,-0.006496455133591379,-0.002479837424733284,-0.001225186248023426,-0.00027209488224221663,-0.005382485355838007,-0.005298333773596901,-0.0030780705516212127,-0.0013180828318740234,-0.001023106318989973,-0.001995555844741269,0.004111017019253929,0.048558671965158035,-0.006173520106610423,0.00210352264906994,0.002495018486346779,0.0004847265319408947,0.0028876941156210094,0.0015928470125279055,-0.000511624292867655,0.010128957585795954,0.009814269796414988,-0.015054492915512667,-0.00018030811547271297,-0.002365308123701917,0.007066627178149311,0.000452904124584981,-0.003727753952918928,-0.0006953373108765218,-0.0026424638755308395,-0.01887126234596917,-0.013027017418870085,-0.01940362369319239,-0.012343024660551441
