player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.008649629298060681,0.017992441653775854,0.005136983406800809,0.002649420776731817,-0.0010487233296874046,-0.0050681920257009535,-0.012789696767161693,3.981914772719806e-05,-0.007808802533869764,-0.011895035442846043,0.00796944826431146,0.0070510818655699845,0.004503920474814387,-0.003606673555722799,0.0010458283180030802,0.0022206766077150918,-0.0013326362097505597,0.0003414467070372998,0.0009373985527651152,0.0013029911034667223,8.031675674756917e-05,-0.00012930991806403414,-0.002757639684122239,-0.0002543365440091549,0.00028363344044237304,-7.000526339306252e-05,-0.0019270012916197306,-0.00405702963453574,-0.0038680792256380893,0.001150254640918145,0.07525955706687232,-0.024086822445838207,-0.0004948731906365289,0.012721870913725572,0.0003001422221471552,0.0005746207801625081,-0.0007020847773332391,-0.0008864779541950503,-0.011988347258227365,0.013803799237329413,-0.02752263414388761,-0.0017473360498505813,-0.0010940291164247223,0.00602411698029665,-0.00010244713543390036,-0.004996955167583862,-0.0034230873783457974,-0.0010060708798825585,0.007446044159770523,0.0008087218508800193,-0.0014544645137238342,-0.0034361668748449196,0.009673545166440749,0.013290531833531278,-0.025461589575928107,0.008742971674718622,0.00869972966812991,-0.003780813446430893,0.0012969430405588912,0.0008609679767195107,-0.0031023247574552128
"Kim, Tom",R2026060,-0.008432900534914536,0.0073320224758329855,0.004355349166229356,0.003029567828845462,0.00035775259901915467,-0.011766276976921107,-0.012382793621916384,0.002158265059238407,-0.00758396626392988,-0.012169075048206836,0.008779090064350306,0.006655526449790203,0.004815564618766207,-0.004335325869840632,0.0011203322389929382,0.001956613567358278,-0.001460972812912432,0.000605384841718962,0.001440652234596696,0.0011124306892019008,-0.0009704165187106711,0.00019283515527548836,-0.0018657399794641631,-0.00016107599369870123,-0.0012407465227727056,-0.00013356758397719087,-0.003121704857709085,-0.003186747026795665,-0.003649501984667978,0.0013160713817314514,0.07975996000277552,-0.025601894042612313,-0.001311088618507084,0.004542421673107723,0.0039759720637287345,0.0003154144507099503,-0.00025177434349745153,-0.001295629927638245,-0.009353597525463143,0.013394385775020737,-0.027312844537358286,-0.0017402823906766769,-0.0013097682085188324,0.005654850177711082,0.000754478072935536,-0.004792937866762559,-0.003212852707459189,-0.0009252469353229924,0.008901290541556577,0.0007300827140095378,-0.0007547500174831576,-0.002585362076262342,0.008717653968940432,0.012243002137275104,-0.024563691013681735,0.008663678409671761,0.008198408115565955,-0.0026097185003238384,0.001342618150371899,0.0008946779908888449,-0.002916521205517848
"Scott, Adam",R2026060,-0.007964321797490905,-0.01467508248018585,0.005873290343607333,0.0027885943307776606,-0.001913917016512427,-0.0025681937243096586,-0.008665748879333393,0.00188798536697433,-0.000508573380809549,-0.011587805963720624,0.008060886299701078,0.0064092328166138164,0.004777501412931909,-0.0035732351776969298,0.0017951166127061432,0.0016989788168117383,-0.0012403205395181693,0.001042216455853548,0.001014828369732007,-5.7660327301142095e-05,-0.00010271459742103138,-0.0005425928305152543,-0.002829823629335978,0.00040624795249451364,0.0003743826335274847,1.1644365180140656e-05,-0.0025695244986341215,-0.004122548044042999,-0.0027506394136918174,0.0008187056853592455,0.08119445787186363,-0.02319308214426216,0.0027366757695924146,0.012786900599342767,-0.004173354376805982,0.0007275970099712344,-0.001235471942788414,-0.0009200347529064721,-0.012934550511152942,0.012623646750054777,-0.02428277423565761,-0.0018332014498447721,-0.000372489294124635,0.0059350780893866785,0.0009377515847743857,-0.006398521861043455,-0.002792747478312592,-0.00037940077991350987,0.007555282782534455,0.0004460079579652295,-0.001331654525336416,-0.0035085873783759717,0.008052967834570086,0.012673804365843614,-0.02549455196888968,0.01323951444177645,0.008754769413576946,-0.003021725030706395,0.0010862478720481696,0.001196085677425798,-0.003285842106166193
"Smalley, Alex",R2026060,-0.008481580752679794,-0.003334068357644652,0.005874967533590272,0.00246169221816194,0.0007120403137765163,-0.009915841399895148,-0.011325277084511795,0.0018927302253128062,-0.009206581679259605,-0.01113115960282566,0.007930477316179445,0.005368745553074411,0.005046248371266355,-0.004076939630450344,0.0014384583458271838,0.0015169645159364027,-0.0010601815693273284,0.0005187091984895003,0.0013924779533853408,-0.0009337825296078737,-0.0009687136037177559,1.962210466435208e-05,-0.0031317979845801465,0.00032996722820682244,-0.0002953066594801978,-0.00011940508966367205,-0.00026658721725597996,-0.003627357347198728,-0.0011321326340554827,0.0012182632724574763,0.07608795725922787,-0.025934555801350775,-0.0019809103598093986,0.013165781077229535,-0.0061054379755479974,0.0008847718512864062,0.0006799106477796911,-0.0009589632082602442,0.00953121599570223,0.012297944281928777,-0.023184793435393203,-0.002150345788504621,-0.0008086101115053283,0.005276544356241771,0.00014329597893052466,-0.005231025704458755,-0.00275292834513398,-0.001078718451216162,0.0071876552077165265,0.0007254700733435069,-0.0012337271357831237,-0.0025956952103739113,0.00976348618063586,0.013572120772354609,-0.025800436662618515,0.009459939462029701,0.0075290224906007066,-0.0037811418383288955,0.00032140102029138996,0.0013414335172847412,-0.002898678320839072
"Reitan, Kristoffer",R2026060,-0.008424108436385054,0.009358288100381053,0.0012174791865725931,0.0030471903654679965,8.394835559132536e-05,-0.010988764712916965,-0.0006745978063572091,-0.001296323180163517,-0.00021336913379423896,-0.009922160743989841,0.009284227150299425,0.005526432368122787,0.0049939511863983975,-0.0035740228047471457,0.0012467199488638378,0.0018939445766668738,-0.0010914954668341504,0.0010467037512539587,0.0011021675980196369,-0.00035892309614539864,-0.0001362101044232389,5.105141696375954e-05,-0.002600383117120132,8.520719995459013e-05,-0.00023703192276476183,-4.915808129659191e-05,-0.0021152998417030056,-0.00352898447145613,-0.003682675107862758,0.001059366922202191,0.0758046854026994,-0.023905731508771313,-0.0024529419361619827,0.012476830473879838,-0.003992368618723495,0.00044183352725498786,0.0005167247407505603,-0.001080147388966188,-0.010291597811809931,0.012250937915489741,-0.027039236336055886,-0.0023617747889327404,-0.0007407164520450349,0.00530251826760391,0.0008876179685781065,-0.005902897425908367,-0.002155891559995816,-0.0008978967431436278,0.008557399832936794,0.0005727699660199485,-0.001582022764238302,-0.003013762394772869,0.008136076340059162,0.012542454192836028,-0.025431556625202318,0.009581612846742377,0.010991148625838235,-0.0038396853796266125,0.001213892759000178,0.000899120217603508,-0.0035068678423106014
"Woodland, Gary",R2026060,-0.0076843530959795625,-0.002810930952477534,0.006722402587555669,0.0029285231921195413,0.0005153179632484984,-0.0059731171290079545,-0.000786691928690054,0.0015323128025578501,-0.0002060454237103781,-0.008713509114049903,0.00907413743125054,0.006344985763729621,0.007248803119823493,-0.004385235734877472,0.001322684779766998,0.0015782177473585316,-0.0017056861410583337,0.002054934240070715,0.0012716218520845582,-0.001768313330533109,-0.001590083637997249,-0.00036958967202705496,-0.0024626152572618815,0.0008072527943580298,-0.0005541390895191898,-0.00014017553519884721,-0.0032727172400021896,-0.004397822029453509,-0.0009113898722361316,0.00013360634776327023,0.0804779166421808,-0.02262214591561317,0.002977992491314762,-0.007526176104524842,-0.01004974796325576,0.0008775490047829662,-0.0013573762809445617,-0.0007537401941521857,0.01059867348260071,0.009767272493753655,-0.02501757258007428,-0.002023305195766011,0.0003139200883850451,0.005817954759621237,0.00024203877211390287,-0.005673655780261788,-0.002354240315353351,-0.0010450025588405116,0.0069390304624402585,0.0009266562651521808,-0.0010279731302000293,-0.003639083042062586,0.007669122950913383,0.013965787562787683,-0.02448528956173748,0.010651510885973006,0.00924279796350398,-0.002576926066869559,-0.00017772707637545018,0.0014282858336004654,-0.002432642720279135
"Lee, Min Woo",R2026060,-0.00805615375437478,-0.01695522577455754,0.0053161356229656604,0.0024499079043308358,-0.0007406743583595133,-0.0039821390876504095,-0.004287684075986652,0.0016792009955245593,-0.00030286367156826135,-0.011701353190719264,0.007986910975100335,0.006594283837807362,0.0044097318219432306,-0.0030956559938395568,0.0015499601318985133,0.0016680422394880657,-0.0012505244143683305,0.0013847446100214184,0.0012323797756562211,-0.00021356717308877257,-0.0011044680165035285,-0.0009297237697383151,-0.0015296492432821213,0.00025480701457843087,-0.0012605375605795506,-0.0001109500305267159,-0.0030940826658187467,-0.003416361880233622,-0.0029822492923241607,0.0015977963746617082,0.08241262118881193,-0.024133231423305673,-0.0017631707621520339,0.013265733853266312,0.004735237352742067,0.0008924694040343776,0.00031328211077825404,-0.0008007355697050855,-0.012709867969194065,0.011376614035210423,-0.025697867898768323,-0.002046635234286252,-0.001217936609150009,0.0063406636041246365,0.0012962736732479798,-0.005590975693397899,-0.003216395739390868,-0.0007506709436123117,0.007212500217857638,0.00042887467875797597,-0.0011068507518565529,-0.0031666066631911363,0.0075697492596898605,0.01185138681225295,-0.025532145650894,0.01254353914683444,0.008345275668047937,-0.0030681345214102445,0.0012531884612250147,0.0008772420155137682,-0.0034919455902328446
"Bhatia, Akshay",R2026060,-0.008590146522909554,0.007691866924544929,0.004544546155227769,0.0027971254081448397,-6.025109370933155e-05,-0.014046996276043076,-0.012324378211591727,-0.0004696915652573764,-0.0096339919930394,-0.011069104669287405,0.007496337053785055,0.006585096997880259,0.005121282734504938,-0.004725126367528031,0.0012722073601452563,0.0017458529362506844,-0.0014392320195213664,0.00023980695389199029,0.0014203228163058715,0.00018583805218719046,-0.0009373060136532861,8.371479072611847e-05,-0.0027721792074594533,-9.461915501416282e-06,0.00026451458235520685,-9.896295268735365e-05,0.000622657801354902,-0.0030448596296986916,-0.0005269819658901245,0.001452821401669934,0.07819389452934711,-0.026242061144813353,-0.0024501936489278557,0.001197393425692128,0.0009466361880165553,0.00042224857262554075,-0.00015077614682926327,-0.0011299035096054427,0.008500222538602603,0.012903196829677069,-0.025070406832655767,-0.002287794947198825,-0.0015122660534695256,0.005471615926446815,0.00019671689155567097,-0.004437574382335733,-0.002933794192805674,-0.0013173143923857463,0.007144538139917289,0.0008760081546035167,-0.0006445130087945852,-0.0036139777453460266,0.010274261147270664,0.012486868836674792,-0.025038949914858128,0.00807385630981174,0.007763545719764089,-0.002238058651181368,0.0005450668391491979,0.0010940577763583507,-0.0029373273306952503
"Fox, Ryan",R2026060,-0.007735574884557794,-0.013318274969324119,0.005707934914333617,0.0018421536827609032,0.0006671005023278852,-0.005244324770482134,-0.01066695781588145,-0.0005422764619291716,-0.006619504745470639,-0.011751594897372113,0.00714503181672057,0.006116647491722212,0.004659246639712956,-0.003996376920557706,0.0013320698330377136,0.0014397867984840371,-0.0008875604087874514,0.0010648069208768797,0.0013179967879095639,-0.0002310981323346284,-0.0018268015650893096,-0.0008350258016270404,-0.002075140894786382,0.0004426415657545634,0.0004425479090946791,-8.635147298281019e-05,-0.0011331449268996742,-0.0037630090662914306,-0.001050582706800551,0.0020090148442049372,0.08093453913239305,-0.025285165505633297,-0.0014938182238320812,0.01086207668118483,0.001885538004217152,0.0008299772034102551,-0.001487056984206311,-0.000725111614566917,0.010303690106064975,0.01141983479458194,-0.025287226520983346,-0.002250519555383101,-0.0009008944023950147,0.006647353042316138,0.00033145563367276083,-0.00432332270129478,-0.003402696017978251,-0.0009824577989585857,0.006558131573311118,0.000751197077095923,-0.0011795229825117988,-0.0026855867622830897,0.010406653137898497,0.012484599128056051,-0.026092441735653126,0.011426965216787627,0.008302535134234502,-0.00389067703441334,0.0003548458253329566,0.000847998976956241,-0.0029451744918442785
"Fitzpatrick, Alex",R2026060,-0.009043871756724907,0.014656794682165242,0.00506820495747173,0.003657935199797312,-0.001419557298771333,-0.004626273241255359,-0.0029818997875241723,0.0026211459935717002,-0.00036428014725957636,-0.012429165148558732,0.008569237846942674,0.006035739530008788,0.004418725225592492,-0.003966718882188473,0.0010211377910972373,0.001748708974593196,-0.0012944099145951833,0.0007793077859583629,0.001449301280718,0.0007601033445085607,-0.000975372021829245,-0.00038582277967490474,-0.002988238186941232,-0.0005307355871652507,-2.7825007347909304e-05,-8.918865593013089e-05,-0.0025671273475700875,-0.0034526034364090953,-0.0032553251459718764,0.0010126250855031565,0.07685674910496652,-0.02690041986223551,-0.0017546103069648366,0.013107176669156055,0.000894090121361249,0.0007274469238837509,0.00016943120203101285,-0.0010121748835389404,-0.01318222195917757,0.01194454255639822,-0.02857867970408023,-0.001772589840679012,-0.001480881670685966,0.00647653255389747,0.00108975520159226,-0.00550257134290369,-0.00316265789044151,-0.0015551050380585062,0.00824640574681193,0.0008486958895414122,-0.0013605800602833464,-0.0028047319721027746,0.008353300418985599,0.012764837076725861,-0.028206282625945878,0.009013157133834448,0.008357489731567544,-0.001197179923972021,0.0012916425657906994,0.0009501312991590391,-0.003609985889465605
