player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Gerard, Ryan",R2026480,0.006922472353421851,0.010552830228989072,0.011344560966572421,0.006157532187865994,0.007192430092152394,-0.0005693331076801617,0.015722828054754053,-0.004508456450422395,0.012000862774365339,-0.0005439646235737642,0.006446378837036797,-0.0011156908832307983,0.015794761231337134,-0.013870346764515339,-0.02728593270528365,-0.0002558781418797784,0.0033661759244227054,0.005515630228283784,-9.163872805904467e-06,-0.000694397704010627,-0.0014106899669271437,-0.0008264451860768466,-0.0002503750392938154,-2.128992758568928e-05,-0.0002606303686627886,0.0001863706478244181,0.0,0.0020107988384315163,0.0001848370256967867,0.001583954198879697,-0.0019046545807320462,-0.004395886851810963,-0.002023734975435817,-0.0036773497676091025,0.0015628867619028278,-0.0004995759926682554,-0.00857239865826283,-0.007027295759305896,-0.007506876646005506,-0.0012598078647216425,-0.0011198559208365074,-0.001968212352133804,-0.0016066075335183748,0.04683860523741839,0.008712861336809211,-0.0003066766592858862,0.0022099457938206894,0.0012987400546901958,0.002763580555443646,0.00010783693658382058,-0.0007572471118443058,0.012753745089620712,0.010032771165320193,-0.022210486051948145,-2.7924298586623944e-05,-0.004935112230187218,0.004306203904524319,0.000793875858248649,-0.004627287863259953,-0.0017912801043636541,-0.001839346868500735,0.025889054246427914,-0.01614574325241336,-0.02156490260234065,0.005490149318333841
"Hall, Harry",R2026480,0.0005517055795493943,0.004909858059471418,-0.0028169732415504827,0.0037627986208028045,-0.004845077206249764,0.0025749801423619726,0.01188109561474987,-0.0016517299017436333,0.004885513113683884,0.0014539871794068176,-0.005541166919547106,-0.0035886238565014145,-0.020043058549196937,0.01643177794997958,0.028008850759574714,-0.0001189948474662841,0.003586541332437276,0.005891184371284477,0.0005948437521228274,0.0032071913166022707,0.003207415982925007,-0.0029655714926321354,-0.0002807933320513967,-3.2546820097276604e-05,-0.0007562108273577771,6.778197378151772e-06,0.0,0.0008269249996434037,0.0005375063190925038,0.0006716674238217255,-0.002950503909754102,-0.005161172037232268,-0.0038970519581440904,-0.0028788865725244395,-0.002124019701267281,-0.0016545346616051698,-0.007826830841690847,-0.0067889488178370224,-0.005992563378332326,-0.0026896049391238173,-0.0007068613587267999,-0.0021399891745461728,0.004594584916452948,0.05663616961079118,0.009028514427130532,0.0028420576859688987,-0.00020427231826616624,0.0016099834256126985,0.00023391392173787608,0.0002257660492386383,-0.0006041803863211782,0.013255283288646351,0.013479881239020912,-0.019665577231886215,-0.00026059103609834216,-0.006125810622740189,0.006687884613409492,0.0010251515339830286,-0.00559985207679026,-0.0009724929599292429,-0.0021958835339221587,0.016532780974982574,-0.013968112185122056,-0.02206302626836028,-0.013440416865425823
"Smalley, Alex",R2026480,0.007312438998699981,0.009967611236392273,0.00022900433599089935,0.005772232597294026,0.008058968089597536,0.0010831934618895699,0.013791025658070487,-0.0017209561824999432,0.007649409587232582,0.0035819769444453563,0.00772460808854444,0.001546085391751625,0.01203664439346032,0.012382625524359698,-0.02655601054728272,-0.00013293883412987653,0.0030641881091977422,0.005734206159106591,-1.2157228173395452e-05,0.003150829504206714,-0.0012932193030256941,-0.0026910703375821695,-0.00024192924933829794,-2.375091576078042e-05,-0.0003946579165349966,4.6783495123817924e-05,0.0,0.0007528240255428729,0.00027488621129175635,0.0013306061464142293,-0.002311034748326297,-0.004416764572977977,-0.002287536462936658,-0.0035938475030617982,0.000983123766964615,-0.0009792533682576718,-0.007508899525061635,-0.007472433771106118,-0.00654218613031559,-0.001514661705565902,-0.000956299555997917,-0.0022268322657909953,-0.0006583974335718207,0.04994765800059506,0.007426116699883388,0.0006576872982027374,0.0003684938827064012,0.0014208883701312266,0.0012654895395837096,-0.0015082833369281096,-0.0005563841228432807,0.013384854923741253,0.009425195498017345,-0.019515059615600048,-0.0003196684533146021,-0.0058978205029628005,0.0042083380169807205,0.00041494547002687425,-0.004645436686917764,-0.0014788667140827442,-0.0015870433043411248,0.023464341155924242,-0.014416614509368734,-0.02213657087738505,0.00656499950646463
"Taylor, Nick",R2026480,0.004461013342536491,0.00789021432426657,0.0014233327449418454,0.005019775386320382,-0.006801547554508042,0.013435090707567899,0.009996886908650892,-0.002948082842423148,-0.00236996187944578,0.0026901301929548468,-0.0006894749242096475,-0.006113165959264454,0.009870651920587224,0.012042014486655721,-0.020060276333779853,-0.00019434317565653267,0.0035968785153793967,0.0055695558862385525,-2.8533664756741565e-05,-0.0008940600219674981,0.0023475197145878895,-0.0010630631883685531,-3.9285716991405565e-05,-2.375091576078042e-05,-0.0009964283248225627,-6.008436320744903e-05,0.0,0.001354925758776226,2.094046703202991e-05,-5.173758190865817e-05,-0.0026091900133404446,-0.0036342066416554957,-0.002755017812316928,-0.0031594313948458707,0.0001564432688455057,-0.001429714028414909,-0.007539892119472344,-0.008498660230056694,-0.0055210509210183835,-0.0024512405422993013,-0.00012270473126257662,-0.0016294505327251688,-0.000851997697667219,0.04948943773399069,0.008018169638352465,0.0025240767297747507,-0.0001454486400417631,0.002564004331925138,0.0017389297300251804,-0.00016560488486519042,-0.0005382895878994035,0.012799885875449802,0.010745998481284463,-0.018661997138305044,-0.0022418702813651365,-0.004332279203300625,0.004924156494822518,0.0007411181745716253,-0.0033898628469857923,-0.00030170634015225445,-0.0012815482192355995,0.023874964077342714,-0.01446423427822517,-0.021330725541184325,0.006570978448187617
"Stevens, Sam",R2026480,0.005589752819606779,0.010418726530876115,0.0019504645132598383,0.006164723152451332,-0.008422009829626612,0.0023867226143835696,0.014547756224701322,-0.0014350134669622418,0.011764080979818072,0.003773424872012987,0.002139117544567153,0.00282078965368253,0.014724129434821936,-0.008805941550517008,-0.028462258471977864,-0.00026691242873149823,0.0014770032113502844,0.004598379665301434,-2.8533664756741565e-05,-0.0007598189852598001,-0.0011532682424168254,-0.0023992238118669706,-0.00019133556892862456,0.0003115064635937159,-0.0008663160847000766,0.0001692676971586871,0.0,0.0007187422330110207,0.0002179897157265214,0.001455779403322216,-0.00271361687385667,-0.003555534717691317,-0.003203566470371896,-0.003453113340516628,0.0012310130624548536,-0.0012264655547865263,-0.010636160347331806,-0.007194918471892225,-0.006177122891146827,-0.0019409766327728943,-0.0002311942719816286,-0.0016707052892313793,-0.001362039137455265,0.04375719707153345,0.00927141953385195,0.00018716350881739537,0.0020839369039144366,0.0024125191190572342,0.0021640373536162085,-0.0018831385756145173,-0.0005873353110319194,0.012294039465386415,0.008974905611188437,-0.019484174456343532,-0.00015038271530693755,-0.004715134316406672,0.004265289601013495,0.00032389339155124267,-0.004247392539702359,-0.000993838865559854,-0.002181465099585511,0.02411286296650968,-0.012913466504336136,-0.02099516297033185,0.00773412256192992
"Theegala, Sahith",R2026480,0.005584798918886815,0.006284347163273943,0.00025391117465870574,0.004175327482349737,-0.005432176033260907,0.016469490044150884,0.00914123111517469,-0.0025384937134821975,-0.002406249342155478,0.0028594380212750166,0.0003393615641336304,-0.00489183674280937,0.01197245898454552,0.012748099676799208,-0.020389593979878377,-0.00017377454593801403,0.004639064165039192,0.005712196721713994,-2.8533664756741565e-05,0.003703505545838169,0.002498078341959542,-0.0012848071529941265,-5.486874626240833e-05,0.0003747519895068373,-0.0010040801900686135,-5.426802696175112e-05,0.0,0.0006080742751483756,0.0002398467957003147,0.0008330411619374596,-0.00265542744310837,-0.0039227970198846785,-0.002860605808613756,-0.003059158440292757,0.00047319281489137534,-0.001012579360558585,-0.007841301315081609,-0.009207784868585289,-0.005353118009576952,-0.0024321731315105435,-0.0001484443498511235,-0.0017993821637158555,-0.0015927565789798364,0.04946970048656788,0.007837523977189733,0.0023789709484279176,-0.0004135622662467516,0.0024720930497914816,0.001627847993556495,-7.506131119818282e-05,-0.0006798950989857416,0.013904677961299168,0.009986838497329462,-0.01835366574663663,-0.00024151721251518425,-0.0038579843127299284,0.005001500497635322,0.0005137757617012317,-0.003620718951053483,-0.0009098242630065108,-0.001366480711508661,0.022356024684722225,-0.01436886397660596,-0.02129257798672347,0.007148192872673508
"McCarty, Matt",R2026480,0.005298149803193041,-0.003725553551821713,0.002086539321549045,0.007121709068371069,5.116398602474627e-05,0.0004259246926328082,0.015357278173289662,-0.003800331888299623,0.011785293219849115,0.006504250753187582,-0.000629291405523732,-0.0019062793239554806,0.006759434955229679,-0.01081398618838421,-0.02373675946460474,-0.00016409801275268338,0.0029157881823357614,0.004964621673121953,-1.5672018221769588e-05,0.0035586113345930453,-0.0009949445897492635,-0.0014786969390067541,-0.00018355231419637984,-2.7281546822454405e-05,-0.0010000588518675679,7.717216432139217e-05,0.0,0.0007817541646958884,0.0001284177052719792,0.0011248354731458042,-0.0030344365382654567,-0.0032365243128987396,-0.0032867343033048204,-0.0024790904558641166,0.000993337459707578,-0.0015422922085227026,-0.00836212007009976,-0.007892498669252597,-0.00535090264041365,-0.0019696389810182186,-0.0001594051308469667,-0.0020560065972726406,0.0039135907380904835,0.043351273481290996,0.011860561504060563,0.0020725579472452298,0.0004029243234323978,0.0015776746493717734,0.0028812817226963956,0.0005199195937668355,-0.000608028770748345,0.011041421187141657,0.010986309917314719,-0.021643847204966652,0.00024211529390211293,-0.0044794115384051425,0.0035313560131285215,0.001774634255180097,-0.004358376060806343,-0.0017491535722805398,-0.002615840263824406,-0.022834054323974506,-0.013540576040949987,-0.018601866923179406,-0.01431360199103667
"Conners, Corey",R2026480,0.005955133132933554,0.010606044932022551,0.005961882658129298,0.006381341787284303,0.007266806487561163,0.00013618751209892331,0.014950922251916523,-0.003562088517003912,0.011389329923426297,-0.0007655016070293247,0.007016695803561669,0.0026763785268050723,0.014708217158675258,-0.0168200683165172,-0.03195657209174945,-0.0002558781418797784,0.0025370885355015245,0.005395551102013459,-9.163872805904467e-06,-0.000692124099728137,-0.0013656659869495681,-0.0008878068643186889,-0.0002503750392938154,-2.128992758568928e-05,-0.0001745786566771235,0.0001913683659255099,0.0,0.0022228821659847887,5.86647852818227e-06,0.00154004683114628,-0.0019111193532845398,-0.004658024983559105,-0.0020690122520685334,-0.0037954157330848197,0.0015564376880763538,-0.0002479761911581192,-0.007776668116694203,-0.007043620603820861,-0.007997521067789252,-0.0011956622708718045,-0.0011454415203053742,-0.002068805633407608,0.002724338540991078,0.046335571630112427,0.008433466292500434,-0.00010275992646210236,0.0022775008337587656,0.001108416441938941,0.0025664528364399545,-0.001933231906807825,-0.0007215149949936356,0.012845508913012395,0.010342879526001035,-0.021926717658161482,-0.001394083124407583,-0.005629851191322781,0.004209185290882547,0.000300076257776938,-0.004262410716322823,-0.0016824780141169152,-0.001840394363843975,0.02347981587565856,-0.01514779337433117,-0.02140546408728128,0.006365811193640059
"Thomas, Justin",R2026480,0.004705512718106655,0.009606509412173414,-0.002625731635171493,0.0062299888150010975,0.0027080076364480736,0.002897222182619171,0.009982186330627614,-0.0025376225827085045,0.008905586824043937,-0.0012256631065650171,0.006315617999152909,-0.0033997648172908955,0.01089289223165433,0.01363637344563521,0.02237219559621409,-0.00020352936365034287,0.0018765017927819601,0.006402928510495618,-1.340726390397007e-05,0.003509458770572732,-0.0011954542407826088,-0.001950497442232462,-0.00038188493931274784,0.0002929992320864991,-0.0004391291840334381,4.578459365916938e-05,0.0,0.001750876458990934,0.0002016828846111712,0.0018215014237639865,-0.0014259755144717175,-0.004152313592707731,-0.0024803490347079216,-0.0039354230462811885,-0.00041473783134189597,-0.00023019003681176543,-0.008140747937878,-0.006212322618191633,-0.007312951708611307,-0.001641042812035188,-0.000990783757860668,-0.002198075633876178,-0.002021545132019413,0.05499116579916095,0.007045568616644157,0.0009238498929081315,-0.001804382624348385,0.0011276671599131656,0.0010609427670541386,-0.0018186850381781989,-0.0007137283597623881,0.013551435921302419,0.011447030919913781,-0.019180730989852974,-0.0023803987038918946,-0.0059525327057562165,0.005218071164783722,0.0010531800172519888,-0.004674994443613645,-0.0009050284447706195,-0.001464432186295252,0.018630426550538374,-0.01615966894439627,-0.024729565697854273,0.00686385365980286
"Woodland, Gary",R2026480,0.006002274637175069,0.010795328455827874,-0.0009429903411107083,0.006246926136771619,0.007595955323082926,-0.0011575074520021407,0.015376630525230034,-0.001286634891488735,0.0123295756841581,0.005373818613546569,0.007521241855820684,0.0018349806711604301,0.012916077209093768,-0.017905285380029504,-0.024864716480349144,-0.0002532865656556974,0.0029775007920266362,0.006541076138649511,-1.0477821245977291e-05,0.002533958831303827,-0.0014891342788213074,-0.000966159226762037,-0.0010582481243609882,0.0003064816771527373,-0.0003571097040863704,8.156258986859942e-05,0.0,0.0006711585034843102,2.7436639011384808e-05,0.0014598843648573848,-0.0021502300462246265,-0.003705903235988281,-0.0005374800062306628,-0.0032522304333349335,0.0013957597017293332,-0.0004489013315065176,-0.007812684320757745,-0.006927511512661279,-0.006516563939712117,-0.00027587206386653096,-0.0014024182020651993,-0.0019524564642938761,-0.0026036643131860495,0.048538168060679475,0.009919206781941135,0.000913990543428771,0.0029811232612151025,0.0013766444091803023,0.0036139846994003165,0.00030999234263869225,-0.0008277385830430872,0.013889608914069727,0.008868458126860343,0.008827291990314295,0.0003206479339720352,-0.006132029276638526,0.0039644388079781824,0.00044163090815202525,-0.004471667871415704,-0.0017621458090991396,-0.002144384451759403,0.023890378710642316,-0.014290396384026488,-0.02091529335509726,0.0077355270700241036
"Fox, Ryan",R2026480,0.00576163245658816,0.007695958870515609,-5.522808074281439e-05,0.006875679077227764,-0.00225004492773005,0.0008697816439525305,0.01333782326178296,-0.0035799655206652046,0.011427255722791045,0.003958161021766631,-5.014319129931511e-05,-0.0026166721845872717,0.009224828248059952,0.011863926673725454,-0.026097952885653666,-0.00011778192996534743,0.001688496772984209,0.004785653448412086,-3.08223509052877e-05,0.0036004590841685106,-0.0009999084595324035,-0.0011956517901711742,-0.00019739470303557815,-2.375091576078042e-05,-0.0009914233409806634,-5.612609206026676e-05,0.0,0.0010131897773500722,0.00016175085270093555,0.0007436062061985461,-0.00314751752266711,-0.005020605045559626,-0.0021829664573444914,-0.002391999938836665,0.00015622448475845113,-0.001848602001742342,-0.008471276608987723,-0.008086389975488011,-0.0055260319253644455,-0.001420879596849994,-0.00014123192730220512,-0.0021419261799014064,0.0038934274525875994,0.046269570406334025,0.01168930947360669,0.001891289328781503,-7.885043896785667e-05,0.001737958269947306,0.0009594171133140003,0.00032078018811821854,-0.0006202854160345522,0.012514287364594328,0.010806970876738023,-0.021389753628035798,-0.00032391912237097754,-0.004602046653737909,0.004420192502725022,0.0017565653393390678,-0.004965796400308707,-0.0011288090763616188,-0.002105793658769788,-0.024223187696165976,-0.014607115205267425,-0.01988589187442829,-0.015026443799653314
"Berger, Daniel",R2026480,0.005957921091540725,0.009688230378021507,0.009354233721248809,0.00611354118927842,0.008925649911704714,0.0011271712223040221,0.01568058469990214,-0.004003378269046933,0.008451191161392991,-0.0024716294981496534,0.006919576673870651,0.0019041938178015428,0.015388543507725413,-0.017856027755634222,-0.03251944244406748,-0.0002400604562036074,0.0032423918999972007,0.005390162704365432,-9.163872805904467e-06,-0.0006869120682305247,-0.0011017309408282233,-0.002081727380566867,-0.0001113438957559436,-2.128992758568928e-05,-0.00020932859849366757,9.28492042886325e-05,0.0,0.00266002735127577,1.158324372384631e-05,0.0012892295117564593,-0.0017559704072571715,-0.004427374041494237,-0.00015593107795453776,-0.0030480391558004253,0.00023282970406849853,-0.00046640221815719536,-0.006766316377234699,-0.0069657662626633815,-0.00789201748385014,-0.0012566965430967467,-0.001101506642685185,-0.0018711965245362804,0.0029520222707226473,0.0459535491539313,0.007342194222907216,-0.00015560989929799384,0.0014934795732684202,0.0010037805346710766,0.0026452200849352747,-0.0004319117788380861,-0.000870789380844731,0.013105391500793961,0.010982587667437501,-0.023591156917730945,0.00014833108734340773,-0.00487318319593331,0.004434012222582036,0.0011526771552242846,-0.003985278217288049,-0.0013608187250947338,-0.0018857719501823138,0.02296849450905396,-0.015578563115002173,-0.021360566121624947,0.006436512943524607
"Reitan, Kristoffer",R2026480,0.009133296769301262,0.006027423631059791,-0.0006022207072601616,0.005828836113708335,-0.0008236664538691044,0.0010005252717251872,0.012260833496976124,-0.002936280559257435,0.01394025579964861,0.005265930047545266,-0.0035050080623476934,0.0008734450022963982,-0.020686680605060653,-0.006618222939224503,-0.022574492814221216,-0.00023255705407659435,0.002493380023606703,0.004389630883956192,-2.7368546445839393e-05,-0.000756875571863186,-0.0009702419619436746,-0.001990325250691504,-0.00029897599063713443,0.00047887044825492146,-0.0009402363777167106,0.0001806214661673759,0.0,0.0004505387760437069,0.00026779080753953926,0.0008081021080030049,-0.003495261564094562,-0.0028781321921453186,-0.0006753508823803504,-0.0019924895582207236,0.001989313694971831,-0.0011592366760293964,-0.008429229114561777,-0.005876758539687687,-0.0046807626230379595,-0.0020001817843817832,-0.0008319962986909195,-0.002169721510239477,-0.002099094880307406,0.042365397061267386,0.013683284099677456,0.0011747207502831745,0.002190431917169754,0.0025975604116632843,0.0015758035042713614,0.0004933496231819077,-0.000761455869399966,0.010982323665651399,0.010029755413404687,-0.01811887544912029,0.0004927377113977446,-0.004195915355598312,0.0031210534929085585,0.0009949306467326887,-0.0041294495440343275,-0.0008229561046349667,-0.00266166601460201,-0.027437232497295943,-0.013710720761530305,-0.019901840531646297,-0.01552989433752273
"Kim, Michael",R2026480,0.004479591391268391,0.003068834892067871,0.0027742741131712456,0.004704025147655197,-0.007863076357207916,0.0176484067390392,0.008837071139649147,-0.004023530286866739,-0.002325605841905289,0.0026722081138927365,0.0069172704871600784,-0.0049990298460900265,0.008216704022377392,0.01016343480086586,-0.020489362250443986,-0.00011134696093609342,0.0035183191271863923,0.006389956357633025,-1.2157228173395452e-05,0.003349251703422469,-0.0008492775057851406,-0.00011580856465156879,-0.00019942612824921176,0.00036986601124886897,-0.0008640853448524063,-5.349132032572845e-05,0.0,0.0003642493399048218,0.0006912524189108547,0.0002280276326130189,-0.0025566970822436955,-0.0037682503436766465,-0.0031648507358928712,-0.004841422118250985,0.0005173959080247851,-0.0008099307168200114,-0.007580857744778247,-0.009065180052488036,-0.00459458073586564,-0.0014708084836333863,-0.00038211646240331854,-0.002630018529023663,-0.002395574211070912,0.049738952216679434,0.010202930709451398,0.001985617640241148,0.0008088494670692401,0.003017458506680682,0.0014015364895709626,-0.002729667219998479,-0.0005633541731010872,0.012728899874511776,0.008722780120006794,-0.018170409566465946,0.00011116378439347077,-0.004480674272004422,0.006074198764147001,0.0013108516484240757,-0.0035524519195679802,-0.000755821875456507,-0.0012309264789263647,0.02291356944243213,-0.01489229931990204,-0.021223520651984056,0.007014728055992757
"Fitzpatrick, Alex",R2026480,0.006934448403153433,0.007777925487210742,0.002814630393654705,0.0018181652860132828,0.001011080967891685,0.002394467416335371,0.013108744637639806,-0.0040133620814084645,0.008093258133459178,0.0014308041284476932,-0.011770579603213321,-0.004710909903936602,0.010050218454953533,0.0015888593234784688,-0.025195653371656166,-7.830811377149225e-05,0.0011544245830860495,0.005725253347319291,-3.08223509052877e-05,-0.0009100921854682491,-0.0010425974560743568,-0.0018307354541503018,4.090411950067126e-05,-2.7046567352826247e-05,-0.0008311555424946097,-6.380398300750484e-05,0.0,0.00025698739177382624,0.00043259004143427664,0.0002912542892488246,-0.0028620983340071106,-0.0043457958559083775,-0.004060762314187344,-0.004217494131850398,3.828472668196046e-05,-0.0002896008514028066,-0.009466224451493201,-0.00679128597622827,-0.005253734715170099,9.089349292772861e-05,-0.0008100911797991453,-0.0024018653380590764,0.003971293074362867,0.04348899121678714,0.00981219705348037,0.0018494035037209748,0.0010968817220706846,0.0009023690580171198,-0.000577071337412053,-0.00024161157377308514,-0.0005830978871050126,0.011136821657919486,0.010700594879555573,-0.019204930541538528,0.00020296908547612954,-0.003910239347261659,0.005334036342232542,0.001329456444098684,-0.005598157121512403,-0.0011354127952801533,-0.0016475241855155554,-0.02029622555582635,-0.015278093645877643,-0.02194246185917029,-0.016071786368337716
"Coody, Pierceson",R2026480,0.009054061262788909,0.009519351997858342,-0.0008177872397353972,0.004181297357971018,-0.010354650722867174,0.0024502576718462396,0.014872630698676371,-0.0013962149681203788,0.012673509904693897,0.00622349198796797,0.008513953685864363,0.0019385639274902963,0.011219416424102036,-0.010300511002631492,-0.02594808562672311,-0.0002523751826581999,0.002047901232542107,0.0055549927884552515,-1.4445914321941585e-05,-0.0008397184097823661,-0.0012297578033953402,-0.0022014849830058626,1.23024564952144e-06,-2.375091576078042e-05,-0.0008839021330373297,0.00017413925406943294,0.0,0.0002853763706991365,-9.955169679299095e-06,0.001038180927982179,-0.002637281722702428,-0.0038385252287057112,-0.003693881005535877,-0.00362394929220655,0.0017065882183739708,-0.0009466723982176749,-0.009970807243643924,-0.008027677009179316,-0.006881902280767162,-0.0021235093421675447,-0.00041019191110759574,-0.0020857735588572946,0.003966723712660453,0.047445782830178036,0.00940178046521894,-0.000567890886970846,0.0026085722805018283,0.0019798674470050304,0.002540685102179699,-0.0016440426129162098,-0.00076614594792564,0.013904934572899874,0.010131506041427747,-0.019048241734767216,0.00020683899326067603,-0.005762301737040772,0.0054834692075691055,0.0006232701658501534,-0.004019090155556384,-0.0009608003373208196,-0.0016064646144342222,0.026188262925056785,-0.014043487047419577,-0.019160296502361396,-0.016995949850685792
"Hisatsune, Ryo",R2026480,0.0059039079658478695,0.011458732480436865,0.008198887569626105,0.006184116398500112,0.006618212654571011,-1.4987793439137664e-05,0.011524088829160272,-0.0022353714470656314,0.01384389607734044,0.00360106083982278,0.006461268954649914,0.002198346301233801,0.011504350433038851,0.011498554016367686,-0.03038947539042763,-0.00015956517048842914,0.002712550137296495,0.004955698671595792,-1.4445914321941585e-05,-0.0007631970091928091,-0.001239504979629284,-0.001550654893958557,-0.00021455358038908144,0.00025908481855263743,-0.00014661692944291255,0.00018878286331860708,0.0,0.0007844211474556136,0.00018274513121224644,0.0005256290700663759,-0.0020989487349463358,-0.005957636031268049,-0.0024696689970781665,-0.0026766151897052153,0.0018879578183450495,-3.82756961606119e-06,-0.007743272923319527,-0.007036826640045014,-0.007900224276981954,-0.001079713317301414,-0.0014530672958452454,-0.0028969627026550634,-0.0004451052818915231,0.044273589519691674,0.010677563255077372,0.0004593903205673677,0.0024559436974603516,0.0007095328639060124,0.0005121916888155388,0.00025005378335008654,-0.0005827980474344428,0.014265275608649578,0.01292050728895315,-0.025056898126921943,-0.00012905710866611907,-0.002822770073367845,0.004036009419857296,0.0005558674285732827,-0.0050949388935516435,-0.0014292991656664528,-0.0017154403431589634,-0.03044016146807013,-0.016114946564649752,-0.022731822315266756,-0.016755645090376133
"Putnam, Andrew",R2026480,0.004964830848681893,0.005266415019481662,0.0005009282915602579,0.0038962032294760124,-0.005410444888624281,0.015969660348412903,0.009345711574697128,-0.00256431368024437,-0.0023526328375405004,0.0038473815860540165,0.0013553381318792523,-0.00481268338170381,0.0068784059683889,0.013077369372249814,-0.017874129215457002,-0.0001887664517519952,0.004079744044413229,0.006317544656659499,-2.9847613196814388e-05,0.002670638837656992,-0.0008695095896221499,-0.0007161822545115904,-3.979056622591047e-05,0.0003747519895068373,-0.000861100930674587,-5.349132032572845e-05,0.0,0.0013051894718178131,0.00041939287729940374,0.0006576672481578105,-0.002610919049979265,-0.004078218643680045,-0.0034782391198815363,-0.0036563557869344556,0.00020886453014554979,-0.0006305154629568162,-0.007223745764012448,-0.00928122789946772,-0.004718110686741955,-0.0018288997125591993,-0.00023540828796233802,-0.001965110187649286,-0.003778711723898889,0.050098587862171064,0.008595069551223045,0.003115689850606413,-7.148133769776747e-05,0.0034447711872853354,0.001362768700113041,-0.00042453207457073525,-0.000540547786733964,0.012395542463680605,0.009568082894635966,-0.018819497286477815,-0.0005711757364213841,-0.003753360335156495,0.005700015807945263,0.0012953873217151472,-0.00367366344606585,-0.0007981041158589282,-0.0015238969839963794,0.021808015766923292,-0.014283715944719931,-0.021661168583314835,0.0072520172683125245
"Harman, Brian",R2026480,0.0070043441925895554,-0.0026317823530437497,0.0008712406180302392,0.006346141980908719,-0.0019994803913200355,0.01932425673490092,0.006429028221684309,-0.0034361292887107424,9.78295941902671e-06,0.0052034126680178296,-0.002377047168955948,-0.003914304184442317,-0.013110161828548496,0.012471785264388502,-0.02413053653000545,-0.00014262280736221497,0.0021747228734090435,0.008967096035253546,-2.657853631907054e-05,-0.00036408779742217525,-0.0009162222854657891,-0.0018756838597481101,-0.0003621246473506676,-5.99600615228152e-05,-0.0007060115130180443,0.00011276747160827932,0.0,7.578220929333969e-05,0.0006244695308944998,-0.0003152393326963444,-0.002957211968548651,-0.005086888038723932,0.0007320084793607677,-0.002862258154609249,-0.0009617696019799529,9.215811513727924e-05,-0.006581181971475217,-0.00827123041223963,-0.003644952063680777,-0.0003709225962742777,-0.0003748147369592057,-0.002062010188040898,-0.001013780229678164,0.04846311960888621,0.012581503505385163,0.003057640268966577,0.004473283358258436,0.0012569709629269923,0.002388099068485924,0.00012226969507676266,-0.0007045534579335496,0.010168082101326872,0.010111964800266455,0.010038322720509273,-0.0002292796808496119,-0.0031498673414671937,0.00579505980962471,-2.058477500593529e-05,-0.002679910509454217,-0.00010338515836984565,-0.0021057108102610867,0.019356631563748002,0.0049189720774158565,0.009574442225343973,0.008262322790957064
"Cauley, Bud",R2026480,0.005857975427831691,0.008316525479358773,-9.637438768235473e-05,0.007852050191906353,0.005989714209003373,0.004239671442759865,0.014537577674677444,0.0007884201155902297,-0.0020644731553289557,1.1051233616028852e-05,0.008785556567589187,-0.006278241771804092,0.008101297398191409,-0.007896581472761057,-0.026310097747925015,-0.0002757322598531877,0.002981519197163456,0.007213683406990564,-1.4445914321941585e-05,-0.0009216678096966992,-0.0012192743018302845,-0.0012155534912861223,-0.00015686620078028508,0.00024057758704542067,-0.00034827237360821744,5.5508691510787425e-05,0.0,0.001711193955821118,4.5675749327080486e-05,0.000457045164272747,-0.002680773240285089,-0.004067830939265884,1.4140805879945257e-05,-0.004218619821739179,0.001227904561765662,-0.0012696186534683228,-0.007058722686863072,-0.007093570290730978,-0.0065027492195219,-0.001797524588347021,-0.0021931635755954395,-0.0024557492818941067,0.0026216730778684705,0.04803009402331785,0.00855000879379874,0.001937411917547811,-0.000584585005862298,0.0011688474030394998,0.00185364686631089,0.00019789778383461155,-0.000598464702414561,0.01227820496609166,0.011216326891414559,-0.020296863083878337,-0.0019796117775207245,-0.005821355527480382,0.005285519152994089,0.0013620934272600361,-0.003436454418732379,-0.0012840101688230208,-0.0017211183570397797,0.025026401423442104,-0.010915697529432127,-0.02260838243326456,-0.01514712020233016
