player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
54591,"Griffin, Ben",0.3574,0.6454000000000001,0.2232,0.6386000000000001,1.2260000000000002,0.20995454545454545,0.5183181818181818,0.18299999999999994,0.4963181818181818,0.9113181818181818,1.0028000000000001,0.7283181818181819,0.85,0.15000000000000002,22,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,9,52.975,47.5,0.0,0.12272623352430291,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.409836065573771,0.0,69.73945901639344,72.85803278688525,68.02491803278689,19.175409836065572,0.0,0.0,0.1399459090909091,0.07502999999999997,0.21121227272727275,0.07444772727272728,0.5006359090909092,0.014879135258442519,0.08110695998309131,0.13878993294130146,0.20800950049115363,0.12944026017184668,0.014879135258442519,0.08110695998309131,0.13878993294130146,0.25423826144980827,0.029696455413858316,0.15796113963686312,0.2718692246737631,0.9999921153301057,LOW,7.88466989432024e-06,280229.6118638139,0.0194674068896756,3300,3300,15,0.016570460674964236,0.021747561939633085,-0.004588271631233081,False,False,OK
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.46820000000000006,0.6562352941176471,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,110,52.975,47.5,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.5,0.0,71.149,68.06,65.22,37.5,0.0,0.0,0.09164117647058823,-0.09656705882352942,0.19030823529411767,0.052570588235294126,0.2379529411764706,0.0012456998033733833,0.03663000955214883,0.0652870548700698,0.09967550925157498,0.062026127748111594,0.0012456998033733833,0.03663000955214883,0.0652870548700698,0.12180890086797122,0.002486224369049925,0.07133935305888504,0.12788781298904536,0.9979280313010885,LOW,0.002071968698911464,169426.6074326611,0.0032929942002436,20000,20000,69,0.0018381594659674441,0.002412454766658812,-0.0020472943968702167,False,False,OK
57975,"Hall, Harry",0.0558,-0.24,0.7012,0.7724,0.517,-0.06820000000000001,0.08515000000000002,0.37909999999999994,0.9205500000000001,0.3962,-0.18420000000000003,0.01710000000000005,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,59,52.975,47.5,0.0,0.8982836858403438,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,4.666666666666667,0.0,69.03788888888889,73.46000000000001,74.51555555555555,18.52,0.0,0.0,0.022990500000000004,0.15543099999999999,0.004959000000000015,0.1380825,0.321463,0.005179579099056921,0.039794646612214025,0.07472219685566102,0.1166352571477974,0.07257984849140679,0.005179579099056921,0.039794646612214025,0.07472219685566102,0.1425087755988945,0.01033763972878871,0.07750269189748982,0.14636987924520836,0.9999868258249055,LOW,1.3174175094499141e-05,187783.34988774377,0.0087091030822233,7500,7500,36,0.006377642148892776,0.00837020589725757,-0.0035295239831663796,False,False,OK
27644,"Harman, Brian",0.018600000000000005,0.2178,0.1324,0.6594,0.36900000000000005,-0.02838888888888889,0.19872222222222222,0.17155555555555557,0.06861111111111112,0.3418888888888889,0.23660000000000006,0.17033333333333334,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,46,52.975,47.5,0.0,0.1414213562373095,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,3.5,0.0,70.283,72.22,55.0,14.29,0.0,0.0,0.053654999999999994,0.07033777777777779,0.04939666666666667,0.010291666666666668,0.18368111111111113,0.010342700972486898,0.04315207284040296,0.0866954963506316,0.13894760456290597,0.08646438764772821,0.010342700972486898,0.04315207284040296,0.0866954963506316,0.1697348626193433,0.020642433377574956,0.08404150032233994,0.16982382566264143,0.9996359783395837,LOW,0.0003640216604162694,211152.70982680394,0.0032929942002436,20000,20000,70,0.006550053609599573,0.008596483789850425,0.007049706772243298,False,False,OK
34098,"Henley, Russell",0.2556,0.5702,0.469,-0.03600000000000001,1.295,0.10156249999999997,0.6516249999999999,0.4559375,0.2556875,1.2093125,0.826,0.7533749999999999,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,6,52.975,47.5,0.0,0.18333333333333332,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,5.416666666666667,0.0,69.25188888888889,75.30888888888889,68.70222222222222,22.22222222222222,0.0,0.0,0.17593874999999998,0.18693437499999999,0.21847875,0.038353125,0.619705,0.01731206675602021,0.08192076143413098,0.16942734581970514,0.27443524708239414,0.17077570831521163,0.01731206675602021,0.08192076143413098,0.16942734581970514,0.3352152320193736,0.03455221083834057,0.15954607149315705,0.33188344550910515,0.9945013747729051,LOW,0.005498625227094878,308592.0862106941,0.0194674068896756,3300,3300,16,0.018144540113059143,0.02381343027904458,-0.002155340133655391,False,False,OK
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.3136,0.015428571428571443,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,69,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,-0.04682571428571429,0.028992857142857147,0.004474285714285719,0.12662142857142855,0.11326285714285712,0.0015334716897820592,0.03179449856013408,0.056540796019765256,0.08623635297132266,0.05366320258700844,0.0015334716897820592,0.03179449856013408,0.056540796019765256,0.10538639054460068,0.003060572598678942,0.0619218773307297,0.11075516826448889,1.0,LOW,0.0,161312.67454763802,0.0065533844975145,10000,10000,49,0.002743724965153253,0.0036009456704568523,-0.0050199128077324405,False,False,OK
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.038400000000000045,-0.2178181818181818,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,126,52.975,47.5,0.0,0.2185812841434,0.0,0,0,2,0.5,0,1,False,0.0,COLD,4.027777777777778,0.0,70.77477777777777,68.5188888888889,53.37444444444445,35.99888888888889,0.0,0.0,-0.03490363636363635,-0.004733636363636361,-0.06316727272727272,0.013786363636363638,-0.0890181818181818,0.002192794690021273,0.013479508125571884,0.04317718957236292,0.07881440730851216,0.049044670379070385,0.002192794690021273,0.013479508125571884,0.04317718957236292,0.0961849759461301,0.004376479453469144,0.026252228732325588,0.08457781341817487,0.9863554407659869,LOW,0.013644559234013087,143541.48650122515,0.0006612306036453,100000,100000,80,0.001357803106032328,0.0017820208942578464,0.0015315640863759728,False,False,OK
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,1.038,0.6063999999999999,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,78,52.975,47.5,0.0,0.9084480049941096,1.4400000000000002,1,0,3,0.75,0,0,True,4.0,WARM,5.274590163934426,0.0,69.49129508196721,74.88606557377048,69.12901639344261,25.154918032786885,0.0,0.0,0.141606,0.112012,0.175856,0.0023199999999999996,0.431794,0.010306062677055642,0.05252412974100586,0.1001243746592389,0.15724466856111854,0.09785029415063955,0.010306062677055642,0.05252412974100586,0.1001243746592389,0.19211719250528136,0.020569308999859745,0.10229419761329239,0.1961290385597718,0.9964906914838477,LOW,0.0035093085161522763,225690.57772127347,0.0065533844975145,10000,10000,54,0.008600668119351004,0.011287770830077858,0.003752678179541142,False,False,OK
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.8907999999999998,1.4778125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,73,52.975,47.5,0.0,0.6295942255841368,0.0,0,0,2,0.5,0,1,False,0.0,COLD,3.3278688524590163,0.0,70.98011475409835,68.42196721311475,61.95311475409836,12.02295081967213,0.0,0.0,0.209385,0.012018124999999989,0.428565625,-0.12939375,0.520575,0.004820390447845633,0.05366726894238097,0.09737115496656734,0.14981581819559098,0.0932274652807029,0.004820390447845633,0.05366726894238097,0.09737115496656734,0.18307138132358103,0.009620754669234757,0.10452053640160884,0.19073588296598876,1.0,LOW,0.0,210502.41312405403,0.0043833896307878,15000,15000,64,0.00464061502122241,0.0060904801979649184,0.00043700081705783274,False,False,OK
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999996,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,96,52.975,47.5,0.0,0.8544003745317531,0.5120000000000001,0,0,2,0.5,0,1,False,1.0,NEUTRAL,4.225409836065574,0.0,70.9392950819672,64.18688524590164,63.87016393442623,23.3783606557377,0.0,0.0,0.107206875,0.009353125000000006,-0.05140249999999999,0.045365625,0.110523125,0.002108475416507298,0.030974686118708725,0.056540796019765256,0.08722012790103309,0.0542753865620268,0.002108475416507298,0.030974686118708725,0.056540796019765256,0.10657865910430855,0.004208191209364643,0.06032523867526751,0.11075516826448889,0.9900557195469937,LOW,0.009944280453006327,162319.7690559391,0.0052531097956267,12500,12500,58,0.003038722002574452,0.003988108494060103,-0.0031446343791194016,False,False,OK
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.02240000000000003,0.20337499999999997,0.85,0.15000000000000002,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,71,52.975,47.5,0.0,0.6422075642310324,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.5833333333333335,0.0,71.46255555555555,70.68111111111111,64.64111111111112,39.48888888888889,0.0,0.0,0.023388749999999986,0.1343775,0.058978749999999996,0.0780375,0.2947825,0.00801377533944857,0.04059933795658299,0.08350009735750881,0.13498100863861978,0.0839960522725465,0.00801377533944857,0.04059933795658299,0.08350009735750881,0.1648782358596608,0.0159942575916554,0.07906988122179615,0.1635645053475936,1.0,LOW,0.0,201615.81947039947,0.0021989761935181,30000,30000,75,0.004781761077138503,0.006275724449997565,0.005814799145930471,False,False,OK
46717,"Hovland, Viktor",0.3644,1.0142000000000002,-0.32320000000000004,0.30119999999999997,1.0554000000000001,0.19025,0.8207499999999999,-0.012666666666666661,0.13033333333333333,0.9984166666666666,1.3786,1.0110833333333333,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,15,52.975,47.5,0.0,0.5,1.0,0,0,1,1.0,1,1,False,1.5,NEUTRAL,4.5,0.0,68.827,68.06,65.22,12.5,0.0,0.0,0.22160249999999995,-0.005193333333333331,0.29321416666666666,0.019549999999999998,0.5291733333333333,0.014879135258442519,0.08192076143413098,0.15251485964824396,0.23722777750517954,0.147622224791436,0.014879135258442519,0.08192076143413098,0.15251485964824396,0.2898609366414238,0.029696455413858316,0.15954607149315705,0.29875435318015703,0.9997944839898935,LOW,0.0002055160101065434,290427.14121836016,0.0236389940803204,2700,2700,7,0.01791470006074106,0.02351178140687122,-0.00875985882187788,False,False,OK
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,0.11359999999999992,-0.1655294117647059,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,104,52.975,47.5,0.0,0.592754607482184,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.055555555555556,0.0,71.2281111111111,65.28,55.111111111111114,22.032222222222224,0.0,0.0,-0.01904294117647059,0.13380470588235294,-0.04800352941176471,0.029470588235294116,0.09622882352941176,0.0012456998033733833,0.030974686118708725,0.06406404311033244,0.1037712715002809,0.06457484081084533,0.0012456998033733833,0.030974686118708725,0.06406404311033244,0.12675378695290718,0.002486224369049925,0.06032523867526751,0.1254921114288514,0.9984634493902171,LOW,0.0015365506097828607,165488.96161534867,0.0043833896307878,15000,15000,65,0.002061407421612958,0.00270545197648489,-0.003137689827414417,False,False,OK
36799,"Jaeger, Stephan",-0.17520000000000002,0.3606,0.7605999999999999,0.5504,0.9456,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.2641764705882353,0.32741176470588235,0.18500000000000005,0.036705882352941144,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,101,52.975,47.5,0.0,0.8970459063084182,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,5.194444444444444,0.0,69.63366666666666,69.90777777777778,67.08888888888889,54.166666666666664,0.0,0.0,0.10067823529411765,0.1191894117647059,0.010644705882352933,0.03962647058823529,0.27013882352941176,0.0035569761782821008,0.030974686118708725,0.06240215258965371,0.10011511235478769,0.062299684195859635,0.0035569761782821008,0.030974686118708725,0.06240215258965371,0.12229708716338322,0.007099174962239532,0.06032523867526751,0.12223671042263656,0.9922377777622462,LOW,0.007762222237753802,170143.6235913846,0.0052531097956267,12500,12500,59,0.004157662502397278,0.005456639049968346,-0.001696133617344599,False,False,OK
39975,"Kim, Michael",0.0358,0.5438000000000001,0.19759999999999997,0.21000000000000002,0.7772,0.14326315789473687,0.4930526315789474,0.08236842105263156,0.04747368421052632,0.7185789473684212,0.5796,0.6362105263157896,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,41,52.975,47.5,0.0,0.7365250408522911,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.222222222222222,0.0,69.41366666666667,66.51555555555557,67.05333333333333,20.985555555555557,0.0,0.0,0.1331242105263158,0.033771052631578945,0.184501052631579,0.007121052631578948,0.3585173684210527,0.011763152169780475,0.08110695998309131,0.11723521195871174,0.16058911432945627,0.09993147760313613,0.011763152169780475,0.08110695998309131,0.11723521195871174,0.19643486268734206,0.023477434532904583,0.15796113963686312,0.22964667180262396,0.9999921153301057,LOW,7.88466989432024e-06,257040.15191251828,0.0065533844975145,10000,10000,52,0.009312424517614958,0.012221900946361358,0.005209767672265975,False,False,OK
37455,"Kim, Si Woo",0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,26,52.975,47.5,0.0,0.11666666666666667,1.9520000000000002,2,0,4,1.0,0,4,True,7.0,HOT,5.226964769647697,0.0,68.67046883468836,76.17566395663957,64.40338753387535,34.676016260162605,0.0,0.0,0.11817900000000003,0.1649225,0.22348849999999998,-0.0251925,0.4813975,0.015879813678409363,0.10640397538645856,0.20173065364640128,0.3161226675583325,0.19671697801470844,0.015879813678409363,0.10640397538645856,0.20173065364640128,0.3862367719781691,0.03169365495307846,0.20722874112704623,0.3951609114399812,0.9988630352982016,LOW,0.0011369647017983597,341220.98567084514,0.025457378240345,2500,2500,5,0.01918971408512579,0.025185147465492733,-0.009577564561935637,False,False,OK
30926,"Kirk, Chris",0.0746,1.1585999999999999,0.22459999999999997,-0.1866,1.4580000000000002,0.1414375,0.48025,0.1875,-0.131875,0.80925,1.2334000000000003,0.62175,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,93,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.12966750000000002,0.076875,0.1803075,-0.01978125,0.36706875000000005,0.0035569761782821008,0.039794646612214025,0.08627599019053013,0.14205360248450946,0.08839718965011882,0.0035569761782821008,0.039794646612214025,0.08627599019053013,0.17349263866508782,0.007099174962239532,0.07750269189748982,0.16900207431457434,0.9999921153301057,LOW,7.88466989432024e-06,191898.98556630727,0.0032929942002436,20000,20000,71,0.0034489430835653663,0.00452649475517788,0.0002639819780385008,False,False,OK
48117,"Kitayama, Kurt",0.7254000000000002,1.0787999999999998,0.0628,-0.21739999999999998,1.8674,0.5432142857142858,0.39964285714285713,0.2077142857142857,0.02914285714285713,1.1507857142857143,1.8046,0.9430714285714286,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,42,52.975,47.5,0.0,0.6355710953811152,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,3.7222222222222223,0.0,69.66366666666666,76.54444444444444,67.82555555555557,18.055555555555554,0.0,0.0,0.10790357142857143,0.08516285714285714,0.2734907142857143,0.0043714285714285695,0.4709285714285715,0.01325830222275862,0.08744598058837598,0.13620987302233045,0.1947265439430758,0.12117453506133592,0.01325830222275862,0.08744598058837598,0.13620987302233045,0.2381003462036151,0.02646152306453482,0.17030679923501688,0.2668152638070253,0.998052079805353,LOW,0.001947920194646957,277742.2819189433,0.0093224202006897,7000,7000,34,0.011518023259728878,0.015116593870051171,0.0039358820220689195,False,False,OK
47420,"Knapp, Jake",0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,0.22018749999999998,0.19387499999999996,-0.010250000000000002,0.520375,0.40375,0.8922,0.414,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,62,52.975,47.5,0.0,0.0816496580927726,1.4400000000000002,1,0,3,1.0,0,3,True,4.0,WARM,4.44672131147541,0.0,68.62109836065574,70.69737704918032,69.80557377049179,44.41836065573771,0.0,0.0,0.05234624999999999,-0.004202500000000001,0.12006,0.07805625,0.24625999999999998,0.0071126777854527016,0.06044201418654266,0.11077985868477168,0.1711852720826465,0.10652526016189576,0.0071126777854527016,0.06044201418654266,0.11077985868477168,0.20917692781146913,0.014195806077439097,0.11771479839515782,0.2170015767846476,0.9999789411550111,LOW,2.1058844988930403e-05,229497.30413334974,0.0194674068896756,3300,3300,13,0.010655306803587079,0.013984339315738666,-0.0123547291042229,False,False,OK
37378,"Lee, Min Woo",-0.12879999999999994,-0.47120000000000006,0.1166,-0.531,-0.48340000000000016,0.01200000000000001,-0.21908333333333335,0.27366666666666667,0.18358333333333332,0.06658333333333334,-0.6000000000000002,-0.20708333333333334,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,52,52.975,47.5,0.0,0.16666666666666666,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.416666666666667,0.0,70.62588888888888,69.75444444444445,66.27333333333333,25.555555555555554,0.0,0.0,-0.059152500000000004,0.11220333333333334,-0.06005416666666667,0.027537499999999996,0.020534166666666655,0.002290912733208493,0.0374347008965178,0.07962739910479119,0.13025863695471926,0.08105741236451865,0.002290912733208493,0.0374347008965178,0.07962739910479119,0.15909519319744211,0.004572307910176736,0.07290654238319137,0.1559784546229559,0.9996053957147134,LOW,0.00039460428528659275,182695.80999299354,0.0129782712597837,5000,5000,26,0.0045936639927971175,0.006028860281727392,-0.010687358526575206,False,False,OK
33204,"Lowry, Shane",0.17760000000000004,1.0799999999999998,-0.1862,0.1232,1.0714,0.0495,0.7441428571428571,0.1364285714285714,0.013071428571428567,0.930214285714286,1.2575999999999998,0.7937857142857145,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,29,52.975,47.5,0.51,0.5,1.0,1,0,0,1.0,0,0,False,0.0,NEUTRAL,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.2009185714285714,0.055935714285714276,0.23019785714285723,0.0019607142857142853,0.48901285714285714,0.011763152169780475,0.06698980656726597,0.14356702678260608,0.23545969104101422,0.14652197902675942,0.011763152169780475,0.06698980656726597,0.14356702678260608,0.287579857071629,0.023477434532904583,0.1304670547586098,0.28122685437575723,0.9908283853697664,LOW,0.009171614630233638,268098.15224878513,0.0143889529184559,4500,4500,21,0.012751275703707514,0.01673515079726751,-0.002625800748675425,False,False,OK
52215,"MacIntyre, Robert",-0.0648,-0.008800000000000007,0.4473999999999999,-0.1504,0.3742,0.19947368421052633,0.34600000000000003,0.13910526315789473,0.2979473684210527,0.6849473684210527,-0.07319999999999993,0.5458421052631579,0.85,0.15000000000000002,19,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,8,52.975,47.5,0.0,0.5666666666666667,1.0,1,0,2,1.0,1,2,False,3.5,WARM,5.555555555555555,0.0,69.35144444444444,73.61444444444444,68.5188888888889,44.44444444444444,0.0,0.0,0.09342000000000002,0.05703315789473684,0.1582942105263158,0.0446921052631579,0.3534394736842106,0.018304624357930996,0.08663217913733631,0.13630002187624635,0.1959014331629384,0.12190564573624751,0.018304624357930996,0.08663217913733631,0.13630002187624635,0.23952562548206285,0.0365332024792429,0.16872186737872294,0.2669918522562013,0.9977159377281698,LOW,0.0022840622718302006,290106.79660196835,0.0183858842846936,3500,3500,18,0.018337085948972664,0.02406613312025613,-8.125992676260435e-05,False,False,OK
32839,"Matsuyama, Hideki",-0.5768,0.43200000000000005,0.5,-0.31960000000000005,0.355,-0.2095294117647059,0.5788823529411764,0.4948823529411765,-0.0017647058823529558,0.8642941176470588,-0.14500000000000002,0.3694117647058823,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,11,52.975,47.5,0.0,0.1594744454934147,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,4.385245901639344,0.0,68.83831147540982,70.42655737704916,77.07508196721311,28.77868852459016,0.0,0.0,0.15629823529411763,0.2029017647058824,0.10712941176470586,-0.0002647058823529434,0.46606470588235294,0.013045286308194045,0.08110695998309131,0.12894286811597072,0.18634595787542602,0.11595945960359126,0.013045286308194045,0.08110695998309131,0.12894286811597072,0.22783134042317102,0.026036376206237402,0.15796113963686312,0.2525802616874694,0.9972827827090837,LOW,0.0027172172909163406,268599.61797861895,0.0213513494919023,3000,3000,8,0.015894789331632547,0.02086079091508686,-0.008306063183708254,False,False,OK
47993,"McCarthy, Denny",-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,83,52.975,47.5,0.0,0.2182986967154278,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.2622950819672125,0.0,70.68867213114754,70.40032786885246,61.449180327868845,20.565573770491802,0.0,0.0,0.05992649999999999,-0.012320500000000002,-0.013818499999999997,0.1086525,0.14243999999999998,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.084924859291507,0.05284708561769582,0.0012456998033733833,0.03288740995998046,0.056540796019765256,0.10379694906415957,0.002486224369049925,0.0640503941716746,0.11075516826448889,0.9946066222575438,LOW,0.005393377742456185,161179.01049641718,0.0065533844975145,10000,10000,50,0.0024224117802581933,0.003179244757754788,-0.005307684694141116,False,False,OK
59141,"McCarty, Matt",0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,0.16326666666666664,-0.005666666666666661,0.12266666666666666,0.5858,0.28046666666666664,-0.19339999999999993,0.1578,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,36,52.975,47.5,0.0,0.9123763234299516,0.5120000000000001,1,0,3,0.75,0,2,False,3.0,WARM,4.819672131147541,0.0,69.88873770491803,74.22852459016393,61.817049180327864,20.737704918032787,0.0,0.0,-0.0015299999999999984,0.050293333333333336,0.045762,0.08787,0.18239533333333335,0.00822639843012208,0.046653764156054794,0.09903448299132496,0.16189134559364915,0.1007418307516367,0.00822639843012208,0.046653764156054794,0.09903448299132496,0.19773180720077826,0.016418620434150558,0.09086127449452175,0.1939940998329156,0.9992303483150308,LOW,0.0007696516849692303,216479.73327993386,0.0081715041265305,8000,8000,43,0.008204396959685296,0.010767692857668753,5.489430359158047e-05,False,False,OK
51950,"McGreevy, Max",0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,0.5844166666666667,0.2695,-0.16341666666666665,0.3745833333333333,0.6908333333333333,0.6721999999999999,0.85425,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,66,52.975,47.5,0.0,0.5717298313014635,0.0,0,0,3,0.75,0,0,False,0.0,COLD,3.9877049180327866,0.0,70.85939344262295,73.65295081967213,62.69622950819672,15.394262295081967,0.0,0.0,0.072765,-0.06700083333333333,0.2477325,0.056187499999999994,0.30968416666666665,0.00960264003048634,0.058188815225736774,0.09605310468618297,0.1414902520387184,0.08804662764165795,0.00960264003048634,0.058188815225736774,0.09605310468618297,0.1729609902687284,0.019165386063606387,0.11332654520761765,0.18815401481305372,0.9978568953732624,LOW,0.002143104626737613,224093.86076461314,0.0065533844975145,10000,10000,47,0.008242945892994789,0.010818285616150213,0.00304925553297184,False,False,OK
