player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.3858,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.08557142857142853,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,105.0,121.1869918699187,94.0,0.0,0.851591647054698,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.5,0.0,69.899,69.44,63.64,10.0,0.0,0.0,0.009771428571428572,0.04939999999999999,-0.021392857142857134,0.0009178571428571421,0.03869642857142857,0.002511763248446991,0.036133342770909446,0.06615235415657401,0.1021751678193715,0.06358161658199843,0.002511763248446991,0.036133342770909446,0.06615235415657401,0.12485168990465391,0.005013091421112721,0.07037206183257472,0.1295828080160417,0.9978516052903533,LOW,0.0021483947096466727,165622.44441846595,0.002637019259956,25000.0,25000.0,72.0,0.0025611372909537917,0.003647709246467537,-0.00012525601150900883,False,False,OK
40098,"Fitzpatrick, Matt",0.2798,0.781,0.632,1.0607999999999995,0.154,1.6927999999999996,0.10659999999999999,0.18666666666666665,0.1095333333333333,0.5069333333333332,0.40253333333333335,0.29300000000000004,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,23.0,121.1869918699187,94.0,0.0,0.9,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,5.416666666666667,0.0,70.12588888888888,76.69888888888889,57.812222222222225,40.477777777777774,0.0,0.0,0.03733333333333333,0.021906666666666665,0.07325000000000001,0.025346666666666663,0.15783666666666665,0.011837458201573977,0.06698980656726597,0.11622148064623024,0.17529948954098734,0.10908545754208149,0.011837458201573977,0.06698980656726597,0.11622148064623024,0.21424717468733398,0.023625737893402932,0.1304670547586098,0.22766092009779085,0.9992929421007013,LOW,0.000707057899298702,233844.79721591508,0.0213513494919023,3000.0,3000.0,10.0,0.014997361087444452,0.021360046923103653,-0.009513891290328322,False,False,OK
32102,"Fowler, Rickie",0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.4044,0.0884,0.8282,0.3116470588235294,0.0275294117647059,-0.007235294117647062,0.1394705882352941,0.33205882352941174,0.3392941176470588,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,75.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.444444444444445,0.0,69.91522222222221,72.07111111111111,72.69777777777777,30.685555555555556,0.0,0.0,0.00550588235294118,-0.0014470588235294124,0.0848235294117647,0.006973529411764705,0.09585588235294118,0.006067464855617593,0.05590455391890788,0.08911021627025821,0.1289570110918786,0.08024743594548644,0.006067464855617593,0.05590455391890788,0.08911021627025821,0.15766425698682654,0.012109722536312288,0.10887779605797249,0.17455390959913866,0.9994415424095626,LOW,0.0005584575904373779,198120.57978501747,0.0108506858073602,6000.0,6000.0,29.0,0.007658251312475344,0.010907292718339663,-0.004783220951742607,False,False,OK
29936,"Fox, Ryan",0.1632,0.397,0.2874,0.5601999999999999,0.2424,0.8475999999999999,0.034999999999999996,0.3235714285714285,0.06242857142857143,0.29157142857142865,0.4208571428571429,0.35842857142857143,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,49.0,121.1869918699187,94.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,4.75,0.0,69.827,69.44,54.55,20.0,0.0,0.0,0.06471428571428571,0.012485714285714286,0.08960714285714286,0.014578571428571434,0.1813857142857143,0.011837458201573977,0.06785322050563136,0.11723521195871174,0.1764936017024082,0.1098285302790657,0.011837458201573977,0.06785322050563136,0.11723521195871174,0.2157100237840201,0.023625737893402932,0.1321486101973907,0.22964667180262396,0.9999789411550111,LOW,2.1058844988930403e-05,234920.0963061842,0.0043833896307878,15000.0,15000.0,66.0,0.007962934052722222,0.011341238236513626,0.0074540685707861765,False,False,OK
29535,"Garnett, Brice",0.1384,-0.3768000000000001,-0.11540000000000002,-0.23820000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.002363636363636333,-0.22263636363636363,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,330.0,121.1869918699187,94.0,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,3.75,0.0,69.283,72.22,75.0,25.0,0.0,0.0,-0.0771090909090909,0.04405454545454546,-0.05565909090909091,0.024727272727272726,-0.06398636363636363,0.0005365125669775,0.006882562768131135,0.017330033686208373,0.029866998787901056,0.018585651542500376,0.0005365125669775,0.006882562768131135,0.017330033686208373,0.036464594852165536,0.0010707962020294014,0.013404243713522064,0.03394700697659611,1.0,LOW,0.0,115609.71140693313,,,,,0.0005365125669775,0.000764130005182596,,False,False,OK
59567,"Gonzalez, Emilio",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,168.0,121.1869918699187,94.0,0.0,0.27322660517925,0.0,0,0,2,0.5,0,2,False,0.0,COLD,3.3611111111111116,0.0,71.1678888888889,64.19888888888889,66.33222222222221,19.847777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002179873504588058,0.0014830670231797307,0.0009228837186733915,4.3847097445846804e-05,0.002760545572428331,0.002179873504588058,0.001831064211234134,8.751203290452437e-05,0.005376344086021505,0.004270054081155008,0.9999921153301057,LOW,7.88466989432024e-06,102868.64691730663,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.9662,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.7492857142857143,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,5.0,121.1869918699187,94.0,0.0,0.26712922844825127,1.6400000000000001,2,2,3,1.0,1,3,True,10.0,HOT,4.811475409836065,0.0,68.20306557377049,74.84049180327868,68.63852459016393,22.48262295081967,0.0,0.0,0.0127,0.04167142857142857,0.1873214285714286,0.003503571428571429,0.24519642857142862,0.016311388336053365,0.1303588238183642,0.19946175341635136,0.28238526893393595,0.17572285204857782,0.016311388336053365,0.1303588238183642,0.19946175341635136,0.3453142674331399,0.032555011299120425,0.25388238415498104,0.39071646699553675,0.9922136889028585,LOW,0.007786311097141452,328443.08922448393,0.0213513494919023,3000.0,3000.0,11.0,0.01816920935428074,0.025877563532696254,-0.0050399611558489335,False,False,OK
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,-0.1102,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,0.3126875,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,47.0,121.1869918699187,94.0,0.0,0.21998877636914813,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,5.25,0.0,71.588,72.22,70.0,28.57,0.0,0.0,0.044212500000000016,0.0268875,0.07817187500000002,0.025053125000000006,0.17432500000000006,0.010342700972486898,0.052913542746114955,0.0886167479639797,0.1314605942254174,0.08180536696018494,0.010342700972486898,0.052913542746114955,0.0886167479639797,0.16069080412492995,0.020642433377574956,0.1030526050556287,0.1735872772001897,0.9996359783395837,LOW,0.0003640216604162694,205958.6484009882,0.0065533844975145,10000.0,10000.0,48.0,0.008619032236883943,0.012275688498672749,0.0037893164749723983,False,False,OK
54591,"Griffin, Ben",0.3574,0.6454000000000001,0.2232,1.0028000000000001,0.6386000000000001,1.2260000000000002,0.20995454545454545,0.5183181818181818,0.18299999999999994,0.4963181818181818,0.9113181818181818,0.7283181818181819,0.85,0.15000000000000002,22,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,9.0,121.1869918699187,94.0,0.0,0.12272623352430291,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.409836065573771,0.0,69.73945901639344,72.85803278688525,68.02491803278689,19.175409836065572,0.0,0.0,0.10366363636363635,0.03659999999999999,0.18207954545454547,0.02481590909090909,0.34715909090909086,0.01731206675602021,0.08192076143413098,0.15221840055895172,0.2365755675087366,0.14721636721557088,0.01731206675602021,0.08192076143413098,0.15221840055895172,0.2890659208781041,0.03455221083834057,0.15954607149315705,0.2981736330872418,0.9999921153301057,LOW,7.88466989432024e-06,276443.6073020603,0.0194674068896756,3300.0,3300.0,15.0,0.018144540113059143,0.025842428274767994,-0.002155340133655391,False,False,OK
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.46820000000000006,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.6562352941176471,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,110.0,121.1869918699187,94.0,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.5,0.0,71.149,68.06,65.22,37.5,0.0,0.0,0.06788235294117646,-0.047105882352941185,0.1640588235294118,0.01752352941176471,0.2023588235294118,0.0011613805298594084,0.039794646612214025,0.07141991688062839,0.10937024120272562,0.06805897058985777,0.0011613805298594084,0.039794646612214025,0.07141991688062839,0.1336530355326557,0.002317936124945423,0.07750269189748982,0.13990119468400525,0.9979280313010885,LOW,0.002071968698911464,167740.60332209774,0.0032929942002436,20000.0,20000.0,69.0,0.0017625067495423224,0.0025102567480373966,-0.002131613670384192,False,False,OK
57975,"Hall, Harry",0.0558,-0.24,0.7012,-0.18420000000000003,0.7724,0.517,-0.06820000000000001,0.08515000000000002,0.37909999999999994,0.9205500000000001,0.3962,0.01710000000000005,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,59.0,121.1869918699187,94.0,0.0,0.8982836858403438,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,4.666666666666667,0.0,69.03788888888889,73.46000000000001,74.51555555555555,18.52,0.0,0.0,0.017030000000000003,0.07582,0.004275000000000012,0.04602750000000001,0.14315250000000002,0.008511056758392884,0.045880447368429146,0.09091580169262728,0.14495822688166504,0.09020468083096178,0.008511056758392884,0.045880447368429146,0.09091580169262728,0.1770845496381899,0.016986754482725786,0.08935518918323489,0.1780907879480124,0.9999868258249055,LOW,1.3174175094499141e-05,199709.14073617698,0.0087091030822233,7500.0,7500.0,36.0,0.008589733773824255,0.01223396005444307,-0.00019804632383041594,False,False,OK
27644,"Harman, Brian",0.018600000000000005,0.2178,0.1324,0.23660000000000006,0.6594,0.36900000000000005,-0.02838888888888889,0.19872222222222222,0.17155555555555557,0.06861111111111112,0.3418888888888889,0.17033333333333334,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,46.0,121.1869918699187,94.0,0.0,0.1414213562373095,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,3.5,0.0,70.283,72.22,55.0,14.29,0.0,0.0,0.03974444444444444,0.03431111111111111,0.042583333333333334,0.003430555555555556,0.12006944444444445,0.010085703894201901,0.04315207284040296,0.08809036082196837,0.14201630639984686,0.08837398102315361,0.010085703894201901,0.04315207284040296,0.08809036082196837,0.17347547737011654,0.02012950691079982,0.08404150032233994,0.17255616160596732,0.9996359783395837,LOW,0.0003640216604162694,200107.95635278965,0.0032929942002436,20000.0,20000.0,70.0,0.006451543137897105,0.009188634143594627,0.0067927096939583015,False,False,OK
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.3136,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.015428571428571443,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,69.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,-0.03468571428571429,0.014142857142857143,0.003857142857142861,0.04220714285714285,0.025521428571428566,0.002511763248446991,0.04059933795658299,0.06517804542267502,0.09467249438198547,0.05891284905250305,0.002511763248446991,0.04059933795658299,0.06517804542267502,0.11574390120549123,0.005013091421112721,0.07906988122179615,0.1276742793896173,1.0,LOW,0.0,167268.12735158228,0.0065533844975145,10000.0,10000.0,49.0,0.0036877922643962146,0.005252351753810074,-0.004041621249067508,False,False,OK
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,-0.038400000000000045,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.2178181818181818,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,126.0,121.1869918699187,94.0,0.0,0.2185812841434,0.0,0,0,2,0.5,0,1,False,0.0,COLD,4.027777777777778,0.0,70.77477777777777,68.5188888888889,53.37444444444445,35.99888888888889,0.0,0.0,-0.02585454545454545,-0.0023090909090909073,-0.05445454545454545,0.004595454545454547,-0.07802272727272727,0.002192794690021273,0.018108290896861588,0.0499979914793674,0.08826563217837438,0.054925983507600404,0.002192794690021273,0.018108290896861588,0.0499979914793674,0.10774462785493673,0.004376479453469144,0.035267087652408755,0.09793876897750137,0.9996530007653357,LOW,0.0003469992346643025,145607.88441891182,0.0006612306036453,100000.0,100000.0,80.0,0.001357803106032328,0.0019338560889533448,0.0015315640863759728,False,False,OK
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.883,0.356,0.82,0.38999999999999996,0.493,-0.063,0.356,0.82,0.883,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,165.0,121.1869918699187,94.0,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,3.135245901639344,0.0,71.12519672131147,71.35999999999999,54.02983606557377,18.23639344262295,0.0,0.0,0.09860000000000001,-0.0126,0.22075,0.0178,0.32455,0.0009267312449476648,0.031166329728903912,0.06746429873107895,0.111021861533689,0.06908674174857993,0.0009267312449476648,0.031166329728903912,0.06746429873107895,0.13559355789369984,0.0018496124014063485,0.06069847721209426,0.13215271598217967,0.9988503666740952,LOW,0.0011496333259047864,160353.78338340129,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,1.038,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,0.6063999999999999,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,78.0,121.1869918699187,94.0,0.0,0.9084480049941096,1.4400000000000002,1,0,3,0.75,0,0,True,4.0,WARM,5.274590163934426,0.0,69.49129508196721,74.88606557377048,69.12901639344261,25.154918032786885,0.0,0.0,0.10489333333333335,0.05464,0.1516,0.0007733333333333332,0.3119066666666667,0.010555324063160407,0.05590455391890788,0.1040277967448351,0.16177568813594775,0.10066985936869345,0.010555324063160407,0.05590455391890788,0.1040277967448351,0.1976688041781188,0.021066796220070114,0.10887779605797249,0.20377527278941368,0.9955258306974393,LOW,0.0044741693025607265,217658.96073846275,0.0065533844975145,10000.0,10000.0,54.0,0.008725103496062559,0.012426760881343105,0.004001939565645907,False,False,OK
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,1.8907999999999998,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.4778125,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,73.0,121.1869918699187,94.0,0.0,0.6295942255841368,0.0,0,0,2,0.5,0,1,False,0.0,COLD,3.3278688524590163,0.0,70.98011475409835,68.42196721311475,61.95311475409836,12.02295081967213,0.0,0.0,0.1551,0.005862499999999995,0.369453125,-0.04313125,0.48728437499999994,0.006539355016259226,0.061179826398529695,0.1040277967448351,0.15544536116040159,0.09673062020532455,0.006539355016259226,0.061179826398529695,0.1040277967448351,0.18999687679139837,0.013051542398308727,0.11915173620996143,0.20377527278941368,0.9999114622175201,LOW,8.853778247985833e-05,211251.63468886702,0.0043833896307878,15000.0,15000.0,64.0,0.005573020290836468,0.007937394733753132,0.0021559653854714258,False,False,OK
12716,"Hoffman, Charley",0.30899999999999994,0.372,-0.0874,0.6808000000000001,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.8648571428571428,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,313.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2720214285714286,0.0009267312449476648,0.008248085406295281,0.038090523007650236,0.07390144812927618,0.04598743158530186,0.0009267312449476648,0.008248085406295281,0.038090523007650236,0.09015219365440602,0.0018496124014063485,0.016063688872967222,0.07461377592773767,0.9992070816565121,LOW,0.0007929183434879361,130258.39233833514,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,-0.7,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.17724999999999996,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,96.0,121.1869918699187,94.0,0.0,0.8544003745317531,0.5120000000000001,0,0,2,0.5,0,1,False,1.0,NEUTRAL,4.225409836065574,0.0,70.9392950819672,64.18688524590164,63.87016393442623,23.3783606557377,0.0,0.0,0.0794125,0.004562500000000002,-0.04431249999999999,0.015121875,0.054784375,0.002108475416507298,0.036133342770909446,0.06240215258965371,0.09392472437214683,0.058447526341791886,0.002108475416507298,0.036133342770909446,0.06240215258965371,0.11479475635457854,0.004208191209364643,0.07037206183257472,0.12223671042263656,0.9891334633110437,LOW,0.010866536688956319,162348.9542171213,0.0052531097956267,12500.0,12500.0,58.0,0.003038722002574452,0.004327911036002,-0.0031446343791194016,False,False,OK
52453,"Højgaard, Nicolai",0.3914,0.8347999999999999,0.603,1.2262000000000002,0.395,1.1602000000000001,0.17400000000000002,0.9016249999999999,-0.239875,0.39737500000000003,0.83575,1.075625,0.85,0.15000000000000002,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,50.0,121.1869918699187,94.0,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,4.222222222222222,0.0,69.367,75.46333333333334,67.72111111111111,38.89222222222222,0.0,0.0,0.180325,-0.047975000000000004,0.26890625,0.019868750000000004,0.421125,0.011763152169780475,0.06698980656726597,0.13118775722097334,0.20822529800542217,0.12957454676128322,0.011763152169780475,0.06698980656726597,0.13118775722097334,0.25438231044427545,0.023477434532904583,0.1304670547586098,0.25697767184194914,0.994271201954113,LOW,0.005728798045886996,243103.3559053967,,,,,0.011763152169780475,0.016753712926234173,,False,False,OK
52686,"Højgaard, Rasmus",0.6204000000000001,-0.1902,0.1018,0.42999999999999994,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636365,0.25272727272727274,0.6092727272727273,0.5256363636363637,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,40.0,121.1869918699187,94.0,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.6516393442622945,0.0,70.72142622950818,72.95180327868852,61.51081967213115,12.69672131147541,0.0,0.0,0.03752727272727273,0.01672727272727273,0.13140909090909092,0.012636363636363637,0.1983,0.016311388336053365,0.08663217913733631,0.12459236571898738,0.17014458961696866,0.10587766373579238,0.016311388336053365,0.08663217913733631,0.12459236571898738,0.2081291477462339,0.032555011299120425,0.16872186737872294,0.2440582623713559,0.9996277080026935,LOW,0.0003722919973064842,259165.36053752754,,,,,0.016311388336053365,0.023231555085431024,,False,False,OK
39977,"Homa, Max",0.17639999999999997,0.3376,0.24380000000000002,0.5138,0.46340000000000003,0.7576,-0.000916666666666661,0.030833333333333365,-0.022250000000000013,0.2870833333333333,0.007416666666666667,0.029666666666666675,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,149.0,121.1869918699187,94.0,0.0,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,4.222222222222222,0.0,71.25677777777778,69.75444444444445,69.78555555555556,27.157777777777778,0.0,0.0,0.006166666666666673,-0.0044500000000000026,0.0074166666666666695,0.014354166666666664,0.023487500000000005,0.0008424119714336899,0.021505721205002215,0.039309745998414254,0.060674575750508705,0.03775660656084444,0.0008424119714336899,0.021505721205002215,0.039309745998414254,0.0741409622138077,0.0016813241573018463,0.041883806654361144,0.07700205584241729,0.9881100833168728,LOW,0.011889916683127222,137542.80395579516,,,,,0.0008424119714336899,0.0011998083618505475,,False,False,OK
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.02240000000000003,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.20337499999999997,0.85,0.15000000000000002,8,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,71.0,121.1869918699187,94.0,0.0,0.6422075642310324,0.0,0,0,1,0.25,0,0,False,0.0,COLD,3.5833333333333335,0.0,71.46255555555555,70.68111111111111,64.64111111111112,39.48888888888889,0.0,0.0,0.01732499999999999,0.06555,0.05084374999999999,0.026012499999999997,0.15973125,0.010093439586382135,0.04614308401319589,0.08350009735750881,0.12832851337068432,0.07985633405659816,0.010093439586382135,0.04614308401319589,0.08350009735750881,0.15681586233089082,0.020144946157364587,0.08986669132468372,0.1635645053475936,0.9990694559731934,LOW,0.0009305440268065901,198747.42201633245,0.0021989761935181,30000.0,30000.0,75.0,0.005494709316386971,0.007825860039143717,0.007894463392864034,False,False,OK
46717,"Hovland, Viktor",0.3644,1.0142000000000002,-0.32320000000000004,1.3786,0.30119999999999997,1.0554000000000001,0.19025,0.8207499999999999,-0.012666666666666661,0.13033333333333333,0.9984166666666666,1.0110833333333333,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,15.0,121.1869918699187,94.0,0.0,0.5,1.0,0,0,1,1.0,1,1,False,1.5,NEUTRAL,4.5,0.0,68.827,68.06,65.22,12.5,0.0,0.0,0.16415,-0.0025333333333333323,0.25277083333333333,0.006516666666666666,0.4209041666666667,0.015879813678409363,0.08192076143413098,0.15251485964824396,0.23722777750517954,0.147622224791436,0.015879813678409363,0.08192076143413098,0.15251485964824396,0.2898609366414238,0.03169365495307846,0.15954607149315705,0.29875435318015703,0.9997944839898935,LOW,0.0002055160101065434,273393.4397281002,0.0236389940803204,2700.0,2700.0,7.0,0.018626030845835462,0.0265281932293607,-0.007759180401911037,False,False,OK
36801,"Hubbard, Mark",0.029600000000000015,0.2876,-0.08099999999999999,0.3174,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.4100588235294118,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,132.0,121.1869918699187,94.0,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,2.5,0.0,71.75344444444445,65.89222222222222,58.21999999999999,24.644444444444442,0.0,0.0,0.08901176470588235,-0.007000000000000003,0.10251470588235295,0.014582352941176472,0.19910882352941175,0.0011613805298594084,0.028678852627418296,0.05624609240665072,0.08932678014172962,0.055586315214244585,0.0011613805298594084,0.028678852627418296,0.05624609240665072,0.10912722457617317,0.002317936124945423,0.055853951935186046,0.11017788689322479,0.9971168562994166,LOW,0.0028831437005834015,152559.90135381155,,,,,0.0011613805298594084,0.0016541005093318774,,False,False,OK
35506,"Hughes, Mackenzie",0.0718,0.0412,0.5252000000000001,0.11359999999999992,0.7096,0.6388,-0.09511764705882353,-0.07052941176470588,0.32635294117647057,0.19647058823529412,0.16082352941176464,-0.1655294117647059,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,104.0,121.1869918699187,94.0,0.0,0.592754607482184,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.055555555555556,0.0,71.2281111111111,65.28,55.111111111111114,22.032222222222224,0.0,0.0,-0.014105882352941176,0.06527058823529412,-0.041382352941176474,0.009823529411764707,0.019605882352941178,0.002511763248446991,0.036133342770909446,0.07002505240929162,0.11069510397535023,0.06888340688519812,0.002511763248446991,0.036133342770909446,0.07002505240929162,0.13523712340524782,0.005013091421112721,0.07037206183257472,0.13716885874067936,0.9984634493902171,LOW,0.0015365506097828607,168061.6585018339,0.0043833896307878,15000.0,15000.0,65.0,0.003138805597802306,0.004470455466174425,-0.0018716263823408091,False,False,OK
