player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72.0,196.8861788617886,153.0,1.261860960303682,0.14047237302965115,0.08940003387796289,0.04859996612203709,2.0945030772090503,0.21916358945761646,-0.35705450678185224,0.2173878401151856,0.8324444502826366,0.07855554971736332,0.9915254237288136,2,0.652542372881356,42,0.9915254237288136,2,0.1864406779661017,97,308.4,66.07,75.0,1.889,69.25,40.0,31.0,70.033,55.56,3.31,3.94,4.0,15.38,18.06,3.25,66.0,22.22,29.17,304.5138297872341,35,0.6329787234042553,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,89,0.06382978723404255,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749566666666667,0.07451999999999999,0.4395966666666667,-0.005586666666666665,1.0322432432432433,0.31263594594594596,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016193491007464696,0.09430998581369765,0.1212435159328741,0.1408367730560166,0.18927995092551037,0.020355374325694554,0.110390610673024,0.12422977539256609,0.25015897540147475,0.020355374325694554,0.1577008723900343,0.24845955078513218,0.0,0.0,0.020355374325694554,0.110390610673024,0.12422977539256609,0.09858574113921162,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,137539.50338243906
36326,"Lipsky, David",-0.18079444444444448,0.8208972222222223,-0.45066944444444446,0.6416555555555555,0.6464222222222222,-0.095175,0.7163375,0.028200000000000027,0.33305000000000007,0.6496000000000001,0.661,0.6316666666666666,0.5,0.5,2,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,146.0,196.8861788617886,153.0,0.6321665158592378,0.14047237302965115,-0.032377743899814834,0.04859996612203709,0.4125030772090501,0.21916358945761646,0.2818343821070366,0.2173878401151856,-0.21983332749514112,0.07855554971736332,0.9661016949152542,5,0.4745762711864407,63,0.7203389830508474,34,0.7033898305084746,36,293.6,69.64,70.83,1.627,69.25,50.0,28.5,70.149,52.38,2.94,3.9,5.75,36.36,15.28,2.5,65.0,31.94,43.06,304.5138297872341,76,0.20212765957446807,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,5,0.9574468085106383,23.063404255319146,7,0.9361702127659575,4.013297872340425,6,0.9414893617021277,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293698375,0.015228000000000014,0.12001666666666666,0.013322000000000004,0.44760405405405407,0.13072277027027027,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-7.0,32850.0,2024.0,0.426,0.245,0.893,-0.908,1.565,0.426,0.245,0.893,-0.908,1.565,0.0,0.0,0.5514372637944066,-0.4436019652305366,0.7817200302343159,-1.22060604686319,0.8877501889644747,-0.1254372637944066,285.6,78.57,75.0,1.778,69.25,40.0,30.25,70.344,61.11,2.94,False,,1.0,0.5514372637944066,0.3868528072345416,True,True,rookie,0.5264372637944067,0.009642235726604598,0.05178455976024123,0.10204903489367603,0.16421696499557378,0.18083362140339837,0.012550232626346325,0.06045974296151067,0.10762211661335754,0.18394768637468933,0.012550232626346325,0.09301498917155487,0.1793701943555959,0.0,0.0,0.012550232626346325,0.06045974296151067,0.10762211661335754,0.11495187549690164,0.0,0.9990517795459039,LOW,0.0009482204540961492,112458.47788414199
40162,"Lower, Justin",-0.36435999999999996,-0.38836,0.19043500000000002,0.23601,-0.562285,-0.10482800000000002,0.189672,-0.0897995,0.230823,-0.004955500000000029,-1.397,-0.10843999999999998,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,177.0,196.8861788617886,153.0,-0.08419237302965113,0.14047237302965115,-0.07372996612203708,0.04859996612203709,-0.3276035894576165,0.21916358945761646,0.014632159884814394,0.2173878401151856,-0.24327554971736332,0.07855554971736332,0.3898305084745763,73,0.4067796610169492,71,0.2542372881355932,89,0.5084745762711864,59,296.3,55.36,59.72,1.674,70.0,44.44,26.25,71.029,75.86,3.0,4.05,4.0,22.22,12.5,1.75,63.0,25.0,48.61,304.5138297872341,70,0.26595744680851063,69.57765957446809,89,0.05851063829787234,61.268617021276604,3,0.9787234042553191,1.760904255319149,13,0.8723404255319149,23.063404255319146,25,0.7393617021276596,4.013297872340425,45,0.526595744680851,0.0,0.6666666666666666,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776552,-0.04849173,-0.0206036,0.00923292,0.04829856756756756,0.008600920540540541,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002553748906115506,0.03188990791288808,0.06537512884373713,0.10647851505451295,0.14403924057932405,0.0033454202443205863,0.0379288855829898,0.06908780807004578,0.10297738715454464,0.0033454202443205863,0.05835213166613815,0.09869686867149396,0.0,0.0,0.0033454202443205863,0.0379288855829898,0.06908780807004578,0.07453496053815906,0.0,1.0,LOW,0.0,88659.09591855001
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.059,0.7937857142857142,0.2,0.8,0,2,7.5,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,31.0,196.8861788617886,153.0,0.6036704841132059,0.14047237302965115,0.08782860530653433,0.04859996612203709,0.5746221248280977,0.21916358945761646,-0.20431641154375704,0.2173878401151856,-0.02905554971736332,0.07855554971736332,0.940677966101695,8,0.6440677966101694,43,0.788135593220339,26,0.3135593220338983,82,290.8,58.93,69.44,1.78,69.25,0.0,29.75,70.595,59.09,3.0,4.0,3.75,22.22,13.89,2.5,67.0,22.22,36.11,304.5138297872341,84,0.11702127659574468,69.57765957446809,47,0.5106382978723404,61.268617021276604,54,0.4308510638297872,1.760904255319149,56,0.4095744680851064,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.51,0.26666666666666666,1.0,1,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30509857142857144,0.07367142857142857,0.15081928571428568,0.000522857142857143,0.47341891891891885,0.15563264478764477,2.0,1.0,0.5,1.0,0.0,7.5,4.0,-13.0,264617.855,2025.0,0.022,1.4825,0.0535,0.3344999999999999,1.5585,0.0276666666666666,1.4717777777777776,0.0824444444444444,0.2813333333333333,1.5823333333333334,0.1019999999999999,0.0,-0.1418811965811965,0.8445355044955043,-0.029677962037962,0.2615972627372627,0.6612529537129538,0.1695478632478632,293.3888888888889,64.08888888888889,75.15444444444444,1.7467777777777778,67.75,59.26111111111111,28.666666666666668,69.13677777777778,61.905555555555566,2.9722222222222223,False,,2.0,-0.1418811965811965,0.6131471927654585,True,True,familiar,1.6706188034188034,0.02609270631392014,0.10865576722391192,0.14822358592729887,0.181134811942814,0.21511709357337128,0.02496194708027021,0.12162962046355874,0.14867743477231113,0.3119709545424478,0.02496194708027021,0.17375660066222678,0.29735486954462226,0.044091418313254964,0.6131471927654585,0.02496194708027021,0.12162962046355874,0.14867743477231113,0.1267943683599698,0.0,0.994405446754044,LOW,0.005594553245956035,159867.400326151
34466,"Malnati, Peter",-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,0.0,-1.0566,0.2,0.8,0,2,9.0,9.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,612.0,196.8861788617886,153.0,-0.4408723730296512,0.14047237302965115,0.38830003387796286,0.04859996612203709,-1.2757635894576165,0.21916358945761646,0.03371215988481438,0.2173878401151856,-0.8350555497173633,0.07855554971736332,0.1440677966101695,102,0.923728813559322,10,0.025423728813559324,116,0.5423728813559322,55,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12316400000000004,0.23592599999999997,-0.200754,0.010043999999999999,-0.19563783783783786,-0.023384594594594608,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024.0,-0.285,1.229,0.458,0.505,1.402,-0.285,1.229,0.458,0.505,1.402,0.0,0.0,0.1721861952861952,1.3393649831649832,0.1628683501683502,0.0013592592592592,1.6699666666666666,-0.4571861952861952,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,False,,1.0,0.1721861952861952,0.3868528072345416,True,True,rookie,2.947186195286195,0.005181124576324812,0.017530592223846026,0.03488490638964253,0.05689260974334219,0.11761948428023969,0.006786672057115483,0.02007278458596838,0.03680906874841102,0.06043206037274116,0.006786672057115483,0.03345464097661397,0.052584383926301465,0.0,0.0,0.006786672057115483,0.02007278458596838,0.03680906874841102,0.04551408779467375,0.0,0.9995355256162262,LOW,0.00046447438377383854,79413.64669315607
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7383333333333333,0.7789041666666666,0.65,0.35,3,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,69.0,196.8861788617886,153.0,0.21016929363701553,0.14047237302965115,-0.1196624661220371,0.04859996612203709,0.5597405772090501,0.21916358945761646,0.025949659884814374,0.2173878401151856,0.34937361694930336,0.07855554971736332,0.6694915254237288,40,0.3559322033898305,77,0.7796610169491526,27,0.5254237288135594,57,292.0,73.21,73.61,1.66,68.75,36.36,28.0,71.373,63.16,3.06,3.9,4.5,16.67,9.72,1.75,68.0,26.39,38.89,304.5138297872341,80,0.15425531914893617,69.57765957446809,24,0.75,61.268617021276604,45,0.5319148936170213,1.760904255319149,9,0.9148936170212766,23.063404255319146,17,0.824468085106383,4.013297872340425,22,0.776595744680851,0.0,0.6178417233092375,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321192541666667,-0.05582868749999999,0.14799179166666665,0.011570941666666666,0.3129410585585585,0.0656350256756757,1.0,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,414000.0,2025.0,0.403,1.105,0.203,0.668,1.711,0.403,1.105,0.203,0.668,1.711,0.0,0.0,0.0437458333333333,0.7652249999999999,0.1607198809523809,0.5905670238095239,0.9614745238095236,0.3592541666666667,294.0,62.5,79.17,1.6670000000000005,67.0,80.0,28.25,68.621,60.0,2.88,False,,1.0,0.0437458333333333,0.3868528072345416,True,True,rookie,2.9437458333333333,0.021918659295943457,0.0853919942322562,0.12601084842023097,0.16898192273717996,0.19500135397614243,0.02364997964997965,0.09845826007294746,0.13051447037487132,0.2838346566670667,0.02364997964997965,0.1406546572470678,0.26102894074974264,0.0,0.0,0.02364997964997965,0.09845826007294746,0.13051447037487132,0.11828734591602597,0.0,0.9987309399231192,LOW,0.001269060076880768,142036.9811527258
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.023373333333333322,0.38612708333333334,0.17880625,0.0911652083333333,0.5881506249999999,0.39625,0.4026375,0.75,0.25,4,2,53.0,53.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,103.0,196.8861788617886,153.0,0.1572359603036822,0.14047237302965115,0.0870250338779629,0.04859996612203709,0.18347391054238352,0.21916358945761646,-0.1886670067818523,0.2173878401151856,0.02657778361596999,0.07855554971736332,0.6016949152542372,48,0.635593220338983,44,0.6271186440677966,45,0.3305084745762712,80,300.0,60.71,76.39,1.764,68.75,33.33,30.5,69.533,47.06,3.38,3.9,4.75,38.46,18.06,3.0,65.0,26.39,37.5,304.5138297872341,60,0.3723404255319149,69.57765957446809,13,0.8723404255319149,61.268617021276604,88,0.06914893617021277,1.760904255319149,47,0.5053191489361702,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.5449260908090605,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583121041666667,0.096555375,0.07650112499999999,0.0036466083333333323,0.28627881756756757,0.09664023716216216,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0.013929420779586626,0.05472836491700033,0.1085090724278029,0.177026418320813,0.18854879147657286,0.018070622040942272,0.06360034168427463,0.11515764924633752,0.21338008894028063,0.018070622040942272,0.09784667951426866,0.19192941541056255,0.0,0.0,0.018070622040942272,0.06360034168427463,0.11515764924633752,0.1239184928245691,-0.009923096383032652,0.9999921153301057,LOW,7.88466989432024e-06,119918.80295141303
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8517583333333333,0.07960395833333332,-0.18244854166666669,-0.102790625,0.7488112499999999,1.11775,1.0267791666666666,0.75,0.25,4,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,124.0,196.8861788617886,153.0,-0.06847653969631785,0.14047237302965115,-0.28165413278870377,0.04859996612203709,0.8076155772090501,0.21916358945761646,-0.4794503401151856,0.2173878401151856,0.87627778361597,0.07855554971736332,0.3983050847457627,72,0.16101694915254236,100,0.9067796610169492,12,0.13559322033898305,103,315.4,62.5,75.0,1.87,69.75,63.64,31.0,70.533,55.56,3.13,4.02,3.75,23.08,19.44,3.5,67.0,20.83,36.11,304.5138297872341,16,0.8404255319148937,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,85,0.10106382978723404,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.603471439073779,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032637622916666664,-0.09852221250000001,0.19508804166666666,-0.004111625,0.2095954279279279,0.030744647972972966,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-10.0,122057.855,2025.0,1.0295,0.1125,-0.153,0.1535,0.9895,1.0,0.0665555555555555,-0.1507777777777778,0.1418888888888889,0.9162222222222224,-0.5309999999999999,0.0,0.1793578431372547,-0.1002847805788981,-0.0687264239028944,0.1628970588235294,0.0361636321195146,0.8206421568627452,309.72222222222223,59.32111111111111,77.00777777777778,1.7172222222222222,68.55555555555556,55.55555555555556,29.805555555555557,69.94233333333334,58.17222222222222,3.1055555555555556,False,,2.0,0.1793578431372547,0.6131471927654585,True,True,familiar,1.5418578431372547,0.020173071469929908,0.08091777414718958,0.10711907528824972,0.12649293563074682,0.17634756265869952,0.022112029908437095,0.08954267310789052,0.10633824698191612,0.22007059297483297,0.022112029908437095,0.1279181044398436,0.21267649396383223,0.05777008532642779,0.6131471927654585,0.022112029908437095,0.08954267310789052,0.10633824698191612,0.08854505494152276,0.0,1.0,LOW,0.0,133857.8548710147
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.46359038461538465,-0.34842019230769233,0.5109999999999999,-0.07993942307692306,0.6262221153846155,-0.43550000000000005,-0.02755769230769231,0.5,0.5,2,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,189.0,196.8861788617886,153.0,-0.7188762191834974,0.14047237302965115,0.5044000338779628,0.04859996612203709,-0.24672128176530878,0.21916358945761646,-0.3451763016536471,0.2173878401151856,0.472252142590329,0.07855554971736332,0.0847457627118644,109,0.9745762711864406,4,0.3305084745762712,80,0.211864406779661,94,312.8,51.79,61.11,1.75,70.75,66.67,27.5,71.779,71.43,3.0,4.05,3.5,11.11,12.5,2.25,68.0,19.44,45.83,304.5138297872341,21,0.7872340425531915,69.57765957446809,87,0.0797872340425532,61.268617021276604,12,0.8776595744680851,1.760904255319149,40,0.5797872340425532,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285227884615387,0.27593999999999996,-0.005235961538461539,-0.0031975769230769223,0.0054405925155924795,0.026455771309771295,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.634,-0.492,-0.137,0.373,0.006,0.634,-0.492,-0.137,0.373,0.006,0.0,0.0,0.2181866125296272,-0.0946321805645334,-0.5075278011204482,0.2832699485563456,-0.3818482721934927,0.4158133874703728,307.4,64.29,77.78,1.839,69.0,71.43,30.75,70.621,62.5,3.13,False,,1.0,0.2181866125296272,0.3868528072345416,True,True,rookie,0.16818661252962716,0.001806473489481951,0.03733647239569288,0.08070883562434628,0.1345584821552615,0.16193346884639898,0.0023664877574372223,0.04465047931676975,0.085517753334266,0.1502367369332103,0.0023664877574372223,0.06869304510272269,0.14252958889044334,0.0,0.0,0.0023664877574372223,0.04465047931676975,0.085517753334266,0.09419093750868304,0.0,1.0,LOW,0.0,93935.26195723387
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.050495555555555564,0.3010822222222222,-0.054888888888888904,0.29919999999999997,0.2970466666666666,0.2297,0.3094222222222222,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,138.0,196.8861788617886,153.0,0.2438165158592377,0.14047237302965115,-0.20615552167759266,0.04859996612203709,0.09025863276460575,0.21916358945761646,0.014612159884814346,0.2173878401151856,-0.15373332749514107,0.07855554971736332,0.7033898305084746,36,0.2457627118644068,90,0.5338983050847458,56,0.5,60,300.8,58.93,66.67,1.833,70.25,33.33,29.75,71.033,54.17,2.88,4.17,2.75,9.09,15.28,2.0,69.0,16.67,34.72,304.5138297872341,57,0.40425531914893614,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,78,0.17553191489361702,23.063404255319146,88,0.06914893617021277,4.013297872340425,88,0.07446808510638298,0.0,0.014433756729740644,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234437111111111,-0.02964000000000001,0.058790222222222216,0.011967999999999998,0.20659723723723722,0.04826606846846846,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008508656232063181,0.04396699756889142,0.09025863319474176,0.14793163754964167,0.17064973741943423,0.011051055944687893,0.05106910153110959,0.09509752699407872,0.16536618416522278,0.011051055944687893,0.07856784850939937,0.15849587832346454,0.0,0.0,0.011051055944687893,0.05106910153110959,0.09509752699407872,0.10355214628474917,0.00514732460824949,0.9973237202430673,LOW,0.0026762797569327423,105781.71285424905
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.008275000000000018,0.9013375,-0.46296250000000005,-0.800575,0.42958749999999996,-0.745,0.468,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,196.8861788617886,153.0,0.4982776269703489,0.14047237302965115,-0.5438499661220371,0.04859996612203709,0.24883641054238356,0.21916358945761646,-0.8098878401151857,0.2173878401151856,-0.24905554971736332,0.07855554971736332,0.847457627118644,19,0.025423728813559324,116,0.6610169491525424,41,0.0847457627118644,109,319.6,48.21,63.89,1.717,71.75,58.33,28.5,72.779,57.69,3.13,4.08,3.5,18.18,16.67,2.75,69.0,19.44,43.06,304.5138297872341,9,0.9148936170212766,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,29,0.6968085106382979,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36954837500000004,-0.24999975000000005,0.08892,-0.032023,0.15121554054054054,0.0687222972972973,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006667989312458035,0.023876499011295262,0.06414524177002008,0.11803936321775163,0.1514065019173358,0.008730464495710502,0.027418946602440895,0.06861004506394577,0.1377125904207102,0.008730464495710502,0.045698244337401495,0.11435007510657628,0.0,0.0,0.008730464495710502,0.027418946602440895,0.06861004506394577,0.08262755425242614,0.0,0.9975699921252688,LOW,0.0024300078747312437,91210.80892676502
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.6157375,0.8497875,0.24253750000000004,-0.443825,1.7083875000000002,0.7625,1.2835,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,58.0,196.8861788617886,153.0,0.5387776269703488,0.14047237302965115,-0.03784996612203705,0.04859996612203709,1.0643364105423836,0.21916358945761646,-0.5703878401151856,0.2173878401151856,0.5251944502826367,0.07855554971736332,0.8813559322033898,15,0.4661016949152542,64,0.9661016949152542,5,0.11016949152542373,106,309.1,48.21,69.44,1.78,70.75,50.0,30.25,71.649,50.0,3.0,4.1,5.0,30.77,18.06,2.75,67.0,27.78,33.33,304.5138297872341,32,0.6702127659574468,69.57765957446809,47,0.5106382978723404,61.268617021276604,85,0.10106382978723404,1.760904255319149,56,0.4095744680851064,23.063404255319146,12,0.8776595744680851,4.013297872340425,12,0.8829787234042553,0.0,0.13333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34841287500000007,0.13097025,0.24386500000000003,-0.017753,0.5813885135135135,0.2048357837837838,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.020491015509270426,0.10952606030664438,0.13241660887497092,0.1434749444550774,0.1990435204325863,0.02339997964997965,0.12785431681983406,0.13495460210858104,0.2622349943106287,0.02339997964997965,0.18264902402833438,0.2699092042171621,0.0,0.0,0.02339997964997965,0.12785431681983406,0.13495460210858104,0.10043246111855418,0.0,0.9999114622175201,LOW,8.853778247985833e-05,150046.67859128086
