player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,109.0,196.8861788617886,153.0,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24066240294117647,-0.17967483529411765,0.19466729411764705,0.009678352941176471,0.3889000317965023,0.07841287154213035,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.009994635275355903,0.0559898492353206,0.09723404774609991,0.13568418858486606,0.17192290212129507,0.011393545786605098,0.05661442831582239,0.09255522843811496,0.1526526471318538,0.011393545786605098,0.0870991204858806,0.15425871406352495,0.0,0.0,0.011393545786605098,0.05661442831582239,0.09255522843811496,0.09497893200940623,0.0,1.0,LOW,0.0,112515.04770976666
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,209.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09034642857142858,0.013538571428571428,-0.07830714285714287,0.00448,-0.1467799227799228,-0.043963667953667955,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003879776862146939,0.03457625940135703,0.06301110445982783,0.0857996566973949,0.1461656862393417,0.0044697880136253905,0.03499309365840967,0.0580869859488575,0.08256952497508017,0.0044697880136253905,0.05383552870524564,0.08298140849836787,0.0,0.0,0.0044697880136253905,0.03499309365840967,0.0580869859488575,0.06863972535791592,0.0,0.9985531290355714,LOW,0.001446870964428637,91011.41766151354
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027407689373058325,0.011563854750561825,0.03951368957083205,0.061706129456303396,0.12880329732641654,0.0031576538064349486,0.011683665364536324,0.034421149042612266,0.0678507387238813,0.0031576538064349486,0.01947277560756054,0.04917307006087467,0.0,0.0,0.0031576538064349486,0.011683665364536324,0.034421149042612266,0.04936490356504272,0.0,0.13837039715200203,HIGH,0.8616296028479979,76768.68586303288
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.2,0.8,0,1,16.0,16.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,75.0,196.8861788617886,153.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07110571428571429,0.03818571428571429,0.002931428571428572,0.03376571428571429,0.10350579150579149,-0.00655227799227799,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.007481281578798817,0.04832653693406248,0.09435852032899164,0.13859257801655211,0.17172541212067058,0.008612666880098567,0.048881183599145006,0.08965909015251187,0.15503007787784598,0.008612666880098567,0.07520182092176154,0.14943181692085314,0.0,0.0,0.008612666880098567,0.048881183599145006,0.08965909015251187,0.09701480461158647,0.0,1.0,LOW,0.0,106795.56073600742
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,227.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174307692307692,-0.17612307692307694,0.07146923076923077,0.008867692307692307,0.11977962577962578,0.004219334719334714,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002223114788721906,0.023489320627941568,0.06982517828807591,0.11435606306195353,0.15644316141348735,0.002561286227145168,0.023778099093031066,0.06494990089708673,0.1096004432433473,0.002561286227145168,0.03963016515505178,0.0927855727101239,0.0,0.0,0.002561286227145168,0.023778099093031066,0.06494990089708673,0.08004924414336746,0.0,1.0,LOW,0.0,87610.9887303953
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.5,0.5,2,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,129.0,196.8861788617886,153.0,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015255727272727258,-0.07642656818181819,0.008614772727272731,-0.00013145454545454517,-0.03982340294840292,-0.023529464373464364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.010300225610200995,0.04164856557962603,0.08385835640089243,0.12383834450976333,0.1622613813727669,0.01178611886010203,0.04223733544227789,0.07932870320022582,0.13838194009647142,0.01178611886010203,0.0649805160650429,0.1322145053337097,0.0,0.0,0.01178611886010203,0.04223733544227789,0.07932870320022582,0.08668684115683432,-0.005148174843566336,0.9821898233017947,LOW,0.017810176698205282,105047.39310895515
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,196.8861788617886,153.0,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058988408333333325,-0.07242525000000001,0.04439350000000001,0.007372966666666666,0.09713720720720719,0.011551018918918913,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007604906744777703,0.04529773144836232,0.08930034567121871,0.13555762171868285,0.16770127229661042,0.009330002207355607,0.04803328660538761,0.08781707529324909,0.15165741885577855,0.009330002207355607,0.07389736400828863,0.14636179215541514,0.0,0.0,0.009330002207355607,0.04803328660538761,0.08781707529324909,0.09489033520307799,-0.061727084003784634,0.9987959059056147,LOW,0.0012040940943852663,104749.58990277273
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,133.0,196.8861788617886,153.0,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15571153461538462,0.06996966923076922,0.07507192307692306,0.028353446153846152,0.36924866943866935,0.09227035384615383,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006879338974278371,0.04223157900213111,0.09675332244580899,0.15130236462161717,0.17973952412057054,0.007923557811220854,0.04271163480944824,0.09207105745134321,0.16818205848769677,0.007923557811220854,0.06571020739915114,0.15345176241890535,0.0,0.0,0.007923557811220854,0.04271163480944824,0.09207105745134321,0.10591165523513202,0.0,0.9992070816565121,LOW,0.0007929183434879361,105410.94539760373
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,2,40.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,196.8861788617886,153.0,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992755708333334,-0.05048209687500002,0.19937986458333332,-0.03121020416666667,0.34019486768018015,0.12685522804054056,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.021362178128832544,0.05964598075849378,0.12279754482915416,0.18539786806780234,0.2026519626047265,0.021221363063640097,0.058993855277542154,0.11645022472766042,0.22265069716027394,0.021221363063640097,0.09075977735006485,0.19408370787943405,0.02971742364178075,0.6131471927654585,0.021221363063640097,0.058993855277542154,0.11645022472766042,0.12977850764746163,-0.0031586242021220358,0.999736721705155,LOW,0.0002632782948449597,133259.22424658903
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,327.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093857142857145,0.06294857142857142,0.1643228571428571,-0.03290857142857143,0.2278610038610038,0.10060007722007722,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.00573936890261317,0.018996885058691754,0.06549662279019033,0.11028640918202383,0.15387705523027365,0.006611423604030412,0.01917691177316054,0.06059031968628022,0.10645102682739173,0.006611423604030412,0.031961519621934234,0.08655759955182889,0.0,0.0,0.006611423604030412,0.01917691177316054,0.06059031968628022,0.07720048642741667,0.0,0.9992149663264064,LOW,0.0007850336735936159,89026.54659282134
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,1,18.0,18.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55.0,196.8861788617886,153.0,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239996875000006,-0.08585493749999999,0.24720187500000002,0.018074125,0.6176280405405404,0.15090572635135138,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.01677169885573526,0.1046651265932362,0.1461866511718014,0.18505877808740118,0.21601846617426507,0.018629834413995506,0.10585865069177006,0.14185870859887512,0.3098944416544112,0.018629834413995506,0.1512266438453858,0.28371741719775023,0.0,0.0,0.018629834413995506,0.10585865069177006,0.14185870859887512,0.12954114466118083,0.0,0.998275368539177,LOW,0.0017246314608230229,148265.15630771377
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,48.0,196.8861788617886,153.0,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804394166666666,-0.0356706,0.13927115151515151,0.01909886666666667,0.2916985913185913,0.04940148280098279,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02006341208376922,0.07951247738008389,0.12213056270235613,0.16240272707358716,0.19434920415884782,0.021221363063640097,0.08031974925345277,0.11763019371715022,0.26591729754467935,0.021221363063640097,0.11474249893350395,0.23526038743430044,0.0,0.0,0.021221363063640097,0.08031974925345277,0.11763019371715022,0.11368190895151101,0.0,0.998275368539177,LOW,0.0017246314608230229,137459.26912933146
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,150.0,196.8861788617886,153.0,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695075000000002,-0.04663237500000001,0.06447333333333334,0.01649375,0.19484864864864865,0.03395426351351352,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008823929936046884,0.04934627823756414,0.08963966589740792,0.12691825933941114,0.16508202895384488,0.010126495781522022,0.04989654007706694,0.08490641246904158,0.14248443495873547,0.010126495781522022,0.07676390781087221,0.14151068744840264,0.0,0.0,0.010126495781522022,0.04989654007706694,0.08490641246904158,0.08884278153758779,0.0,0.9999332671395965,LOW,6.673286040348447e-05,107149.6644278494
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,0.5,0.5,2,2,17.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,81.0,196.8861788617886,153.0,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11878084375,0.19835212500000002,-0.005236874999999988,0.01487225,0.24682364864864864,0.09327008108108109,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.004255208715848212,0.04666246287127682,0.10042334087887266,0.14756105240435347,0.18073004064802625,0.004538983882183303,0.04456445307551793,0.09138108913407954,0.1643142520789347,0.004538983882183303,0.06856069703925835,0.1523018152234659,0.08,0.6131471927654585,0.004538983882183303,0.04456445307551793,0.09138108913407954,0.10329273668304742,0.0,1.0,LOW,0.0,104653.73682359865
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,153.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12427555555555556,0.25947000000000003,-0.11407388888888889,0.020482222222222225,-0.03144594594594595,0.005395180180180188,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.0063486532426099895,0.03709670833319077,0.07205377862871416,0.10739082725138988,0.14961351912179519,0.007948672131607252,0.03990876904809544,0.07058243186777473,0.1295871658959036,0.007948672131607252,0.06139810622783914,0.11763738644629122,-0.08,0.6131471927654585,0.007948672131607252,0.03990876904809544,0.07058243186777473,0.07517357907597291,0.0,1.0,LOW,0.0,96101.61415371927
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,2,64.0,64.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,135.0,196.8861788617886,153.0,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703904411764696,-0.061020000000000005,-0.06321691176470588,0.011665882352941179,-0.051756120826709065,-0.024884055643879174,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.005761287233686868,0.023536722564934612,0.07163731437407353,0.11837133784790863,0.15897497904701036,0.006636537924416811,0.023778099093031066,0.0667750257997936,0.11361571802930241,0.006636537924416811,0.03963016515505178,0.09539289399970514,0.0,0.0,0.006636537924416811,0.023778099093031066,0.0667750257997936,0.08285993649353603,0.0,0.99693708163181,LOW,0.0030629183681899486,92020.00946573145
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,104.0,196.8861788617886,153.0,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996663970588236,0.2620758970588235,-0.03496279411764705,0.007858823529411765,0.0787435214626391,0.047395867249602534,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008640706786169077,0.048342070094608725,0.08410165136030212,0.1158657267215228,0.16009349192704775,0.009924801087289008,0.048881183599145006,0.07932870320022582,0.13040932230823088,0.009924801087289008,0.07520182092176154,0.1322145053337097,0.0,0.0,0.009924801087289008,0.048881183599145006,0.07932870320022582,0.08110600870506596,0.0,1.0,LOW,0.0,105276.94615620712
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,102.0,196.8861788617886,153.0,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583606911764706,0.21459679411764704,0.02500455882352941,0.016765764705882355,0.3326554848966613,0.11816032034976154,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0038797593364458074,0.051306035397531445,0.09675332244580899,0.14021626977261173,0.1727492253435606,0.0044697880136253905,0.05195004718361945,0.09207105745134321,0.1570959636386913,0.0044697880136253905,0.0799231495132607,0.15345176241890535,0.0,0.0,0.0044697880136253905,0.05195004718361945,0.09207105745134321,0.0981513888408282,0.0,0.9969827586206896,LOW,0.0030172413793103647,104332.21284219674
