player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
48867,Matti Schmid,0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,0.12410000000000002,0.3086,-0.0568,0.8903000000000001,0.3761,0.2794,0.4329,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,92.0,158.02666666666667,120.5,0.0,0.8353641920344284,1,0,0,4,0.8,4.3,24.724,69.992,68.054,58.04600000000001,25.77,2.35,42.620000000000005,0.05863399999999999,-0.03124,0.34199100000000004,0.20476900000000003,0.574154,0.011547494080926535,0.08122378887272434,0.15098145355303239,309091.0313775489
51287,Ryo Hisatsune,0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666665,0.8795999999999999,1.038,0.6063999999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,135.0,158.02666666666667,120.5,0.0,0.864587248987117,1,0,0,2,0.4,3.75,21.112000000000002,71.27000000000001,71.112,58.378,13.774000000000001,2.2,65.666,0.09964866666666668,0.15026,0.4790559999999999,0.0035573333333333325,0.7325219999999999,0.009986109494245991,0.06877577003088554,0.1623965843646422,311380.21500958625
22405,Justin Rose,0.002200000000000002,0.8654,-0.10579999999999998,0.27620000000000006,0.7615999999999999,-0.022111111111111106,0.5604444444444445,-0.0052222222222222114,0.3847777777777777,0.533,0.8674,0.5382222222222223,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,10.0,158.02666666666667,120.5,0.0,0.8640280345246008,1,0,0,3,0.6,4.3,24.168,69.8218,66.942,56.989999999999995,26.144,2.6,45.334,0.10648444444444446,-0.0028722222222222166,0.4251955555555556,0.08849888888888888,0.6173066666666668,0.028203683034122743,0.15918696016593611,0.2403447930026143,469501.193536728
37455,Si Woo Kim,0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,0.33290000000000003,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.9885999999999998,0.7706499999999998,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,42.0,158.02666666666667,120.5,0.0,0.9880452081424884,1,1,0,3,0.6,4.2,23.61,69.9624,72.5,64.158,25.199999999999996,2.0,65.674,0.08316300000000001,0.2212375,0.6088134999999999,-0.038628499999999996,0.8745855,0.03252762912191535,0.12266744655565896,0.24441256795269717,469915.4293217294
46046,Scottie Scheffler,0.7438,1.1336000000000002,0.6068,0.34620000000000006,2.4846000000000004,0.7481666666666666,1.2911111111111109,0.3218888888888889,0.3821111111111111,2.361111111111111,1.8778000000000004,2.0392222222222225,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,1.0,158.02666666666667,120.5,0.0,0.08459051693633014,5,3,2,5,1.0,5.15,29.722,67.74640000000001,74.99999999999999,69.24199999999999,34.879999999999995,1.35,53.59400000000001,0.2453111111111111,0.1770388888888889,1.6109855555555557,0.08788555555555556,2.1212211111111112,0.15700813570900612,0.46938399632644506,0.6025969440820017,1272184.0856981394
47995,Davis Riley,-0.6182,0.316,0.38520000000000004,0.325,0.08300000000000005,-0.3160909090909091,-0.08554545454545454,0.4531818181818183,0.257909090909091,0.05172727272727274,-0.3022,-0.40145454545454556,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,88.0,158.02666666666667,120.5,0.0,0.8517954892787092,0,0,0,1,0.2,4.15,23.89,71.5226,64.446,64.78800000000001,12.943999999999999,2.0,58.096000000000004,-0.016253636363636362,0.24925000000000005,-0.317149090909091,0.059319090909090925,-0.02483363636363637,0.0057692257832059205,0.03857680558572993,0.10230362835169204,229960.72617719093
48117,Kurt Kitayama,0.7254000000000002,1.0787999999999998,0.0628,-0.21739999999999998,1.8674,0.5432142857142858,0.39964285714285713,0.2077142857142857,0.02914285714285713,1.1507857142857143,1.8046,0.9430714285714286,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,37.0,158.02666666666667,120.5,0.0,0.9582913034261671,1,1,1,3,0.6,5.15,30.278,69.7264,75.27799999999999,60.056000000000004,48.47,1.7,39.112,0.07593214285714285,0.11424285714285715,0.7450264285714285,0.00670285714285714,0.9419042857142856,0.038058610806770865,0.15089304002832746,0.28713656208263716,536876.5843039834
49771,J.T. Poston,0.4544,-0.17220000000000002,0.2104,0.5378000000000001,0.49239999999999995,0.142,0.15239999999999998,0.14049999999999999,0.1338,0.43495000000000006,0.2819999999999999,0.2944500000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,56.0,158.02666666666667,120.5,0.0,0.5859939324676399,1,0,0,5,1.0,4.25,23.886,69.9982,67.5,63.517999999999994,25.756,2.0,69.22200000000001,0.028955999999999996,0.077275,0.23261550000000009,0.030774000000000003,0.3696205000000001,0.010197785590314874,0.10360236866082047,0.18623305825876396,349048.5322268011
48153,Matthieu Pavon,0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,0.0868,-0.36019999999999996,-0.5310666666666666,0.12399999999999997,-0.8045333333333333,-0.359,-0.27346666666666675,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,277.0,158.02666666666667,120.5,0.0,0.3606167556346272,0,0,0,4,0.8,3.8,22.22,70.8808,72.22200000000001,66.538,15.636000000000001,1.8,68.888,-0.06843799999999998,-0.2920866666666666,-0.2160386666666667,0.028519999999999997,-0.5480433333333333,0.004578968714083801,0.025343938844927666,0.06312323574140827,183373.07599835374
45157,Cam Davis,-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,-0.407,0.02345454545454543,0.162,0.5074545454545454,-0.22154545454545457,-0.6442,-0.3835454545454546,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,141.0,158.02666666666667,120.5,0.0,0.5097275960964074,0,0,0,2,0.4,3.0,16.946,70.81739999999999,58.33399999999999,58.19,10.068000000000001,3.1,59.492000000000004,0.004456363636363632,0.0891,-0.3030009090909091,0.11671454545454543,-0.09273000000000003,0.00569543884589194,0.03159328412229173,0.07664531877280122,201900.65945608675
51997,Andrew Novak,-0.06539999999999999,0.3522,0.006800000000000028,0.4218,0.29379999999999995,0.03011764705882353,0.18017647058823533,0.06341176470588238,0.4498235294117647,0.2737058823529412,0.2869999999999999,0.2102941176470588,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,32.0,158.02666666666667,120.5,0.0,0.6858004244838452,1,0,0,5,1.0,4.05,23.334,69.66159999999999,64.72,58.402,16.394,2.65,48.666,0.03423352941176471,0.03487647058823531,0.16613235294117645,0.10345941176470587,0.3387017647058823,0.017637227069351256,0.11152745993686798,0.2096853992188539,393921.9835568005
58168,Davis Thompson,0.5494,0.043200000000000016,0.1568,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.5930000000000002,0.6728235294117648,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,98.0,158.02666666666667,120.5,0.0,0.7225341206860445,0,0,0,3,0.6,4.5,26.668,70.2606,73.886,63.227999999999994,15.35,2.25,49.666,0.02309058823529412,0.1364970588235294,0.5315305882352942,-0.03997941176470589,0.6511388235294118,0.011497235827502266,0.06738612610938234,0.14696334181033205,299544.7917066532
61522,Michael Brennan,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,1.2040000000000002,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,34.0,158.02666666666667,120.5,0.0,0.8333333333333334,1,1,1,2,1.0,5.0,28.8175,69.84349999999999,72.91499999999999,66.565,15.2775,1.5,47.5,-0.006174999999999995,-0.07260000000000001,0.9511600000000002,0.084755,0.9571400000000002,0.0551509846161209,0.15539554372566983,0.2929920884635969,587549.5681500892
29725,Tony Finau,-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.3858,-0.08557142857142855,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,104.0,158.02666666666667,120.5,0.0,0.6867313885355758,0,0,0,4,0.8,3.25,19.444,70.9956,64.72200000000001,54.757999999999996,23.883999999999997,3.1,37.284000000000006,0.009282857142857145,0.13584999999999997,-0.06760142857142855,0.004222142857142854,0.08175357142857143,0.007609332836832465,0.047091826607538106,0.09793893960927845,233713.64235926967
22764,Michael Block,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,500.0,158.02666666666667,120.5,0.0,0.0,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03799905522740333,0.08170626443563568,203682.23501005073
28723,John Parry,-0.178,0.925,0.171,-0.827,0.918,-0.178,0.925,0.171,-0.827,0.918,0.747,0.747,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,80.0,158.02666666666667,120.5,0.0,0.25,0,0,0,1,0.5,3.875,22.22,69.5425,74.305,46.2,36.665,3.25,60.0,0.17575000000000002,0.09405,0.59013,-0.19021,0.6697200000000001,0.011899750772364714,0.07001952666691623,0.15802751874356769,312430.7393150265
34587,Chan Kim,0.23680000000000004,0.4306,0.09700000000000002,0.2104,0.7646,0.020800000000000006,0.7454999999999999,0.1491,0.08969999999999997,0.9155000000000001,0.6676,0.7664000000000001,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,251.0,158.02666666666667,120.5,0.0,0.7836453279386026,0,0,0,2,0.4,4.8,28.056,69.4196,66.392,58.322,30.276,2.75,46.096000000000004,0.141645,0.08200500000000001,0.605456,0.020630999999999997,0.849737,0.0218247796751972,0.07501668595862532,0.1787364695685809,359734.9481569633
37076,Marcelo Rozo,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,456.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.03799905522740333,0.08343847393248292,205377.02878176607
49590,Frankie Capan III,-1.1438000000000001,-0.2848,0.1706,1.148,-1.2582,-0.817,-0.14525,0.21400000000000002,0.844,-0.748375,-1.4288,-0.962375,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,237.0,158.02666666666667,120.5,0.0,0.6483226220194866,0,0,0,2,0.4,4.25,23.61,70.1952,60.275999999999996,67.21799999999999,23.808,2.25,80.762,-0.027597499999999997,0.11770000000000001,-0.76027625,0.19412,-0.47605375000000005,0.008222937196669961,0.025951558002913024,0.06157395763405758,191299.26447470894
51977,Max Greyserman,0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,0.09156249999999999,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,-0.1102,0.3126875,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,33.0,158.02666666666667,120.5,0.0,0.7424059985389845,1,1,0,2,0.4,4.85,27.778,70.0404,71.66799999999999,61.40999999999999,43.766,2.25,44.468,0.042001875000000015,0.07394062500000001,0.247023125,0.11524437500000001,0.4782100000000001,0.015725386389645622,0.13505232453988378,0.22829689469793946,416634.03431883705
38991,Alejandro Tosti,0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,1.0277999999999998,0.36271428571428577,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,248.0,158.02666666666667,120.5,0.0,0.9119515094321383,1,0,0,2,0.4,4.35,25.832,69.4638,66.386,64.576,33.888,2.5,54.334,-0.04655000000000001,0.08524999999999996,0.28654428571428575,-0.07708285714285713,0.2481614285714286,0.008638482538581687,0.056359172338631656,0.11151138426613114,253266.9545254028
56781,Isaiah Salinda,0.648,0.4894,0.097,-0.07640000000000002,1.2346,0.5841818181818182,0.13945454545454547,0.08781818181818181,-0.3390909090909091,0.8114545454545454,1.1376,0.7236363636363636,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,226.0,158.02666666666667,120.5,0.0,0.7963039620647382,1,1,0,4,0.8,4.85,28.056,69.9476,70.554,65.646,23.428,2.3,50.0,0.02649636363636364,0.048299999999999996,0.5716727272727272,-0.0779909090909091,0.5684781818181818,0.00980796500029425,0.07044213919684218,0.14693014948890767,296458.9222911579
50188,S.H. Kim,0.51,-0.421,-0.09,1.309,-0.001,0.51,-0.421,-0.09,1.309,-0.001,0.089,0.089,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,150.0,158.02666666666667,120.5,0.0,0.7,0,0,0,1,0.5,4.5,25.0,68.692,65.28,44.0,25.0,4.25,46.67,-0.07998999999999999,-0.049499999999999995,0.07031,0.30107,0.24189,0.007735539669068099,0.06311046810929793,0.12101672495878468,262964.61301621946
60386,Sudarshan Yellamaraju,0.165,0.264,0.102,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,236.0,158.02666666666667,120.5,0.0,0.5,0,0,0,0,0.0,4.324999999999999,24.446,70.1211,69.862,61.435,24.916,2.2,54.666,0.0,0.0,0.0,0.0,0.0,0.0034338220130838083,0.04040664441477044,0.09101317733051331,213742.96845810878
29535,Brice Garnett,0.1384,-0.3768000000000001,-0.11540000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.0023636363636363304,-0.23820000000000002,-0.2226363636363636,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,306.0,158.02666666666667,120.5,0.0,0.5842373946721772,0,0,0,2,0.4,4.15,23.056,70.6282,74.446,72.21400000000001,18.332,1.4,49.0,-0.07325363636363635,0.12115000000000001,-0.17588272727272725,0.11374545454545454,-0.014240909090909054,0.004041189705608465,0.03281185944884144,0.0734939120738083,195123.63103708596
32102,Rickie Fowler,0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.0884,0.8282,0.3116470588235294,0.027529411764705906,-0.007235294117647062,0.1394705882352941,0.33205882352941174,0.4044,0.3392941176470588,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,83.0,158.02666666666667,120.5,0.0,0.7620221635738541,0,0,0,4,0.8,4.15,23.334,69.8374,66.66799999999999,62.970000000000006,23.785999999999998,2.3,58.072,0.005230588235294121,-0.003979411764705884,0.26804235294117645,0.032078235294117644,0.30137176470588234,0.009627771713321007,0.06816411532819548,0.13908374225867384,287423.54514118435
33597,Harry Higgs,0.14799999999999996,0.019600000000000062,-0.4784,0.5104,-0.31079999999999997,0.128,0.24815384615384614,-0.3261538461538461,0.22169230769230766,0.049999999999999996,0.16760000000000003,0.3761538461538461,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,200.0,158.02666666666667,120.5,0.0,0.8270765113068775,1,1,0,4,0.8,4.65,26.110000000000003,70.95599999999999,67.22200000000001,54.798,19.926,2.7,54.0,0.04714923076923076,-0.1793846153846154,0.2971615384615384,0.050989230769230766,0.21591538461538454,0.006855601724886224,0.056734663387565,0.12317520259202952,260325.98007088766
34466,Peter Malnati,-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,-0.7565000000000002,-0.3004000000000001,0.43690000000000007,0.2511,-0.6197,-0.441,-1.0566,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,494.0,158.02666666666667,120.5,0.0,0.5713628930509536,0,0,0,3,0.6,3.25,18.610000000000003,71.49300000000001,61.664,64.798,17.742,2.55,45.88000000000001,-0.057076000000000016,0.24029500000000004,-0.834714,0.057753,-0.593742,0.007481138546423508,0.021804610427165413,0.0412643702337381,167910.64316182252
35461,Beau Hossler,-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,-0.2972777777777778,-0.3031111111111111,0.4804999999999999,0.5120555555555555,-0.1198888888888889,-0.7708,-0.6003888888888889,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,138.0,158.02666666666667,120.5,0.0,0.5674993881543446,0,0,0,1,0.2,3.85,21.387999999999998,70.7402,62.5,65.354,22.192,2.5,76.102,-0.05759111111111111,0.264275,-0.4743072222222222,0.11777277777777775,-0.14985055555555557,0.005043219581948899,0.033275408915562056,0.07202587006099159,196401.26788800705
35532,Tom Hoge,-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.7,-0.17724999999999994,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,101.0,158.02666666666667,120.5,0.0,0.6766338251472013,0,0,0,2,0.4,4.0,23.054,70.6802,66.666,60.122,23.738,2.5,68.112,0.07544187499999999,0.012546875000000008,-0.14002749999999994,0.069560625,0.01752187500000006,0.004291751709960989,0.03526973220604854,0.08195754307254964,205011.90900275292
34076,Joel Dahmen,0.33659999999999995,0.3106,0.1736,0.4488,0.8206,0.367625,0.51525,0.05812499999999998,0.166875,0.940875,0.647,0.88275,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,221.0,158.02666666666667,120.5,0.0,0.6794196870205567,1,0,0,2,0.4,4.7,26.946000000000005,70.525,74.168,59.2,25.0,2.0,41.786,0.0978975,0.03196874999999999,0.6973725,0.03838125,0.86562,0.019423994692722147,0.0806744909976111,0.18543681927936054,362472.4737117024
39975,Michael Kim,0.0358,0.5438000000000001,0.19759999999999997,0.21000000000000002,0.7772,0.14326315789473687,0.4930526315789474,0.08236842105263155,0.04747368421052632,0.7185789473684211,0.5796,0.6362105263157896,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,38.0,158.02666666666667,120.5,0.0,0.6984188491792651,0,0,0,4,0.8,3.95,22.778,70.1524,64.166,66.48800000000001,32.12,2.4,67.0,0.09368000000000001,0.04530263157894735,0.5026063157894738,0.010918947368421052,0.6525078947368421,0.020489965045778068,0.1146408899658149,0.236162417329295,428265.04781601403
47993,Denny McCarthy,-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,-0.26954999999999996,0.22194999999999995,-0.03005,0.72435,-0.07769999999999999,-0.3495999999999999,-0.04764999999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,73.0,158.02666666666667,120.5,0.0,0.6862215385719104,0,0,0,4,0.8,4.05,22.5,69.719,67.49999999999999,59.926,30.426,2.4,64.15599999999999,0.04217049999999999,-0.0165275,-0.03764349999999999,0.16660049999999998,0.1546,0.006185413536325984,0.057183681175241016,0.12102939464037112,256712.3768494628
47983,Chad Ramey,0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,0.2258181818181818,0.23572727272727273,0.0669090909090909,0.3503636363636363,0.5288181818181819,0.6010000000000001,0.46190909090909094,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,169.0,158.02666666666667,120.5,0.0,0.6544208635630947,0,0,0,5,1.0,4.5,25.554,70.30019999999999,74.722,64.588,25.951999999999998,1.75,45.334,0.04478818181818182,0.0368,0.36490818181818185,0.08058363636363636,0.52708,0.009349586121785481,0.07368401040462966,0.1509246469559813,300495.45806571655
47591,Eric Cole,-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999997,0.4524,-0.007750000000000007,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,115.0,158.02666666666667,120.5,0.0,0.7488064577119451,0,0,0,4,0.8,4.25,24.168,70.207,65.556,62.14,31.625999999999998,2.45,61.946000000000005,0.075335,0.07149999999999998,-0.006122500000000006,0.053279499999999994,0.193992,0.006023960473653943,0.04881653161597205,0.11250271501632582,244643.7930068439
51349,Nico Echavarria,0.44139999999999996,0.6063999999999999,-0.3004,1.0031999999999999,0.7476,-0.040000000000000036,0.301,-0.2601428571428572,0.8527857142857144,0.0010000000000000484,1.048,0.26114285714285723,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,55.0,158.02666666666667,120.5,0.0,0.8443537963042113,2,1,0,4,0.8,4.5,26.112000000000002,69.1648,72.5,69.14399999999999,34.284,1.9,66.072,0.05718999999999999,-0.14307857142857144,0.20630285714285723,0.19614071428571428,0.31655500000000003,0.012997671701595262,0.10304483965201883,0.19807549183997508,367483.76566875033
30926,Chris Kirk,0.0746,1.1585999999999999,0.22459999999999997,-0.1866,1.4580000000000002,0.1414375,0.48024999999999995,0.1875,-0.131875,0.80925,1.2334000000000003,0.62175,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,77.0,158.02666666666667,120.5,0.0,0.8450443775329199,1,1,0,4,0.8,4.45,25.276,69.77740000000001,75.27799999999999,61.056,26.112000000000002,1.8,42.452,0.0912475,0.10312500000000001,0.4911825,-0.030331249999999997,0.65522375,0.010256186815739986,0.08081729050446547,0.16189561642704292,316347.6802360333
31323,Gary Woodland,-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666666,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.6436,0.8607333333333334,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,128.0,158.02666666666667,120.5,0.0,0.5775042087388724,0,0,0,5,1.0,3.85,21.668,70.98440000000001,72.502,54.7,21.657999999999998,2.35,35.0,0.09497466666666665,-0.19998000000000002,0.6799793333333333,0.08841199999999999,0.6633859999999998,0.010682192787287112,0.07877858776435578,0.15904375417050953,313824.53377567
34098,Russell Henley,0.2556,0.5702,0.469,-0.03600000000000001,1.295,0.10156249999999997,0.6516249999999999,0.45593750000000005,0.2556875,1.2093125,0.826,0.7533749999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,5.0,158.02666666666667,120.5,0.0,0.6878630354624062,2,2,0,4,0.8,4.35,24.722,69.0618,76.388,62.702,41.833999999999996,1.9,68.0,0.12380874999999998,0.25076562500000005,0.59516625,0.058808124999999996,1.0285487500000001,0.06455477017937114,0.24888510738908498,0.4068354048584887,759756.3884069686
51766,Wyndham Clark,0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333334,0.18080000000000002,-0.13819999999999996,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,49.0,158.02666666666667,120.5,0.0,0.7488064577119451,0,0,0,4,0.8,4.2,24.444,69.6054,69.168,57.153999999999996,38.334,2.2,36.742,-0.05149,0.1185433333333333,-0.10917799999999997,0.04230466666666667,0.0001799999999999996,0.012412561518708993,0.0710272291845121,0.14706535867565043,303399.86385757406
52215,Robert MacIntyre,-0.0648,-0.008800000000000007,0.4473999999999999,-0.1504,0.3742,0.19947368421052633,0.34600000000000003,0.13910526315789473,0.2979473684210527,0.6849473684210526,-0.07319999999999993,0.5458421052631579,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,6.0,158.02666666666667,120.5,0.0,0.6313653634958306,0,0,0,5,1.0,3.95,22.5,69.60300000000001,70.0,61.012,25.041999999999998,2.1,57.714,0.06573999999999999,0.07650789473684211,0.43121526315789477,0.06852789473684212,0.6419910526315791,0.02859443726503498,0.16555228371703895,0.2815493259600594,513326.85033571307
45242,Kevin Yu,0.5694,0.5988,-0.09159999999999999,0.5356,1.0770000000000002,0.6512941176470589,0.32811764705882357,-0.098,0.16705882352941176,0.8814705882352941,1.1686,0.9794705882352941,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,93.0,158.02666666666667,120.5,0.0,0.7059194162383,1,1,0,4,0.8,4.4,25.556,69.35979999999999,71.66799999999999,63.303999999999995,26.986,1.8,54.666,0.06234235294117648,-0.053899999999999997,0.7737817647058822,0.038423529411764704,0.8206476470588234,0.0274595566350965,0.10475317674213097,0.19274036000321165,399457.6586266901
56630,Akshay Bhatia,0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,52.0,158.02666666666667,120.5,0.0,0.8083178692678875,1,0,0,5,1.0,5.6,31.113999999999997,69.8984,71.946,56.686,22.524,2.5,51.428,0.14178470588235295,-0.12032058823529412,0.6285611764705883,0.06997411764705883,0.7199994117647059,0.020852565089163493,0.11466846758496847,0.22522759556469013,418492.9205948292
57975,Harry Hall,0.0558,-0.24,0.7012,0.7724,0.517,-0.06820000000000001,0.08515000000000002,0.37909999999999994,0.9205500000000001,0.3962,-0.18420000000000003,0.01710000000000006,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,54.0,158.02666666666667,120.5,0.0,0.4060788100849391,0,0,0,5,1.0,4.55,25.832,69.9432,63.61,69.436,31.970000000000006,1.9,53.572,0.016178500000000002,0.20850499999999997,0.013509000000000047,0.2117265,0.44991900000000007,0.011880506660826655,0.0954322551575799,0.19605742696060371,359669.2982523381
59866,Nick Dunlap,-1.245,0.24379999999999996,-0.15999999999999998,0.20479999999999995,-1.1614,-1.2288333333333334,0.18766666666666665,0.043750000000000004,0.3985,-0.9976666666666668,-1.0014,-1.0414166666666669,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,177.0,158.02666666666667,120.5,0.0,0.6113736809658866,0,0,0,2,0.4,4.7,26.944,71.2664,70.556,55.794,27.889999999999997,2.2,56.0,0.03565666666666666,0.024062500000000004,-0.8227191666666668,0.091655,-0.6713450000000001,0.005214729378716118,0.024870527486082216,0.0608534464514529,182569.85489033995
