player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Bradley, Keegan",R2026480,0.007370787028534602,0.010653359957970857,0.005852218847439118,0.003975014564261174,0.005061067566482278,0.001521964168341072,0.014164797501915563,0.003021706690362148,0.01526042770122897,0.008310969267717627,-9.107863284605515e-05,-0.0032710470480078004,-0.020727230842051674,0.023572151716669747,-0.0189695467330513,-0.0001150492571846704,0.005160530156666281,0.004550042650463718,-2.5862593849292123e-06,-0.00012271130263606463,0.0021737619650462957,-0.0013904961355567982,-4.3430580983294096e-05,3.14285214395719e-06,-0.00016210802651644087,0.00011651358510820886,0.0,0.005737286123526114,0.0001346453827536234,0.000568738154685371,-0.0008570486451340269,0.00026216824141243633,0.0027880489223402905,-0.000168666357545919,0.005730004492814099,0.00010640975638391763,-0.0012448187145298374,-0.0012479401130486535,-0.002411829724155092,-0.0009521592296691713,-0.000903676666296625,-0.0017803399088209123,0.005806601714304752,0.026213950901944547,0.0146019734147316,0.003756793720903646,0.005923740724739643,0.002901577190208714,0.004726950714374476,-0.00022530125008747342,-0.000531423124502432,0.009833466053407547,0.00892141614282513,0.00711726588536644,0.00018447829222081403,-0.000944485369796917,0.006750478210605396,-0.001350718415727389,-0.0011847436971313397,-3.5161045751983844e-05,-0.0002514419485123884,0.02211708448938431,-0.015412580684322615,-0.013668922018216739,0.009192962843308228
"Gerard, Ryan",R2026480,0.017221698728773865,0.014365617262519581,0.022599505142628335,0.00850141722379818,0.01399823037264375,0.0021915850374544647,0.018553963859646905,0.002197534765077293,0.013622447269289692,0.007006903575566753,0.005139896964617157,0.002698067488415423,0.022759614858324544,-0.008927815720217419,-0.01616812047175409,-0.00012994133128275658,0.005422594828622731,0.0052096209136399995,-2.5862593849292123e-06,-7.298414892750378e-05,-0.0006836818677284567,-0.0004557879247651596,-0.00017778776706538514,1.1321017522401033e-06,-0.00013078385750963682,9.385776906906466e-05,0.0,0.008652676529616994,0.0004386510017973391,-0.00013863293737926505,-0.0004868428392186483,-0.00039170740900162796,0.005876034986085625,0.00011387571475175746,0.007637195259207656,-0.0004491148849183983,-0.000312363485599789,-0.0018553809174728878,-0.0030814272392447376,8.434190959657934e-05,-0.0005415793181954092,-0.0016636006459559399,-0.0012436296483058964,0.0254977233978039,0.012972596585134825,0.0031703061806821393,0.008168807036183287,0.00207363763556744,0.005116746061296925,0.00015598433705648826,-0.0009214748546084255,0.01050599684462277,0.009203093171191555,-0.01279037341148082,6.196416898512348e-05,-0.0010487490177882128,0.005925497814510686,-0.00038553899226530214,-0.00048766091829015903,-4.073097451985354e-05,-0.0010920940446003684,0.03150703883261712,-0.019122766907436833,-0.016983212330659345,0.005107321771051758
"Hall, Harry",R2026480,0.004169822061320842,0.010307804843761835,0.006925282172194252,0.004035797067121989,-0.0006727319314260286,0.0024254802331260916,0.009265240793131015,0.0029558880901364142,0.012825515272280414,0.006623066539524512,0.0010343913984995695,-0.0031509785571993873,-0.02120725499667773,0.02094175300325853,0.038496137905613736,-0.00014001213974131887,0.004863742419585214,0.004412655086246013,9.660413741659287e-05,0.000989705601887924,0.0020974223207451486,-0.0008314643725692741,-1.8222616442873227e-05,3.14285214395719e-06,-0.00018468128116419445,3.520719929009834e-05,0.0,0.006518203959629869,0.0007408592300950431,0.0004138036288410438,-0.00038069303242889283,0.0004241999864609372,0.0026053095224337196,-0.0014413870026581876,0.005477239754195169,0.0009229872118730109,-0.0009014332067280225,-0.0017041542050583037,-0.0027873827505020717,-0.0009259408609409436,-0.0010197922711437648,-0.001681553016711321,0.0061513365276168784,0.030229723004656303,0.013373738546844366,0.004846127636265049,0.0053434915403078745,0.0025810217161628523,0.0036569941193231492,0.00012866769856145183,-0.0004674490013523722,0.011871695764074158,0.008639194813942314,-0.01420577069245299,0.0003414477465185759,-0.0009304422584497382,0.006945109402557302,-0.0009539430805639027,-0.0004002285869485983,-0.00032796503378519897,-0.0005820277475427086,0.02059485557832398,-0.015090934405479345,-0.014567695877318767,-0.014133008909218097
"Smalley, Alex",R2026480,0.017232435180822046,0.013710080608470657,0.006658625071879331,0.005860670056434103,0.011318707851593593,0.0037672503390093863,0.015120745061373064,0.002532751886003636,0.010431026389796904,0.009463428913974366,0.005589758905081492,0.0005377254854152356,0.01851601325297784,0.014465686128227906,-0.017649367929233252,-0.00015440656383938536,0.005326765323450372,0.004663851753187032,-2.5862593849292123e-06,0.0002863949472355952,-0.0007211062736895198,-0.0006884211495635429,-3.4515092787916874e-05,1.1321017522401033e-06,-0.00013429418860228196,9.561719301570302e-05,0.0,0.007344378432643495,0.0003016239975924594,0.00041442539387344536,-0.0003710869571348782,-0.0001895292780446456,0.0037704324375957385,-0.00037939718919393527,0.0061040242051582745,0.00031322061061466675,-3.891893264275375e-05,-0.0020073596328911013,-0.002521902450931965,-0.0006691069779052121,-0.0002239582750148896,-0.0015027582951426012,-0.0010824694254312195,0.026557731930692347,0.013992501736454046,0.0032310456390348494,0.005043463522648325,0.002557028837955715,0.003397304644280314,-0.000818831284594726,-0.0005918746576401771,0.01064816138572947,0.009162100550765181,-0.0127963528148314,-0.0010950445251155974,-0.0013037927883762486,0.0067733768534849826,-0.0009212554021694376,-0.0009756731559143332,-6.179115899046654e-05,-0.0003793179848840837,0.02768856605393071,-0.02091220443460697,-0.017398368249815405,0.006120943898058665
"Taylor, Nick",R2026480,0.01125257398563142,0.013712205281923504,0.01012706927863869,0.007816144899973485,0.0014210502391453642,0.024922460607195846,0.011651621155397892,0.0035018813359102997,0.004128185172126496,0.013226794931824278,0.0031526905742218915,-0.0006579527182702904,0.019637952971365617,0.015012911225421382,-0.015397180019051977,-0.00011561792308407763,0.0057485561204192485,0.004797501955679969,-2.5862593849292123e-06,-0.00012527066113695687,0.002631962638173864,-0.0008116077018991836,-2.809793612484475e-05,3.14285214395719e-06,-4.7385155499183924e-05,0.00013947067500237628,0.0,0.005223661610906459,0.0002897108112379197,0.0005197046667512706,-0.0005375535335495419,-0.00016943740225562888,-0.0014095153532502644,3.529619585042502e-05,0.004547105610317536,0.001077538202677894,-0.0008463040211569842,-0.0019374332535130022,-0.003265914240981808,-0.0002973439769230458,-0.001318751545349754,-0.001607390387770388,-0.000996242142029485,0.027439236438816256,0.011799579440867675,0.004117423549873046,0.005253906521621648,0.0021978748679871724,0.0030615493003309864,0.000293446287832653,-0.0005067510795114462,0.010698624862020598,0.008905321093285781,-0.012308412202093383,-0.0004611340096393038,-0.00048717883564605713,0.007941420601185684,-0.000867353019235767,-0.0009669279495979183,9.975173129070831e-05,-0.0008692041221583682,0.025413126230641344,-0.013179025813254789,-0.015129271511211849,0.00894323824004109
"Stevens, Sam",R2026480,0.012072465059066326,0.011860490513301092,0.011408602300584084,0.00738527011949545,-0.001581870098885032,0.0017756973650067467,0.015527465418833153,0.005107269104665438,0.014538701218968797,0.007550437012397582,0.0032711333423003073,0.005789333924455255,0.02305028785928839,-0.007168079930167384,-0.019769337780733965,-0.00018204702082638973,0.005028079607104566,0.00460032377320322,-2.5862593849292123e-06,-0.00023060617706245143,-0.0006904694167824962,-0.0007684276304266428,-0.00017480979089050388,-9.350077409918702e-06,-0.0001332679473392327,0.00011180612418252964,0.0,0.005832549260314926,0.0005000482420911978,0.0005182446020144261,-6.0644219572709316e-05,-0.0001664665708155042,0.004339193691578206,-2.5327674878274043e-05,0.004967725254226884,0.00014247700657394637,-0.0002456817903584169,-0.001979640715220906,-0.0022851688553693424,0.00024396952474190056,-0.0011792453533103716,-0.0019273918875667036,-0.0011239871570572777,0.024593610021962583,0.013678416855314901,0.004179571988927286,0.006187057386961343,0.002217626684853883,0.005273002854769414,-0.00039422840961120427,-0.00057346444731678,0.010800947389931008,0.008054454736151328,-0.011459612962388796,0.000262577992848573,-0.0012862844952076255,0.006825136628075772,-0.000757319416664805,-0.0010840769919956167,-7.884115388547768e-05,-0.0006018703843675252,0.026736074955597985,-0.017385701041930875,-0.013476517747797625,0.007592461364442024
"Theegala, Sahith",R2026480,0.012554117239842818,0.01391199267413481,0.009215283636868637,0.005894531471869006,-0.0012682119529995991,0.026224520016277567,0.01127669907723385,0.0034514788716263002,0.0042051660461751945,0.01185101454516658,0.003305028760862459,-0.0010229417065823773,0.01996329586598803,0.014358835043199689,-0.015817065102278868,-0.00010837225718677593,0.005730113082626117,0.004837552930036684,-2.5862593849292123e-06,0.0007214108769131809,0.0023813661877903443,-0.0007171153484921683,-2.809793612484475e-05,-2.595695199272808e-05,-4.7385155499183924e-05,0.00014033790900867552,0.0,0.005063180558695754,0.00032631958196394924,0.0003754779223790326,-0.0004654608293080552,-0.00015832297116048796,-0.001410185074426109,-0.0003216797565519938,0.004773064350402589,0.0009606204688310456,-0.0009557495992611075,-0.0019800052137175484,-0.0032736501212878044,-0.00035664956651233504,-0.0011764919700900085,-0.0016325349293213377,-0.0014523880053850453,0.02701666308049724,0.011675809743599172,0.004107172480252309,0.006072847498154586,0.0021248142614730503,0.0031627303853422237,4.546655758807692e-05,-0.000423517927067092,0.010981881329715887,0.009130732454513337,-0.012497134112324245,-1.9030024387002087e-05,-0.0005104528946383386,0.0077323441351465185,-0.0008457311138902003,-0.0009665063826880545,-0.00010595655475535336,-0.0010314181504637316,0.02442370682778909,-0.013065094439420258,-0.015128266770788388,0.009561794642929373
"McCarty, Matt",R2026480,0.012709064836752403,0.006506369945599295,0.01665088906634556,0.007084419325382475,0.0026410204553075182,0.0024790091257507947,0.014198538860396653,0.004059790893591478,0.01425743062570993,0.011605936820748217,0.002489057074560043,-0.0034039002501376095,0.016140228906262075,-0.008844281101725774,-0.01765218107659847,-0.00040656263386962,0.00639033933762109,0.004138343982419904,-2.5862593849292123e-06,0.0010421168067075621,-0.0007777441138920697,-0.0006367898251486727,8.119658077234126e-06,1.1321017522401033e-06,-0.00016616750811859746,6.901186225625032e-05,0.0,0.005314061559146329,-6.118854655607042e-05,0.0007247426974605859,-0.0004520827560508514,0.0003225777175982439,0.003968375858874239,-0.0002008292249725986,0.005186119482480681,-0.00023398290272577858,-2.647806279120965e-05,-0.0023573131456060773,-0.002047173865326402,-0.0004447696314899137,-0.000993269006423823,-0.00223246167298395,0.0049085792433603385,0.024998241462845117,0.014494547531993711,0.00351483317089213,0.0073107101038102735,0.00265719965675513,0.0038479405977951144,-0.00014471258812899754,-0.0003503595686948605,0.01098690111648685,0.008533994746608138,-0.01135576545383253,-0.0010621591669635261,-0.0010974891112630538,0.005759596428168606,-0.0008245080769823783,-0.0015421350669537505,-0.0006548809128437412,-0.0006748893209664635,-0.01800188652580653,-0.016707907517324372,-0.01291715403837127,-0.013053349635373615
"Conners, Corey",R2026480,0.015937588867865317,0.014101610518664716,0.023165995697477442,0.008479723272745744,0.012625093882340154,0.0023177883260207047,0.017387870094041705,0.0028098915627231213,0.01289425917753644,0.007248940591034705,0.005136307246226173,0.003053169138707646,0.022183313992170103,-0.009019978082034008,-0.019310754915349296,-0.00013339352035045686,0.005417661030918573,0.0050583959357154975,-2.5862593849292123e-06,-6.866189292661263e-05,-0.0007217697435347952,-0.0006695062370819773,-0.00017872066831688238,1.1321017522401033e-06,-0.00015372188782109667,0.00010035765597205195,0.0,0.00897252589581435,0.0004773362710175257,4.091669162279441e-05,-9.7004645590101e-05,-0.0006560815013599098,0.0053811468867962136,0.0005116036376093968,0.007275141057364237,-0.0005212003333491037,-0.00033955561338732104,-0.0019552245048720302,-0.003001864651043735,-8.11401044806095e-05,-0.00046252910358567865,-0.0016519273965866343,0.00399736027486789,0.025656460268934714,0.012087603985014787,0.0032091199651960063,0.007855202547795646,0.0020948136626826267,0.004807024572897659,-0.00035612131981007674,-0.0009080575985564379,0.011027431812790355,0.008928074428003955,-0.012448287895382189,-0.0011656380326172354,-0.0010452507826951103,0.006594256318114798,-0.00041224924458399537,-0.0004810696981769706,-3.3534335477424535e-05,-0.0008919178933287911,0.03125967856927628,-0.0189534696400714,-0.01716148151986739,0.005194125774665475
"Thomas, Justin",R2026480,0.011576066736231584,0.012444563002820604,0.005299529175631884,0.006169574349529,0.008991267309359811,0.004159376673188789,0.011012168200311303,0.0023439224730218027,0.009978645382788358,0.008050338930618935,0.004610120383984819,-0.0014688982784384693,0.01664619015477964,0.014881354253748487,0.03150724866015816,-0.00015440656383938536,0.004198016060876252,0.005029954257892937,-1.091866972897307e-05,0.00019579604354225157,-0.0006740786267527034,-0.0010258925487517847,-3.0460820272720177e-05,-9.350077409918702e-06,-0.00014085670305913548,9.399271374989106e-05,0.0,0.008499046868327767,0.00029662752906584776,0.00036621083871567726,-0.0003460754995355077,-0.0001745583737051716,0.0027638491160711515,-0.0010795561089769576,0.005868287847676503,0.0006270166661399303,-0.0005795509349732935,-0.002215576054196367,-0.002486480431567375,-0.00027025163128600844,-0.0005693684101618072,-0.0014901209483428595,0.003911054848400939,0.028367238327940636,0.013210123742432646,0.003291637523148072,0.005408633126106628,0.002337033904618789,0.0026030569348200567,-0.0007207207714963926,-0.0004835382979250347,0.011683023601802405,0.008839093923777427,-0.01361793070345473,-0.0011200091963894931,-0.0011859654262714719,0.007436369786914076,-0.0009008082041538339,-0.0005577319017781836,-0.0005127524426340045,-0.00042105319321424675,0.02524392759707894,-0.01977546076714382,-0.017942433326276503,0.006498538273858341
"Woodland, Gary",R2026480,0.016828756040170954,0.014659647216679,0.007138317120284379,0.0075635272575764224,0.011611876487036876,0.002151933141424986,0.01826349097522181,0.0020245034789204137,0.013295924186150143,0.010255880527378192,0.007160075328898293,0.0010804161025090295,0.02172786110360818,-0.010658709816138957,-0.017443917881132864,-0.00014531237546327566,0.00524490939605279,0.0054020572218717285,-2.5862593849292123e-06,0.00039142445370955996,-0.0006130663996802259,-0.0004344029906931278,-0.0002015967397124189,-9.350077409918702e-06,2.135694960137375e-06,0.00012177991236728574,0.0,0.007420370939519527,0.00031562215743272267,0.00036039743186813515,-0.00016930519631233273,-0.0007231493128239683,-0.0005525238180957477,0.0004354117773508333,0.006477514539697503,-0.0004917726512388125,-0.00017514161513155645,-0.0022590329215316095,-0.00246790550237779,-6.556857053938072e-05,-0.000138292085051531,-0.0018348224995783672,-0.0014207478014514093,0.024669706967518953,0.013309096036964374,0.0033302242255264882,0.0063357576670756465,0.0015884139345333562,0.004847591203425803,6.422523584601751e-05,-0.0006845637431046009,0.01033189638648685,0.008899867881827258,0.007193210731547534,0.0006147388819903113,-0.001222744493543711,0.006481680773063051,-0.0009391661732322622,-0.0007932798123285242,-0.00025993878911412146,-0.0004900630248275453,0.030854395510930988,-0.020388491439831086,-0.015776532303649445,0.006628741387676159
"Fox, Ryan",R2026480,0.012433721961313397,0.011909557418874275,0.0145853662209319,0.006006472327166439,0.002570603326427144,0.005420196539591189,0.011852536348688741,0.0030395230400507346,0.015775935480865727,0.011168256424573164,0.0024298683829811203,-0.0027471584603381,0.015518050028306335,0.016764383860468846,-0.018188302370714535,-0.00040547161876121964,0.006513344088105344,0.0042562168112425395,-2.5862593849292123e-06,0.0009569009365681082,-0.0008735202136446165,-0.0007314899476794314,-2.2470856659395185e-05,1.1321017522401033e-06,-7.505925584489154e-05,6.983465872100341e-05,0.0,0.005440692205383107,-8.997794051695251e-05,0.0006190050829509604,-0.0003421209499251991,-0.00024159855966969157,-0.0013208637979210223,4.185799601484717e-05,0.0053887003692352315,0.00024632444292039553,-0.0002073482294294612,-0.001999885547427157,-0.0024150250956601403,-0.0006580256623414261,-0.0010298068256377778,-0.002121085249792813,0.004965696102543435,0.027386186833731545,0.013719841899412324,0.003108588410207286,0.006329397571199811,0.0030540410135128856,0.003256762232832855,-0.00014029496180812306,-0.0003856835031041403,0.011107274164891115,0.00957953166958824,-0.012825728592242555,9.756820781434887e-05,-0.0009182454529701904,0.006430660897222366,-0.0007356437130396101,-0.0016653698885220212,-0.0006772949859622938,-0.0007140161783997768,-0.017817685011613075,-0.01695137342405671,-0.01357835728800113,-0.01306076138567847
"Berger, Daniel",R2026480,0.01598802505506067,0.013996828190545749,0.023473436632359623,0.008439754835348102,0.016575209994229467,0.00263817900354906,0.01745435629708569,0.0010928246837969737,0.011164105038295595,0.006366600870409839,0.005665180682358318,0.0026802094318709286,0.026883167087006474,-0.009625049384429714,-0.019973550617526304,-0.000132473249860576,0.0056216211276955,0.005378088074102693,-2.5862593849292123e-06,-7.719045702780597e-05,-0.0007456793883093786,-0.0006685179616396198,-0.00021758568242813498,1.1321017522401033e-06,-6.261363554739076e-05,0.00010135677113596159,0.0,0.009060081820660251,0.000506164213708557,-0.00013850042465350903,-0.00017996011528023022,-0.0006886619698091645,-0.0015402180500626843,0.00011819698607065217,0.007284454790644845,-0.0009421317908271613,-5.480719518015065e-06,-0.0013520095017578828,-0.0031141599031866874,-0.0004363219106724515,-0.0005020738604364551,-0.0014073767342709514,0.003744092782660626,0.02472942459130853,0.011484605521416226,0.0034468062220765414,0.008453053439812007,0.0014452525851635061,0.004796060025153502,2.1073956507485782e-05,-0.001035997373248394,0.010439430502860031,0.008880364956075673,-0.013010658325662347,0.0004728005076214583,-0.0007861478808458473,0.007270355666419419,-0.0007105065075261452,-0.0004089118043120136,-5.089020743155359e-05,-0.0010764348506601118,0.031853847140325686,-0.020538487373279662,-0.01551672066041058,0.0051962127138596255
"Reitan, Kristoffer",R2026480,0.014403746812708887,0.010861548940722615,0.016732278369669437,0.004991423499790464,0.006446934453555836,0.007391261632034886,0.01326508692604704,0.003481172853766141,0.020041289377984092,0.016458739193789193,0.002826750225054493,-0.002983113792737168,-0.020800564222361026,-0.007727188365153688,-0.01642661334404275,-0.00014782353421591396,0.005878744022080913,0.00388640434053096,-2.5862593849292123e-06,-0.00027326268764145764,-0.0005209096822184063,-0.0006836167421713271,-1.9315097478161672e-05,-9.350077409918702e-06,-3.614207707461923e-05,0.00017590849571061192,0.0,0.00560495312242229,-8.603434267525191e-05,0.000719593450065596,-0.00015103410193402264,0.0004712572042281297,-0.00023120409921976266,0.0003773818908222792,0.00541935735301296,0.00010650632245367551,-0.000529741584134916,-0.0018488058780429329,-0.002309045764826177,-0.0004984585637904595,-0.0011775175183069404,-0.0023173573074773924,-0.0010493296805462826,0.024360971280758106,0.013716368921931768,0.0031618971590994817,0.006484063731105288,0.004698197360260077,0.0037593747440713542,4.628135883214024e-05,-0.00025057782264717394,0.008934690269281096,0.008293106391104496,-0.011582443810325247,0.00026120867034726026,-0.0008702596065073663,0.005375358746353039,-0.00043166170610901773,-0.001368074681979859,-0.0003812378912217357,-0.0007623795095083298,-0.02090270282168294,-0.014403869238499708,-0.012800155204744361,-0.011305082862151927
"Kim, Michael",R2026480,0.007375967052125606,0.011881158056293445,0.010281808180623025,0.006290621677113527,0.0008309992718036769,0.026150541068538022,0.01171891102124298,0.0011859343863437949,0.0027568898424399596,0.014049503322196245,0.003668467011103901,-0.0011496217619618551,0.01642984906154711,0.01151822998697239,-0.016629627186390345,-0.00010673703511296193,0.0057619835352855945,0.004657069581046916,-2.5862593849292123e-06,0.0007288950092445501,-0.0005996034274418858,0.0005111232699597369,-4.646503335924101e-06,-9.350077409918702e-06,-0.0002386733042446171,0.00014033790900867552,0.0,0.005288938151833664,0.00013440243956492885,1.8136423864528776e-05,-0.0002678974240498919,0.0007362430495572335,0.0031676179591132053,0.0003301368387880808,0.0033376200947502327,0.0008986128149419799,-0.0007606578925626024,-0.001862838530414193,-0.0029300798428038496,-0.0002680255640728187,-0.0008598782129765516,-0.001450739820373978,0.0025106355866178804,0.027059957390312167,0.013551030756099073,0.003804164864262305,0.007239551401902774,0.0020047495159154637,0.004487981432617693,0.00010246304335109924,-0.0002888512068112935,0.011000112403522624,0.008838261673854174,-0.011356185120699596,-3.4286564156973196e-05,-0.0011115624760197806,0.008213873898940413,-0.0008884321190812924,-0.0012979474205497053,-0.0002042829209043848,-0.00046766751702500376,0.02420619551845975,-0.01418173076080699,-0.014787195089346552,0.008704703522684527
"Fitzpatrick, Alex",R2026480,0.008787295717647439,0.013583670384581048,0.012686158476561323,0.00625344716462951,0.008704600389381147,0.004372392202107188,0.010546506111808062,0.002630735167310057,0.014150447563128893,0.007278020313563529,-0.002816375659186987,-0.0028608521960219245,0.016032336803654314,0.002270902632003861,-0.019092166766557606,-0.0005107977118273219,0.005914950937466815,0.003869835407868139,-2.5862593849292123e-06,-0.00014128078824439776,-0.0007757071982325234,-0.0008432109683702577,-4.878027401031357e-05,-1.1588600887904927e-06,-0.0002720907257282196,0.00021026469674620844,0.0,0.004828370285114923,-6.869982386754451e-06,0.00023879630782199556,-0.0005199532343980549,0.0012189349199486798,0.0027212555294418967,-0.0006861771035836765,0.0039059602189660536,-2.652348685641287e-05,-0.000563319593464054,-0.0017446673910563558,-0.002274407001624401,-0.0002967518471868223,-0.00022467793296889634,-0.0024402255456218323,0.004947050373349817,0.025599777731139858,0.014252641097571433,0.003729761073412273,0.007141373376421436,0.0018158714593435852,0.004307670417229323,0.00010108447830338587,-0.0003605105019422376,0.010320645824939835,0.0077664122487613755,-0.010722417633511455,0.00017234159913141672,-0.0014460388958888813,0.00724129320912386,-0.0009111072146220085,-0.0022410881721441262,-0.0006667354700326036,-0.0004238848562599763,-0.016651683534647514,-0.016663036271400335,-0.013642577679232567,-0.012549349919137457
"Coody, Pierceson",R2026480,0.014648122627525984,0.011027759968006604,0.009998413053654873,0.006350183052181123,-0.002963602482929793,0.006317921110376513,0.01479407524077662,0.003788186424841227,0.016558486169692743,0.015296718330888656,0.007002561137904092,0.0015988045594695838,0.01587854612377453,-0.006374535057573111,-0.017347076563060705,-0.00014079623408988197,0.004747301092076198,0.004504584156128356,-2.5862593849292123e-06,-0.000129282278073814,-0.0006667263098948847,-0.0006867473224232487,-1.4284394063852915e-05,1.1321017522401033e-06,-0.00014595016774507746,6.0024630103745974e-05,0.0,0.006659416397605295,0.0006481153253218583,0.0007025915780158659,1.1685271501194134e-05,-9.791627812796978e-05,0.0037840041991024503,5.6051508806543585e-05,0.004955026483703163,3.2799753379018624e-06,-0.0005930449406870753,-0.0025334091690452,-0.002564830414664484,-0.0001610916007984882,-0.0006637876839300959,-0.001796444284850125,0.004412368654373946,0.0256157027935911,0.011388543868690827,0.0020893276017877123,0.005717783682519253,0.0019021325172641449,0.0040691738392733155,-0.0007913786715848971,-0.0005658613796884325,0.010984724846232455,0.008864669628757774,-0.011833109991110013,0.00044203254292000385,-0.0010567095160710807,0.006314397676688611,-0.00030359868232945116,-0.0013474955993924736,5.566521972484896e-05,-0.0007604238180014665,0.029247878164893312,-0.016447237419283185,-0.014693783072104232,-0.013284921029387942
"Hisatsune, Ryo",R2026480,0.01646920404657068,0.013547751535995531,0.01692141764858975,0.0056948140240636914,0.011356038702274555,0.0036187162147733563,0.0133399171018197,0.0023011648738883957,0.01531223345562851,0.010576930525418714,0.004702033084802882,0.003312322453401894,0.020496959246318572,0.015184517171605426,-0.018643403000946027,-0.0004555378438205488,0.005612092298668023,0.00439062670921895,-2.5862593849292123e-06,-0.00019002458846801643,-0.000913285293695574,-0.0009124517540247916,2.572770153658661e-05,-9.350077409918702e-06,-0.00013705693158676355,0.00011812555513949386,0.0,0.007821702101449389,-2.5489028995449592e-05,-0.00040212498907620165,-0.0006303272370542037,-0.0010462716463631794,0.0041913814033290335,0.0007484840311723817,0.007088680041803683,0.0006505508007582763,-0.00037187494723733356,-0.0016294298366346452,-0.002824365040856353,-0.0006419022669178126,-0.0008726300403519068,-0.001956970511237426,-0.001311951838193867,0.024548279430236325,0.013858539366108605,0.00331930691390106,0.008967141077260992,0.0035899489117184164,0.0030622692892492112,0.00014283274575257893,-0.0006406606834993134,0.011118294197551804,0.008647947911585597,-0.014072755350440688,0.00022439671996315496,-0.0010049782844652067,0.007249578145554583,-0.00034071099645248507,-0.001575701232259842,-6.150202178256937e-05,-0.0010776149057594743,-0.02892181582220858,-0.020678368494173552,-0.017403490979617974,-0.012740153891666111
"Putnam, Andrew",R2026480,0.006131210704792872,0.01403517802046521,0.008621718838076008,0.005389261019239338,0.002517013179425218,0.025363344443290397,0.010121777238293743,0.0029292541000028763,0.004063512081040068,0.012159453531492476,0.003325944149187651,-0.0019654196108486086,0.014366513540069478,0.013622716932332342,-0.015723221443380148,-7.095244204514426e-05,0.005759719203122755,0.004576213998546287,-2.5862593849292123e-06,0.0007202457291278788,-0.000633291465902218,-0.0009724359848116487,-2.1797566809137036e-06,-9.350077409918702e-06,-0.00023197621244034944,0.00014033790900867552,0.0,0.005137765156162979,0.0001108851478567215,0.00023547743704348332,-0.0005150949519888065,0.0008618779590216424,0.003220178553399153,9.569621366921879e-05,0.004117486495786109,0.000773839342183127,-0.0007825877866799724,-0.0019439594087815686,-0.003119962906107539,5.518972618939015e-05,-0.001310223574323759,-0.0014561428996119452,-0.0014623426759854433,0.0274928897328502,0.01255323094565237,0.004230650857039111,0.005787887816381278,0.002446494874498306,0.005475021492474567,1.6452648661947494e-05,-0.0004781753026601978,0.0115395026675897,0.008734982996578697,-0.012076402445719898,-0.0007980977521395222,-0.0011432256473550286,0.007617933551149591,-0.0008525860336396255,-0.0010101224081618405,-0.0001609685129287744,-0.0009145390759569882,0.024380096763082327,-0.01199440457908626,-0.014993686384638452,0.009086506758102164
"Harman, Brian",R2026480,0.009145539116509229,0.007173858117031115,0.009962944109834351,0.008080187992602413,0.0013098826969413571,0.02938907001785349,0.012529861315169678,0.0011064107625758412,0.0030944557663690636,0.013967504460275984,0.005184301520181383,-0.0032622603273671116,-0.01582828689589359,0.015074023051932742,-0.019021182294557546,-0.00012965435830412494,0.00581647766990307,0.005082466768168041,-2.5862593849292123e-06,-0.00021421979929896502,-0.0005247631347458191,-0.0012774382664553505,-7.039679121663588e-05,1.1321017522401033e-06,-0.00010194050704234784,0.0001715810740067498,0.0,0.0049271120104184005,-3.7733435573562035e-06,0.0004720392778158333,-0.0007784883353348769,-2.2661289270108357e-05,-0.00038332205328331343,0.0003810838786418264,0.004240570572023463,0.00020708771954454778,-0.0012138382402905484,-0.0005913117385002642,-0.0018429356638614463,-0.0011714656278535285,-0.0012026836733770006,-0.0014128361413953806,-0.0009415292638375152,0.027434585912087344,0.012364175064455201,0.004439427911252468,0.005211304053848359,0.0018546020342612684,0.0033028923721686206,5.041020948692025e-05,-0.0003391306671560498,0.009935916076354618,0.008202175107021637,0.007176076727974935,3.0101990844663945e-05,-0.0005352270413245917,0.006936849908569131,-0.0013134536972966278,-0.0006993197182710814,-2.461803998299736e-05,-0.0006628536380692938,0.02287101904581822,0.008230156205959906,0.00972004782836638,0.010432142015431084
