player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Hughes, Mackenzie",R2026021,0.012652205643769635,0.012050295437819401,0.00576943248086025,0.006782309107835061,-0.0019926148945560943,0.024466604157080806,0.009936923142501712,0.0032126803603932386,0.007193471297094513,0.01077769256172371,0.0035351331840321625,-0.0027325130257393297,0.012867323331810765,0.01546853276753661,-0.014853175965069647,-0.00016835976786419172,0.005127489268143803,0.005289857527530045,-2.5862593849292123e-06,-0.00013041315885637655,-0.000734696283438642,-0.0010069325409135035,-7.497072353864892e-06,1.1321017522401033e-06,-8.538814592969219e-05,-1.4161133568177511e-05,0.0,0.004535843522937713,0.0003423234930390293,0.0005216446335232797,-0.000509025175260608,0.00014994411877973981,0.0025178356791949906,-0.0010930995931768544,0.004431406338574112,0.0002376920559512203,-0.0006845779372325608,-0.0021322818283833517,-0.0025587819000615947,-0.00042142387284217086,-0.0009519761125661962,-0.002101398885205188,0.004216363558682725,0.02932558254638641,-0.004595052795411233,0.002815165944252178,0.006265814374407856,0.0014477882812394983,0.0026048937822320904,-0.0001202434530539055,-0.0006191149440119438,0.011233268769311638,0.008832900313197521,-0.014496857921423611,-0.0008372698894880629,-0.00156753987460067,0.007309589333392427,-0.0009589427120059746,-0.001563995392870991,-0.0006205724578680223,-0.0006701840245226933,0.02615868347250015,-0.015947449796431427,-0.014743820144697878,-0.01326883541630259
"Yu, Kevin",R2026021,0.012115056686134787,0.009789352394659874,0.009031213076683657,0.009242340920106609,-0.0009485053525590232,1.694547831925434e-05,0.015505520443962445,0.005180377173520359,0.014425500880088085,0.00794567433516178,0.0024920334748660144,-0.003604904471984897,0.015436722141396813,-0.009759699720885705,-0.020211683969667063,-0.00014303772054526028,0.004775197762888128,0.005348101589096599,-2.5862593849292123e-06,-0.0002196814290796058,-0.0006432986913464853,-0.0006440601978665528,-3.940245957474267e-05,-9.350077409918702e-06,-5.144260364572291e-05,-4.6371544678183755e-05,0.0,0.005314653202338344,0.00022432259572331266,0.0005897768380609574,9.309805085709133e-06,0.0001728728399786558,0.0028594491933984453,-0.0008610088424413241,0.006108200955112383,-0.0006189740802625827,-0.0003812174929891188,-0.001969486315357419,-0.001927426222775381,0.00015495456621386844,-0.0008683991013749138,-0.0021697354245906308,0.004448213300732745,0.025778182541422247,-0.004256586918801313,0.003876741807078711,0.0064274292167013644,0.002063444737121178,0.004063126748215344,-0.0003994941561137917,-0.0005307539447778235,0.011307374378934976,0.007582541552870835,-0.010934727793562552,6.519997049374933e-05,-0.0015474494763690132,0.006225495523542376,-0.0008647969537073913,-0.0012140824655352857,-0.0007347639892179482,-0.0004462319028201984,0.02672514881147947,-0.015181467821314304,-0.013655080285839989,0.0076602264821484245
"Lipsky, David",R2026021,0.016815188322872508,0.014207450892490384,0.021186567316258943,0.01070066004196825,0.018891812835585584,0.021434450105289108,0.01675790274388645,0.0012742246985092318,0.00712536791508931,0.009636742277826788,0.004102480965462095,0.0034832822107030894,0.021363632812937846,-0.005179113594569111,-0.014969479957749445,-0.00012402191428296112,0.005164766427642666,0.006482787119676695,-2.5862593849292123e-06,0.0004652238717295441,-0.0006965717030240002,-0.0006088575712160678,-2.191155290569813e-05,-9.350077409918702e-06,-9.476117830119425e-05,-6.848762259577306e-05,0.0,0.008025713085204878,0.0005033541194628947,-3.162301066686774e-05,-0.0003738476057376122,-0.0004923380839735295,0.006453517615687478,-0.0009537141328993163,0.00897408107984258,-0.0007615458923386588,-0.0008535295100676995,-0.0015282417991641683,-0.00360658718523192,-0.00013536668675762198,-0.0005328402333272053,-0.001379383833397102,0.003963479077914519,0.024886734668731963,-0.0036935190948454767,0.0031624921653999635,0.005858982960669037,0.0020073259833144077,0.004124373822968514,0.0001106712760743937,-0.0010798640425233419,0.010093104517904064,0.0080588075032779,-0.012734920553191045,0.0005898346434291092,-0.0008784201206258574,0.006639378358123948,-0.0008724186891073452,-0.000578236530550807,-0.0001064742763941869,-0.0013678241361561629,0.03477576476656628,-0.017633272702479986,-0.017940590327021024,0.005377027726538132
"Hodges, Lee",R2026021,0.013199512927658167,0.009871121449288712,0.009008502836148026,0.010540758324671598,-0.0001259413952244321,0.0010442765008942829,0.018745069617691873,0.003860172931845887,0.013426298781778383,0.010204469716646512,0.006460059430399737,0.0009809068710800242,0.017506120716355784,-0.00929165224024746,-0.01716404688688163,-0.00017836837661319412,0.00504648276608313,0.004533727815176014,-2.5862593849292123e-06,0.0006214168486180828,-0.0006371851290777425,-0.00040230312643597466,-0.0001776825243129457,1.1321017522401033e-06,-3.313922452041894e-05,-4.463696232750206e-05,0.0,0.005255025862604166,0.00020492347109737994,0.00012138624934172026,-0.0007170899635106023,7.491222073652321e-05,0.0027681287731512547,-0.0010925567891637647,0.006655520496809476,-0.0005639260023007871,-0.0005115912587605238,-0.0019481237372311379,-0.0019914255718584376,-0.0003226327718760686,-0.0002939998168187395,-0.0020358247616890815,-0.0008323096829774123,0.025014411405746572,-0.0032273124954837807,0.0037512403311653884,0.007549647859463909,0.0020472433077351067,0.00508649351844383,-0.0015086405151957666,-0.0005368871578715628,0.01122957587614797,0.007660826080146148,-0.01100160280525713,-0.0010545596347061328,-0.0015969902438927588,0.005953263172092156,-0.000742147121613801,-0.0013357096386720855,4.123855722216516e-05,-0.0005471679316951568,0.028119201285210327,-0.018171744606583825,-0.01441347418006692,0.006785542854316605
"Hubbard, Mark",R2026021,0.004735868746774503,0.013424374073209908,0.010697905620330071,0.00815743474201337,0.006737481288624461,0.03662743421688359,0.0038190747370083033,0.0031327939954046667,0.005330988152487344,0.012611604768123917,0.003343591178136554,-0.0031498643104647607,-0.016016294013561683,-0.008232693805912331,-0.01652275258007205,-9.503311381750475e-05,0.004648637195198142,0.004349620856008881,-2.5862593849292123e-06,0.0008401498983428008,-0.000385534059758854,-0.0009949013464202472,-1.4274111821633935e-05,-1.1588600887904927e-06,-0.0001769552165192564,-0.00012077151509624552,0.0,0.0033809390930149897,0.00044194920773190554,0.0006934772332148495,-0.00043284221640988146,0.001364129693890451,0.002650433260365037,-0.0008017057449604286,0.004476502344649447,-0.0002834703699446206,-0.0012739577443524107,-0.001943006834667677,-0.0017146919869354856,2.302584171023386e-05,-0.00030047587771199474,-0.001006675209211944,0.005350470676100232,0.027441140293288823,-0.0037276823139874155,0.004518245416350796,0.004946288253500045,0.0025166972132746306,0.0038363519478577003,0.000267331157230438,-0.00038767823128863107,0.00938552215556457,0.006267771209033413,-0.009281397869971257,-0.0005223130905240896,-0.0013784865308427308,0.007374027568132721,-0.000987222326628846,-0.0021857456129440655,2.8432630400496017e-05,-0.0004428286323954138,0.022387343914430705,-0.009921092536397454,-0.013108861266704049,0.012685286112293243
"Brown, Dan",R2026021,0.0095758933847489,0.01137160208207994,0.012023262320857145,0.00933060943426046,0.004137865123224844,0.0027687462460175,0.011806521854102858,0.0038039607667309703,0.010893627009136944,0.0086356408260592,0.0020071722861704135,0.001324851474640432,0.01966656127100295,-0.009035242068432578,0.024142220989723292,-0.0005764793714869086,0.004108379855220779,0.004171773398836911,-1.091866972897307e-05,0.0007117259030035038,-0.000727544653410022,-0.0011091999235875187,-4.8729390587784914e-05,-1.1588600887904927e-06,-6.192827455035873e-05,3.5412889493517536e-06,0.0,0.004656899781550195,-0.000872178661966079,0.0005063184933997919,-0.0007038245068740246,0.0006675616065845149,0.002516586895006999,-0.0013713198347911455,0.004735458422710952,-0.00010199615228863959,-0.0009301473767644695,-0.0021576687225548126,-0.0019404214703006661,-0.00025095150891758837,-0.0007448299693260779,-0.002268780946934003,-0.0017508522301926037,0.025582355529733716,-0.0032154060909150434,0.005307655846825633,0.006851338810586124,0.002083193337638409,0.003207316569186032,0.00014779086291643155,-0.00040135289122492177,0.010465919119770732,0.007090081032323528,-0.010995522583090889,0.0004490079006791378,-0.0017076353796948987,0.007108748664027049,-0.0008770244714383716,-0.0024720573807581756,-0.00011969717557502016,-0.000593683431396809,-0.017021372937942706,-0.01665849687413592,-0.014314753357126236,-0.012648313222096799
"Snedeker, Brandt",R2026021,0.009653236106447638,0.004809813099514705,0.007230084008163197,0.007353961078424562,-0.0009722494807264341,0.017573842346030374,0.008252335362389625,0.0028766181613114946,0.0002567857052888461,0.00913912761659854,0.002123076792312402,-0.00330571361352877,0.011500591726399065,0.013641521195989268,0.029486065880356637,-9.395377094759899e-05,0.004198791499476686,0.004611876326866569,9.660413741659287e-05,0.0005695306492910901,-0.0006304578238756419,-0.0011436548647976155,-4.210654132575787e-05,-1.1588600887904927e-06,-0.00010616579532462286,-5.653630144521644e-05,0.0,0.005196370877063814,0.00021135199442677628,0.0003961365697776052,-0.0005649798845143089,0.0003612378347614569,0.0018861397029547062,-0.0012200880232567577,0.00421360296590042,5.7653145107790616e-05,-0.0017971796660510924,-0.0025076088898698693,-0.002586147935447884,-0.00024180253067867489,-0.0008128630543941367,-0.0010899665747248273,0.004864080552552668,0.030193745060983084,-0.004848093366358045,0.003543091889797441,0.004951308805858093,0.0015266380387306065,0.0024408321843168855,-0.0009670540710393511,-0.0004897517245280664,0.01076539193752025,0.007521025731206642,-0.012482855511970882,2.143861663219978e-05,-0.00045653270377082867,0.0077143641160777885,-0.0009539967438549351,-0.0012822128155647072,-0.00027605568076714197,-0.0007026415826047906,0.020883378899836453,-0.012765122617559367,-0.015056329298903081,0.008862552875653955
"Echavarria, Nico",R2026021,0.010616512908191775,0.009946717190872327,0.02007157600952941,0.009520628073191048,0.009375696789799255,-0.004043519825051024,0.015426305027567214,0.001452401487287107,0.009608259472676493,0.006689964679008756,0.004391191019638909,0.0029560421301712586,0.019587407408980104,-0.010818666663674903,0.03357151276098017,-0.00013386065453044807,0.0038743157854206644,0.005748612809967507,-1.091866972897307e-05,0.0004635708371556533,-0.0006766293586193572,-0.0006820741222395855,-2.3199082446799665e-05,1.1321017522401033e-06,-5.729758214607162e-05,-4.5124441842242065e-05,0.0,0.009297201648644978,0.00045285784242175115,0.0001600157042660283,-0.0005656496002878188,-0.00046085330671173826,0.0043740116305048,-0.0015376326085875063,0.007183867054693982,-0.0006597660527902697,-0.0010574195964581975,-0.0019418840369351369,-0.0025329720461972783,-0.00042940561325595676,-0.0008080046555222017,-0.0016496257456458674,0.004639564679087031,0.02713343450728359,-0.0044222849295861046,0.003813374097228044,0.005736132503954945,0.0017944741138586021,0.004379327518007655,-0.0009697950035572111,-0.000991714841171452,0.012615406046935432,0.007683491743719676,-0.013394437504665603,1.6771516012162296e-05,-0.0011070800129261524,0.0059555213446847105,-0.00025208505626327907,-0.0005216781821150508,-0.00029024841120371003,-0.000752103560561004,0.029512554600356095,-0.019466596411830947,-0.018355875371515992,0.005209510585571633
"Hoge, Tom",R2026021,0.01200341378132515,0.013040161298728028,0.009891857541922323,0.005655048859890069,0.0009869080780743433,0.02780144198648457,0.01318369370278942,0.0018917126053417017,0.0021887116592860787,0.013133588702478235,0.005987447118177625,-0.00277888388630913,0.015054173249029178,-0.008158364517572412,-0.014473948891040879,-0.00012998516934415385,0.00535411713750445,0.005317593443190172,-2.5862593849292123e-06,0.0007683452936326031,-0.00048619393133054437,-0.0008293004703787167,-4.807688668064538e-05,-1.1588600887904927e-06,-9.960328086776934e-05,-6.027720473493713e-05,0.0,0.004415187273251272,0.0004915504394145788,4.378248033220741e-05,-0.0004407927755183439,0.00017911940671768906,0.00417787024672332,-0.0010645549974175796,0.004626698050830868,-0.0005145443990211201,-0.0012908729647012904,-0.0022775578435530585,-0.0027968277423203055,-9.999205273218319e-05,-0.0004874199417472685,-0.0011706907060524087,0.004633425245150061,0.025626813855019,-0.0038032871738752617,0.003366888143722977,0.006622707090572705,0.0014058563871460173,0.0031578651136774144,-0.0002502223810110194,-0.00048227492997372627,0.01060424519811017,0.006863182360402609,-0.01008000545529088,-7.568343849050774e-06,-0.0011469422962645805,0.007103729330527255,-0.0006885436263443678,-0.0022753002098522784,-0.0002070209141982295,-0.00032904559159264226,0.02429276249398921,-0.01316358193760555,-0.015034702411705535,0.009749053811666467
"Blanchet, Chandler",R2026021,0.009377283968097306,0.013959044282571414,0.012178233667204422,0.006810417976086003,0.010271107781605664,0.003562130879088987,0.01073296528871255,0.003027143068182414,0.012700638720684354,0.007117279940787914,-0.0030452398178573464,-0.0036776550396752984,0.012762121960324073,0.0024502856588307646,-0.020301837895068817,-0.0005488075489909428,0.005614649964119101,0.0045102429092953485,-2.5862593849292123e-06,-0.00012315687489185045,-0.0008307552476770155,-0.0009227579731896099,1.44351870882242e-05,-1.1588600887904927e-06,-0.00017024939289495033,-0.00010596809997890782,0.0,0.004346289470592965,-0.000915855415315003,0.00029092307399966426,-0.0006028725483975553,0.0011157100767947511,0.0018182844500381652,-0.0012970721624691254,0.004153441355716876,-0.00022638432985123142,-0.0008800750789945644,-0.0020504352043713724,-0.0022563031751494816,-0.0001442765908481188,-0.00019673368849019347,-0.0025333403758059057,0.005113896289536651,0.025376762802289555,-0.005077811974416817,0.004552836207599433,0.007718986916161032,0.0015777631128980438,0.004014316630124641,8.417861136004566e-05,-0.00035515943187491107,0.010043164480225247,0.007179981801221942,-0.01063283931080078,0.00010551714060551822,-0.0018788369360507456,0.007055085478099056,-0.0009074497865180542,-0.0025019022552957948,-0.000678690102714465,-0.0002477882277765438,-0.01695643234354945,-0.01625689575846131,-0.013177359318660223,-0.012554466190459773
"Horschel, Billy",R2026021,0.002775541858218177,0.013482831597815298,0.007914882402114423,0.005714672437357765,0.005894567739761218,0.02508601981118201,0.009956322319766559,0.0012491898945873679,0.0012468937314541407,0.010544108676979322,0.0020909612337494565,-0.0029247255589027552,0.012198468663347348,0.013098468315565444,-0.016576952092786635,-0.00010326728396394258,0.00474273521505732,0.004444221923430591,-2.5862593849292123e-06,0.0005719898958309655,-0.0005689004197315346,-0.0011338200153526825,-4.974919860317728e-05,-1.1588600887904927e-06,-5.211505875927191e-05,-5.653630144521644e-05,0.0,0.004231177329911924,5.6267789590896086e-05,0.0003058827572720369,-0.0004440805016047592,0.001269956075177028,0.001351155157101674,-0.0009673068494870238,0.0038533702502001267,0.0003301330318053325,-0.0009347353266973652,-0.0027581851143234394,-0.002587863439614289,-0.00010826925054145091,-0.0007118424762149897,-0.0012831232859404898,1.990679523674048e-05,0.028812093064693827,-0.00448014478296318,0.004106465975497703,0.005091004280972332,0.0019104208729677568,0.0038109807514208724,-0.0009284531072264864,-0.0004648182855477199,0.010612283842525749,0.007664434415008913,-0.011400105802987356,-0.00033683490963718594,-0.0011731243404288622,0.00732557375522599,-0.00091737262334458,-0.0017262133348121848,0.00015742593738009755,-0.0006356656079174376,0.023018470321074735,-0.011596150629448748,-0.015083283989161388,0.00983499004157433
"Kuchar, Matt",R2026021,0.006606721907658865,0.007216971738989229,0.007920482288783118,0.0071609591621074565,0.0027073599301040275,0.018675643493929372,0.00928710490249543,0.0021485693271072106,0.00020675287014666906,0.008988132152863688,0.0019060398522176664,-0.0034252461482648933,-0.016825890430934742,0.01350184215517397,0.03108802355327822,-0.00010262167912504989,0.004479584252518797,0.004568344946893032,9.660413741659287e-05,0.0005709381152653048,-0.0005339535825213144,-0.0012156809142599458,-9.307502420938889e-06,-1.1588600887904927e-06,-0.00018351773097610992,-0.00012101696765129371,0.0,0.005166261269920398,0.0003224135813640812,0.000656753527409177,-0.00037886850794461425,0.0011430690501465794,0.001284920668524134,-0.0010264425797241502,0.004489187311014904,0.00037845619671062576,-0.0013779322474875538,-0.0019028567321088218,-0.002416488968578967,-0.00010141072314680164,-0.000636815015873636,-0.000901727374298603,0.005864966315408958,0.029699496555514304,-0.004317843358552843,0.00402774373193458,0.005043384422897058,0.001812526301566305,0.0027735021835008943,0.00023998238500412455,-0.0004963561448213153,0.010191588362912276,0.006549677469930321,-0.011631381530823598,0.000188774127005931,-0.0004666402174776306,0.00813584595745367,-0.0012481551827316984,-0.001423684578399145,-3.23348847810132e-05,-0.0005043228563378956,0.019340108554107786,-0.012178965698704297,-0.013300364048879562,0.010828869146187378
"Vilips, Karl",R2026021,0.015237657547046639,0.00833718848063632,0.020185482240830933,0.011193942455575466,0.009705309612829853,0.024753595314852394,0.015646731212481852,0.00024103075784755136,0.005304307104058264,0.010539820758610296,0.0036209889003709513,0.0028562917198735552,0.015575235443056118,-0.007865083488777506,-0.014399793463817437,-0.00011707995160827889,0.005257661567851739,0.006019534453812661,-2.5862593849292123e-06,0.0005563565104930409,-0.0006249956410512139,-0.0006388611195760116,-0.00016396782568733808,1.1321017522401033e-06,-6.669521869812249e-05,-7.022883743369901e-05,0.0,0.008018783964753624,0.0006663005204788474,5.8066371140207606e-05,-0.0006017749372401475,-0.00039906831626373334,-0.0007525832714085965,-0.0010877996549539378,0.008276052902404284,-0.0006815252797228696,-0.0010441428377936889,-0.0016557188117776905,-0.0033671981395250804,-9.786448698036062e-05,-0.0008120708519187165,-0.001448535393016162,0.004326258024307964,0.026108272634398983,-0.0031182444909800097,0.003219109922667165,0.006303345457044624,0.0013259117046027942,0.004137092670410553,0.00013421233410804725,-0.0007502510887674342,0.00986510623102557,0.0071243858207239745,-0.011632266494129448,0.00046017995035858936,-0.00041951366851122564,0.005895855971926065,-0.00044011466282484375,-0.0011178549517165562,0.00010294724019759259,-0.001154605601109193,0.03283606221001669,-0.017374180137628842,-0.017436244910572756,0.005908206706105435
"Ventura, Kris",R2026021,0.009624434595396372,0.009524169194301981,0.007900362653112676,0.00782251645686107,-0.0008492239339696256,0.0027082450908773796,0.011641779884036781,0.004156589894958725,0.01065398545129625,0.006549939408767062,0.0029683791334145664,-0.003461342037872572,0.012570040565091804,-0.01089917062849611,0.03591216776670624,-0.00012903050195926823,0.003755224270008756,0.00494975976191234,9.660413741659287e-05,0.0006740566942007512,-0.000590411559867461,-0.0008193571145807626,-4.234457057950662e-05,-1.1588600887904927e-06,-6.665074464210952e-05,-3.292766813663724e-05,0.0,0.005422107882177812,3.1415851869554e-05,0.00044839131227787486,-0.0006083600598980478,0.0002655558932966421,0.002089405886706038,-0.0011726701186768442,0.005548864954919863,-0.0005634198344531518,-0.0011462908265814657,-0.0018500131903215356,-0.0020208868558415044,6.0827041378892634e-05,-0.0004846193441452316,-0.0018951680448796235,0.00546424354901813,0.02835614510119557,-0.004423380334586678,0.0040946400412211125,0.005338499884170118,0.0013853106132349642,0.0037873781779378724,-9.696568325172603e-05,-0.000506323238774138,0.011102745858081348,0.006580023668521486,-0.011411113273723827,9.845652554287031e-05,-0.0009976379115036926,0.005826420387719497,-0.0007339005998778103,-0.0008295738506381604,-0.000722551910395922,-0.0005054793113858834,0.02111097040443047,-0.01431852028468616,-0.015287206906017503,0.008458438155830346
"Suber, Jackson",R2026021,0.015053652074047819,0.013957928454051013,0.02059908966424571,0.010617502239428806,0.012651223027979658,0.0232160053313757,0.016099838297689184,0.00030481818498707594,0.005625904924731642,0.010086475944878872,0.0031427685979599804,-0.0011625020297717334,0.020149337562335872,-0.006729666048953375,-0.01603414006660227,-0.00012273895535377832,0.0055729111041277575,0.0053392225452170905,-2.5862593849292123e-06,-0.00018611276914212865,-0.0006439522151861792,-0.0007654522530579433,-0.00018416773747437307,-9.350077409918702e-06,-4.389415492497503e-06,-6.328741262770375e-05,0.0,0.008062924128499032,0.0006310526824662765,-0.00012004451719804332,-0.0004440242105619059,-0.0005191559937895422,-0.0013696691886403653,-0.0008776331217435649,0.0068328226138938825,-0.0004618198611892471,-0.0012324631016535474,-0.001924158839349134,-0.0033541914746139036,-0.00013406126455119181,-0.0012051603045901947,-0.0015334310223402536,0.002751828551595838,0.025360068489281237,-0.002809108367120422,0.003712755646572388,0.0062830326106604675,0.0013494709495685848,0.003341466063301811,0.0004859155430956391,-0.0007864020114441429,0.009682904708523734,0.007732506569639687,-0.012432769533955923,-8.462701898291303e-05,-0.0006116498157840558,0.006863974883920141,-0.0005565427701705879,-0.00066799446024093,-0.0005231086480876949,-0.0007872362600411016,0.03340868896430355,-0.017275012888680368,-0.016890071930304108,0.0058050058697309516
"Simpson, Webb",R2026021,0.013267616111508824,0.01181733598131339,0.010101657154307882,0.010066362225249339,-0.00022328044411608147,0.0009683108854762057,0.015564069676207444,0.0033508992668430555,0.0044859545211557725,0.010682539312176198,0.005545475277334216,-0.0027166630834606436,0.01512933430535162,0.01562788958261295,-0.017673122459925566,-6.548541874689102e-05,0.005321688650403102,0.004881497634172608,-2.5862593849292123e-06,0.0004722175352723753,-0.0005660912799402964,-0.0008039127693696906,-2.2501417725367687e-05,1.1321017522401033e-06,-9.89578781452456e-05,-4.515845047897576e-05,0.0,0.005309742386665074,-4.355955623165013e-05,7.26912175373243e-05,-0.0005158337215157481,-7.01543659090419e-05,0.0015875941402698744,-0.0010883247132105417,0.006550737172070375,2.8738604038066394e-06,-0.0005468328507463757,-0.0023194275217373397,-0.002445119427103303,-0.000737025172423177,-0.0005582335091164865,-0.0018507879847946551,0.004741902083671278,0.026666316601757903,-0.003652922918716979,0.004334966995425215,0.005909739136973033,0.00202421597749936,0.0031650538734007863,-0.0012704348917987312,-0.0005576032124339816,0.011075794401359522,0.008385171289437575,-0.010924312468714106,-0.0005390821024941968,-0.0010566589979567284,0.006476819030861417,-0.0006412288489231419,-0.0011056988646564834,-0.0003645291548568376,-0.000926304296563351,0.026646171978648412,-0.015013017850623506,-0.015066323050589227,0.007402622859702714
"Kanaya, Takumi",R2026021,0.008065148448916945,0.008972172717497853,0.006049126523053741,0.006461976607184813,0.0015727111463497581,0.004167804167351589,0.0017422510448618911,0.0028891704098134275,0.009728878367145082,0.006436593326175119,-0.00034445772178362744,-0.0018003628026355058,-0.01952275365303729,0.022050902448603037,0.03862495863012793,-0.00014917470447492476,0.003706356363130035,0.0042269997219916665,9.660413741659287e-05,0.00047971097168496594,-0.00039511251210826593,-0.0013456104786798088,-1.1059534707261194e-05,-1.1588600887904927e-06,-0.0001524321178823819,8.150995206977781e-06,0.0,0.004635822236146341,0.0002974491166284749,0.0006361236281630108,-0.00035738024243995805,0.0013166352715681254,0.0022168587073696177,-0.001307127290996907,0.004967448016381304,0.0006957702220571354,-0.0014640900647250978,-0.0016858636755541416,-0.002116923283878457,-0.0007089183783842518,-0.0006490807196129975,-0.0014467123765330486,0.007244293010373899,0.031074080639910347,-0.00380318656017083,0.005265501172042326,0.005781132941296785,0.0026345864720345186,0.0035104898901737063,-0.00025321537011074256,-0.0005181958586736407,0.009867724315217784,0.007484966296792429,-0.012518847937620368,-0.0008322637534894523,-0.0010293033950561714,0.00796082445850721,-0.0012143629887516674,-0.0013818491595113608,6.654989721436139e-05,-0.0004167360336527962,0.01918728986124465,-0.014642883479041644,-0.013970440162341056,-0.011732165204001327
"Pavon, Matthieu",R2026021,0.007365480769880639,0.010522649726720233,0.011012794783621585,0.007305676506513658,0.006236325326281285,0.026423229419017442,0.0023495254445499137,0.0022921905927212414,0.0008864966983817632,0.01331606074902228,0.002036931393196557,-0.002771883424049245,-0.01551755967916934,-0.010053512924467205,0.034111002871742124,-0.00022791227501695388,0.0057196190062603035,0.004452649901845273,-1.091866972897307e-05,0.0010146815602570815,-0.0004381816170453007,-0.0013845798887438508,1.255178518470709e-07,-1.1588600887904927e-06,-0.00018326123179623105,-0.00010867269768553926,0.0,0.004132293527365132,0.0002491604892128074,0.0005271460294238163,-0.00024918346262905815,0.001504194332350257,-0.0005185223564626054,-0.0008579906607006305,0.004427591701582482,-0.00023860508150308198,-0.0012707462955563835,-0.001679864714360577,-0.0015590256975762291,-0.0001498560013756347,-0.0003215900235893062,-0.001275099504307069,0.0061693250940048905,0.02869774844976565,-0.00347376169737634,0.0045976934987695455,0.006343241714907323,0.0016800695765068789,0.0036272246333306775,-0.00025449298608544506,-0.00018901465355246542,0.009246193141314916,0.006135250570815561,-0.010162901390740829,0.00013568502533542942,-0.0011186549189874972,0.008545641983139554,-0.0018518358330160028,-0.002339155954366468,-7.26992840988836e-05,-0.00036169287677217265,-0.014915528492657891,-0.01181475237089146,-0.01273811943435126,-0.010948928414408596
"Ewart, A.J.",R2026021,0.009282630383910195,0.00747405721928026,0.011609965018285208,0.00866312867564052,0.0034851655707378894,0.0027611502860730324,0.010973449421042674,0.004012391050683829,0.00985987642092635,0.007241170768582574,0.002179576107340732,-0.003374312744743075,0.015060972916107236,-0.009407542525128714,0.03623908530712247,-0.0005336659115111434,0.005047806030731037,0.004783277650969871,-1.091866972897307e-05,0.0007241519282467343,-0.000735407970187921,-0.0009369012314232946,1.5220696068179388e-05,-1.1588600887904927e-06,-7.489966509555897e-05,2.1898247859028806e-06,0.0,0.005512474526136923,-0.0007820778916631015,0.0005896532417283819,-0.0005418254556761474,0.0003745405208521578,0.0019033735348168324,-0.0014714403686708413,0.0050091526975732685,-0.00018811346026356807,-0.0007437254061567509,-0.0022110380571211184,-0.0018419643450824261,-0.00013694663917612879,-0.00047462933078119065,-0.0023444924419008632,0.006062651938014225,0.026943701683857322,-0.004687275471929709,0.005016402752522255,0.00640368070902355,0.0015129200287660339,0.0027329148250451324,-0.00011667354354449801,-0.0003204248492755314,0.010504549794864051,0.0071564453841318236,-0.01154628889601849,0.00022133063273195878,-0.0014402709912715035,0.006581936406394395,-0.0008409911020704603,-0.00196978544506984,-0.0007661085146983797,-0.0005372109491754607,-0.01685229975523911,-0.016534335892425252,-0.013546316932953514,-0.013198234312586163
