player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Kitayama, Kurt",R2026028,-0.0019162618645482074,0.009839299488381548,0.006895081152811699,0.004257043273428361,-0.0003604795539236673,0.007975293315797766,-0.0035691248150737536,0.0014852932995920952,-0.0008297537679619548,-0.00013272259115098346,0.008968922539476426,0.007522646650459576,0.0017159426263967815,-0.002315076357495134,0.00462118727360586,0.0022511802104260253,-0.003323391192261974,0.011538296217555866,0.003938255359236202,0.0028534995147140806,0.006227366129870221,0.0024569480752192276,0.0028066417105359156,-0.0005882337940494113,5.3617940889923894e-05,-0.0002412370190157316,-0.002938681159805339,-0.001696970447835359,-0.001196720328851527,0.007043655808790461,0.07809883021269337,-0.003247680311875316,9.741884263324372e-05,-0.008967138774667356,0.01006042417170794,0.0010836483954231996,0.00044584887553406494,-0.0003920735313325589,-0.008881876405192599,0.009470456043220029,-0.023238732931180988,-0.00030811762082872594,0.0019966528667987736,0.014904724765486557,0.00019685993813977625,-0.0004870474386576692,0.0001968658099975359,-0.0007106522708731847,0.003573281277955345,0.0020095878679311945,0.00042552424017940673,-5.5559292730726684e-05,-0.0029076068105408,-0.008095150637815835,-0.026270672257997837,0.01036629395964924,0.0074193198556364165,-0.0001720549644503059,-0.00013213447051864236,-0.0008174272190156571,-0.001687017962618211
"Thomas, Justin",R2026028,-0.0017953645739485413,0.01111088438299594,0.0043162061657131936,0.006406887746930045,0.0004226155185803986,-0.0033902604237361403,-0.004279352744409509,-0.001966217579144095,-0.0013750377452713617,-0.00011569045689807699,0.010781393825324342,0.007792191291157269,0.0012865135304624532,-0.002163603205134923,0.005836351119844557,0.0019115918986744786,-0.003686435345029547,0.012686044875226633,0.0025891702423606823,0.003103059617619678,0.00554563102325313,0.001837102491569757,0.004169234769040853,-0.0005489593124816781,-0.0014550885693345704,-0.00023279766600838413,-0.0035461746809654603,-0.0015393492796932078,-0.00101925916168367,0.007201259505601438,0.0722614285533426,-0.0026412128967264765,-0.0005295760610742708,0.012904997679301968,0.009902931101507606,0.0007048556355504698,0.000433858146159978,-0.0001632118213361279,-0.009506439644592241,0.010876119156505373,-0.023791105373051385,-0.0005477239159614269,0.0012905827554031363,0.016268685949466708,0.0003737629749194676,-0.0004952484190716939,0.0003417872300329077,-0.00018488127581332714,0.0029236246511850344,0.0015482423568672547,2.472254898638018e-05,-0.00015675546252156582,-0.0036249698482712055,0.015664303984341946,-0.02707385261221966,0.010938181775952667,0.006673370863438131,-0.00035898311477526845,-5.114166448100564e-05,-0.0007788459810775311,-0.001464310502502856
"Kim, Tom",R2026028,-0.0015321578596968254,0.01028576074619579,0.006238889652390411,0.004873204159722523,0.00038514382538514647,0.00022951803535008577,-0.003892462242285484,0.001250649158572512,-0.0017349018516765327,0.00019500133420041537,0.009573870607974821,0.008496998371369342,0.0017126697258771524,-0.0023511165079102983,0.0047994921769978745,0.001954559546043557,-0.0028165903497669458,0.010019615386610366,0.003870755358349817,0.0033148552819286374,0.0017008169125961104,0.002667629827617204,0.00364875746351968,-0.0004560980366659374,5.481706660073649e-05,-0.00022663043459776057,-0.003089467353037712,-0.001534832792439797,-0.0011155243926845968,0.005721862196118287,0.07893376684540143,-0.002202710726411418,-0.0002716281399172261,0.012813205859324127,0.009426887462588443,0.0009546914680485609,0.0005980368580461824,-0.00029744196854761463,-0.009345410736280044,0.010343102126255275,-0.021744154820583048,-0.0005185410304847219,0.0018357586383161756,0.014334385726338118,-2.7550515356187133e-05,-0.00041554776482657577,0.00011812293845621875,-0.0004194848754018583,0.0034393641343398724,0.0015611890066533844,0.00012693043066049214,-0.00014873241417826956,-0.0034349038936567536,-0.007848418713670991,-0.024336218684574945,0.010700446400548435,0.007336366940320274,-0.00035509993325242797,-4.304545366753769e-06,-0.0006500238971093171,-0.0016416213515023969
"Rose, Justin",R2026028,-0.0012360270188931616,0.02544225841041531,0.009023088275347391,0.0070329507837984155,-0.0009035370488520815,0.010668760306765876,-0.0036198748536434952,-0.0007096268363915524,-0.0012825036781507315,0.0001646432490034172,0.011872652988389153,0.0077293078858430035,0.0013886954323836297,-0.0021079826901220663,0.007163001801358793,0.001864823240659678,-0.00374884131617914,0.013906301225609707,0.0031546272202300813,0.0033121496238467103,0.0005694951304129873,0.002346551390560554,0.004833782094339212,-0.0002856112805098598,0.00024330207878228303,-6.881973768541374e-05,-0.003326890432472997,-0.0020490605815698068,-0.0008803342427603912,0.007774458486783723,0.07114887153945698,-0.004373666054307356,0.000323382670941472,0.014133708932411506,0.008559697156739586,0.0007791608614616329,0.00025224890210832283,-0.00030708208456123564,-0.010935947422326517,0.011593702178223158,-0.024719780906046967,-0.0005666323270955827,0.0012434208499623512,0.015281630896207878,0.00034172237214000526,-0.00012178459121019195,0.00012453203481958323,-0.00019464113523653284,0.0035576800220830933,0.002294913754853757,4.666246656842536e-05,9.933986471012264e-06,-0.0036330686874873927,0.01753307127529431,-0.03125732906452284,0.009617969721542054,0.0065080460803494805,-0.00019335519463096175,-0.00017565670719335257,-0.0004905976333320451,-0.0013281482950917292
"Griffin, Ben",R2026028,-0.001304602947341557,0.012630551580433877,0.007064193570597119,0.005830026482112252,0.000493528220690343,0.004792783913949905,-0.003946199367239753,0.0007411530501340996,-0.0018825752359665872,-0.0002781714165373502,0.009158997766334054,0.008749966242064413,0.0014025651856181178,-0.002538920846325842,0.005762401812629479,0.0019087118995267996,-0.0030145472329741996,0.011479382720061172,0.0036313821663695738,0.0027936653575364907,0.0074894616716236805,0.002879376306114951,0.003754380093377755,-0.00048434353447073826,-0.0004942186196321359,-0.0002989260414127474,-0.0029318505686319815,-0.0015056758012887098,-0.0011525176732744616,0.00812130928469347,0.07382602199244381,-0.004016101501680531,-0.00026271196034601544,0.01328373857010886,0.008500510375294347,0.0008844480748540299,0.00040345520330809713,-0.00040541124020076986,0.013314379515597873,0.011241919363469235,-0.02425691819284873,-0.0003962980472913608,0.001765884257004825,0.014620885151177827,-7.708149831721743e-06,9.37793165994341e-05,-0.00012096812200558468,-0.0004760770832406616,0.0027079186179981922,0.0013605069945986901,0.0002055757366053385,-2.5663310250922234e-05,-0.0037333198419203014,-0.008455824799734687,-0.0235008341505531,0.01029489137615129,0.006174103437008503,-0.00020123118423565173,-0.00023436283699839096,-0.0008078301692570239,-0.0015162746908329954
"Fowler, Rickie",R2026028,-0.0008457763986242675,-0.020763007425102672,0.003155029052923449,0.005566598317636548,-0.0007553517559708694,-0.004823897484218495,-0.006378505401085255,0.0008676554294065464,-0.00032451286172661416,-0.0002894095450816379,0.009046999371432926,0.007265319400960435,0.0010156307284337558,-0.002567367827918315,0.004909364841650064,0.002337375245097663,-0.003283105216166439,0.01189409649821399,0.0030358977811719167,0.0029813273734297214,0.00766721366901818,0.0029137418460366063,0.004630065528966593,-0.00032158208829672605,-0.00048472134159215736,9.050641257053602e-05,-0.0036367095526418595,-0.0011529924303219374,-0.0005046534028920351,0.00815690595004353,0.08063165197547341,-0.0005986034456674003,4.61951968900953e-05,-0.014119987736921172,0.008590177458978934,0.0011710928190332346,0.0002258744512027577,-8.519586659151e-05,0.014730427150638983,0.011478928612523235,-0.025727145966129863,-0.0005873001594780108,0.001437798954222905,0.0158760777932693,-1.3686512231203692e-05,-0.0004722713550266188,-0.00010232765971847428,-0.00011297392899043059,0.0036874655820998237,0.0014544005037894203,-0.00039396161444301596,-0.0003150010259484549,-0.0028511767571887912,0.014368467236140351,-0.02284217480109507,0.013689375209479633,0.006427892742075838,-0.0005340478767542955,0.00010341859192673617,-0.0007203744802049954,-0.0006810415014469518
"Knapp, Jake",R2026028,-0.0020064087946967623,0.012845300264913926,0.0074608191884811366,0.0056640894877985,0.0007244183829521162,0.010759691744440879,-0.003981082549827913,-0.002493503910616222,-0.0011322445004717618,1.1200296711519812e-06,0.008961175712595486,0.00842984306957211,0.0011672142053285803,-0.0023340724656927742,0.005842155739902871,0.001858193099651268,-0.003986497720629366,0.012576887888854629,0.004059964199364081,0.0030376263665443342,0.009350629081885263,0.002177672129106642,0.00409503938397317,-0.0004386278075584557,0.0004731102617569409,-6.943022520809661e-05,0.0027585428203007224,-0.0013731249122665957,0.0015481783381677873,0.009494163626764427,0.0706137486038446,-0.004245151690903101,0.0002721650678344107,0.013993917529948765,0.007830397497552039,0.0007065005795499623,-0.0002767786683972044,-0.0003921024614100195,0.013454801760826316,0.011190336510509274,-0.02445397648696207,-0.00042678663207089943,0.001771004209622594,0.016477924710246294,2.2129661738698974e-05,-0.00034119136110804176,-0.00021105948852036827,-0.0001257714987033802,0.0023797728848137492,0.0013758266484649373,0.00045054823916331035,-0.0001221980629563255,-0.003193994830760901,-0.008437650113210399,-0.026990170843310537,0.009468524214259422,0.006502563399769089,-0.0001781900450224396,-0.00020016373108140684,-0.0005740833293046101,-0.0015944108253108174
"Scott, Adam",R2026028,-0.0015228147858369,0.016660736297854445,0.008801336954825796,0.006432205078435438,-0.001190500185641839,0.009579733578703233,-0.0021957861658367128,0.002171116668034158,-0.0001452690042884327,-0.0001486336148311545,0.010823374948109194,0.006914334981017877,0.0010286220945711724,-0.002287551336157731,0.005605532784734958,0.002071345988060908,-0.00364109176919283,0.015471440996378033,0.0030116519713030148,0.003002216194946347,0.008462416946956345,0.002765135997187534,0.003298699022168467,-0.0006051823002283966,0.0002989048668160731,5.539268229150324e-05,-0.003195731963289349,-0.001827385564883994,-0.0010445725591587487,0.007873684493517549,0.07252182498530346,-0.004410284288732016,0.00018061361760602395,-0.011658803779688998,0.009508514262006813,0.0008904352543320287,0.00017141780351672404,-0.000229086721234114,-0.009440001487605433,0.010336449371946459,-0.025344426878043714,-0.0004959294799892299,0.0013889018248524454,0.01485582472893999,-2.0190699576411206e-06,0.00036161487906910344,6.2562009935729975e-06,-0.00028837934518919186,0.003135959902013399,0.0024423929198901816,-3.609342839451478e-05,-0.00018643061126401118,-0.00321353361449408,0.01631100498948506,-0.03180426477605817,0.009645449676172571,0.005997914103053856,-0.00019203016772473486,-0.00014900886791386137,-0.0007454216890006391,-0.0013578186246745129
"Bridgeman, Jacob",R2026028,-0.0015933813894540459,0.02109314582931443,0.007454416804200754,0.0065972544474121085,6.994232320111492e-05,0.009446710622450135,-0.002427174936617913,-0.002909893669075715,-0.0015762303650581173,-0.0001774710780210772,0.00871098313110783,0.008204268648706497,0.001488924725044108,-0.002631712008820579,0.005659568933415811,0.0021032511270701743,-0.0033498952855258272,0.013160672388721007,0.0038190565583303827,0.001955530389835558,0.008114170538011015,0.0023308283474196023,0.003215689164966453,-0.00044029981817348486,0.000467546187097973,-0.0001197402715956971,0.0024471103644484386,-0.0013371273252034887,0.0015857474112207137,0.008812562889270544,0.07227143235134272,-0.0030476889149670485,-1.3009671120967996e-06,-0.014780153536726784,0.007649622297324841,0.0010143311588286191,-0.00034782429302503923,-0.00036851845527329625,0.013208828533375174,0.011212911093999897,-0.025174651866625097,-0.00027885530505665783,0.0018818077687119059,0.01676870659289191,0.00023949624780667282,-0.0009468864693756721,0.00013042846026544404,-0.00014742766582480195,0.002879640724997738,0.0018510817382061077,0.0001837011533677926,-0.00018932500496757998,-0.002378558861777635,-0.009080875517577625,-0.02745743906736016,0.00949106106731821,0.006448033943231392,-0.00011804634136351249,-0.00020341699324183526,-0.0004681237797130101,-0.001546758752151896
"Smalley, Alex",R2026028,-0.000943247033130396,-0.014652624225576845,0.007579288383837072,0.005476014718529168,0.00022527991013859857,0.0016534212112876347,-0.0058795190355735135,0.0011033206893106284,-0.0012327739073793175,-0.0002694996725524376,0.00872798298597157,0.006900873366029826,0.0014789453775497106,-0.0021811363851156375,0.003885518647824972,0.0022782902955461996,-0.0029172073546366926,0.010319499365207077,0.0029489804300915673,0.0031505409983698016,0.006737000857622379,0.002500050064768598,0.0032015738243294217,-0.00033505742018478333,0.0001504453252322541,2.40394379293455e-05,-0.0036683703865953037,-0.001120125138101814,-0.0016131185004590902,0.006870450280409938,0.08514239245361443,0.00010877968267450118,8.49369890956244e-05,-0.012335980889299767,0.009173572980668699,0.0013264571853992217,0.0006380163697867275,-0.00019947307093613756,-0.008757112755494128,0.010047278530891166,-0.02335697805671776,-0.000535120064414637,0.001940238472130854,0.01521688356319651,-0.0001376824185821809,-0.0001833868206343236,-7.35567694750731e-05,-0.00039503951869954216,0.0040032784424153586,0.0014376788732034529,-0.000190151028498902,-9.71235828835606e-05,-0.0028889544422615924,-0.007259152481707896,-0.021065806486233598,0.014482279121515777,0.007912851571601749,-0.0005290785895406859,0.00020032614339732377,-0.0005442263368601657,-0.000997538943607315
"Lee, Min Woo",R2026028,-0.001075924720763995,-0.012984304618040144,0.008397662839263768,0.004424435890669691,0.00031739632926049117,0.008703455074257816,-0.0016151984729155307,0.0011223132904617094,-0.00017066468465596623,-1.7607034849647866e-05,0.00916389304478303,0.007480968851743842,0.0012438083638398815,-0.0020023260560601062,0.004430553916167813,0.002311347743294039,-0.002998153707449792,0.010771780319085133,0.0034590983545533982,0.0027427088049046806,0.00329918413311958,0.002401239707084945,0.003090009367685919,-0.0005099593834069041,8.99633560264309e-05,-0.0002662988195229497,-0.003719984337146612,-0.0014889535542127227,-0.0018084383985981457,0.007026371866165,0.08280127736302909,-0.0014042592847716391,-0.00027505651734149205,-0.008047847434742725,0.010009697267442172,0.0011775389062736081,-0.00030195359031270994,-0.0002925688619653339,-0.009263273145056447,0.01009019977223881,-0.02311657896036141,-0.00047137988856979545,0.0018935790529167789,0.01616336645354856,-0.00018044415105919787,-0.0006560997411505354,-0.0002277653007348273,-0.0003980791311263992,0.0038327547967715344,0.0017435180921196098,0.0001096235716275586,-6.965560588581474e-05,-0.002555960081560839,-0.0071210375299094785,-0.022481868341984308,0.014213038142940726,0.007638376038153272,-0.00039030868621244474,-0.0001226034237983604,-0.0005859712511065167,-0.0009523584707765352
"Thorbjornsen, Michael",R2026028,-0.0011916035430390734,0.021464780847683083,0.007953188712400252,0.0056833304603939915,0.0006049419336940059,0.0005924255743636617,-0.001128206836634117,0.0014430942202733668,-0.0014171557196224515,-0.0003089832892323651,0.010166712318455411,0.008032509614899657,0.0016312028131425626,-0.001854407010291689,0.005360356697886068,0.001970460699307951,-0.0026508582432047405,0.011080165255495175,0.0029984723970009936,0.0027589971970915787,0.00425352070928551,0.003137217809409811,0.0029160567137341132,-0.00025373881942890704,-9.490913015554297e-05,-0.00011518130897693255,-0.0034217996041539665,-0.0019384739275272774,-0.0010815392539989955,0.0059644843590927225,0.07714397883837752,-0.0015658252451032303,-0.00026173906528813816,0.013399731321551742,0.008350036057861108,0.0007314960364098855,0.0005567727576721578,-0.00026995914579349567,-0.01063794072360171,0.011300174151453625,-0.024198983125613274,-0.00044994517199302723,0.0018790627869101626,0.015819600506952105,-6.475194441417282e-05,-0.0009839570539906292,6.647025295062307e-05,-0.00041289935961062886,0.0031269325034268334,0.002091014345735612,-0.00015019872094514564,-0.00015157304906347483,-0.0037854505856847243,-0.00874085169100781,-0.02483183998650113,0.010533288826807425,0.007194698217787239,-0.0003421212849495807,-0.00021923665203629693,-0.0006844377299262847,-0.0016776013171265907
"Brennan, Michael",R2026028,-0.0012784798713970933,0.021958458161845714,0.006939565767853869,0.00498512432125862,0.00015485439999384185,0.01076309395122265,0.0034606960678470306,-0.0026884963381533637,0.00011151757575835542,2.898734305351338e-06,0.011216183648599956,0.007795205762130522,0.0014364008457492946,-0.0019869404602536503,0.0055077026753161526,0.002092302999461365,-0.003047764679915499,0.011886876961369397,0.003818161107252713,0.002043804783904895,0.008460930526130792,0.0017946726576463163,0.003505457223363739,-0.00034225993652137405,7.204405727431595e-06,-0.00036328491224440145,-0.002164499197964247,-0.0021870775260807228,-0.001056697883985686,0.0015907941223222727,0.07381841384141613,-0.0022687548347952303,5.8261052771108545e-05,0.014631864190514767,0.009527249319806154,0.0002236856251703414,0.0006236812140735984,-8.483023914176763e-05,-0.009441331722808574,0.011178046981542442,-0.023364570047301417,-0.0005334842852733775,0.0020907761378664105,0.01650338068592022,0.00017438308154362107,-0.00039624737662648235,-1.1208529483049736e-05,-0.00045813409488783095,0.0033970853556393866,0.0023443931287813386,0.0001899426898970271,3.716155081367836e-05,-0.003360377119376347,-0.008654913528498315,-0.026462298164663178,0.009646284725491864,0.007065081576687555,-0.00018433632209757475,-0.0003215099201357675,-0.000778254449912088,-0.0017800163605180806
"Cauley, Bud",R2026028,-0.0016307497441025636,0.011285012246138162,0.006873572710895177,0.005286517860121528,0.000331755473875323,0.0018605461714055168,-0.00326528179028571,-0.0025525869408511612,-0.001560807523915208,0.00014496277268802885,0.009496333097116847,0.008735742358984498,0.0017216686147368456,-0.00243549587053356,0.005041275607858252,0.0019231975839900759,-0.0031738539036071356,0.010440173251356316,0.003472360224131245,0.0029308642214237435,-0.0009568520539961046,0.0019915249903656425,0.003349497645001688,-0.0004706321701595452,-0.0003540278761584705,-0.000337587655922762,-0.002695410957526616,-0.0016330045087424299,-0.0011166401849484768,-5.14497429925933e-06,0.07691520416079155,-0.0023921206132360017,-0.00024497509614052185,0.012812475618560136,0.009199194596827586,0.0010087067181102792,0.000508279891069844,-0.00029774820148384265,-0.009275003870416213,0.01054599713098985,-0.022033170777780654,-0.0004776678097829329,0.001962219624133288,0.015643320184730684,-8.356452472580705e-06,-0.0003861265853407638,8.192280484609917e-05,-0.00047092517767936327,0.003113751935208475,0.001531535966322008,0.0002677204037641816,-5.207363519861137e-05,-0.002988991670371304,-0.0070620128654961265,-0.02459261042054026,0.010759686197311836,0.008180153996174023,-0.0002053763318866001,-0.00015715602686620009,-0.0006679987795367737,-0.0017533874892657968
"Hojgaard, Nicolai",R2026028,-0.0017473624417668485,-0.012107466463318691,0.007939632959865814,0.005164579185905294,0.00038266854281799576,0.008533065983564445,-0.005016493458328584,0.0003758691229155016,-0.0010329787139655786,-6.008466518550947e-05,0.008091021196718394,0.007783749406386632,0.001489036929750382,-0.0022942173700847193,0.004711469028276406,0.0023029710253015916,-0.0033199333842802267,0.011387842449131593,0.003023956773860711,0.0025059820949949155,0.007190811375403374,0.0025979722891998976,0.003438051675650665,-0.00025418989118181117,0.0003138372204819439,-8.906883521151035e-05,-0.0037499290897964836,-0.0014001417908191692,-0.0016643724324788731,0.007530663784108049,0.07988865153442891,-0.0014683472412224403,0.00018347095489915183,-0.013416068999986798,0.008430512072725096,0.0011116931470208245,0.0005846742031491166,-0.0003055439953407715,0.013427307044286081,0.010698718756774939,-0.025230679785526403,-0.0004630023675670513,0.0019330437635115888,0.016442408475548325,-0.00010633604418948265,-0.00012872375450961662,-0.0001777732394512918,-0.00044192454170591993,0.003643872891610528,0.0015926428388747485,0.0001166637968297976,-8.118199067127275e-05,-0.0028114551603777567,-0.007679797659181558,-0.0222175147327078,0.013638246994821275,0.007270378184107556,-0.0003774924993279439,-0.00020457463186617452,-0.00048158451733142977,-0.0007580115896313046
"Fox, Ryan",R2026028,-0.001787488065422972,0.009504594338505187,0.007006932223772695,0.00530474330040466,0.00038235395909831264,0.0076451437427697425,-0.003975122117569598,-8.673209835590867e-05,-0.0015761018780075283,-0.00018214132805881314,0.008918136726729751,0.00855900065883474,0.0014444901063050844,-0.002798743504838165,0.00447520177318093,0.0022109910725903893,-0.0036654265040388626,0.012233538930376882,0.003504174944202191,0.002580440042418771,9.639627778595544e-05,0.0022580589697052426,0.0027582618717735216,-0.0005750138210951429,-1.4842738571209805e-05,-3.303819183502532e-05,-0.002241952333105601,-0.0017726142869137756,-0.0010996204013244205,0.007550798154039591,0.07594770953339677,-0.002996488466401471,0.0002590928953901451,-0.013857066988480694,0.008726854341377962,0.0010407023337667056,-5.631527226494767e-06,-0.00038570633316106816,0.012485334676084153,0.010608204254685455,-0.024313954999298493,-0.00028613176422105885,0.001720916542915911,0.015388653945001702,4.0217054152708716e-05,-0.00041483842651928414,6.900269133315991e-05,-0.0005953297713061871,0.003409601749433128,0.0018756730054604988,0.00037971114378507334,-0.00016294415892085243,-0.0024754378643738997,-0.008007221125350553,-0.024256144841400134,0.010312145021724188,0.007420627689944088,-0.0001861605244502302,-0.0003541509024656158,-0.0008152006438775034,-0.0015365758758449637
"Reitan, Kristoffer",R2026028,-0.0006679951674958994,-0.01485637862821218,-0.00409970618873283,0.004696914723857512,-0.0007476106950395344,-0.008370620880951954,-0.0037793876768432728,0.00033291143648230275,-0.0005099721900548936,5.2772442836983726e-05,0.008857787730692722,0.008781390620473662,0.0012175925386400967,-0.002523313303354651,0.003888204460895991,0.0020935585934001317,-0.002734466814525638,0.008620942815213707,0.002703706035441754,0.002651611575020979,-0.0007618277465559991,0.0014410972512933287,0.004038112031596599,-0.00022425209975917527,-2.097103361943846e-05,-5.9389994801560874e-05,-0.0037168122032577807,-0.0015126007248509432,-0.0015882388433839055,0.004731903554796614,0.08388885581092353,0.001023164921793303,7.631225238466376e-05,0.012737661055355098,0.010881025792666706,0.0015387419619014716,-0.00016182858110884378,-0.0001760299517263945,-0.010440766220039565,0.01012543761204938,-0.02138141780567281,-0.0007059112150243568,0.0019102555240708404,0.01625297672863578,1.3712198660037131e-05,7.167156765277237e-05,0.00019811576568804653,-0.00020882598724189817,0.0036704647725161617,0.0014979730531226169,0.00011637678848441129,-0.00012570861721145847,-0.0029064690090199745,-0.005464226294832647,-0.021607125968807747,0.015552800318058134,0.009167649347379275,-0.00039376445244074693,5.9025483580506495e-05,-0.00038151441378759675,-0.0010251199444214624
"Rai, Aaron",R2026028,-0.0018076248908189003,0.014455694070005028,0.007235690427647628,0.005330353273431905,-7.371190760167863e-05,0.009044846864177968,-0.002003401588562199,-0.00012557756497895024,-0.0008990061281274785,0.00014193077523180997,0.01064896040770865,0.007806824191575801,0.0017126697258771524,-0.0020717187533178956,0.005595758506614479,0.001999372385969247,-0.0033510278474121954,0.011356952226793691,0.0039154611666393216,0.0031739096502164193,0.0051934181526077546,0.0024168055476302204,0.00322274400409542,-0.00046838845595935814,1.5208039769351738e-05,-0.00024629443577488594,-0.003495457473525748,-0.0021376111919619066,-0.0011027108463093885,0.007849842799737553,0.07313477739188669,-0.003684753240259516,-0.00026754086444984735,0.013311762390447368,0.009620979670916234,0.0007933502226703143,0.0005395731091716176,-0.0003859418283107096,-0.009861791982853927,0.010648873436801683,-0.023299313798792007,-0.0003815810006046647,0.0018007151176062932,0.015608361304090193,-6.840375588514097e-05,-0.0003446319687252668,-0.0001707364643612593,-0.00046443770954411324,0.0031212761114645464,0.0020016401932926096,0.00017170402939431235,-4.7204123008655634e-05,-0.0037318292383980395,-0.008201206844933721,-0.02770113866727449,0.010362601945150799,0.007173667136165944,-0.00020162648123729253,-0.00016814780358999923,-0.0006851689195704093,-0.0016613889989334158
"Im, Sungjae",R2026028,-0.0013942012144323092,-0.0131459548886416,-0.005230479971903477,0.005371375391633221,-0.0005897377175677507,-0.008633584616067775,-0.0032738511771044664,0.0011107865744441083,-0.0005099729713428204,-0.0005598499651467507,0.008983123666925977,0.008650150735335564,0.001081679417619956,-0.002528089091780847,0.004301944414220716,0.002023193031584318,-0.00224875473999449,0.011322857987660577,0.002664406381555113,0.0024212853376131705,-0.0011454695174272827,0.0017581612888004823,0.0038140319727815483,-0.0004271996306328954,-0.00011356805362845784,-0.00017194123239505028,-0.003197809272988581,-0.0014675987239117115,-0.001388942284758779,-0.0014666350987071447,0.08219576436961555,0.0006735492667053556,-0.0004229641257952091,-0.012364419133869249,0.007603323626796558,0.0019017041560644076,0.0005068222859727411,-0.0001425230266654503,-0.009127310604253038,0.010258275321727432,-0.02381411558771343,-0.0006608040228374793,0.0012621809363665695,0.01591073721583371,0.00020672497450281022,-0.0002177621629191657,0.0002581574641785008,6.79751233265181e-05,0.0032255028423241855,0.0017789447297697641,-0.0003593634287291049,-0.00024402929841044394,-0.002588025639257758,0.0148136605755499,-0.022273448902664333,0.014849709831247455,0.008382498635142899,-0.0004419228491657266,6.519331237596927e-06,-0.0004099961046042917,-0.0007787345405375199
"Fitzpatrick, Alex",R2026028,-0.001890019444123805,0.010331046379020077,0.007877096931565594,0.004612218941953266,-0.0010364350053068592,0.01019726118850134,-0.0014997267979278504,0.001973618103558355,-0.00015310258412603653,-0.00015062253742016135,0.009821173405037404,0.008091814436378192,0.001626327943825539,-0.002035396322303419,0.0050425387659158065,0.001913169469280017,-0.00306175633272049,0.01073704113692447,0.0035407662315512724,0.0029132934466271298,0.00707399710128193,0.0028638572416443565,0.003478253673556666,-0.0003877003159115249,0.00013984120394354223,-0.00029063923756514164,-0.003497874864126383,-0.0015912026687669005,-0.0011374567260755595,0.007122989345033162,0.0759320109327376,-0.003935003125283402,0.0003097353494221372,0.013358865005929463,0.007282779335500287,0.0007254364911673879,0.0006097588007002997,-0.00031872348798658927,-0.009615868070046966,0.010237420995734594,-0.022356647449547906,-0.0004083332713814604,0.0019891692237260406,0.014955879925838009,0.00016231723275375123,-0.0009860206172008007,3.498366016794836e-05,-0.00041882550801119854,0.0033171427554596635,0.0017533736110743412,0.0004948354046027165,7.42734434237003e-05,-0.0037959880667205407,-0.008080864968926606,-0.027630328596990012,0.009909243249346599,0.006917576688676291,-0.00017297204050366105,-0.00012046226381204582,-0.0004734302975828144,-0.0017048663081947032
"Poston, J.T.",R2026028,-0.002056390104053164,0.012318301908090952,0.006369092647564728,0.006065227465688876,-0.0005656295656624011,-0.0038603312584267724,-0.0042631206814716825,-0.00199823968946247,-0.0017921513497189826,-0.00015039713049061796,0.009635430787878214,0.009782595347743795,0.0017277028144496722,-0.002690846666260379,0.005450756856128757,0.0020228589021636647,-0.002959358786704403,0.011145462028495243,0.0036086786232120277,0.002768060053743393,0.005449051348687404,0.0026217952524980304,0.003794557138121783,-0.0004534824982311551,0.00047532904377428484,-0.00015288609766557701,-0.0019591740540218835,-0.0015697416744653318,-0.0011373104511640708,0.007433306147111267,0.07592368789731001,-0.0015292250578242197,8.911204557469526e-05,0.012941170853141096,0.008493318025916057,0.0008295632485873068,0.0005548114511858642,-0.00026465622230745407,0.013686899701973404,0.011439579649106607,-0.023233032920708094,-0.0004793137685834665,0.0019180930188269316,0.01580626957381985,2.1587538765651028e-05,-0.0004248759536911754,8.496535213290856e-05,-0.0004461291917277355,0.0028688707011347834,0.0015825423099112453,0.00024261568672553574,-0.00013028107546473268,-0.00307316599801547,-0.008175302309351462,-0.022572927349840458,0.010618179010091185,0.006379867449984045,-0.0003489795099647184,-0.00019461132662333412,-0.0006441975177595699,-0.0015203682934179846
