player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Grillo, Emiliano",R2026013,-0.0008435715319827949,-0.023628877234270974,-0.008946381124136744,0.005427865752465857,-0.0018840105016437174,-0.010575272408627982,-0.005866027588587132,0.0019955991108795653,-0.0019953539535841644,-8.670311086005707e-05,0.008524115106073487,0.007153651932971319,0.001064988530429032,-0.0023581881339038,0.003887607384305916,0.0027176596227811585,-0.0022282134394132854,0.010341424222747295,0.0025895968048253617,0.0028434588733159787,0.005360237256884813,0.0016160544540655827,0.002805119336046003,-7.29689673543118e-05,-0.000132050087901511,0.00015387985057807284,-0.004272435467744923,-0.001291596719753839,-0.0009870458849128034,0.006207979845916031,0.08537984654627336,0.0013391485727223054,4.3385361315656457e-05,-0.01246378127942909,0.010882587412005066,0.0013401748493049308,0.0003073269867841141,-0.00019399686487854667,-0.00941463369369633,0.009387714570225613,-0.02377388627659205,-0.0005518046550245607,0.0016561428259610292,0.015346695041159063,0.0001560871352549956,-6.555505114217953e-05,0.0004601888067199054,-0.00018205459012363492,-0.0025135916231477113,0.0015130154230114476,-0.0015886528877863692,-0.00015148931619523407,-0.00267343578452667,-0.006353308076989726,-0.018190347536420196,0.01512152717667299,0.009176784727919742,-0.00048350672321958673,0.00042410113962894634,-0.0003274756579394026,-0.0008143218647282178
"Spieth, Jordan",R2026013,-0.0006693831392166434,0.013346447145259574,0.008023232573944649,0.005954746799130877,-0.00041517999905712127,0.004333155129450821,-0.004460517997145187,-0.0020623672313055293,-0.0020133904911162847,7.787672368006662e-05,0.009086198174558134,0.008732996527547983,0.0012340595103804367,-0.002697373667645345,0.005714642598175074,0.0024072010984052695,-0.003714823313057159,0.013108328030182173,0.004257863268335591,0.0031223091988345046,0.00868527572522941,0.002155068942721831,0.0033737770656449323,-1.6111243617881858e-05,8.611463988169701e-06,0.00016313882404902786,0.0036097935509887082,-0.0012751064373215063,0.0006866948148972138,0.00902011888265414,0.07365131037988223,-0.003149921701102326,0.0002953248911656669,0.013596864058245632,0.008387533884706125,0.000758055876468466,-0.00024301297836003475,-0.00028470525152479086,0.014236176107225877,0.011504526109525149,-0.023662487207808724,-0.00035287825349987755,0.0013659715492478222,0.016770901327050804,3.5936632377383134e-05,1.4007935766140482e-05,-0.0001696313088903583,-0.00027082252895761506,-0.0015468741627882355,0.0013306887223210294,-0.001697932912691143,-2.7589751041732704e-05,-0.002431633051160395,-0.00857645799107653,-0.023230295594539003,0.010575085594885658,0.0069467750046800615,-0.000322488987479157,-0.00021275845202048133,-0.0008204820419610735,-0.001601799634504455
"Blair, Zac",R2026013,-0.0007340006568452576,0.020810997441336767,-0.005562582521654059,0.005999978632643732,0.0009131958461748553,-0.00940001361043108,-0.004558123352579002,0.0004369567653971561,-0.0019866668194949456,-4.9611788724579886e-05,0.009795231646465606,0.007651058865521432,0.0012049831047703501,-0.0026134641530407726,0.004305357574124699,0.0024119903342012593,-0.0025986718231292773,0.011917678805119883,0.0031761750642956134,0.0018989423670326385,0.005827217422712289,0.0021433231342293225,0.002390523301783534,-2.344202705892713e-05,3.145207426926426e-05,-0.00022891881298205922,-0.003372429510085765,-0.002074239380181041,-0.0009949123696302734,0.0002600851926236262,0.08231192395512922,-1.5320217701043914e-05,0.00025110348477309224,-0.013137500853480413,0.011751261791395863,0.0007970379243266238,0.0001932951201850205,-0.00014991624519855145,-0.009096017828470854,0.010371045427981873,-0.023491021448257886,-0.0003625533869618816,0.001944425237878844,0.0153350786282277,0.0002459137028017696,-4.590026219542131e-05,0.000263914665001718,-0.0005835963208773877,-0.001898364353178093,0.0023439848783287794,-0.0017239539979869037,-9.977364709744214e-05,-0.0021674693588108296,-0.006906831645648318,-0.023544473691739662,0.012485165052976312,0.008672189421992814,-0.0002472448514708717,-4.609212262407784e-05,-0.0006757386067970638,-0.0017490295841836251
"McCarty, Matt",R2026013,-0.0011991390474991894,-0.008925396767883282,0.007068279170421004,0.00472915610566744,-0.0010562511523414004,-0.00806047662624881,-0.004004905944662376,0.00026360775320268063,-0.0018703924705392259,-0.0002258098441719304,0.008837687434923623,0.008141051767441725,0.0015043806402666585,-0.0025180281373121493,0.004539236180222432,0.0026629544863340008,-0.003320366238078789,0.011884188481497365,0.0035348428430069054,0.0019170734510358825,0.007213908007034704,0.0015528367894395792,0.003372722071816508,-5.646126966223279e-05,0.00014824215794478326,0.0003608421896909306,0.001078536885411429,-0.0007939582655626278,0.00025436201320624697,0.008123112679726019,0.08171633846853889,0.0003572606998422409,3.1501852775239064e-05,0.003630170712865298,0.008888451458336818,0.0016553415336445219,0.0007137938250298081,-0.00015754158587887615,0.015330273312077716,0.011844791286830733,-0.0243187106763334,-0.0006292723425467428,0.0015911800507748472,0.01657028092928926,-0.00034072814627061215,-0.0003581185532182839,-0.00015225702231796612,-0.00036414048581183254,-0.0021964866786949194,0.0009884282320070784,-0.001490125708861466,-0.000167812931010646,-0.0027833407552977298,-0.007666837669635415,-0.01920184203879599,0.014352498587139864,0.007555284916888591,-0.0004916392771635527,0.00018659492608210325,-0.000661840384179286,-0.0007809963973293613
"Neergaard-Petersen, Rasmus",R2026013,-0.0006772378633733183,0.02175807872549505,0.006551961855981402,0.0066202494774832915,0.00042019567260707263,-0.0027817547607989043,-0.001257817888185618,-0.0002797008615162916,0.0001574533162616881,-7.633053313114606e-05,0.00975571257630717,0.00790876241355494,0.0015474369511591004,-0.0027331293279805676,0.004346700329746191,0.002378985280270466,-0.0025009745781464482,0.012102351097915348,0.0030803587983547587,0.001975576169811384,-0.0009488189511600832,0.0023947357494881008,0.0022506622783450675,3.551269847059801e-05,0.00015771850415014955,-0.0003126013272182084,-0.003363269185571852,-0.0021915357330639317,-0.000977068656789222,0.0067572695698029555,0.07984012020658444,-4.5888135560309294e-05,7.922973705245288e-05,-0.013890258239018924,0.010272247997541584,0.0010543809473728993,-0.0006802043281412904,-0.00013264992008177564,-0.009962201124120119,0.011328813750300383,-0.0228401536237937,-0.0002612817336828451,0.0017888282579596217,0.01607180001726616,0.00021572557874362575,-0.0006245737599277498,0.0001952186725340155,-0.00044048719947117166,-0.002364310450724064,0.0025434770364155435,-0.0018613208583068443,-0.00023086366610357574,-0.0024007070517316144,-0.008395281516533003,-0.024529034624309207,0.011148173731542643,0.00842433027433268,-0.0003216951035311031,-5.592005932141609e-05,-0.0004808906126607497,-0.001655418486192023
"Im, Sungjae",R2026013,-0.0008861549311035728,-0.015071411195343413,-0.006472152844372897,0.006079342976201343,-0.002156819461096342,-0.010012910501480754,-0.006069324690860696,0.0012189893051148821,-0.0014873807935816593,-0.00017004155799698814,0.008169536707260354,0.007104485823313738,0.0010644408413388014,-0.00262301625870406,0.005216967491836012,0.0027324541998726332,-0.0028076665736314274,0.012118511133828988,0.0031551762659791493,0.002041095986697351,-0.000692707993507089,0.0020937125881135515,0.003849127044714087,-0.0001433008432482208,0.000396685294242849,0.0003466444823700602,-0.004837309102285125,-0.0013120169354151265,-0.0009088164700070951,0.007365411537655988,0.08070952553353028,0.00048591512637589533,0.0002159260088719629,-0.013865372460355718,0.008391100662729502,0.0016269151612478912,-2.0182859157332725e-05,-0.00016157847001889875,0.014987003242771657,0.011320740380336536,-0.024258104676969247,-0.0005921550231552125,0.0014227117608935234,0.015373573701724298,5.377272821272999e-05,-0.0007336340955277535,-0.00035021962736590107,-4.807438443368738e-05,-0.0023146031841525705,0.0018245574441016741,-0.0015329386770670224,-0.0001870020708933164,-0.002062031714563553,0.015510142102230952,-0.020526546902028812,0.014009213786028362,0.0074895721668320064,-0.0005498397308471575,-0.00010125715455345392,-0.0004906612146312789,-0.000618441679996735
"Castillo, Ricky",R2026013,-0.0014120836315261141,0.007382616229023892,0.007191185913135258,0.005310680380122466,0.0001608987784459033,-0.001910683838460394,-0.0008402462370349367,-0.002663040748327539,-0.0011236854175817265,-0.0003097574109398781,0.009809940741023149,0.008495668192984494,0.0012323908745282169,-0.002944166122028543,0.004418852784682079,0.0023391473361875394,-0.0034416007773837194,0.011794144732265461,0.0037036743450599963,0.0014929448231500216,0.008369923062116884,0.0020301387123349297,0.0020175247517794925,3.5048541116398936e-05,0.00036638266822046784,-0.00036970456931026283,-0.003636916299788404,-0.0011569670965215085,-0.0009604881465124267,0.007500271268593109,0.07872184365652035,-0.0003588089003897625,4.052769824352721e-05,-0.010631340510192397,0.009677838264986192,0.0007624820108097186,-0.00028967619616431634,-0.0001269464648096566,0.014058247705525663,0.0112154574793204,-0.024423044636890868,-0.0003126133089399889,0.001806306810411347,0.017555218183286984,2.6252426546899122e-05,-0.0005285259922953992,-1.748891817271599e-05,-0.0008299068464354056,-0.002404475103965875,0.002118521223579775,-0.0019412228232289005,-5.27464257944424e-05,-0.0018200976909616988,-0.008156419808400405,-0.02205328652324574,0.012050606070567502,0.007587494794273922,-0.00034640755682541473,-0.00016929757927471717,-0.0007668313193594248,-0.0013368795575884748
"Hall, Harry",R2026013,-0.000894374411139036,-0.010316050931657172,-0.004295929465776434,0.005085257099385181,-0.0011183126927489463,-0.008608268177910543,-0.005703017270472316,0.0003980053760924635,-0.0017079605734942988,-0.00025781627082870057,0.007828329887120332,0.007582741997116852,0.0011998936432941346,-0.002650743711596427,0.004425030139645555,0.0027048103674663457,-0.0031540265054633954,0.011078521337559754,0.002067867604552628,0.0019801749913400594,0.006021790466168366,0.0014757833484226324,0.0027558724205037233,-0.00012003018898499537,-0.000344951045397023,-0.00017493169075838186,-0.0026897009711793155,-0.0009323846244645132,-0.0008380766491543155,0.006214824678970468,0.0838790854201142,0.0018376525011818187,-0.00019718082683952855,-0.009157993286526936,0.01080104276760459,0.0014168830456979034,-0.00021387013820013302,-0.0001796582831635323,0.01549398922951746,0.010769012914641355,-0.025087980073113386,-0.0005538344834574846,0.0018426040658541239,0.016844304947337716,-0.00028649228784053093,-0.00024557369514645967,-0.0003592712145781332,-0.0005514220448809708,-0.002376789991466515,0.0017825905646345556,-0.001690936769048101,-4.6382811562187906e-05,-0.0018772414192269897,-0.006529268053741791,-0.019156587918768862,0.01451532923756875,0.00788576643492073,-0.0005483209192973028,-8.492835618531086e-05,-0.0004766628004139351,-0.0008157369700711429
"Hojgaard, Rasmus",R2026013,-0.0013935455513567714,0.010259884886012567,0.00713276926773529,0.005609660692327133,0.0004164536405953197,0.010340688855099959,-0.002180428224104375,-0.0027274760363506603,-8.184447702781453e-05,4.9982380364095537e-05,0.009795632579813815,0.00851593351190552,0.0016237923132760618,-0.0023703496159770882,0.005947950396643319,0.0020794347998391413,-0.0037621345636702375,0.011366343617149208,0.00251305936893176,0.0019503521576425258,0.006191936635958906,0.0019401823650307185,0.0032009007010324855,-2.734432017580966e-06,0.0004288471315592069,-0.00010614638510732668,-0.0029704976698760196,-0.0014621592432473203,-0.0009985431357275839,0.007971537927881538,0.07371288320650923,-0.002553687756866652,0.00010393282024120458,0.013503373746942701,0.008406038697614032,0.0007349930600200706,-0.00041728334330990016,-0.00028887213653410246,0.013995846114259315,0.011774040192842233,-0.023743885091412828,-0.0003866629367591195,0.0016952212359128466,0.01578589247602406,5.6790218564492056e-05,-0.00010016249140761797,-5.294379456239493e-05,-0.0006369415726583488,-0.002328579065799764,0.0016752667130132837,-0.0019383036013955243,0.00012286318731631133,-0.0027476142378499023,-0.008778897015944281,-0.023852371435926018,0.010348774467022337,0.007136946959257818,-0.00029781666145027244,-0.0002771669396818846,-0.0008242430702037306,-0.0014147771338028931
"Yu, Kevin",R2026013,-0.000743587597127108,-0.02417567753646536,-0.008698346779077475,0.005916720840980088,-0.001856127028774564,-0.010166051756613047,-0.004877777258642475,0.00021477615476734276,-0.0014950842640163902,-0.00011539367336683226,0.009464037095090786,0.007278324050780379,0.001018581471846493,-0.0024224517062669585,0.0040104087862087535,0.002715126213903836,-0.002682860549281361,0.010433478356072905,0.0027634611006015983,0.0029015771169413895,0.006327289856518748,0.0007319906206370378,0.0026670173162279477,-3.169388702162133e-05,3.760455831107186e-05,0.00019719575447213524,-0.004473546439180498,-0.0012620547390871893,-0.0009870862259084292,0.006628679073908651,0.08423013528108027,0.001297769518169121,6.912835313868806e-05,-0.012667933867293084,0.011260749315041854,0.0011813202853821496,0.0005024352313978201,-0.00011228164790228939,-0.00935080633685601,0.009483171397517488,-0.0238953483338299,-0.0005529798087447232,0.0015849907021290917,0.015331605126882092,-0.00010219235622796518,-5.382841442018847e-05,0.0004601888067199054,-0.00037399282778318707,-0.002468379588677295,0.0017261912427686138,-0.0016692988505505556,-9.648719289585918e-05,-0.002747739065224049,-0.006628896707950187,-0.019192414278217513,0.01525384119226436,0.00944108350192229,-0.0004830561602691496,0.0003019420537923111,-0.0003399794560666489,-0.0008739098507675615
"James, Ben",R2026013,-0.0011999422910986765,0.012824977153416656,-0.004594356511519089,0.0050383941670685585,-0.0001719717338010603,0.00596090546164658,-0.004400890992513632,-0.002408786406655632,0.00031665255657079325,-0.000349037204032012,0.009020748459985236,0.008257939983076433,0.0013372923986290346,-0.0026263912427373546,0.004800182341971368,0.0023171847159485412,-0.0026179356795759516,0.011318559282322734,0.004231644595172868,0.002741770588854192,0.00581348958196005,0.001234261925012317,0.0030146719870500654,0.00011261365011618514,-4.6004092186127935e-05,-0.0002771589607507668,-0.0041962132332675406,-0.0018241646260920875,-0.0011514388572449064,0.00697807125114083,0.07753360660788322,-0.0015231398335683705,0.0002890431693192554,-0.007025637202622312,0.008322073333256014,0.0011407842304823035,0.0001847120260522356,-0.0002010313553213588,-0.009068994805876064,0.00967745193282341,-0.023081489668972072,-0.0003187701306063598,0.0017506578258248775,0.016017184265824144,2.5712994347954128e-05,-0.0005842698980721192,8.289110237769843e-05,-0.0005115270328796191,-0.001833185424062693,0.002218027637959797,-0.0017425085647032428,3.299957323911322e-05,-0.0020458211080987636,-0.00747828886757804,-0.02428276194933905,0.011969965267601664,0.008321991713578366,-0.00037593343708983775,-0.0001721178839163782,-0.0005541042695201445,-0.001792584488746048
"Suber, Jackson",R2026013,-0.0007193584936210034,-0.0183049149573353,-0.00878472959640185,0.0051451286391143184,-0.0016856169719001687,-0.00982706214578131,-0.005453855897767306,-0.00281018540457177,-0.001769798057110282,-0.00016151558132193863,0.008280073261996502,0.0073951426359694485,0.0015938877143654832,-0.0025456263723897805,0.00401369489466712,0.0026586760400558796,-0.002245770538455087,0.010524779347757524,0.002464440473237289,0.0028441195698837227,-0.000890028559057998,0.0007205294807069792,0.002890025169519221,-9.203400017462366e-05,-0.0001394548315000352,7.154290620284172e-05,-0.0042920826453346425,-0.0017031663358191321,-0.0010697978271700884,0.0056781725487883945,0.08353343091247795,0.001646758670952455,4.8946031427926934e-05,-0.011869046757551642,0.008709161007074346,0.0013613615940664934,0.00027984735111653353,-0.00015538585073964257,-0.009502216767654342,0.009929085243148663,-0.022518347858409782,-0.0004570109043011003,0.00157739085079578,0.015271003495482688,-0.0003287538859052842,-0.00046228332559233306,0.0001967082002027787,-0.00018195960823674004,-0.0024390081513086283,0.001530036212377868,-0.0017648635279641951,-9.559455206703238e-05,-0.0029430467071882727,-0.005932048174744669,-0.0188360870304921,0.015017879929321352,0.010226239375654088,0.00020235832793096955,9.408154189532879e-05,-0.0002259817285669281,-0.0009103850026030155
"Keefer, Johnny",R2026013,-0.0007661815711035941,-0.012562357403451409,-0.004744405387803721,0.004988175539616795,0.0007307983836041435,-0.007624868985008161,-0.0010276954151852127,0.001776754528607485,-0.0002830400371920207,-0.00020025430132104797,0.00946081932080761,0.00767324216360659,0.0012362091496760025,-0.0023162410669755593,0.0038360886724216753,0.002347124189278262,-0.0026851251893588468,0.010080898421864637,0.0027643755354739507,0.0018043650350292393,0.004245950339984279,0.0015656877436031364,0.002486232971882899,5.994790186313659e-06,8.809705463800567e-05,-0.00023660675151943955,-0.00434521234132797,-0.0014419583382869255,-0.0013852211149689363,0.005814787865624641,0.08810977641131285,0.0015643882070268914,4.487060692650105e-05,-0.01231898698490617,0.01068098898917517,0.0014473379846229291,0.0001934195483661925,-0.00015941772763793146,-0.009318547888729137,0.010353624130715408,-0.02339136306880803,-0.00045751048162226085,0.001987388924634494,0.01575528132957715,-0.00010564304973987309,-0.00018272380828014182,0.0001881890134695997,-0.00039550088238418077,-0.0019064132682328901,0.001889707867060132,-0.0019513018171023633,-6.46417528794239e-05,-0.0025054431747165927,-0.006373130550915436,-0.01846070000672407,0.01543078161535799,0.00924649982894562,-0.0005380570265191674,0.0002734908877956839,-0.0005339464512440401,-0.0009860360321434123
"Kirk, Chris",R2026013,-0.0008462049482938393,-0.01247226103384623,-0.00698611111590073,0.005510018728006746,0.0005912393393181488,-0.009199656503496583,-0.005694155187825866,-0.0018401016833271132,-0.0014224633044475927,0.00010025123656565533,0.009770875466408703,0.00680192238554284,0.0011078054882367107,-0.0022810113289188348,0.005092599533823502,0.0021585242513963952,-0.0029771509657693248,0.012684155523467454,0.003062139916054562,0.002431876695157476,0.002150194180057258,0.0006940613536918641,0.0035916470047012033,-0.00010143170093582415,0.0001417099158445535,0.00011578719336835476,-0.004569344878727886,-0.0014804820356517764,-0.0013124437142983027,0.00700722603686444,0.08142635046460442,0.0011279592253854167,0.00011859506095401537,-0.008370067860762349,0.011443466112415387,0.0015011203669482306,0.001098951855285876,-5.5634404814019365e-05,-0.009385990098305872,0.009847982343254959,-0.02198273104154913,-0.0004323487519220682,0.0013581342061747285,0.015680237257268897,0.0002526357675691969,0.0004324884755825308,0.0002645127320648792,-0.00015158013808192635,-0.0019136064391062008,0.0020717853728562576,-0.0016998216059233684,8.53704977077862e-05,-0.002025423575533557,0.016315819954230475,-0.02144872440690049,0.014873480310714069,0.007814861578122709,-0.00047022579333486184,2.6492476169898572e-05,-0.00037824304977617093,-0.0007728229129452703
"Greyserman, Max",R2026013,-0.0009317027212589363,-0.015458970606466527,-0.006325754502810314,0.006236740506444759,-0.0018430703789618196,-0.011616787592704675,-0.006243542005138982,-0.0022947907829809072,-0.0012719792848977067,-0.00025666383640601044,0.009202002363556153,0.006785098385100798,0.0010180337827562624,-0.0026819981937191793,0.005465734636948441,0.0027531032665033656,-0.0033906843601843226,0.012933337439712722,0.0028296618127725518,0.0027733251512913975,0.007590701756154753,0.0011704770503295795,0.0036026935536354597,-0.0001748091677739942,3.1001323382419127e-05,0.00023433284189154353,-0.003457018080644961,-0.0012101618677363734,-0.0007151878424069467,0.008188656914848024,0.0784881334690921,0.0011046912552673334,3.007969949344767e-05,-0.014488001450575485,0.008890104574538045,0.0010776481234154103,-0.0006234023754117744,-0.0001824487900956089,0.015337038141761643,0.011565454202200995,-0.025402611629426485,-0.00048487575442722155,0.001394338964764121,0.015595016571741315,-0.0002836211182091572,-0.00030990775162247915,-0.0004309541835410133,-0.0002417083372832482,-0.0021908833560574706,0.0018677609728942753,-0.0016625778390429021,-0.00014547760259788186,-0.0022309610000388527,0.015506819813210755,-0.021568131096389373,0.01370086481183772,0.007081438359177915,-0.0005506488664644964,-7.363378094463702e-05,-0.00044548875928107634,-0.0006244114686678946
"Berger, Daniel",R2026013,-0.0013690883173687284,0.008886648555304218,0.006786099528346883,0.005665900207940715,-0.00012407505205241885,0.008058232953012974,-0.004102277130256336,-0.003805374468041182,-0.0018092393688179725,-0.00010356539912887726,0.008160956775154419,0.008478173386860278,0.0015575285033597715,-0.0028101786049984008,0.004542531087412662,0.002346604812014231,-0.003569901484889223,0.011809040752980499,0.003374911497257048,0.00226099772570648,-0.0010302497795342366,0.0017946053272317765,0.0024095641104151695,4.1215511248828656e-05,0.00037663169888757465,-0.0004309196418936009,-0.0033218636052610695,-0.0018351042980775457,-0.0011325107332464026,0.00751071678922454,0.07606977073508742,-0.00132535350571089,3.3027636943436796e-05,-0.013192747614722429,0.009053934872922028,0.0011409814557177742,-0.00029569012862761906,-0.00036687079604354623,0.012928919692837845,0.011022315342133965,-0.024301984123333165,-0.00025867148630659913,0.0018164883269660103,0.015545225351735045,0.00011194559542007064,-0.0004837271790756056,0.00015808235520204815,-0.0007539599636595887,-0.0024439314465261428,0.002019883483263383,-0.001974386913282585,-1.3924904264004973e-05,-0.0019262115049984484,-0.00808169881202376,-0.023237346730933667,0.01073603990635077,0.008084324301427193,-0.00027538351148606463,-0.00022232744964213727,-0.0007463836325478094,-0.001518591477673412
"Penge, Marco",R2026013,-0.0006842816855707973,-0.018836803406524615,-0.009051908409998425,0.004256993014209881,-0.0019931964994394026,-0.009986941992118678,0.0008228079368107526,0.001780214857886987,-0.00018435212817533912,-0.0002287267839042084,0.008250188454760006,0.008001246894255205,0.001040675236063376,-0.00223386390841928,0.0038016995771168716,0.0027126035638832587,-0.0021795465151866022,0.009649932740838406,0.00249282222954764,0.002134594059755337,-0.0011467522344842647,0.0007581445792633982,0.0025719343964970094,-3.6953642678247186e-06,-0.00015362277904684736,0.00031948873707812704,-0.0038644430774156433,-0.0014600777561663365,-0.0012097479952009169,0.0055434711850315095,0.0855208861726205,0.0015244147146882437,5.230489893864231e-05,-0.008823693343492022,0.009328464245925906,0.0012428110644843817,-0.0008400622653843299,-0.0001855711957763369,-0.009506353434655097,0.010571818502074205,-0.02192189332741036,-0.0006984317595902616,0.0017071342708691697,0.016063305567019424,-0.000488936280685252,-0.00044473043809712206,0.00010199473975843153,-0.00018239475756477665,-0.0022748862448986047,0.0019052401874717281,-0.0018362216345171455,-0.0002590987404013938,-0.0025763194302058294,-0.005919754214250265,-0.017732783182720573,0.01484609780590331,0.009627761197559962,-0.0005666744960722428,5.284815611736543e-05,-0.0003203392177273066,-0.0008808805075535398
"Coody, Pierceson",R2026013,-0.0005187988796390673,-0.015561096258477574,0.0058819444933831365,0.005533805104260167,0.0005188012551813524,0.0055045632974225,-0.004040069311260888,-0.002210576670877411,4.717602816537886e-05,-4.737267737733845e-05,0.009522003514469005,0.007422879122009628,0.0011965365540905794,-0.0023380452820632694,0.004370442386723743,0.0023473684596301363,-0.0029829642046087378,0.01160052981300562,0.002089851708817311,0.0023340931594734646,0.007850417368159465,0.0013611310860352848,0.003189710417481969,-5.775695326075091e-05,-3.381675069934693e-05,-0.00022035839161399477,-0.004388673981449368,-0.0012078321592128437,-0.0013074273461700463,0.006985153239574271,0.0828550300528647,0.0009698701277409343,5.003803688027958e-05,-0.012765265112501922,0.009523651954485046,0.001055174376346139,-0.00040018733245130974,-0.00018913044257742474,-0.009222524779587283,0.010279685548614048,-0.02388285335700524,-0.00034113954187193113,0.0018685698329805242,0.0172607839816545,-0.0006831074671176589,-0.0004347341113473448,-0.00018594713261124566,-0.0004552636034517803,-0.002440979559141048,0.0018399404008105733,-0.002027564990016353,-4.323238767890043e-05,-0.0021329493154743917,-0.007155522048905867,-0.020597020901642067,0.014405657792582627,0.009149953175255571,-0.00048613439838438027,-3.0029740631690952e-05,-0.00034567603616828343,-0.0009426495392916212
"Straka, Sepp",R2026013,-0.0014427823401177032,0.013395506055222226,0.007197816504355934,0.005661974756833198,-0.0004968887977262326,0.011531899872783198,-0.0034025723543612426,0.0011319967536813976,-0.0015018325957506602,0.00016234692877374873,0.009939333267160415,0.008095850159898941,0.0016237923132760618,-0.0022802792504253862,0.005933774412817974,0.002081475594323047,-0.0037529476253211715,0.01289468969226619,0.0032244741943265602,0.0019233663445988776,0.006285990918737087,0.002589913008470898,0.003682381902929894,-2.859545751097312e-05,-0.00012619584415055274,0.0002422657204558509,-0.003077883944938492,-0.001674057959936267,-0.0012443233186988742,0.008236863816512917,0.07360928523510686,-0.0034503924272613184,0.0003320641469881798,0.013825030181421942,0.00833965309882295,0.0006859587134300916,-0.00010756771379591705,-0.0003935598574194643,0.014183676591031313,0.010958803574407053,-0.023749004115497296,-0.0003885583673204657,0.0014689436083193848,0.014190100262189245,-0.0002010715187986959,-0.00026662738655659025,-0.00020162030025715604,-0.0006215024914138762,-0.0022055530545814477,0.001830135389970811,-0.0019656246390961033,3.832818139939666e-05,-0.0032494827902252465,-0.009176810029376517,-0.02511669780652657,0.010265890159013252,0.006810802102278017,-0.0003047992400400025,-0.0002521585808534977,-0.0008106864347686626,-0.0014270895750157653
"Bauchou, Zach",R2026013,-0.0010877976666445873,-0.010368208053290978,0.005745243461856967,0.005467202798757628,-0.0006524523572566063,-0.007870707719036835,-0.0049600453500713544,-0.002692880225413634,-0.0013313515769372995,-6.182364280611512e-05,0.009612543301893265,0.00839885325105893,0.0015060492761188782,-0.0025816293316330377,0.004810335817196761,0.0024822416090834677,-0.003236421463624769,0.009844100984657376,0.0029316812156393417,0.002129605332771172,0.00795215752120929,0.0011781282349534038,0.003319052940364858,-0.00014766004520550948,0.0005431450818119355,-8.123323646612858e-05,-0.004015626927479573,-0.0012543632442082926,-0.0016313269481851363,0.0065308880668379235,0.07956313692612658,0.0015568028754358962,-5.110854218643675e-06,0.01334037351408151,0.009912644673799816,0.0012129817569623746,0.0007046352077476003,-0.00014798709392971405,0.015166900318634102,0.012463184434147576,-0.023551281736119877,-0.000492501398331026,0.0016276381138514175,0.01752196371850442,-2.8133963236086318e-05,-0.0003831919881493009,1.8215285311875426e-07,-0.00042937838815330557,-0.0021275647870477713,0.001407768768417303,-0.0016175164188060758,6.310686219787104e-05,-0.0027489052674225674,-0.007698737371600438,-0.019984022170274462,0.013972037622204702,0.008161985980192799,-0.0004747931432883061,9.782857290828622e-06,-0.00046087741645821877,-0.0007591835353813716
"Echavarria, Nico",R2026013,-0.0006848865836017194,-0.018012582933695835,-0.008357327697174725,0.005061740964782728,-0.001986512068918075,-0.009724323940658372,-0.005940904231602886,-0.0023339382703984252,-0.0015303457996509644,0.00011186855755966666,0.009791128360024999,0.007977839378734274,0.001015308571326864,-0.002428669813597062,0.004356427744834301,0.002529548697488831,-0.0028959977980734463,0.009587115706172785,0.0027761716654055003,0.003078364158305341,0.007548136097244448,0.0006301743219403929,0.0033943933197160526,-9.210237491917637e-05,3.4421736674252247e-06,0.0001594904476834619,-0.004475120291396591,-0.0014168515863394137,-0.0011852760757795943,0.006107300008408779,0.08196824784842072,0.0008264687841258257,4.6917172093574795e-05,0.013472369876786692,0.010996541638849647,0.0010585794782049533,-0.00041500119745332113,-0.0001599271016653839,-0.010080576580425757,0.010160812623170347,-0.02240958599722136,-0.0006469280724049188,0.0017117199844189559,0.01588342306228906,-0.0004096785376413146,0.0002790855298041236,0.0003104667803390146,-0.00023199990504352728,-0.002483731846140004,0.0014932055717197794,-0.0017202567063752418,1.5924840172316046e-05,-0.0025672443890405283,-0.006735072517298295,-0.0200469311932756,0.015354619103256008,0.00928627951470344,-0.0005537137642617839,0.00011774317146446066,-0.0003624719506453121,-0.0008992861368931179
