player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Fitzpatrick, Matt",R2026012,0.008587789537882775,0.021574602033830093,0.00747851709731619,0.008918976716233516,0.013992291576230444,0.007182797546800265,0.0074399672167195854,0.002419671727453845,0.017767256733040523,0.004087710886339955,0.003920836278207141,0.0054819518948416345,0.028436340269310263,0.02081661656572295,-0.023520688456499475,-6.58156096193582e-05,0.006012944386122092,0.005185022391906646,-2.937791690437766e-06,-0.00038580387513482083,-0.0005872005473466337,0.0003823123927352021,-6.386046823270441e-05,-2.267204989801846e-05,0.00010581844884116443,0.00024974199824547754,0.0,0.00736827106999781,0.0005399972110141184,0.0029490719809910867,0.002298398668413488,0.0016525779577293565,0.0025198815749997525,-0.0005130805935275929,0.003881781062921346,0.0001207989150094164,-0.0001835576454132185,-0.0001912429666950211,-0.0057577253916827565,-0.0002290823043330453,-0.0008248013469208333,-0.0006759782545784059,0.008877811691091477,0.024552049013127065,-0.002639935951983086,1.1383114427597688e-05,0.014798304733929837,0.007701734202317821,0.008050502245704647,-0.0005794244978021948,-0.0006940679661051226,0.00868209500764514,0.005710346673636166,0.0016440836477230505,-0.0007395687280002091,-0.0021908164769910295,0.009235700800509379,-0.0002329845835142765,-0.0012650095818251715,-0.00037172853856465754,-0.0014552074557346495,0.054610603107848314
"Fleetwood, Tommy",R2026012,0.006307716545947792,0.01915562780903873,0.005597280858286354,0.007185289813789073,0.020794779778201,0.007120029555626599,0.005282803276819857,0.0023681917048562835,0.016730444468867792,0.004459491723476591,0.005372720042849139,7.309110707778058e-05,0.02906278852151473,0.022395034597553168,0.03266043965165948,-0.0002070473120667105,0.0075961217274960096,0.005536488960080033,-2.937791690437766e-06,-0.0004752041122882992,-0.0005943528645121882,0.00031528216804695787,-8.261178046031949e-05,-2.267204989801846e-05,0.00013931649521727878,0.00036160048123684384,0.0,0.007625383446310923,0.0006191795689879132,0.0031249578697844283,0.002243655495237419,0.0015005588832155885,0.0018150910976431336,-0.0007441518548749466,0.002435815729449453,9.236271619451662e-07,-0.00011457159472653732,-0.0003527790214958883,-0.005709147960691143,2.328042143926451e-06,-0.0001403064900272326,-0.0005800063214963391,-0.0006411244705643099,0.027023296252246264,-0.004369586161878744,0.00022660870862843663,0.012789232911821005,0.007430171847269964,0.005609041291278968,-0.0011049872448107032,0.0010078515519254291,0.009348957085804679,0.006686773512342126,0.004813349100322601,-0.0011591129377797414,-0.002177458146797137,0.009600866326685793,-0.0002967117255898788,-0.0007890639799013008,-0.000342067508293777,-0.001340472692509543,0.04625330198958174
"Fowler, Rickie",R2026012,0.00823491625391577,0.018685149772544592,0.005939118352102739,0.008979015744351662,-0.0002460698533179731,0.00523997093522306,0.007740421775341737,0.002561045026387598,0.016777609013238142,0.009931293898026158,0.0009157942068380576,-0.0004045491552738527,0.027860428143046744,0.018517851639745005,-0.021792863312369588,-6.125395826292702e-05,0.006562964692435287,0.004365696183892635,1.9888032865254524e-05,-0.00034176558573101675,0.0014311023347276278,-0.00026020643524875573,-0.00018165715151832775,-1.7012630654095314e-05,0.00017591081558271303,0.0002908051281505668,0.0,0.007803549934426088,0.0005440745438074246,-0.0016004202566228538,0.002058729776363315,0.0016220050433483138,0.0018262562137361979,-0.0004436467483878446,0.0037986223660771653,-0.0001471578773825196,-0.00020583120422481158,-0.0006362145107916493,-0.0070489146959521395,0.0004384633262756149,0.0006157885377151449,-0.0008563697091260892,-0.0009214642257307998,0.025468370889868235,-0.0020314078766108623,-0.0007351342695253166,0.0135078200532186,0.008461596844038206,0.0098939540346646,-0.0006766296749369888,0.0002660288339226834,0.009166970005631608,0.007038465999323798,1.642612230113787e-05,-0.0006141431446668879,-0.0019898774562910563,0.008928116902355102,-0.00045410654573818394,-0.0009894919805379552,-0.0003041824216590688,-0.001522508360713835,0.04591324467928873
"Fox, Ryan",R2026012,0.012326857817849653,0.017185954024224747,0.01102693329208961,0.006528685547208784,0.0015135256566584324,0.005739574263474569,0.005323463451063837,0.0044124378299054716,0.024118119257116724,0.011442769028345845,0.0028311406689377795,-0.0011037280651990855,0.024147548311597888,0.02467542040882138,-0.021466928509248594,9.175489435218934e-05,0.005840308932138399,0.004973938001057047,-1.1751918396564274e-06,-0.00039511291163828616,0.0014057260679759473,-0.0005272115874704794,-0.00020557852315635495,-3.35455151505546e-07,0.0001011535271027976,0.0001581811960821847,0.0,0.005630356678687459,0.0005948430337221208,-0.0007599140965725464,0.0021290107737152396,0.0006062855711325262,0.0008754289575755746,-0.0006688718918947153,0.002853561883985723,-6.780772742528449e-05,-2.8545813712427203e-06,-0.0004292370490754517,-0.007730415312285664,-6.240287652514406e-05,-3.0154375533432882e-05,-0.0007589190297781976,0.008500385393684218,0.026102757130820425,-0.003267794752219674,0.0007390254404223686,0.011746192074178092,0.010151036409996097,0.012169010283176787,-0.0010760711761807378,-0.00048689386077638394,0.0065931893325710785,0.005800391992553509,-0.010404244118106616,-0.000629343958689053,-0.002393871729640716,0.009224403058433353,-7.044443154913688e-05,-0.0009438531514293979,-0.00018748184036998682,-0.0014166194681586562,-0.039378396837559254
"Gerard, Ryan",R2026012,0.008255939782716782,0.01956681122431093,0.005646776967819397,0.008696756878043038,0.009998415212920012,0.007104509269857707,0.0073308864797406855,0.0021814536058762696,0.017842725600151405,0.003764591693591987,0.0048529933954867795,0.005376211015789234,0.02626530719380352,0.02125100536223468,-0.02448172780879536,-4.8410189354323046e-05,0.0060752522299430635,0.004923689821205535,-1.3819830018396535e-06,-0.00041287569277914036,-0.0005857397148516947,-0.00039471527321137157,-6.386046823270441e-05,-9.367045020478365e-06,0.00011607723040095933,0.00024951671445984537,0.0,0.007564652519645235,0.0005808129506529148,0.003750652685110568,0.002354305362537532,0.0016525798259834114,0.0024460721417783,-0.00022794407733565123,0.00397592999316779,-0.0001385728494849222,-0.0001173380429506595,-0.00022497833284301237,-0.0074432563392576685,0.00016167983022215737,-0.0004718724510882674,-0.0006444208811077,0.00737582881131546,0.023957459213220067,-0.002660318214496323,0.00018419267251368028,0.015580864071439307,0.007600105059204415,0.00816863719282124,-0.0009622013687264822,0.00011765791212740655,0.009373950765572861,0.005559495949221398,0.00502097604336624,-0.0006172680072450276,-0.0018896212264486354,0.008768863804852338,-0.00017607643462083506,-0.0011991049700380409,-0.00038050536631784195,-0.0013905417520476292,0.053520528091511005
"Glover, Lucas",R2026012,0.007952746413097345,0.015477880683930934,0.012679883366539094,0.006970777214977435,0.004357173603285809,0.009477008316408216,0.0036460049974808444,0.003801842560207503,0.018100998909098612,0.0021869426540212867,0.005821841797737259,0.005059839331886946,-0.02385232093560527,0.022640305808703395,-0.02537240816064649,-3.5595879637011506e-05,0.006787048892162097,0.0059881244238361815,-1.1751918396564274e-06,-0.00041370641921283487,-0.0006539067766361613,-0.00048612206973763734,4.5718533182760616e-05,-9.6938178437892e-06,0.00011000075732884116,0.00016318116039862405,0.0,0.005900299421819032,0.0007894445522474549,0.0007317216713021852,0.0016711422923012724,0.0011395122772212948,0.0010397541054813228,-0.000799186894729461,0.004059174873339601,0.00017628024778863047,9.548224742761088e-06,-0.00016359520896363618,-0.008282107572471881,-0.00010299926324875276,-0.00032325295562617265,-0.0010527974397703083,0.007700207517988855,0.02455281835883358,-0.0032445964601327797,0.001695464907642086,0.014221367096761988,0.009595437479423638,0.010243002019328025,-0.0005342790803485841,-0.00042449260039223474,0.009314603146533993,0.005463344179777269,0.005434877720778484,-0.0006493134213242631,-0.0020061527568394524,0.009673275416203102,-0.00044867894772644386,-0.0009889576514577748,-0.00035355286453381843,-0.002475640872413176,0.04466406668993903
"Gotterup, Chris",R2026012,0.010484046054466825,0.02123583705595729,0.008506940895926081,0.008347921409707604,0.015666829302977615,0.006443069771396594,0.007712706718175459,0.0035963682038080897,0.02369417594417415,0.006566319050249463,0.0048331122072389895,0.0028443016673414877,0.030257524974825183,0.025770359989994922,-0.03267069258480221,6.508986938853677e-05,0.005262079775899156,0.004984470562869798,-2.937791690437766e-06,-0.00035965574488605834,-0.0005398539027636,0.00046862783741170665,-6.854608693491878e-05,-2.6812842735948263e-05,0.0001011535271027976,0.00025033945645151437,0.0,0.006494981318939844,0.0006628879116522524,0.003984640317459678,0.002326156237066413,0.001133722569972082,0.0016283727877387203,-0.0006252451313282939,0.0035264686419519205,3.4137115228120525e-05,7.097196885585703e-05,-0.00038519629556769416,-0.005178530361278361,-0.0002496777940372307,-0.0009112263348719209,-0.000598905700384068,0.00904082462442242,0.02296601584373617,-0.0016798052641915258,0.0011613014430012294,0.017571911991646733,0.009419883249908174,0.009168115063093,-0.000991124924491957,0.0011767040518400424,0.006660461143039622,0.005899630703470382,-0.00450975188936421,-0.0006678261652198245,-0.0020496556411910643,0.009156546502944203,4.270994679560915e-05,-0.00016301806798145685,-0.0003383202860341933,-0.0015018537055137594,-0.04279536652148921
"Griffin, Ben",R2026012,0.0003183795675344458,0.01586174307180233,0.009090398149510168,0.008551071486570179,0.003767995294077587,0.012077827146523674,-0.0004584149772273683,0.004334466442571094,0.019331600547517768,0.010978507884494901,0.00028524741417511735,-0.0034938991955029875,0.017566377925115895,0.023967532776600974,-0.02647936266366578,-1.72968795874236e-05,0.007046884971493463,0.005740016505836515,-1.1751918396564274e-06,-0.0005647613884133714,0.0018579305347436708,-0.00048179821519704624,0.00011176738731716123,-4.027674387419807e-06,4.770934697350697e-05,0.00015909760255644227,0.0,0.006682460297143131,0.000699565126933279,0.00231767930120766,0.0013240854451248322,0.0008593103516092657,0.0013008326057787373,-0.0004348615660777179,0.002940398410464807,-7.912288540284382e-05,-2.0183761567540536e-05,-0.00032413609564784684,-0.008146487152877621,0.0002534234261452079,-1.117705207707502e-05,-0.0006900193721442281,-0.0008406215704593222,0.026073711600837563,-0.0043624271941206955,-0.0004879993600053268,0.01354603627535062,0.008355396289693005,0.010235899019490234,-0.0006907504557134643,0.00015287709000280604,0.00893682863894619,0.007546376647027804,0.005622034491578315,-0.0007564953615356063,-0.00241772370178988,0.009812777183699134,-0.0004936474496603957,9.628203899537107e-07,-0.00022422673471609588,-0.002261082371170515,0.04419499283666972
"Hall, Harry",R2026012,0.012377416565332157,0.015677694876505523,0.01825111742651042,0.005707326836098468,-0.0009314964318955585,0.01281693163019826,0.0036813042367088173,0.00409901811369873,-0.0011692284091747137,0.0116536839232427,0.003616438875761945,-0.004322349323985568,0.022892020540412537,0.02705869862854178,-0.02557285042524612,-0.0001438841071230987,0.005764690000241622,0.005024534170749398,1.6912113896446938e-05,0.002192281739082442,0.0021719090351984657,-0.0006017059504152736,0.0001219812655096741,-5.816006111072334e-06,0.00010056179100589673,0.00015325409424181497,0.0,0.005913699231528034,0.0008195799545139722,0.003133773946647524,0.0014448753142684994,0.0005318586355695544,0.0011055768334078968,-0.00036829197204911305,0.0020332660544088266,6.220465876331754e-05,-0.00015155001447052878,-0.00043055962928521065,-0.006879283699398941,0.00028808135869762345,0.00014140986003767834,-0.0007228346071074416,0.0046499487292802205,0.0248879449979278,-0.0021263978253234493,0.0006408068187666705,0.014347050726715794,0.011661382223416695,0.01088773568824017,-0.0004900392778305982,-0.0004749850316265002,0.007723057617074613,0.007442904545474651,-0.004739210554962139,-0.0006365805249398867,-0.0027917010527998484,0.01123570975484696,-0.00027335931225225697,-0.0001011671701630466,-0.00012558552092086875,-0.001757964749088044,-0.03829356153297246
"Harman, Brian",R2026012,0.0029121454043646816,0.020490196170384757,0.012112187521513043,0.0064069170754214545,0.007872628861019427,0.010685052755912985,0.0005357492561339163,0.0020503278289049766,0.011185532011255528,0.009757885004577938,-0.0029723296578391084,-0.00821474902285487,-0.017458955272346085,0.019206703066285965,-0.017577330442898838,-6.608924858662745e-05,0.006267497980191525,0.007434666818295373,-1.1751918396564274e-06,-0.0004758289060934372,-0.0006687055861657929,-0.0007396420035402433,-8.958794266459307e-05,-4.885818930577355e-06,0.00018457874319065403,0.00022349804187805238,0.0,0.004953921957459414,0.00046023343532582096,0.00024192375431805353,0.0010680698650768837,-4.244025356435379e-05,-2.5029416145714944e-05,-0.0009591307104957138,0.00026883427649800426,0.00013926015102796972,-0.0001460443404659699,-0.0002233173446981511,-0.005878853487487436,0.00020582946293314945,0.0003684612785628223,-0.0007793619463950266,0.002434728871406319,0.024896479651992407,-0.0027991223321138666,0.0013144165681263132,0.01414306352833445,0.009282405720074398,0.007423978498298118,-0.0007934960933458526,-0.0005804382348937627,0.01221616182034665,0.008977055373262535,0.008064343463066262,-0.0008654708132177706,-0.003574643825420021,0.010955611940156517,-0.0004037153242657074,-0.0011011416670250087,-0.00025486795729194253,-0.0029662560239374345,0.0318987102770156
"Henley, Russell",R2026012,0.008818966831756729,0.021600312677582594,0.005889312311099179,0.009868754650916769,0.017950842370562974,0.0020900545079005086,0.007174853861268325,0.004153587021175154,0.017848796893621767,0.0034720583596399416,0.005504604554657675,0.005697964628011557,0.022739937581676303,0.025398133106148604,-0.027827333534416198,-6.118803987620364e-05,0.006505705525045553,0.005566302666545436,-2.937791690437766e-06,-0.0004183081288890832,0.0013929128749868961,0.00038668314339240746,-8.819678631996927e-05,-9.763858266318275e-06,0.00010581844884116443,0.0003658187270129246,0.0,0.0065344829959853605,0.0007545086229738471,0.0026728396979256996,0.0021818194737423732,0.0012439547012955143,0.001785262341621044,-0.0009542133685723347,0.0038292435547426225,7.297863698542918e-05,-0.00014081487148690942,-0.0005648842701858315,-0.005002414433195565,-8.174780460688238e-05,-0.0009260922156601859,-0.0005099993271668169,0.005360058993289368,0.023208258192572096,-0.0023979507480717363,0.00018413198041929263,0.014571952475980565,0.00911646068850115,0.009144999193553929,-0.0010179146640486524,-0.00014583644194636063,0.008708327943999365,0.006487547983543438,0.0015227830008964702,-0.0006202681626129562,-0.002065315303482676,0.00940463085226001,-0.00018850367011726538,-0.00037585611329813643,-0.0003843857810799886,-0.0018414487692279876,0.051506138314916954
"Higgo, Garrick",R2026012,-0.0006082832258859076,0.013627076148466907,0.0014439398962182986,0.007822426198844145,-0.0015663882686074188,0.0048537640891355305,0.0012575705575476822,0.0032088346479611208,0.006394889895061461,0.008461310226111412,-0.0008847266097084348,-0.005885421265198778,0.018500949342744797,0.021635347741163307,-0.019081193759447158,-0.00011180068337083076,0.005704397232698437,0.004011771314218425,-1.3819830018396535e-06,-0.0003108416251645557,0.0018045117131042143,-0.0005593760979818892,6.395296509236983e-05,-5.005489523215883e-06,0.00010750769290891456,9.551386046327761e-05,0.0,0.007519410906895473,0.0008021552046968338,0.000832793925696722,0.001102327240923272,8.511718185435406e-05,0.0003725595556055968,-0.00023434241577740994,0.0027629424892897814,-0.00017312660474157781,-0.0003968418857595516,-0.0008789360134169797,-0.006091820484782137,0.00043807992412330264,0.00022670166731773205,-0.0010208498286140924,0.005715692769250287,0.026857694000904018,-0.00198573203376308,-0.0009561777020700675,0.012864222456333285,0.011184993766608725,0.008965046703340066,-0.0004838385195591156,7.516978513369341e-05,0.00948703941604778,-0.0036842910653693815,-0.004680139705467716,-0.00039717820632585206,-0.0033772344461592304,0.00898686161944723,-0.00042866506721492775,-0.001491214224776917,-0.00010506847023905145,-0.001979647426756572,0.04294534193052213
"Highsmith, Joe",R2026012,0.0035842964126700273,0.02070916668859254,0.010131287529151392,0.0053895382119576426,0.004826767776834936,0.01030166131783229,-0.00014487944920543784,0.0020141194129273204,0.007655781479265082,0.008945045230634578,-0.0019503244608570353,-0.00889835986584671,-0.017814910087997838,0.017187035361238265,-0.01755577875627248,5.116221423496241e-06,0.006260009380808535,0.007336759776631713,-7.417491544340006e-07,-0.00047631222413680287,-0.0007158685205750394,-0.0006641517083018758,-8.958794266459307e-05,-4.885818930577355e-06,0.00018457874319065403,0.00036598037402557295,0.0,0.005310005519328121,0.0005230694761716741,0.0010014762704707067,0.0009333972752065145,-0.0002322789275850446,0.00013498236620660735,-0.0007279829423691681,0.000571265370472896,0.00014452041657551188,-0.00021056544718838229,-0.00046968004103636315,-0.005746221917631112,-7.29511232039153e-05,0.000540388438417124,-0.0010105670434519436,0.002265049499432611,0.024793734394799875,-0.003407484140740285,0.0006903280791910922,0.013247622074115206,0.009003048279194808,0.007334952071962268,-0.0008086236561451724,-0.0008204198863028979,0.012205639815000946,-0.003354746798923285,0.008625176626185246,-0.0007846588457821668,-0.0034989648855731337,0.010426986051300088,-0.0004956798011419172,-0.0014197921161314079,-0.0002370082290250882,-0.0022714498721851635,0.030638381892256043
"Hisatsune, Ryo",R2026012,0.00847669488208524,0.020877325225288318,0.00781443479526476,0.008986628646441716,0.0184228135031121,0.007098191318758163,0.007515603555103635,0.003013376864705255,0.016380332279166198,0.004106234460717756,0.00531999905343957,0.005476839799267411,0.03009178003613631,0.02297608980574191,-0.02976966576080009,-5.6667993324536575e-05,0.006154852007274957,0.005300630832567045,-2.937791690437766e-06,-0.0004209482496162408,-0.000534519487708851,0.00019921957893494617,-7.370565865730831e-05,-2.267204989801846e-05,0.00011607723040095933,0.0003671811852703508,0.0,0.007456380796926597,0.0005730743207070137,-0.0009360936165059684,0.002389001292638774,0.0023903915075509014,0.002382695113472263,-0.0005044116700382711,0.0038497549197166604,6.594179538996203e-05,-2.4779680704837997e-05,-0.00035724375228329467,-0.005115435904236842,-0.0001044456933158985,-0.0008367674039139739,-0.00036145010457896715,-0.0005165410443468347,0.024981475316514526,-0.0022153981571419344,0.0003889236633185846,0.015539384986389229,0.008639948080426932,0.010141083246291302,-0.0009705140094372512,0.001445023423006415,0.008741595990919724,0.005955544874316071,0.005179385629818734,-0.0007536803322444747,-0.002257191480799011,0.008414907086359684,-0.0003107074199894448,-0.0009238660370336202,-0.00038727426251597896,-0.0014941758980254322,0.05625731936917259
"Hoge, Tom",R2026012,0.007234883571717453,0.01589381903528059,0.013728260189032254,0.00651103883711198,0.0022505869055951715,0.00911123048527311,0.003781326678967948,0.003420952887102768,0.01678876909369329,0.0034373316582797723,0.0043843669744494974,9.365643763795826e-05,-0.020066086612739346,0.020379160736040295,-0.0181875385623162,-6.504088682030637e-05,0.007190198910628631,0.005727265610993774,-7.417491544340006e-07,-0.0002656846100505911,0.0021589159554825845,-0.0004563758529941913,0.00011849897740712337,-1.606944879748183e-05,0.00010146645908314247,0.0001560151620361192,0.0,0.005501957638469428,0.0005767787027512299,0.0003090444727194268,0.0013442402272086796,0.0005053496622751346,0.00011356848411087004,-0.0017085114655140694,0.0036053735804705777,0.0001753871894020383,-0.00016290856863594879,-0.0003194243035183314,-0.007158894789658428,-0.00021403172855024902,0.0002918737381537412,-0.001438404090268891,0.005475047277980988,0.024214816854117898,-0.0014409522497453153,0.00086769019309161,0.012390474530086586,0.009503090427549706,0.009611804150336972,-0.0007571759348251255,-0.0015843423456064678,0.01029053013117683,0.0071575212478432355,-0.004923894714997668,-0.0005437053748715226,-0.0021695503507259085,0.009908818019989406,-0.00035609443929638827,-0.0016069928151597555,-0.0003020546416904876,-0.0024690995113417435,0.0351119545672552
"Højgaard, Nicolai",R2026012,0.010821366927411596,0.019389925402516026,-0.0016463829740889346,0.007781663786604773,0.009839507621013826,0.005745509188558619,0.007968464829785247,0.002943403401320673,0.023594301835648628,0.00431587826902188,0.005563166519948651,0.005785029061298894,0.02507041812052231,0.0239185346081987,-0.027411358517808477,6.0518329199041425e-05,0.005466266897589934,0.004947151191581202,1.9888032865254524e-05,-0.0003655706106948481,0.0011345764796283496,0.0004981958265589609,-8.662656254890317e-05,-1.06661031860229e-05,0.0001011535271027976,0.00024689717337564716,0.0,0.006542433538136698,0.0004998284764091851,0.004351762803405772,0.0022741734310157964,0.0010147950982846534,0.0016403255166742893,-0.000727901490112556,0.0037427359104040326,1.2876105958736729e-05,8.60246178840726e-06,-0.0004941231158396408,-0.005991122750908759,-0.00030302355555546624,-0.000582601203513578,-0.0008123498726371471,0.008271669480375903,0.022875368705624358,-0.0016885607754308022,-0.00018066161549489795,0.014320366693768382,0.00906922219288423,0.008713772077208286,-0.000977582987642881,2.9905129628483e-05,0.007254186528027705,0.004569139128443529,-0.004873847025363345,-0.0005853445809328239,-0.002150149639557244,0.009636838120562161,1.3724868285721939e-05,-0.0010787528910949614,-0.00030723394839239046,-0.001418402598144463,-0.04314243272452702
"Homa, Max",R2026012,0.008234559581869354,0.018002205149403292,0.008024518695278475,0.00841157366301728,0.0011515555497117079,0.010601789039914046,0.005823504810112046,0.004491084462300405,0.01695979798576986,0.012344392272598639,0.0010686073978362113,-0.0007617776830917284,0.019113013230562272,0.01953957916327043,-0.01977365611125867,-5.7645495784173096e-05,0.006715619382845177,0.005124596118572438,-7.417491544340006e-07,-0.00042428487572668255,0.0017975185682862647,6.419194391622727e-05,-0.00021664984588824968,-1.5564017123617105e-05,0.00017591081558271303,0.0002874775819780404,0.0,0.006847861187608553,0.0005429172242929623,-0.0011482609925270474,0.0015820605840023826,0.0007975792310866876,0.0007213679944015103,-0.0011500271572902065,0.0030295064448189,-0.00022823161022918212,-0.00010440932929826512,-0.0003087046378107601,-0.00779868733271655,0.0003651184722789986,0.0006308917470685492,-0.0009711043083708155,-0.0005143865550505201,0.02609227526051967,-0.002834463908316332,-0.00024322151615795398,0.010562063633658296,0.009026429376991536,0.008235425101129012,-0.001009692314562703,-0.0012898379259699284,0.00978973732027196,0.0070135069150427205,0.0033144867756160754,-0.0006466459223464201,-0.0016905733073151977,0.009351592013276688,-0.0005382185136169319,-0.0010726825238107382,-0.00037267483446143434,-0.0016090172195283952,0.0375586937593381
"Horschel, Billy",R2026012,0.004514604309492228,0.016456647126513544,0.014069562917884184,0.007577090582085305,0.002801277589255373,0.013161988296088277,0.0015172209867021199,0.002630338070167273,0.01865554559340554,0.012533143917781764,7.962269831977371e-05,-0.004710022520035955,-0.020063244649800163,0.021117300408263734,-0.019053236330107734,-5.771973441458053e-05,0.007529216348825287,0.006756742680166312,-1.1751918396564274e-06,-0.00032657014223755077,0.0021393389224011595,-0.0004994646028568493,-0.00020272241048358204,-4.885818930577355e-06,0.00010205890714457066,0.00014735136237468483,0.0,0.006267162656316022,0.000961358197255038,0.0009549708270979942,0.000864586608814665,0.00026239260799304807,0.0001829511044725329,-0.0011232553794931152,0.0018295386296088899,3.73853740688953e-05,-0.0002763558150969823,-0.0002873176359424465,-0.006614710149256151,2.9181923662606267e-05,0.0005784847336275202,-0.0008121455639749281,0.0051327007763271,0.024645528405188983,-0.00365549886794162,0.0003303951946151544,0.012757764187091737,0.008720012100898183,0.007499449692763405,-0.00034749821170363933,-0.0004472022818051058,0.01037907051532099,0.007798475652441402,0.0011819170916497373,-0.0007083837795683383,-0.001965220691081535,0.010911338025669404,-0.000367250123503728,-0.0011128528261153015,-0.00027090632466890137,-0.0020380727722218313,0.033653861691383874
"Hovland, Viktor",R2026012,0.007989448296747782,0.017251343522089718,0.012408896484514662,0.0066737542674442365,0.00809979614333398,0.009464600275933968,0.003723472134531344,0.002865140977343753,0.018647014638617232,0.0018630106747269638,0.006818550662914401,0.0051524290546150235,-0.024889988181457563,0.021991290832061666,-0.020037867038514543,-3.483451347097458e-05,0.007134004319512697,0.0059042901087059925,-1.1751918396564274e-06,-0.0004069510005799716,-0.000633533884770904,-0.0004828913818131748,-8.158711523160627e-05,-9.6938178437892e-06,0.00011000075732884116,0.00023520865059178445,0.0,0.0057846815209275405,0.0005078246276328312,0.002398162298104151,0.0017692545745978821,0.0012724297907580194,0.0008342391053370534,-0.0006358345849643354,0.003881871823794796,0.00013542203177733736,-0.0001224037635101347,-0.0001838631026848067,-0.007500583370929663,-0.00012361433934356052,-0.00034991038384894817,-0.0008297526009406168,0.007655248775777747,0.024354725895027667,-0.003062018424999814,0.0017581562380614261,0.014033403856692305,0.009425111767548263,0.010153066655001397,-0.0008982910376873554,-0.0011528373701943878,0.009422890507082666,0.005598907705088002,0.005983426328724908,-0.0005952315316323704,-0.002129359208423409,0.009516678507034481,-0.0004106766160677453,-0.0014984513255789991,-0.0003323990818827729,-0.0024709631019869988,0.0440899960264974
"Im, Sungjae",R2026012,0.0029627694197509814,0.01628297217344349,0.004650310595582478,0.005352517572447546,-0.002474452454469303,0.003948208744898529,-0.0003078562065388967,0.0017745790447897256,-0.0028201876731878354,0.006017826821901236,-0.0004462792966024298,-0.0014936261469689375,0.015343094764523127,0.0181032293654655,0.02434378519999913,-8.069347205322632e-05,0.006805983782531212,0.005845433844827796,-2.937791690437766e-06,-0.000282153886274209,0.000955057889899189,0.0005181464535894348,-0.0001286659166280688,-4.9909835195055594e-06,0.00013114432935688964,8.572721765225456e-05,0.0,0.006302021519096893,0.0005003206733011322,-0.0025784711859328318,0.001255886203687331,-0.000383039533917345,-0.0004084061062348829,-0.001001404660282478,0.0011857068527122352,4.651158108613768e-05,-0.00017189981128092554,-0.0009318225647886432,-0.005407362939682313,-2.406790281148899e-05,0.00027574292795985153,-0.0008938020490675,-0.0002363491270450272,0.027356380285200002,-0.004403586160760154,-0.0003144432733957712,0.013042830319413718,0.00721997611408035,0.004673824913391025,-0.0005405957437188547,0.00036244638098177715,0.010963713386029389,0.010725028788630214,0.0026287691960567975,-0.0010454032133811373,-0.003652976684028445,0.009655019694333062,-0.0008227824993100853,-0.00027629414296455925,-0.00021267716400614152,-0.0017429917593401133,0.033322815410375246
"Keefer, Johnny",R2026012,0.010717677812795518,0.017339512359575357,-0.0007214588846867984,0.007167002763493951,0.006960505242882979,0.006918380105865214,0.008523946440771557,0.0030679228710739494,0.019195610856102354,0.005099195249679798,0.005499553840748216,0.006041369641819461,0.02502686751764251,0.019251877116307155,-0.023743084119378467,-3.6345489965189154e-05,0.005473315699081838,0.004088277979499863,-1.3819830018396535e-06,-0.0003124094894497098,-0.0007159217399178618,0.00026915405892877545,4.716609300274625e-05,0.0007449419325508896,7.71625566544148e-05,0.00028760326495435613,0.0,0.005961782391268794,0.0005080938161091718,-2.6449752948635028e-05,0.0017973406530229386,0.00037911349080464713,0.0002458497012200892,-0.0007573154003506433,0.003585703026187145,-3.467691461366923e-05,-9.077278624979451e-05,-0.0006170170353718065,-0.006630865154124428,0.00014915762033710362,-0.0005245911020683208,-0.0015881145876076306,0.002574124672166937,0.02458168858122005,0.00023383296452357638,-0.00041505110733751636,0.01344482076054132,0.008354791650112185,0.009602864510316262,-0.0007198236980610695,-0.0004900702477317803,0.007288960352556753,0.005615351226062919,-0.003870022516419408,-0.000688027831823691,-0.001805937715162904,0.008639290200241767,0.0003641324749328922,-0.000812101725103377,-0.00043370350006210963,-0.0015264823861441095,-0.03918716214062596
