player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Brennan, Michael",R2026032,0.004874575358420116,0.004736861336469306,0.0009735079830772998,0.008817450673722572,0.017453453881136224,0.009868255616364367,0.004441881044590425,0.0069311675360512965,0.026649473360613452,0.04106309564452063,0.005560764812620113,0.005328820642619438,-0.00037989448413842307,-0.001131807026163606,0.005540441666949313,0.0010667038416029464,2.6349615618997783e-05,0.0002962565933610288,-0.000148409730484706,0.0034724707957776066,0.0017138199422282938,-0.002367934108909946,0.00037724630716033246,-0.0017956954492877378,3.7166415097747614e-05,0.000738927695394544,-0.0010912920997229725,0.00016544938800490568,0.004752395803367869,0.00790835255436083,0.031058822220457482,0.017729419940610603,0.0018798634339673374,0.014521576436530084,0.010551070309456371,0.006683421370909995,-6.93206191008945e-05,-0.005960786865563755,-0.003704149137284707,-0.013634915752340639,0.0009718767649906972,-0.003768051753922253,0.007524719196746593,-0.0007498245039012913,-0.00037019532110271953,-0.0019730995662826027,-0.0011342432292229456,-0.04551011265833684,0.006671173644723786,0.00755664949856976,0.00551187760409286,0.0015064914710255773,0.0010636426439064337,-0.0010307716839666429,0.00034663410013153394
"Greyserman, Max",R2026032,0.015141400353203554,-0.004602622602027497,0.03549270816335797,0.017664364612074848,0.017924020662093754,0.006919926197940425,0.003152551147811387,0.006747379736256172,-0.02246896451811473,-0.02191332332515408,0.006170997937103513,0.005511431461553842,-0.0005443139872038786,-0.0005694773828641003,0.001987469408723982,0.0003553400145713356,6.986454848195084e-05,-0.00015802102955201342,-0.0002117442030433489,0.001919747258303603,0.00020434049266738983,-0.002037260544832971,0.00020797035389647032,-0.0010890913039551982,-0.0005851634204308429,0.0007683240715036389,-0.00024427804918087504,-0.00036499199957926767,0.0021779413673301204,0.006503789467177242,0.02838391855283104,0.020721085680189894,0.003550627928132112,0.013897444328055461,0.015164949253783151,0.007932729385708555,-8.693405815070932e-05,-0.004411459453161132,-0.002669541659742387,-0.012224054784102135,0.0008310284770079356,-0.003804474868984794,0.005254967063624619,-0.0008615246413042106,-0.0005432132402804165,-0.0014218408955815485,-0.0003866139909157992,-0.02991255570284046,0.01550303206616487,0.014669584437362949,0.012541556122782418,0.0026168240901977675,0.00018109536372355677,-0.0004465081449484256,0.00023400975941043927
"Yellamaraju, Sudarshan",R2026032,0.004082465559418024,0.007878073859753532,0.002137998443047976,0.010168914029148587,0.016066786814901573,0.009359358619679807,0.003983281947038472,0.009693753759067827,0.029158425169940536,0.04019761206176314,0.005671116177797481,0.004637149570238548,-0.00040983745239697006,0.00022620141340172904,0.005167094226116478,0.0010756946929685442,0.0023734597753685715,0.0003366718621428525,-1.2738964734663885e-05,0.0028830383857340286,0.0012553504348482391,-0.0023934089337894777,-0.0004955470871448203,-0.0016490102693642015,4.5338631440057467e-05,0.0005045510670789951,-0.0014314707039581422,0.00026982540156503227,0.004385327788246993,0.009699997440551634,0.030415277187236623,0.017000387317497423,0.002205815899295326,0.013372031999673212,0.01094068604845097,0.007445845455640297,-6.816865013363714e-05,-0.006413787379966823,-0.0034961256619249277,-0.013733387306413663,0.0010145895321815339,-0.004285985736565698,0.007990303612559313,-0.0006820819792856787,-0.00045647377304697067,-0.0014912031349079051,-0.0014037521942828173,-0.04273985673812152,0.007108088301710389,0.008195130523808722,0.0046509620732888635,0.0020262944308442753,0.0010981796793852986,-0.0008431222144747669,0.0002854900299422048
"McGreevy, Max",R2026032,0.003896460635034035,0.005974958677726038,0.0009910550554279092,0.008939832964498831,0.01395960782679702,0.009418784882684073,0.0037381833191140724,0.009044720028179062,0.028556522358494225,0.03980171050832602,0.0059143470539987615,0.004795443451624034,-0.00040998623585625774,-0.0011949010272989888,0.005158598636528351,0.0010956548332386202,-4.387714402158708e-05,6.088437204320289e-05,-0.00043390246763334747,0.0028998193947894443,0.0013674829310418074,-0.002389954609749501,-0.00028712125095766593,-0.0016880971595321457,5.84139176613061e-05,0.0002919562441140939,-0.002268111443270111,0.0003059952670412694,0.00424042022804327,0.006811431866810397,0.030823117197767924,0.016773626548391003,0.0022581587141095485,0.01363674257020396,0.01087105919870436,0.007566794981268682,-0.00010319366071721301,-0.005993268944368457,-0.0034764891043880925,-0.013748302611095243,0.0009508010235144486,-0.003948502231126068,0.00801498591442011,-0.0006806200780197488,-0.0003188136466192563,-0.0014924937907623784,-0.001220695357456865,-0.04309585749401596,0.0072231840978013466,0.008057372806575178,0.004752070608156499,0.0013683560777902313,0.0010687796342410234,-0.0010102284397609665,0.00020854745900199633
"Kirk, Chris",R2026032,0.005336147661924859,0.004926271457877965,0.00031963903808546857,0.006505787934282588,0.002719128792193883,0.009708805968317488,0.00493210772646274,0.008855224002408917,0.024474762952913707,0.0377195988411185,0.0056598679619845995,0.005129141634206327,-0.0004935834223047499,-0.0011784831734392724,0.0047294247394163505,0.0006542923797756005,-9.503100034327588e-05,0.0003969235638334645,0.00018932115345308062,0.0020715936391157734,0.0007651309145964652,-0.002268864362998496,-0.0006729152556056048,-0.0014777304162087931,-8.666396921337455e-05,0.0005823743328212046,-0.0030441249978331304,0.0003715001051009094,0.004131167622649325,0.00911517885261613,0.030695950961030605,0.018856128990828645,0.0028219844746902763,0.011832455701924103,0.01153309960041742,0.008810593753835765,-9.080481939471238e-05,-0.005390374815709192,-0.0032557550111776616,-0.01316703674970888,0.000886594736056678,-0.004123199441866659,0.005697230017626784,-0.0007252499973378918,-0.0003313420380077514,-0.0012514742787809526,-0.000783134790219229,-0.03757844741975672,0.00945719902911952,0.010680705925979644,0.00510588387873899,0.0012755075049023842,0.0017479339475964257,-0.0008803584876508389,0.00035882834057770195
"Schmid, Matti",R2026032,0.015405767979985179,0.0073087386252022645,0.036443431344591826,0.01779069977534935,0.018696433335533596,0.00875646605910268,0.0009138858419107876,0.0118753856664873,-0.020041878623204692,-0.014169923219072351,0.005651833876242918,0.005018091774993302,-0.0005229784054883915,-0.000579991161951864,0.0022121092461492337,0.0005968752234307697,0.0004608560256699204,-2.223427485042847e-05,0.00017989925634957445,0.0020406120629829273,-0.000859843323515572,-0.0020082583966429105,-0.0006868654842384906,-0.0008113317035693072,-0.00029039575822866506,0.001140351888996849,-0.0007168692001237063,-6.874637129588227e-05,0.002409844675652338,0.0014226904652130435,0.027562655081586562,0.018906520430163557,0.0029769558286965015,0.013561983720186225,0.016004961708189023,0.008780946096857561,-7.122382232666614e-05,-0.0038991213505156675,-0.002774935384339842,-0.01212283144106884,0.0009444502459885206,-0.003791102727337792,0.007330949489974185,-0.000981958379889501,-0.00040728803588783877,-0.0020759138770554734,-0.0004816914198706756,-0.029697905865768304,0.017159056433356454,0.01837159741726117,0.013094939430009646,0.0027189358136170245,0.0007676273501648588,-0.00044616064518568165,0.0005230743006840916
"Kim, Tom",R2026032,0.016060788137658263,-0.003992781254462803,0.01920995964247581,0.01764139199224374,0.018804085575603115,0.009230275620341963,0.0030708848089681545,0.004809022114693793,-0.02365290080523727,-0.022973620053342744,0.006446700545389597,0.0050963573608091,-0.0004978812967032107,-0.00108054634369149,0.002130915664895146,0.0003569700410626878,-0.00022761264921106693,-0.0001415616707509674,0.001625260588509374,0.0017035231390050273,0.0009154029422874179,-0.0021934422324266043,-0.0004328798773392554,-0.0008660552093171598,-0.0005913305674932759,0.0004246595549251728,-0.0002606592912118056,-9.741241458936037e-05,0.002512392782523617,0.005743627084550554,0.02721883708562116,0.021591007131561576,0.0034842329852597443,0.014375880359319644,0.014561593562043272,0.008611290543592076,-0.00024988333997035683,-0.00432835229220472,-0.0025489755257583333,-0.01215116080923971,0.0008332082666204511,-0.00382643027673862,0.004808519204189649,-0.0009589435994620046,-9.897318564439626e-05,-0.0014201998605495134,-0.00031747742996804905,-0.03367655249935855,0.015124912371082136,0.014419087701573893,0.012531015225612499,0.0023877049281632017,0.0012482568965369435,-0.0004117249311750575,0.0002511999184208555
"Dumont De Chassart, Adrien",R2026032,0.008013429321966413,0.002964746729598721,0.030458238619766775,0.007130108741394091,0.010821981334613215,0.007937632748469632,0.002280075733586656,0.009508024435939061,0.019683089953399967,-0.01871949284951258,0.006604486307216737,0.005703680233569799,-0.00048821151717499327,-0.0004341134133549929,0.004144207925183865,0.0008129689096659916,0.0002603572685330934,0.0005222522092204765,0.001461900227830354,0.0023583896147066565,-0.00019918710006133292,-0.002161401972866671,5.051523401919463e-05,-0.0012847131663130762,-9.410351132001182e-05,-1.1830634573612841e-05,-0.0012628237357511435,-8.772165705720431e-05,0.003322023732874468,0.007844451516981779,0.03155194146543291,0.018626900312370215,0.003202249886682032,0.013504547465133188,0.015467404628263846,0.010533843533234577,-0.00020063969771860518,-0.0045094879888031,-0.003250026131961501,-0.011102968384231643,0.000617798692400083,-0.004333543065405862,0.005074279875209129,-0.0006361061548130527,-0.0002435333159911189,-0.001128196522357019,-0.0004473616189107906,-0.0320902971008045,0.014143374141249401,0.012239243935274322,0.008210775877256849,0.00174912353405868,0.0015436189616207822,-0.0005200381549867382,0.00022100465909557522
"Keefer, Johnny",R2026032,0.003509710812661078,0.007859883167149008,0.0006263220055544261,0.010383289888625252,0.017906654326028948,0.009912858186268398,0.006642405953583737,0.010389810024395558,0.036675521703068974,0.04229196190759602,0.005477458441810724,0.004948839409412778,-0.00037648367488085074,-0.0011331398082596313,0.005111531774645843,0.0011198328585701484,0.002244173095408705,0.0003265323840213581,-0.00016341044362312303,0.005034576971592934,0.0009240133380280241,-0.0023008014665030917,-0.00032045656141779116,-0.0017022078276395123,-6.086121861118882e-05,0.0007726868182703416,-0.0020299502511809905,0.00034568132514319885,0.004342778646383778,0.003097292972312204,0.03053397279940245,0.017744184531079107,0.00201068857520369,0.01269846842232654,0.011668518168994,0.007509062121296339,-4.88081077013137e-05,-0.00596921206382556,-0.003553402948709313,-0.013882671763073099,0.0009119720786142211,-0.004137267432241278,0.0074650807545985215,-0.0003591042031655658,-0.0004390376962394619,-0.0014144080246300233,-0.001358664586935953,-0.04792708318039623,0.006677786211316227,0.007344034882617082,0.004474781842682627,0.0023594932510506497,0.001753201923149629,-0.0007114855824080223,-0.00010995851051745991
"Parry, John",R2026032,0.005425006872106334,0.005091480762612185,0.00047942656622290534,0.005772950942398499,0.0013354910083408977,0.009510652447338959,0.0035752262639263104,0.005941402650946019,0.021674143217421633,0.03909058950565126,0.005761588241607804,0.005253047065865563,-0.0004636226991355118,-0.0010063871105395845,0.004712215308375887,0.0006360244953129509,0.0009787667871246084,0.0003207499651941515,0.0002599452805170455,0.0020259476033845677,0.0007644808343550998,-0.0023435312186937418,0.000457535128456322,-0.001218057902899176,-8.614385731259482e-05,0.0003014947501970036,-0.0029555069780684575,0.00036924536912160614,0.004332123387904711,0.009274329091440279,0.030685174232122886,0.019690625574988106,0.0027518012172709216,0.011836805432771422,0.011752508169376211,0.008471556800429375,-0.00017683752587133728,-0.005388324238269741,-0.0034364362772935295,-0.0133710650843088,0.000879017140394602,-0.004325834581458146,0.005676849256519979,-0.0007393582645601181,-0.0002999898423834342,-0.0012187304230001927,-0.0001262434520106051,-0.03794409242146107,0.009898989773400898,0.010374964362281521,0.00510808972699329,0.0013090804900719292,0.0017302781178728896,-0.0009704652041896928,0.00036246020945768974
"James, Ben",R2026032,0.004274699957344371,0.006266212060016198,-0.0013272386933066245,0.008900518316599318,0.01613234679645532,0.009070645456215762,0.006816679582319067,0.009193176351509827,0.0272634317840503,0.04382499384480506,0.005615212369715198,0.004895572266296391,-0.0003475944770473763,-0.001640425884719441,0.004684381332203458,0.0011022547373353488,0.00044550020544743596,-0.00012564556316035518,-0.000780088592733051,0.003688985394785334,0.0016073472948917459,-0.0022901566612563416,-0.0003007629104153456,-0.001898906637725688,-5.748187242168646e-06,0.0006628403413463553,-0.0019456451730793802,0.00033704920027903654,0.004147456585963937,0.00688042575021005,0.030595479375205088,0.01585822489521187,0.0018809131297236141,0.012633291760383442,0.010924873329951882,0.007295565931926661,-2.1125939624217085e-05,-0.005917263772582493,-0.0038140630585626286,-0.014713519666919408,0.001109731506391532,-0.003917878401878279,0.007851832553536992,-0.0004204711915881338,-0.00035655343188245613,-0.001515226305216563,-0.0011380748472619411,-0.04315567255840871,0.007411340012595563,0.007781404853420903,0.004685270850496511,0.0012582845844908716,0.001455258029405524,-0.0008439451741638161,-0.00012139235015177367
"Mouw, William",R2026032,0.003880864315543463,0.0061951162576840595,0.00026427241850054197,0.00808841404735322,-0.0028453692700729474,0.009660812492198575,0.004056540187481898,0.007753222694437436,0.028616953828003694,0.041756875151363226,0.005763623894394797,0.0050071652267866164,-0.0004531777240204882,-0.0012127241064263021,0.004768940816975805,0.0007514496477925866,-0.0003439413979530619,0.0003664905652329586,-0.00018820431971169524,0.0030920308563224183,0.0009471367807917111,-0.002316627836573115,0.00034937270500271883,-0.0015761495503472673,-0.00012326016611636324,0.0007860153492263706,-0.0027044156855321466,0.0002547806889773186,0.003938629047988816,0.009690963231762285,0.0298244552677603,0.01785208141107498,0.002885202593375149,0.012676564589551118,0.011139068442186794,0.008111050131923576,-0.00017542645140264653,-0.0054465762055113595,-0.0033428414699189415,-0.01364198654644716,0.0008947979249379982,-0.004157193522819604,0.006293579159803583,-0.0006439993629067086,-0.0002944637951115859,-0.0010403634214722957,-0.0011745963984525953,-0.040986358626924076,0.009066985956806474,0.008796324414940005,0.004853447665425011,0.0011788572545815815,0.001698116020819281,-0.000980589850655412,0.00022287722260194072
"Roy, Kevin",R2026032,0.011497449937054328,0.0005972450921749117,0.002195000702047808,0.0034766942892029873,0.007732687032675835,0.013317168858574606,0.005499896997816997,0.013886564940595057,-0.02536608635970899,-0.016901594926188063,0.004492230108542315,0.005091720193361439,-0.000347163766798267,-0.0010511979141158117,0.0033302563509496528,0.0006150996195862965,-0.0003432703152347159,5.3355328991747446e-05,0.0004334375638844902,0.0019172484636805261,0.0015354221454407027,-0.002100956885861281,0.00025158463406359217,-0.0007866859746228548,-0.0009547674238052085,0.0006405233683939338,-0.0021543714797183475,0.0002260644223959768,0.003246514899757545,0.009125964195967262,0.02604126862874061,0.023444394410538277,0.003284426582055862,0.016751139071825138,0.015619638303512347,0.013234699178141976,-0.00033927862155117526,-0.0042052559802766105,-0.002677182754270594,-0.011520811974967024,0.0008514739694320574,-0.0034378586707386814,0.00566594720662329,-0.0007270153443320497,-8.475431053327354e-05,-0.0011017138043009096,-0.0003160647018680947,-0.041557114369318304,0.012938620759003726,0.010649001216413996,0.006790484992828615,0.0023600379619349936,0.0031081682188831964,-0.000886530093494476,0.00025072202496263736
"Horschel, Billy",R2026032,0.011167060894469815,-0.002740262410772515,0.03182685246568933,0.01574096195949597,0.01647914993709752,0.0070544680043185875,0.0021746367763414887,0.005214803400461735,0.019491928353604124,-0.02008305909952301,0.007041764796993572,0.005293708090412737,-0.0005683161590498311,-0.0004121797049773639,0.0034905524441234234,0.0006560593565118838,0.00019914973915328963,0.0002856930293546012,0.0022633371266552113,0.001778861919240678,-0.0005510301741735056,-0.002230054882474281,-1.6801886186271616e-05,-0.0009431934272946806,-7.380612584454452e-05,0.00011320072947915366,-0.0017979115203695696,-4.8720802460344865e-05,0.003082784514935571,0.005321290946851708,0.03139223216892881,0.020105746171695114,0.002922913085302599,0.013712690140812918,0.0142651810901867,0.007722528330859589,-0.00015667838162151119,-0.004618806555612029,-0.0032206810546546115,-0.011813558141421923,0.0007263560371319316,-0.003739781090725997,0.006356953718790549,-0.0006645486694130028,-0.0004942998515964711,-0.0011745516262006098,-0.00035790429829219756,-0.02937439019515783,0.014982481415766488,0.013614546721642197,0.011677861076576979,0.0016283508660963509,0.0006138663465574133,-0.0004855451172695875,0.0002577148837353976
"Suber, Jackson",R2026032,0.002775966410325528,0.0047602442075847995,0.0004064932034994087,0.008436287770996398,0.002212969184381347,0.009599660626416338,0.006672467950963937,0.0067315324524669885,0.029797271797719817,0.042430849268413125,0.006050670112252882,0.005088053980881288,-0.0004783861919535664,-0.0009609703975742213,0.004553083744908661,0.0006947004513489238,0.0018901647028684882,0.0001618581817216495,-0.00043951990791559484,0.00351785701168068,0.0007221834876841449,-0.0024481957068706994,-0.001905865516246705,-0.0015077348769625242,-2.258038150890443e-05,0.0004600670563007665,-0.002263636365179919,0.0003414683981056425,0.00436812519978616,0.0024951125482667673,0.029914640464610388,0.017917869677168494,0.0027333957766344182,0.011846050052893511,0.011517316510342308,0.008301323276989752,-3.887408654771671e-05,-0.004571467132431178,-0.003249407672282977,-0.011400656463888131,0.0007791902573819808,-0.0040493973279147645,0.006410913478108289,-0.00042769930306176245,-0.0003567922003175367,-0.0009625300650201339,-0.0011832751194123204,-0.04360692901640819,0.00907587139748735,0.008690061708287443,0.004727981016173162,0.0021482122570206145,0.0026337811199288624,-0.0008550728644611448,-0.00010392377881346106
"Grillo, Emiliano",R2026032,0.006135954538745926,0.004097058187305551,0.000401655219760097,0.007115662978957011,0.0015792468953108143,0.009547578978902349,0.003661268181275275,0.010209674334870038,0.022325924845323655,0.03925668986002001,0.0051643677458248875,0.004954086297931024,-0.00043942717733518104,-0.0009017746937304785,0.004444907742907311,0.0005784667783654791,-7.520736215912628e-05,0.0003905223183760529,4.71803873381785e-05,0.0022667914128007365,0.0010058222759277596,-0.0022995903669038296,-0.0004296527168207356,-0.0014405788363225228,-5.814812837044598e-05,0.000582474969576458,-0.002719191670164284,0.0003546541541760112,0.004231581279432535,0.007015006719103403,0.030914324966955477,0.01863969937064293,0.0029475983363013336,0.012378327810256011,0.011671737113172148,0.008852298579266426,-6.469037500543048e-05,-0.005184255620153532,-0.003324681405526259,-0.01287276946629877,0.0008796740645026776,-0.004184230952454381,0.0056882366097646755,-0.0007239569041394587,-0.0004212034541239338,-0.0012275525572131034,-0.0010821518684839219,-0.03815692880611064,0.009812898755428198,0.01054295447948249,0.005241200414171338,0.0020236556649879185,0.001701544373405618,-0.0009629952177560782,0.0003141456427133306
"Shipley, Neal",R2026032,0.0026516850134174906,0.004956535537080288,0.0036207895317956983,0.013682066861600574,0.02888978912176619,0.01401194522336554,0.0109749374761674,0.012524772681977122,0.030026488760684245,-0.022662590634041774,0.006076348379778188,0.004854794919058097,-0.0003170661656076461,-0.0010464882947867073,0.00524659246217065,0.0012485134845240844,-0.0002416995293710581,0.00024098749578839438,-0.00012891028505086996,0.004178776124938021,0.0021327192394268854,-0.0021080109299249756,-0.0004694962898101719,-0.001200224622729264,-4.856085305432979e-05,-0.00023428095449780934,-0.002723842486871311,0.0005445687551420396,0.004501205846778349,0.006735439186805073,0.028919202180001963,0.01953331520982011,0.002311310728705232,0.017725819289118722,0.011329846846219335,0.009579301868693857,-0.00020969302863926332,-0.004721987745697507,-0.002754993189407346,-0.014225877425430777,0.001036888049413728,-0.003665926166374654,0.00658021225037075,-0.000357612507932743,-0.00036104376694203307,-0.0014496121226111557,-0.0012849581121241226,-0.046774849621001334,0.008660275379589459,0.006403580962033977,0.004610323638322551,0.0011623927179367718,0.001928025563610552,-0.0007904699903072778,1.5435450627181895e-05
"Wu, Dylan",R2026032,0.01511351058277386,-0.0019756019356062834,0.03618413208215751,0.016613617669393916,0.019481226877690005,0.007216462335824129,0.0014692082159496747,0.004446515833906981,-0.02165310001158585,-0.01677146757765997,0.0063382449822515586,0.0051351253813860165,-0.0005233247165390547,-0.0010081133030446258,0.0020433719677703938,0.0005235975509281744,-0.0008739711731189729,-0.0001536516152800918,0.0021489784007423895,0.001498893372917025,-0.0013953991187382645,-0.00201723124216072,-0.0018844397989484561,-0.0009771294955614504,-0.0005654280074704495,0.001003723706593604,-0.0021753222394069326,-0.0003900772153482153,0.00228580194294955,0.0070130270901210545,0.028016896543155322,0.020085813028268243,0.0036402770631184383,0.013923839451152215,0.01461795781250077,0.007824545558418043,-0.0002322177409804087,-0.004671590897367263,-0.002770538178584029,-0.012269961265547573,0.0007905184344846653,-0.003802260292790337,0.005701076100972768,-0.0009043891317489479,-0.00042677146479836993,-0.0014630112207159665,-0.00019264535160302393,-0.028968989102958143,0.01577629333721207,0.015670903088998708,0.012599899169138376,0.002360380292987555,0.0007196663062445328,-0.00032595069879395346,0.0002962991673245508
"Silverman, Ben",R2026032,0.012215292693505875,-0.003089200340887881,0.02919645398198357,0.006323785413862103,0.01483852124004254,0.007207647025979495,0.0017648207990032542,0.01132672351327492,-0.022315904521927683,-0.017895068233952365,0.005560604402766994,0.00566938666838608,-0.0004235710372942233,-0.0011216850592196926,0.0027993046765324016,0.0008911843220621069,-0.0005348457969092168,5.6029933196852484e-05,0.0006318542435394852,0.0018482042347428777,-0.0007051564673312572,-0.0019460244030118947,0.0002785489667649004,-0.0009263829221689846,-0.0010157840271001301,0.0007713693544011075,-0.0026116324349977215,0.00013207151454577195,0.0021098244461402738,0.009046008912246968,0.028512339289419247,0.02026213030904021,0.003626791228036559,0.014610330263690607,0.016335158029548824,0.01108925013683492,-0.00021236703885707994,-0.0044727459311622786,-0.002597539202058253,-0.010451626368971146,0.0008171604054330664,-0.004420214418083932,0.0044755143378804015,-0.0009262787362815747,-4.013528012198439e-05,-0.0014760541976990428,-0.0003878422140621881,-0.03218715631651615,0.014600581395402578,0.013662631929428857,0.009400918922623668,0.0025024261054551237,0.0021886585299997555,-0.00036806489111461724,0.00026316134248868974
"Stanger, Jimmy",R2026032,0.011865181101158534,0.000527960766944698,0.027209851408824842,0.011173515092412293,0.0034549835254287565,0.009083093755853748,0.002236545835247556,0.011425437012174904,-0.02397261224822692,-0.020404921267633182,0.004662380269618752,0.0053924394720783995,-0.00038045653169141116,-0.0012781151559205753,0.0035421550519586296,0.0013063731541800027,-0.0001033179630733732,-6.513491192620133e-05,0.0009267128522748976,0.0029174114326738798,0.001104861700173873,-0.0020889457735146174,0.00010145663950199579,-0.0013813135003519935,-0.00030573282387895206,0.0004236030149056848,-0.002401853737896722,0.00010176675055563472,0.0025712110998129378,0.007266826204222418,0.028380741600139803,0.022146705120455173,0.0039905163129969655,0.01761640736476022,0.01724532244039501,0.011828518295193893,-0.000195193011091307,-0.005333532364123979,-0.0027381664647829073,-0.011152786449458734,0.0009073745758016062,-0.004169039500116155,0.005864724985121178,-0.0015798441639405482,-7.375034029200793e-05,-0.0019732378108854283,-0.00029878888173424435,-0.03749221036454472,0.01415213395519286,0.011428206787632246,0.008032645880244929,0.002999761314542619,0.0021137330294220464,-0.0005627236890851933,0.00015230382836548437
"Rozo, Marcelo",R2026032,0.01489176088092522,0.018168348761598316,0.03689206456518443,0.017354189012681088,0.01897446902684763,0.00802931994924161,0.00046967386466184157,0.008898999868174157,-0.019486700588616443,-0.015822090168031405,0.005876627001388325,0.004796004805081704,0.002734306301099009,-0.000984109536244804,0.001921766501836352,0.0005747730826406255,0.0024056825778658412,-0.0009050884752148844,0.0010335590928385759,0.001436175249655101,-1.030921539679785e-05,-0.002056132244726057,-0.00016144656067000073,-0.0007746010777523647,-0.00031341873001628065,0.001153423559440975,-0.0035475106767099106,0.0002612014477983392,0.0015561359920069704,0.006277386438704697,0.027905287404823172,0.018243649260674438,0.002295565732950489,0.012932757728670871,0.014727311828496924,0.008076810983225588,-0.00028219917884210184,-0.004416277599283425,-0.002897505277360738,-0.01280114814358715,0.001025886683752306,-0.003965262977132756,0.007669801894675574,-0.000815547006268073,-0.0003007651066338139,-0.002167163868049915,-0.00031337217452564586,-0.02538728156415374,0.017455642034555786,0.01865599275866009,0.014247292393268796,0.0018434690065277553,0.0005468921758779367,-0.0004896438131952917,0.00043953865950675314
"Harrington, Padraig",R2026032,0.008145248360759931,0.006765588145342299,0.024121775700438306,0.012691786022398828,0.005675028067307529,0.006212224736458552,0.002628275161392637,0.0035325555229099442,0.015941417300461676,0.03065120297903053,0.006490270057428182,0.004294251119901209,-0.0006586077978111875,-0.0011426478617899605,0.0036064842922719983,0.0004238088448531219,0.00032064121213849246,0.00028468164174217563,0.001233897260672948,0.0012983184069496197,-0.0007463673270424201,-0.0023818699789471764,-0.0008275393547456986,-0.001230287617078253,0.00020299720951419964,0.0004196449144261965,-0.0029747636321127095,0.0003074807503393221,0.0032485454432659364,0.005757045662941762,0.03128210067513656,0.017871987824102025,0.0025388785643455703,0.012049806329996299,0.010142180494545338,0.007226642965867642,-2.7162228585785844e-05,-0.005397148178005239,-0.003324608771482253,-0.013004635491972808,0.0009303719757462046,-0.004220624893621496,0.00681440607397778,-0.0004711259733850825,-0.000557139965713854,-0.001172029961489302,-0.0003984747546369278,-0.02671326373198683,0.013231764375142578,0.015893860378252706,0.010796109110600948,0.0009910261485662059,9.642845099589034e-05,-0.0005539215364486455,0.0003445162377605819
"Tosti, Alejandro",R2026032,0.007893682044729037,0.005375498598397089,0.0031335326939605315,0.01320467568730456,0.021218411656524577,0.01374582022857892,0.006824477584800186,0.013173547453668888,0.02628330105351227,-0.02127023415014397,0.005294686868476256,0.004733017264748371,-0.00028846747206214056,-0.0010534235504735883,0.004957480744870353,0.0010218404225610922,-0.00024107202036321017,0.00023082855097665092,0.00022893056200123038,0.0035833327647713793,0.001845140619873038,-0.002135071826426862,-0.0018038936435504887,-0.0011546342160096267,0.0002730124907179018,-0.0004686262693660097,-0.0035138649326955443,-0.00012304929294645138,0.0041097028485213485,0.006906712948896498,0.02986448301556042,0.020867094493618177,0.0021189336421572275,0.016315704603702585,0.011652181898767516,0.008690227132525728,-0.00020891347854571328,-0.005327583177237472,-0.0032408637060157585,-0.013553995954420521,0.000792079015982185,-0.004090931937736331,0.0068608295314606035,-0.0003665663942541777,-0.00022870948890874444,-0.0020501107248187497,-0.001089396066955192,-0.04421263868564307,0.008677317249604062,0.008564531774288316,0.005554714325622372,0.0019099654285320517,0.0019889451618839006,-0.0008465001626886225,0.0003031728586704865
