player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Nakajima, Keita",R2026557,-0.00015833483109180504,0.02972979348259353,-0.004621472515002881,-0.004704158076423252,0.0006902538298413871,0.012867604964769942,-0.0017561595539864194,-0.0024215047022246717,-0.0002590421093948142,-0.0009805160092209427,-0.002993206502687465,0.004301049889193948,-0.0002647665054019926,-0.0025400337437583415,0.005929958577915103,0.0009786751467156711,0.003436854513556107,0.0031054038883765885,0.0008788951024625235,0.0012260473889472172,0.0008438283712999335,-0.00171463929840114,0.0010049738273753108,-0.0008076661296010416,0.00024528619171572,-0.00029946697293867274,-0.0007172897930214081,0.0007740186979628451,-0.0011635235174700272,0.006888806653495272,-0.0945123074770453,0.029836547882818015,-0.00016882518844743298,-0.010602308979414448,0.0018971387266925523,0.0002565403602027758,-0.0005317269584423114,0.00022755566251643112,-0.013867499181459589,-0.0031290816679654687,-0.014272414047336784,0.0003491980000042392,0.0004833027303861777,0.013148710307089834,-0.00010128251355309204,-0.00040542844008671923,-0.00019775751593816582,0.0013886137377181037,-0.014859752277979484,0.010391507734457133,-0.0426956429365818,0.011880775820866593,0.0003159144644589835,-0.0003361942742713061,-0.00030809058382269826,-0.0009409081113497075,0.02012384459927806,-0.0012284336980055014
"Bauchou, Zach",R2026557,0.00017483261104586214,0.01650514734280876,0.004209814662755529,-0.002304937331181376,4.8522065513939136e-05,-0.007979079041674046,-0.0006268271135244714,-0.004594525528392647,-0.0002708443094961975,-0.0009303793396833949,-0.00289882347061494,0.005529296381645422,-0.000366823647112146,-0.003212752635782547,0.0064876011832685765,0.001148628615761741,0.0027853522692744353,-0.0013299794686305576,0.0008826773820740504,0.00137394866195162,-0.0006391142692603279,-0.001629312658614071,0.0008559495246041878,-0.0008680007536246569,-0.00030256766738068295,-0.000306050706417427,-0.00046535217475170967,-0.0006051663513164513,-0.0013658415764995222,-0.0014156728842487818,-0.0928504936115127,0.028295599520698395,-0.000191799417477,-0.008880614727314155,0.0021553919090295335,0.0006243002745726539,5.395996583842499e-05,0.00014469334323417087,0.016941509820804185,-0.0032852660901152007,-0.015219618223498155,0.000677748219720717,8.194373267844906e-05,0.014529629389852014,-0.00012052550378713717,-0.0003050714247612116,-0.0013976562550993314,0.0011865978587459042,-0.01620070918886594,0.010626994200510947,-0.039875782851504164,0.01365667189848927,-2.8676047911137126e-05,-0.0002117451341990021,-0.0003573634050277198,-0.0012813330036128658,0.01817047208759091,-0.001222635898990428
"Hossler, Beau",R2026557,-8.100923579859095e-05,0.019684043908658463,0.002515535162480816,0.004355983148197514,0.001136105376141895,-0.007937506625650034,0.0015337718326085112,-0.0022809033497765007,-0.00036496575004487064,-0.001006037495112197,-0.002478738426752644,0.004822411766708716,-0.0002708829877265642,-0.0028171560839207305,0.0067553003070423626,0.0008988293406112747,0.0022886238090565492,-0.0014832824419592633,0.0011636583588918448,0.0013347285481847921,-0.0014468430075906442,-0.001190972897373744,0.0002871234313084907,-0.0005019243204054013,-3.626064404088569e-05,-5.170931420873979e-05,-0.00033721311919581793,-0.0005807785754827491,-0.0010498715294301431,0.0057818817850883554,-0.09487156564664377,0.03034496892669099,-0.0002162070985518233,-0.009274313312154387,0.0027411502656646495,0.0001267244245989478,9.362541386017001e-05,0.00015463420613713358,-0.01259784215995729,-0.0032856416587274165,-0.01526458457340721,0.00021662710908999048,-0.00015272801092997872,0.01433444019266253,-9.88898432504972e-05,-0.0002913146881418159,-0.0009278386504932468,0.0014501542826739697,-0.015284272561267763,0.009517375271435669,-0.038258033984235995,0.013560201151406317,-1.6133519135931633e-05,-3.741353086595087e-05,-0.0003254700845373804,-0.0008975490343506275,0.017483652909444976,-0.0012357432744954733
"Blair, Zac",R2026557,-0.00021001477823530886,0.024393126939526794,-0.0041182285794020375,-0.0036632953943233006,2.0887557730977188e-05,0.009691169900375293,-0.0017722059938981062,-0.003782344818941527,-0.00023619402502817117,-0.0010110851794812243,-0.0027028626383467647,0.0047378998697282185,-0.00026067148230675733,-0.0026867664371722166,0.005930576989131228,0.0010498028178182698,0.003313859504721873,-0.0009556143629345071,0.0008087211347050203,0.001301747616812218,0.003216643820060509,-0.0016085557500433907,0.0008052496926809815,-0.0006710297581441605,-0.00039554469170225787,-0.00034036910318288187,-0.00011614137347269282,-0.00048086718896244275,-0.001310603695727935,0.006422696149753829,-0.09438280946398013,0.031088857593045343,-0.00020259333672796806,-0.008897869321232493,0.0020440119754867167,0.00024603934129463874,-0.00025386031531202086,0.0003170388057886537,-0.012599428129241785,-0.002786227752455154,-0.013877117447432545,0.0003924120671850866,-9.185533746576618e-05,0.014026121378099034,-0.0002825207992430006,-0.00023625817353837054,-0.0002897624380575297,0.0013749226755816893,-0.014870987615247256,0.010142868353317598,-0.041580467114522235,0.013632022127046532,-2.0717210612530767e-05,-0.00033704423204701013,-0.00038094272775769964,-0.0011645207984509495,0.01944839821422146,-0.0013821429834710115
"Horschel, Billy",R2026557,-2.7266689408716458e-05,0.011426819175843594,-0.0031933307936042265,-0.0025865363327255424,5.7735871111848564e-05,-0.007006600826833177,-0.0012946988424207852,-0.0039033630547810425,-0.00029749545400900335,-0.0009121459495375887,-0.0022095433672298993,0.00489347816056612,-0.00029809818970190344,-0.00288361058145315,0.005835556909022391,0.001133998288347254,0.002467785266313712,-0.001290330314359102,0.0007496189481357541,0.001198592533196793,0.00021940203749782543,-0.0013089868382040622,0.0005227557136037295,-0.00048460604255389606,-0.00033571756319827076,0.00013834388744075895,-0.0007361323295168886,-0.0005279233696313423,-0.0010280450681613418,0.0058738612290123475,-0.09615650937353921,0.031147004326854504,-0.0001944211442147128,-0.00946808339894693,0.0021134564486054107,-0.0002846242417068248,-9.6660641074924e-05,0.0001071941765334532,-0.012736602256782198,-0.003155113016464492,-0.013464748296906056,0.0006418171737695528,0.0007727646072396395,0.014895233338435447,-0.00018989534095263262,-0.00023006163777067215,-0.0005301207229454643,0.0016186223070677414,-0.014697525089710277,0.011689104307951526,-0.039609661191911054,0.014883627861631396,-2.7591039410696284e-06,-0.00014765649227406244,-0.00024101805950198566,-0.0007793639932508334,0.017338964204077028,-0.0011598738254847527
"Brown, Blades",R2026557,9.432887567094549e-05,0.02691556023491069,0.003313087367899104,-0.004385008708420425,0.00125189459320719,-0.008066631107667909,0.001256533179126161,-0.003934558973097747,-0.00034830611696005996,-0.0010023012011544142,-0.003050817224942138,0.0051262974341779585,-0.00037899608263385824,-0.0032608589922669073,0.00630819073446087,0.0007193742637186118,0.002548269486206806,-0.001268591850824817,0.0012924377608109483,0.0012155165146454463,-0.001118169505817129,-0.0018459122425615168,0.0007142330889383625,-0.0010613236769144586,-0.00022210074163111162,-0.00024083087081358144,-0.0015680303079862422,-0.000598594491600881,-0.0013074604255667803,0.0006237995588822739,-0.09069272747150964,0.02836656670487327,-0.00016043790897164422,-0.009105888070423849,0.0021601802668100687,0.0006711969215674744,-0.0003680118825789156,0.0002075714570068467,0.017287303251261637,-0.0034185103261913027,-0.015291869293256294,0.0006628878398356521,0.0005941854110063218,0.0140761801348184,-0.00012000245654066159,-0.0005394190148672546,-0.0012153455458495711,0.0009720120356133191,-0.015427134312760937,0.010190876598385626,-0.04142790259674372,0.012732516273136934,2.0960957588904973e-05,-8.712136243918801e-06,-0.0004653795188802245,-0.0008338632430165161,0.018729147247928516,-0.0012501962915417214
"Castillo, Ricky",R2026557,0.00016172396532704636,0.01165081682462686,0.0036831456378679478,-0.0025010205414182115,0.00018729460498528383,-0.00804849314681908,0.002541444132305672,-0.005007860814687802,-0.00033843864121049777,-0.0014485827092874225,-0.0025098474778369978,0.005634685403006719,-0.0003425744299569387,-0.002944011548836471,0.006295013849536235,0.0006850274607573551,0.0023386373293561957,-0.0017014420350831914,0.0013133037341007201,0.0017322714014910093,-0.0012908162953744918,-0.001334670206428607,0.0005340412131869633,-0.001083345320006226,-0.0003355446210079732,2.121148564191982e-05,-0.0021055983562646746,-0.0005765403698797433,-0.0011413854103208656,0.003745403949390288,-0.09336802966937587,0.02806265095321463,-0.00020264665028175218,-0.009250832453727707,0.0018709889644754408,0.0003925610231199101,-0.0003609536789120225,0.00013778923336206107,0.01789365242066429,-0.003155582247131332,-0.015490222374482618,0.0006420955298070942,-0.0008106680223502182,0.014507110560530502,-2.88868628726955e-05,-0.0007935232991790076,-0.0011683992866503249,0.0010774772472446979,-0.01566378813440111,0.012005169972766011,-0.041252559763472814,0.013022872453892836,-1.7761590725133975e-05,-0.00015693199449606465,-0.0004555408602997483,-0.0007745298489107057,0.01705270333071431,-0.0012047084258133953
"Novak, Andrew",R2026557,-0.00029904466170030945,-0.010325745555543454,-0.0032101318530436238,-0.002682339765857538,-3.966763288085819e-05,-0.006868285344147977,0.0013454990009552723,-0.0034540921872395617,8.963655855632776e-05,-0.001284909081730067,-0.0019226548772410441,0.004812558004937756,-0.00034045266428542857,-0.0034244520550252983,0.005552585781650452,0.0008574176641731147,0.0019758306534744525,-0.00106691076887221,0.0011689304491371226,0.0012887342250643894,-0.0010284661166382809,-0.0009283024829725997,0.00044970623777103297,-0.000833428260872026,-0.0005041524156528928,0.0005037445714014893,-0.0007949261369465589,-0.000858973723203277,-0.0008350033279010734,0.0009623046587980069,-0.08990274254783086,0.029543410632909824,-0.00018865629632454966,-0.009044123894501288,0.0022632841147395845,0.0003800779904539699,-0.00041268070310541673,-0.00034849602876649955,0.018955490593090523,-0.0034819326412075372,-0.015072399955433288,-1.622406111035995e-05,-0.0013900260200312138,0.014290490846681811,-0.00022153944456584682,-0.00028579535117787057,-0.0010856665583221633,0.0011623446958158189,-0.014276178865930543,0.01654064077509514,-0.038562420959990136,0.014910558918662263,-0.00019429582520345126,1.980993534514148e-05,-0.0005273891076365248,-0.0006794943111616435,0.014746603349383347,-0.0010061913216267602
"Keefer, Johnny",R2026557,-0.0004695065623465328,-0.015778764985640476,-0.004097647430899138,-0.003180479995909919,0.0007150548043500888,0.010784541825467559,-0.0010999352027667413,-0.001888255976694524,0.00021880594411405826,-0.0005466053198610902,-0.0020487798978244946,0.004188649181595612,-0.0002568086050357745,-0.0030681107558765534,0.005695868418266389,0.001177645983161736,0.003105769635525594,0.002037237279951006,0.0006586576389406711,0.0012503059561866545,-0.0008881817147496923,-0.0017965382273140648,0.0003806288367266166,-0.0005559429737782628,-0.00013840015597562402,0.0002715506666257016,-0.00046791508515324503,-0.0006317828273051506,-0.0010233654206039642,0.0007668189850110061,-0.0944959300780369,0.031203965989271637,-0.0002493442406274523,-0.01077975939274306,0.0017020194850713283,0.0005242522195957021,-0.0007826329217394426,-0.00018683485024396842,-0.01434711611800304,-0.003667040190673336,-0.015029596893848097,-0.0001533595465498989,-0.00020279951112311818,0.01276973656859552,-9.512871941627303e-05,-0.00022920922438308247,-0.0003393530633886206,0.001573408484079564,-0.013295215974971492,0.016286873615801906,-0.04130040914988172,0.014397677266854215,0.00027450662206766186,-0.0002816349002078612,-0.000358709128157075,-0.0012310227502431942,0.017299048786589853,-0.00097634291216093
"Hughes, Mackenzie",R2026557,-0.00031998284763878887,-0.011203028537458077,-0.003212027478769732,-0.003143569790556385,-0.0009089753314989313,-0.007076449159220846,-0.001540331644884552,-0.004793519214416424,-0.00011018822445623966,-0.001368787600919296,-0.0023194606837805883,0.006265737970381588,-0.0003334868144772467,-0.0031169406370658236,0.005512685002804254,0.001011398495283999,0.002680113680409815,-0.0008523264094740636,0.0008345334853835045,0.0017251644403747052,-0.0004956819770416407,-0.0010732829944485687,-2.096386514531809e-05,-0.000902527920015868,-0.00032834446522359164,-0.0004334126458287191,-8.046369948013768e-05,-0.0005293646280260237,-0.000884565556727726,0.005510200497527998,-0.0904482509198646,0.03074348516817285,-0.0002008331283578533,-0.009477676237351422,0.0019206943170899146,0.00043227907978178956,0.00014617515728406638,-0.0002843187172714479,0.019195156771885467,-0.003354408822313156,-0.013891860992788678,-0.00019008849450766622,0.0006777001570181994,0.014645702020118218,3.898154062852917e-05,-0.00034610734018775683,-0.0006369194708569778,0.0012154029396562601,-0.013951387087925106,0.016180861737711088,-0.037703083549247306,0.015548311723657261,-0.00025764568284802284,0.00019502088246096898,-0.00039636762104772026,-0.0006711069918340995,0.015594845146345735,-0.001142829807922601
"Roy, Kevin",R2026557,-0.0001786786289782059,0.027517029624163875,-0.0028326491027458583,-0.00362800467495838,-2.2890672231352326e-05,-0.007060715175482432,-0.0019949939523972076,-0.0026421223296600126,-0.00030233178893186746,-0.0007915653648943068,-0.0027406928619704424,0.00455716924635083,-0.00022747664353665162,-0.0030527265106024995,0.006340362458060935,0.0009069124657016931,0.002123332710378012,-0.000913069919595727,0.000747570864058017,0.001104408376258504,-0.0009607837495137604,-0.0012810091897907689,0.0010601078026676424,-0.0008106156923261097,-0.0001674286086278425,-0.0003042057221559412,-0.00017210126153473278,-0.0005550896631457933,-0.000991108607187872,-0.0013096081612181344,-0.09309902801162358,0.03126073827522192,-0.00018411134381322655,-0.009306825192160398,0.0030458372557685726,-0.0002929913843746983,-0.0003895219105265393,0.00017084539826076346,-0.012481718651203476,-0.003410441740424562,-0.013976156339696425,0.0005642103329277158,0.0011632010254433907,0.014409104434803735,-0.00033090387551909967,-0.0002394593393787276,-0.0011869729470851164,0.0016218430265802616,-0.014799938814194375,0.01039475307547537,-0.04027525885883318,0.015106864913300419,-4.044953613949166e-05,-1.9173693037932927e-05,-0.00023910172051569588,-0.0008860982414720557,0.017895233481059918,-0.0012727675858629772
"Coody, Pierceson",R2026557,-0.0006730854524534627,-0.013524938635241813,-0.0032683187327146816,-0.0029009990503027065,-0.00027149806041465885,-0.007046902413777728,-0.0014456459815460102,-0.0037159504885600873,-0.00010301931801785025,-0.0006097228165856806,-0.002182339320454079,0.006341019928076165,-0.0003263326318389665,-0.0032681606032841353,0.005730572659400405,0.000955001075544553,0.0026508593478849775,-0.0012361415796706384,0.0008676184313372624,0.0015311831895478778,-0.0008241211299252861,-0.0010745962804040291,0.0005344119749488741,-0.0008622787843492368,0.00021156828347751347,0.0007017070091342469,-0.000730778660214121,-0.0008896337711066754,-0.0011646189407088902,0.00585817905866758,-0.09013907600335108,0.030867221094648473,-0.00018814515466305742,-0.009322735859550277,0.0021597154572383774,0.00042403757422860064,-0.0005181982699688686,-0.00029010348952919154,0.018499691339982246,-0.0034557460222076285,-0.014487831471624813,7.882016946047707e-05,-0.0003580976196794641,0.01415837592805926,-4.587764556059908e-05,-0.00031214885831201683,-0.0006627210489214206,0.001290555941583907,-0.014196881295582853,0.017614993777883045,-0.03693549592131387,0.015429179721924471,-0.00024459529883208306,3.383421166993655e-05,-0.000445597203536799,-0.0006680863356840596,0.015534347265939968,-0.0010526052839399916
"Kirk, Chris",R2026557,-0.0003509851835015978,-0.010604682310835027,-0.0040421599616399856,-0.0030274097121675138,-1.7732683217315146e-05,-0.00660471355465705,0.0012599673303762431,-0.004760953703187497,-0.00010619953343911342,-0.0013125210810164207,-0.0020063872022846123,0.00483215450578837,-0.0003913735507383382,-0.0034072329618751126,0.00559628807190362,0.001080832031684187,0.002648552211265117,-0.0010571746527414684,0.001171220622151102,0.001341468104068556,0.0006898369195239266,-0.0014749251729705849,0.0006543836849898188,-0.0008012993954410034,0.0001955090755601999,1.3847230061803819e-05,-0.0007761579128712535,-0.0008634529635890368,-0.0011770589522668194,-0.0011427979800767987,-0.09141251682801121,0.029411412114629793,-0.00014042883878739423,-0.009111220055814226,0.001884488903589435,0.0003794884143842811,-0.0006710756025285121,-0.00035150380381368014,0.018793022709509496,-0.0034883210976167666,-0.014557173767565094,0.000164597950415102,0.0007610162026825792,0.014856928140522474,-0.00014246654201598995,-0.0003767271631667504,-0.0012809402068969641,0.0010923978798330787,-0.014200915728200822,0.016586863057500886,-0.03956002669318031,0.014730192883638327,-0.00017528260692861999,5.754151136504637e-06,-0.0005343070039020428,-0.000695683718652638,0.015230121648366296,-0.00105137805844799
"Putnam, Andrew",R2026557,0.0003596298554478809,0.01290535728080478,0.0022017193322749905,-0.002690006729427584,0.00012320929316456662,-0.007054424456431618,0.0011735791855060401,-0.004149081628836188,-8.739292770002569e-05,-0.000955741539513424,-0.002273466228081437,0.004455112189098654,-0.00026902704569086675,-0.0029464087437946224,0.006249692649655525,0.0008573236714410636,0.002002132434473593,-0.0014649361413800368,0.0010976558553122,0.001008798921819177,-0.000624944059064135,-0.0007208235045662838,0.00045366319910557516,-0.00046839094704768507,0.0002109420937680186,-0.00015742527089001627,-0.0014853579125320808,-0.00046495303941255795,-0.0009627861650650741,0.0014200091312689279,-0.09553337123156184,0.0300761886718712,-0.00021176602130671307,-0.009070803021970032,0.002435275878767759,5.1772014666655895e-05,-0.00029525189676204733,0.0001544001376988473,-0.012383186344617053,-0.003219900971175213,-0.01503887455246101,0.0006516590051110445,-0.00048442304585707307,0.01466957943111668,-0.00037355558737062287,-0.0002726980297778838,-0.0013261777795968669,0.0012551412543911065,-0.015378203982159349,0.011579960902444156,-0.040355684735049795,0.013683684579425816,-2.2777722190536766e-06,-0.0001433293957048179,-0.00033606522652186965,-0.00094615769417417,0.015743131336372982,-0.0010610255705624063
"Parry, John",R2026557,1.571351155365446e-05,0.012635381660015274,-0.0027698564632756407,-0.002776595229907005,0.00012622705421518748,-0.007289676959862486,0.0009497218043302405,-0.0042464757177836,-0.00030372553833573056,-0.0009112229761935667,-0.0019909217378274633,0.004736213526241824,-0.00027011168967290626,-0.0027890194063693668,0.005990585377488808,0.0007355749584052901,0.0024099598766503133,-0.0013100430342285164,0.001118949883599429,0.001079226109542515,-0.0006973096381107541,-0.0007911348700955236,0.0003739213938410528,-0.0005360332507669249,-0.00010979278529096421,3.979254664523334e-05,-0.0009872937547185429,-0.0005812420261867754,-0.0009381471871326713,0.0048840958630681185,-0.09564624985660657,0.029967381231724276,-0.00019655875663419537,-0.008751426942564056,0.0023127632035301435,-0.0002798379713444354,-0.0005393366867515406,0.00012489325436824028,-0.012369771606226806,-0.003161348947316768,-0.014212492639848431,0.0006343882646535518,-0.0002850537719223177,0.014853885628635197,-0.00023682356623831477,-0.00027023501507215654,-0.0007038971614284724,0.0014776209867366132,-0.0150407970364681,0.01209430325552877,-0.040189065085023096,0.014627286993551291,5.1676170202518845e-05,-0.00011893060623272891,-0.0003362679612860096,-0.0007927095348789012,0.016515085888314237,-0.0011145701680383602
"Ventura, Kristoffer",R2026557,-0.0006773038488071298,-0.018990003624939838,-0.004809485900243747,-0.0034053567162132315,-0.001843085102295359,-0.006092658160857518,-0.0040808840711167175,-0.0004889599066240261,0.00013228850042940578,-0.0005816683769845028,-0.002099178335836447,0.006334196823650873,-0.00042073727041300576,-0.0037436091528157047,0.005586778244525181,0.0015242633761445603,0.00239611070596291,-0.0007471332636039939,0.0008263194714926252,0.0015450327534669115,0.001968160597920029,-0.001374086807890556,0.000615291503160488,-0.0007717739970791777,6.252040372858864e-05,-0.0002874768058999907,0.0007754347317117362,-0.0009182956237302574,-0.0011903029329649033,0.0006835419460794073,-0.08873153820500135,0.03241264074482151,-0.0002587801657709708,-0.009788993005740883,0.0019628278203219635,0.0002781687812411797,-0.0004665355233898426,-0.00034129982282331945,0.01864489435926669,-0.0034726265378719756,-0.014854576081274723,7.425938553856893e-05,0.00077841352492493,0.014139865410143537,-0.00012143818060310825,-0.00035203500770383426,-0.0010633053264848585,0.001603785029460204,-0.013331691146763913,0.016004734680456364,-0.037848431727730704,0.016371556828661787,-0.00018112976916522124,0.00017987626427932207,-0.0004303176692445353,-0.0006780085486353596,0.016613474595918245,-0.0010825113327469584
"Greyserman, Max",R2026557,2.6061608290644312e-05,0.015256658847652508,-0.0034703903361901303,-0.003488302856344236,-0.001666945621569278,-0.007447126355738039,0.000977928610203421,-0.001285576549102211,-0.00022001698284217347,-0.0010444241738567157,-0.0022383649524457625,0.005429090619011955,-0.00034388831546546575,-0.003052542483997752,0.005920215574245092,0.0013206008203795767,0.002643999054180663,-0.0011100052012037356,0.0011422412584062862,0.001776416018449642,-0.0006397427203348225,-0.0011494003368333762,0.0008050771393776662,-0.0009720258117410747,-0.00020584042681237745,0.00016622284639871606,-0.0009757442992824076,-0.0003320704436049255,-0.0012606162559322305,0.005389736478314828,-0.09134388779042486,0.029275515148000267,-0.00015686756318892883,-0.009351830535888873,0.00218997346182077,0.0002289516036748742,0.00025936885633057026,6.206504368036752e-05,0.018100556223217993,-0.003038182339252682,-0.014630833416740067,0.0006045607736528248,-0.0002307194923975151,0.014187198143362917,-9.74786797453558e-06,-0.00035363971925802927,-0.0005996869526416483,0.0012074177437647572,-0.015676918575851243,0.011454669484087058,-0.04119780889914376,0.014562930590380547,-0.00016550142480883264,-4.500533936222665e-05,-0.0005170601789215201,-0.0007056740664038255,0.018305045837452006,-0.0012426662323879567
"Hoey, Rico",R2026557,-0.0003856150909744552,-0.010349974011716223,-0.004233012929925958,-0.0028345484658034927,-5.4109589915162034e-05,-0.006908671046710846,0.0013616532587310555,-0.002448477877236364,-0.00011461982220555564,-0.0006145810847266028,-0.0019481851545399707,0.004806212263786771,-0.0004011959220359656,-0.0032138260771548415,0.005774177557951313,0.0009145193294373042,0.0022689189815344574,-0.0012963159610101668,0.0012159337287056336,0.0012856272784882326,-0.0010559778003040828,-0.0011699729026416867,0.0005189680645839016,-0.0008678796564725618,0.00013665027179059485,0.00015723554927792168,-0.0008998288168726456,-0.0009517523266560404,-0.001171691697250714,-0.001334439842280117,-0.0906669103125105,0.03084716101154184,-0.00014143671943552482,-0.009553591417613786,0.001949942436332889,0.000368224247963122,0.00020863448610541677,-0.000398863837679313,0.018514903613905117,-0.0035128025212267304,-0.014655993261884567,7.89470705727177e-05,-0.0004352447266906401,0.014234388260091121,-0.0001626478586469168,-0.0003733786503837938,-0.0012597834686940514,0.0011874132990022752,-0.014665200119424758,0.016995487291759943,-0.039541612439503875,0.014815074408263192,-0.00025825004826989314,2.1834092936495754e-06,-0.0005430582858736547,-0.0006368230887436867,0.015219778685028768,-0.0010484999658476682
"Phillips, Chandler",R2026557,-4.1236864648869155e-05,0.012794125141927666,-0.005468961539976766,-0.003750031303591465,-0.0014428468526295013,0.011628866332902344,0.0021841565469730042,-0.003814835927774191,-0.00028795283895693274,-0.001344425912368518,-0.0023029199797685042,0.0041674056377895225,-0.0002903355982069355,-0.0028013344780768966,0.005627837900988082,0.0012027439814721677,0.0030346429789084722,0.0033252642705698388,0.0009819345219917138,0.001051665519532687,0.0011305647197817797,-0.0009019826196951627,0.0004990329340877811,-0.0007471164471896968,-9.824438497168916e-05,0.00028222097563277977,-0.0010170749060406127,-0.0004973774483668976,-0.000889527268380747,-0.001723155714914145,-0.0970236386836116,0.029935251033402343,-0.00022278115299020212,-0.010461819565872383,0.0011906534865049653,8.546029226599064e-05,-0.000215778038325819,0.00010829037377507472,-0.013326500014319537,-0.0030452906448736397,-0.013704883147081815,0.0003316011857822981,0.0005594940837515286,0.013821700427487532,-0.00014318198834286665,-0.0007229029752926611,-0.0009956508239136257,0.0013292889017136403,-0.01499020458793098,0.011610786391946626,-0.04393637329272208,0.01216419137120183,0.0002882264062681595,-0.00014208367663421303,-0.0004185995497654795,-0.0012128758913320349,0.018108358122500685,-0.0011202366493609213
"McGreevy, Max",R2026557,-0.0004196249219865708,-0.013191678325649138,-0.0029520501145001445,-0.0020684361197979197,0.0003961366233126904,-0.006240985260684224,-0.0029652867631943494,-0.0036202988537861933,-0.0002159147496480603,-0.0013705633962582666,-0.0020010290288089362,0.0054880953456888796,-0.0002577570973613946,-0.003057927041452382,0.005968531824846896,0.001017937034010553,0.002672255422248059,-0.0011120129437202054,0.0006394065499122832,0.0016058428597529827,-0.00034249847272929055,-0.001552055880543521,0.00041158001276018276,-0.0005479205235914466,-0.0002429025185745699,4.377403234098509e-05,-0.0004550364404923802,-0.0006314261361276532,-0.000888583134990798,0.004301068279539468,-0.09234559608463218,0.030922336282754943,-0.00026928600801789135,-0.009517767708184709,0.0025902330991560076,-0.0002562156398805461,-0.0002563279246741089,-0.0002578653176700579,-0.012578385585469256,-0.0034842410110765627,-0.013545308385500185,-4.917656867421187e-05,-0.00034158025957483994,0.013444782060178672,-0.00013814658285006158,-0.0002389687657986465,-0.0006820214952721345,0.001927544987082799,-0.013785333657789623,0.01501058494825538,-0.03709491851240631,0.01688583212030671,-3.1051140076852005e-05,3.9483279111176724e-05,-7.366847268361447e-05,-0.0006815439739175245,0.015448226755407468,-0.0010746093129826194
"Eckroat, Austin",R2026557,3.456720352159223e-05,0.01359136021202488,-0.0009381680043218666,-0.003656646701048786,-0.00011028771565850031,0.007078025260301553,-0.001600410536550469,-0.004457957907026786,6.89620101992419e-05,-0.0009760916852248636,-0.0027752951645444064,0.0055514342631646065,-0.00034337868607243544,-0.0031934601653299775,0.0058488975133913395,0.0010854364869717684,0.003288679431110562,-0.0013018378877904817,0.0010040918879438228,0.0015381908713375273,0.001038246133666,-0.002131849020520231,0.0009774773561664696,-0.0010184071415634019,0.0002629097569129774,-0.0002728743538815343,-0.000591274126147889,-0.0005461489677018086,-0.0016828104039698338,0.0007841463314196276,-0.09316431799992127,0.02785078058863749,-0.00018194366502935453,-0.009126029009115544,0.0011902362835190638,0.00043094041083964674,-0.00024723513287983837,0.00030109612980348826,0.01617976132427166,-0.0027784365311902953,-0.014212761934839597,0.000492499658694734,-0.00022481610781736972,0.013576088071561328,-0.00013039712196644476,-0.0003099413426673857,-0.00031626466924558643,0.0011131763305177874,-0.01579612823485804,0.010465252952962148,-0.04343113323164994,0.01322986806800785,-0.00017184682494572815,-0.00040836201373806565,-0.0005076910016951355,-0.0011503146527563832,0.01839195347616972,-0.0013086837253185786
