player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Rose, Justin",R2026060,-0.0015050986295055346,0.022838211986249617,0.009806644935237861,0.006290534791856428,0.00025124583630927843,0.010371446733442952,-0.004769648396991275,-0.0010004574342745336,-0.001099725528102809,0.00018518247680450104,0.010782000957497262,0.007466099622532217,0.0012776221588938548,-0.001822480654720564,0.006949404747115451,0.0026680237184570563,-0.003129359483376794,0.013114084091462702,0.003139925108543101,0.00373228331325422,0.007010002025511631,0.0025192221039258794,0.0052202614519677734,-0.00041241868715137276,0.00021619742773140051,-0.0002003316622324387,-0.003049269438041564,-0.0020735001267933417,-0.0008833415358104348,0.009249904334851964,0.06766512595327688,-0.005383815862778084,-4.9864352070623356e-05,0.015015451001886499,0.0059646466495656405,0.0007416743293657187,-0.0002750771639539224,-0.0003832323345136852,-0.010706376996687491,0.012670989610984082,-0.024568180829651506,-0.0003949335730599242,0.0014016195945073988,0.013491028528188611,0.00011671587821800388,-0.0008304389729551143,-0.0013396011491254673,-0.00011980599700368189,0.004753098798787768,0.0023111293379504284,5.324393135057885e-05,4.23399168687938e-05,0.009382113990958526,0.016845232786773363,-0.0326849083362647,0.00924107503243033,0.00506745066715462,-0.0001338445200916528,-0.00030116691191154265,0.0002643527218833881,-0.0018407247258974775
"Kim, Tom",R2026060,-0.0017671343818822037,0.009089166512431019,0.00823421273979096,0.005060013827960675,0.0005009653757582978,0.0070518611423090495,-0.0039876822641127475,0.0016678642181194292,-0.0010898228931843057,-0.00035616869836808544,0.009188548325835261,0.007569820138934168,0.001366122733333956,-0.002179555579646811,0.006245323730165926,0.00277290670616568,-0.0027221755435757958,0.013186548915659214,0.003016569432102377,0.004103301915017458,1.4457170114950068e-05,0.0025760691936559115,0.004408097037064896,-0.0006493462190010264,-8.866842299028968e-05,-9.464913544664123e-05,-0.002517033837450118,-0.0013620769203103568,-0.0010426311574271835,0.007240974256963707,0.07101483490818128,-0.004987909709974303,0.00033517936093988286,0.007001729750045857,0.007271670538316097,0.0010142170011076268,-0.0003582313757349437,-0.0003792184907009818,-0.009324895646232853,0.011408221339453385,-0.02141124731319959,-0.0004013048474552558,0.0013658601822628981,0.0124358800185737,0.00014724256072182578,-0.0007308797408221466,-0.001351908297193002,-0.00017505316104740693,0.004642319532061543,0.0018823159344638115,1.225078008807613e-05,-0.00018528509911693315,0.00842177708578551,0.015669226629965196,-0.03095927940826326,0.009371394847674781,0.005386538020230619,-0.0001448931771660797,-0.00028541711025523126,0.00032895178033878265,-0.0018708689924103693
"Scott, Adam",R2026060,-0.001755942164114641,-0.015803418409353693,0.010085860589129402,0.004505079182660386,-0.0005990761737905497,0.011822189268902994,-0.004604903537688069,0.0018940685693267397,6.550597577452074e-05,0.00041034489961222655,0.00921908119829226,0.007781700599414669,0.001101434956161863,-0.002317756842555041,0.004894163756597889,0.0025849152530943668,-0.0024118937057760505,0.010861929202880191,0.002088632384648437,0.0030124541320059295,0.007720666865909294,0.003051292808657105,0.0056213132177175655,-0.0004391484089191766,0.0003220379805285699,-0.00024112904527613413,-0.0032681795703131803,-0.0011880856661048212,-0.001679979369163644,0.007768258726187742,0.07504686696992875,-0.0035362516284954937,2.286091709824904e-05,0.015217130107200357,-0.004275553398733124,0.0010394833400022587,-0.00021239456836787853,-0.0003741434116726879,-0.010323428077724415,0.011756868435673522,-0.02218271593394992,-0.00043043715492798834,0.0014884811535211602,0.014511553707673494,-0.00014975841761013603,-0.0006528847608060934,-0.00044179104001500674,0.0003525486314883214,0.005362422612542546,0.0013434708698103197,4.999136823643746e-05,0.00010686274177846293,0.008958078543982586,0.017001055717509563,-0.027654307249887527,0.013052676176738746,0.005839671152051023,-0.00032868775100874475,-0.00010788996685622252,0.0003191025822218146,-0.0008032698501404969
"Smalley, Alex",R2026060,-0.0019004737114766926,0.006847600282030846,0.007817463827650391,0.005376477591033997,0.00039474639050177145,0.006053655342260866,-0.004743818854000091,0.0011843764459011222,-0.001262155547810213,0.00024527563478055563,0.009502007181273918,0.0071362871368136765,0.0008382652314365863,-0.0028375767318890833,0.006504298870222335,0.0023645464598790315,-0.00323598328550912,0.01184570244234446,0.00252821131945939,0.002834186902602645,0.007872717726982625,0.002804886807964379,0.005400313101481317,-0.0005852067954121281,-0.0002537104852675577,-0.000524787596835217,-0.0014646596484256251,-0.001068196000770461,-0.0009148136536351898,0.009735986021596732,0.06791993848467127,-0.005344380044948432,-0.0015961127608672696,0.014690233150776421,-0.004457764909180214,0.0006831057347094988,0.00036588321924458083,-0.00039574383999889753,0.01441075102272883,0.01274509646806274,-0.024194058088883183,-0.0003035400631051371,0.0013243074951368543,0.013024632526797293,9.79948990134839e-05,-0.0007606305792426884,-0.0012355389543597525,0.0001816851404980433,0.004611505476842881,0.0017075721817123007,0.000140830115195387,-0.00016564960713069365,0.00928295035999824,0.01610353195365969,-0.029210693112861955,0.009189805387466428,0.004963907457253635,-0.00019763133507340216,-0.00043356360354692976,0.00042185081773337573,-0.0018296569571740532
"Reitan, Kristoffer",R2026060,-0.0018182665784953163,0.011884819990931356,0.005676827581800909,0.004921715249833481,-8.298742473017851e-05,0.005026817340600548,-0.0013783072175005443,0.000508781228837351,-0.00021232717056493552,-8.638697387433679e-05,0.01070128843601969,0.007929559134594437,0.0011526077124187474,-0.0024648297356581824,0.005843294627614568,0.002592573228788978,-0.002477470461524915,0.012141961026733405,0.0021898539029480035,0.002968280598128847,0.005089230516126632,0.003174403616478411,0.00426514015740263,-0.00060779916349279,-0.0004753844096657889,-0.00033826122246024567,-0.0025171323310289174,-0.0018201627692649984,-0.0009777154997513513,0.007986159780995148,0.06975630747953188,-0.0038742245087650673,-0.0005268521374143131,0.01359149470284428,-0.005378473682323272,0.0006930875629147197,0.0006172367135976356,-0.0002981497067664544,-0.010111669015991124,0.01174833989162006,-0.022856672430733804,-0.00042307906220846243,0.0014124932115463778,0.013261819798544842,7.291165106803341e-05,-0.0008993248893028908,-0.00141057284592076,0.00016104619960925095,0.004801577527597493,0.0016150136764572758,4.062627732676498e-05,-0.00013523717009576985,0.010211262789155304,0.01515996210808445,-0.03133327764530467,0.01014442152816545,0.005979965408398766,-0.00016378202557526186,-0.00039439599778563257,0.0003466315617680048,-0.0018737093599685342
"Woodland, Gary",R2026060,-0.0017161297093376594,0.0062359371881869664,0.007363817199511861,0.004731257384589428,9.870011204386876e-05,0.007469050577807276,-0.001428530806478077,0.00172870240322485,-7.082914833795352e-05,-0.0003742790888478772,0.008853268841934278,0.00692369702431815,0.0011060583605882939,-0.0025395175453348817,0.006278573754677767,0.002385759209243912,-0.002839703611997365,0.01105299832786008,0.0029207130350060707,0.0017313479252323045,-0.0013829029285963555,0.0029058907304092625,0.004288802715729795,-0.0006688785466481923,-0.0007125522229705474,-0.0001681745886268948,-0.0022009178962710315,-0.001657260993318292,-0.0009272260106236132,-0.0011581990550977824,0.07213505310279154,-0.004239427625330502,3.240450129382851e-05,-0.001463205856410972,-0.006200995023889116,0.0009917290031486196,-0.0007628737177450147,-0.00022140291343063258,0.01406637105826602,0.012195270834000628,-0.023538380386481806,-0.0003262318967710456,0.0013636429506688648,0.012219984140058773,0.00017192285887469635,-0.0008043201535502298,-0.0013106053932398852,7.635110077862168e-05,0.0043531752245598845,0.0019923396149936416,0.00015279618447728208,-0.00023889721906423863,0.008445153275928955,0.014604826400386304,-0.028443197707484005,0.009253911140320118,0.005636221245995118,-0.00019033039684046053,-0.0006048921156198071,0.00037589164106463583,-0.001884698007293866
"Lee, Min Woo",R2026060,-0.001082235834439574,-0.018581304772571465,0.009203251531935706,0.004675864281016121,0.0006167483769437285,0.010754845628666465,-0.002255217017178898,0.0017063474111994083,1.565346430481814e-05,1.6938818040529067e-05,0.008331325527531916,0.007719517563039387,0.001182818723206248,-0.0018297168286602156,0.005118800676256642,0.0026942478818953695,-0.0025036152376917476,0.011981394474908707,0.0032405775653624835,0.0037923742470764234,-0.0012115821162074047,0.002906792300214092,0.005223484327560576,-0.0006834284562160961,0.00023454565234954655,-0.000460307729157602,-0.003125743611651601,-0.0012859560066915045,-0.0015684585184857743,0.00823150387109998,0.07516712545852265,-0.003377789094480199,-0.0005592883530086168,0.013800372732789829,0.007032338699716365,0.0013587801744822838,0.00020065170124022785,-0.0003622415639065904,-0.010343169732944983,0.01201054559834669,-0.021296900190938467,-0.0004940933738832674,0.001401958590238645,0.014954668360708063,-7.224068705771832e-05,-0.00044594378755950776,-0.0005162839254707424,5.8373003110435485e-05,0.004898574252314241,0.0014363571335973566,4.2671006880475267e-05,6.579877625921601e-05,0.008097524377760894,0.015775359176478706,-0.02785107130246414,0.012494458549633818,0.005677238631122859,-0.00031993040011920004,-0.0002234662515336086,0.0002476495264821122,-0.0008202563675488839
"Bhatia, Akshay",R2026060,-0.0019574906764838443,0.0077260267398003265,0.008748140277747516,0.005417322478482449,-0.00046654962022777574,0.004302060289203783,-0.004518613892883516,2.4108760047973746e-05,-0.0012889238523535556,-4.694260756568964e-05,0.008825682618112193,0.007298329021697481,0.0012640595149968146,-0.0024500939673069797,0.0065272009995945455,0.0025857038836940684,-0.003231816348016451,0.014140806732421685,0.003728055186018757,0.0034774118774194064,0.006866617165756526,0.002334493819997096,0.004456474511424939,-0.0006089007581912416,0.00014562586714394733,-0.00044738642583660564,0.0014490718294786914,-0.0010741409642933588,-0.0006397237154892271,0.011387598376269579,0.06809648768297236,-0.006401702373625448,-0.0008104754668514204,0.006926878333031905,0.005194060993883276,0.0010528684751118377,5.5332495749964326e-05,-0.0003909908429879374,0.013574098472966695,0.012585568640388295,-0.023432364777517572,-0.00039969738022088783,0.001308070883148409,0.012963150491207463,0.0002386315174656194,-0.0008215472267625659,-0.0011786388472494493,-2.427141847681146e-05,0.0035154670697151095,0.0013399242686194751,3.726506003823648e-05,-0.0008518225774664183,0.008466239010246889,0.015132804710878552,-0.03073343826805945,0.008364587948293914,0.0049140487449090735,-0.0002050802165173085,-0.0004896570727298599,0.0003268032606815654,-0.0017879637109336783
"Fox, Ryan",R2026060,-0.0015737659642960228,-0.010045703129957978,0.008562910498958484,0.005604816463912001,0.00036541669695473993,0.007994296452612988,-0.00436990870079765,7.068311345272817e-06,-0.0011819764658116646,-9.531541388333856e-05,0.008998124133948139,0.00708212404607838,0.0011654555200142473,-0.0019746809058483797,0.006692987891060778,0.002625617206729127,-0.002985927863355563,0.01199674275003576,0.0032390760854503066,0.002629245385869516,-0.0012124347989698593,0.002040162706087302,0.0053740663777211576,-0.0006732013764206221,0.00024823042525516333,-0.0005033376480761404,-0.0027836414527543465,-0.0014199953401765211,-0.001027779256272335,0.009276395716671736,0.07053270633132191,-0.004257804075249171,-0.00034130375183457224,0.014088584445441922,0.005538807717551139,0.0014802906665657741,-0.00020979731837738832,-0.0004503734811938847,0.014430608171542196,0.013482852125001013,-0.023233570461444194,-0.00040430262682204034,0.0013254712633927336,0.014713742327100252,6.963953834645706e-05,-0.0006569480940511605,-0.0004725116831351106,-0.00010371275747148529,0.004325343836658096,0.0014324771575691924,-4.277273063194411e-05,-0.00016622931199875655,0.008181574655877745,0.01591999301922814,-0.029408690626576296,0.011674076251123074,0.005615043384753067,-0.00036003606036670707,-0.00041126417887628563,0.0002734385858150265,-0.000714850599852575
"Fitzpatrick, Alex",R2026060,-0.0013535745660335494,0.022142258596025536,0.00781556208710695,0.005833410184762525,-0.0008243946838614465,0.011174757115222237,-0.0020150100253577587,0.0024161948669806864,-0.00011759259773482108,0.00015758046374559273,0.010091711892103507,0.00696641503383116,0.0013145156442633263,-0.001962273953698697,0.006510318640447525,0.0023686434113292247,-0.0030851645717466926,0.013820393445074783,0.002439636945118903,0.0034841297168359763,0.000297758182372063,0.0029131476544706765,0.0047647446808084665,-0.00042990803633869893,0.0002665189431585956,-0.00034376475543047635,-0.002705985448981745,-0.0019583360852965964,-0.00089266546808138,0.0093403468443852,0.0686432339601115,-0.005491285030686496,-0.0004286482865551291,0.014415124952888658,0.005408762474503699,0.0008541512043884658,0.00024313848545152243,-0.00028172348917293995,-0.010804473419290687,0.01258183144548214,-0.02454734838328784,-0.0004231943382424325,0.0014021783373604952,0.0129299426929229,8.121326554324994e-05,-0.001078295569370169,-0.0014598834728192095,-0.00011269608917800415,0.004550946842228144,0.002541615799475298,4.608144083838862e-05,2.92803818108516e-05,0.009015872494782131,0.01609231662393634,-0.03320921952685597,0.00917631479053972,0.005248283894576135,-8.197735499378206e-05,-0.00026309320769657706,0.0002645892088724851,-0.0019356340427974588
