player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,experience_factor,course_adjustment,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,47.208333333333336,42.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17633894666666663,0.02630481,0.0989346,0.024933390000000003,0.32651174666666666,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.021539347607847762,0.08153297937941857,0.1307128368152981,0.17167060646033588,0.26320284087313084,0.02036233462999967,0.09250402713817348,0.12848883592097457,0.28474078207079345,0.02036233462999967,0.1321486101973907,0.25697767184194914,0.0,0.0,0.02036233462999967,0.09250402713817348,0.12848883592097457,0.9999667871046628,LOW,3.3212895337197956e-05,312314.0258703213
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,47.208333333333336,42.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116827208333334,-0.006543975520833336,0.09444309375,-0.13264336770833335,0.16693847135416673,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.007027615895340182,0.05292006398126686,0.11749423244286218,0.17991516272049055,0.2593096435658555,0.007099174962239532,0.06131242538445615,0.11522276053719906,0.21650389975377016,0.007099174962239532,0.0943268082837787,0.1920379342286651,0.0,0.0,0.007099174962239532,0.06131242538445615,0.11522276053719906,0.999736721705155,LOW,0.0002632782948449597,254739.5056779082
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.24141526041666667,-0.29468744791666673,0.4436493229166667,-0.51760265625,-0.24750416666666664,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,92,47.208333333333336,42.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07001042552083334,-0.020628121354166674,-0.022275374999999997,0.07542038489583335,0.10252731406250001,4.0,1.0,0.25,0.5,0.0,32.0,8.0,-1.0,267788.15,2025.0,-0.2588235294117647,0.6945294117647058,-0.5278823529411765,-0.0301176470588235,-0.091235294117647,-0.0253579103503749,0.1538060957480157,-0.3430486452171961,-0.3822356610154184,-0.202785825149898,-0.2334656190613897,289.1823529411764,52.627647058823534,59.968823529411765,1.743705882352941,71.25,70.29294117647059,28.36764705882353,71.474,60.61588235294118,3.0441176470588234,True,experienced,0.674642089649625,0.0017886224989600119,0.021938166206921208,0.0757994369001793,0.13367123300493686,0.23290146393887246,0.0018496124014063485,0.02620849630540979,0.07505519480519482,0.14481050242201493,0.0018496124014063485,0.04368082717568298,0.12509199134199137,1.0,-0.02234309428096236,0.0018496124014063485,0.02620849630540979,0.07505519480519482,0.9993144720723107,LOW,0.0006855279276892778,203044.52333295147
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,148,47.208333333333336,42.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061501750000000015,-0.006044937500000002,0.030540000000000005,0.0700984375,0.15609525000000002,5.0,1.0,0.8,1.0,0.2,6.8,1.0,-10.4,960998.0,2024.0,0.3302666666666666,0.4531999999999999,0.0498666666666666,1.3909999999999998,0.8344,0.2609153698979591,0.0925529495131384,0.0154166825063358,1.003142092253568,0.3625834608843538,0.0693512967687074,303.97333333333336,53.57066666666666,58.518,1.5806666666666669,68.38333333333334,59.681333333333335,26.083333333333332,68.7742,68.91266666666667,2.9626666666666663,True,veteran,3.6909153698979593,0.002268625247959338,0.03775013716308354,0.08642207360234216,0.10628988201280035,0.22707027051854267,0.0018496124014063485,0.03567632946076922,0.06777339880260155,0.12784692859788838,0.0018496124014063485,0.05488666070887572,0.11295566467100258,1.0,0.24,0.0018496124014063485,0.03567632946076922,0.06777339880260155,1.0,LOW,0.0,216454.94793141162
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,16,47.208333333333336,42.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583330875,0.008636483333333335,0.07911525,0.04826781666666667,0.39435263750000005,4.0,1.0,0.5,1.0,0.0,12.0,4.0,-8.0,333291.6675,2024.0,0.6324285714285715,0.8319285714285714,-0.3018571428571429,0.2932142857142857,1.1633571428571428,0.4348117323852618,0.0590065872502846,-0.3170706141430932,-0.0833722989195678,0.1764857199289972,0.1976168390433096,312.4428571428571,49.235,59.91857142857142,1.7370714285714286,69.10714285714286,62.85642857142857,27.178571428571427,69.5432857142857,72.77571428571429,3.101428571428571,True,experienced,2.134811732385262,0.029353131961212003,0.1105148598017011,0.22658417364185715,0.30336071354627475,0.3414150361838848,0.021066796220070114,0.11057279774580417,0.19820366856419988,0.4566144045954892,0.021066796220070114,0.15796113963686312,0.3303394476069998,1.0,0.1337048911665468,0.021066796220070114,0.11057279774580417,0.19820366856419988,0.9991930352581676,LOW,0.0008069647418323944,396354.42015565047
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.12023486842105262,0.4013855263157895,0.10516118421052631,0.4787572368421052,0.38624078947368423,0.08985526315789483,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45,47.208333333333336,42.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11640180263157897,0.007361282894736841,0.008086973684210533,0.08138873026315789,0.21323878947368424,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.198,0.535,0.056,0.289,0.789,0.3131658907477621,-0.0074891526061116,-0.0755888355742157,-0.2143666252525901,0.2140103582793642,-0.115165890747762,298.6,53.57,68.06,1.857,71.0,66.67,29.5,70.922,78.26,3.19,True,rookie,0.9881658907477622,0.007026893984137887,0.050469069758509844,0.10896074956560921,0.16455297113214998,0.25053687020026116,0.007099174962239532,0.05841334936104442,0.10665863198427422,0.1841070536626003,0.007099174962239532,0.08986669132468372,0.17776438664045704,0.5,0.0,0.007099174962239532,0.05841334936104442,0.10665863198427422,1.0,LOW,0.0,248421.04313801625
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.9057831250000001,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.208333333333336,42.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32136603750000003,0.01854278125,0.18985275,-0.052527237500000004,0.47723433125000003,4.0,1.0,0.0,0.0,0.0,44.5,24.0,0.0,73130.535,2025.0,-0.0601333333333333,0.2847333333333333,-0.0473333333333333,-0.4946666666666667,0.1772666666666666,-0.4819371259029927,-0.4579559007813652,-0.3293729857732567,-0.2686252911690993,-1.277487324929972,0.4218037925696594,291.4533333333333,62.73666666666667,58.794,1.7778,71.33333333333333,53.93733333333333,28.0,71.71726666666667,65.45866666666667,2.9873333333333334,True,experienced,-0.5944371259029928,0.017993370179299376,0.1033250298272805,0.1931414083737563,0.32991189667729337,0.3449671713355974,0.021066796220070114,0.14124146144609148,0.2270007501875469,0.48584522422552634,0.021066796220070114,0.21729455607090994,0.3783345836459115,1.0,-0.15796929082978747,0.021066796220070114,0.14124146144609148,0.2270007501875469,0.9994540325898659,LOW,0.0005459674101341294,358115.01204105176
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.018750000000000017,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,0.018020833333333312,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118,47.208333333333336,42.5,0.5692999999999999,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005277093750000005,0.01254850625,0.0016218749999999979,-0.018526387500000005,-0.00963310000000001,3.0,1.0,0.0,0.0,0.0,37.666666666666664,24.0,-1.0,96139.05,2025.0,0.1129333333333333,0.3070666666666666,0.1351333333333333,-0.6742,0.5561333333333334,0.037856862745098,0.1180688453159041,0.0407350762527233,-0.7016997821350763,0.1950055010893246,0.0750764705882353,296.14666666666665,61.074,61.11266666666667,1.7791333333333332,71.21666666666667,49.333333333333336,28.616666666666667,71.51773333333333,59.72466666666667,3.0233333333333334,True,experienced,0.09619019607843135,0.0016754980398287738,0.011055918014072215,0.05719538659023384,0.1146825543765275,0.22205773938556256,0.0018496124014063485,0.013944954128440368,0.05973477242302543,0.11189356355083944,0.0018496124014063485,0.02324159021406728,0.08533538917575062,1.0,-0.08416211176236085,0.0018496124014063485,0.013944954128440368,0.05973477242302543,1.0,LOW,0.0,187359.61268718666
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.44271964285714294,0.4740214285714286,0.20065714285714287,-0.05459107142857144,1.1177053571428572,0.9030357142857143,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.208333333333336,42.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13746621428571432,0.014046000000000003,0.08127321428571428,-0.009280482142857146,0.22350494642857144,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-1.0,82000.0,2024.0,-0.184,0.787,-0.925,-0.357,-0.323,-0.529972184065934,0.2058953983516483,-1.0988151785714286,-0.2624184752747253,-1.4272920329670329,0.345972184065934,309.9,42.86,52.779999999999994,1.789,70.75,28.57,27.25,71.678,67.65,3.06,True,rookie,-0.504972184065934,0.01648510908118753,0.10239495584933105,0.12935160508909593,0.13794360594714247,0.26209234293749106,0.01649174481186577,0.11810530716510605,0.12712271570239533,0.24981159576525036,0.01649174481186577,0.16872186737872294,0.25424543140479067,0.5,0.0,0.01649174481186577,0.11810530716510605,0.12712271570239533,1.0,LOW,0.0,315095.6462214073
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125000007,0.22758697916666665,0.07224312499999998,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,47.208333333333336,42.5,0.07219999999999963,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06600022395833333,0.005057018749999999,0.078483,0.12442114062500001,0.2739613833333333,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-3.0,270714.29,2025.0,0.591,0.6709999999999999,0.166,-0.6,1.428,0.1773449074074073,0.464949074074074,0.1345648148148148,-1.1696064814814815,0.7768425925925926,0.4136550925925926,296.9,53.57,70.83,1.824,71.25,100.0,30.25,71.172,57.14000000000001,3.06,True,rookie,0.7523449074074072,0.02322408313609047,0.09706879933431972,0.1427940417307102,0.17666218251836796,0.2730587330481077,0.021066796220070114,0.11057279774580417,0.14061342718787861,0.3004019984437011,0.021066796220070114,0.15796113963686312,0.28122685437575723,0.5,0.0,0.021066796220070114,0.11057279774580417,0.14061342718787861,1.0,LOW,0.0,332947.7218510168
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,31,47.208333333333336,42.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04213156249999999,0.021154874999999997,0.013361249999999998,-0.020813312500000007,-0.028428750000000003,1.0,1.0,0.0,0.0,0.0,48.0,48.0,4.0,56000.0,2025.0,0.154,-1.357,-0.087,0.368,-1.29,-0.2952724867724867,-1.178351851851852,-0.2993280423280423,0.3187777777777778,-1.7733306878306878,0.4492724867724867,310.1,53.57,58.330000000000005,1.7380000000000002,73.0,50.0,28.5,72.922,50.0,2.94,True,rookie,-0.49527248677248664,0.004523396169097786,0.03811287552443881,0.09980328761810077,0.161323755111009,0.24869278564115976,0.004572307910176736,0.04425539051006742,0.0974682835104954,0.1791929404212665,0.004572307910176736,0.06808521616933448,0.162447139184159,0.5,0.0,0.004572307910176736,0.04425539051006742,0.0974682835104954,0.9914577510345641,LOW,0.008542248965435872,231148.8800322829
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.208333333333336,42.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21580142857142856,0.00955,0.07144071428571427,0.0022221428571428583,0.2990142857142857,2.0,1.0,0.0,0.5,0.0,26.5,14.0,-2.5,218500.0,2025.0,0.263,-0.0276,0.6613999999999999,-0.4862,0.898,0.0959129949415663,-0.6488829868544155,0.5373546516975087,-0.5030640787783646,-0.0260453831882403,0.1670870050584336,292.14,62.498000000000005,60.276,1.8124,71.2,58.998000000000005,28.8,71.1876,69.162,2.976,True,familiar,0.4334129949415663,0.021316188106701883,0.07771674851435822,0.13081626069034574,0.18390446419049558,0.2632872144573821,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.75,-0.0360923930674484,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.9951072496535464,LOW,0.004892750346453645,309141.87894757395
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.3234697368421053,-0.03018750000000006,0.07520855263157894,0.4588394736842106,0.3685769736842105,0.15742105263157896,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,9,47.208333333333336,42.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008754375000000019,0.005264598684210526,0.014167894736842105,0.0780027105263158,0.08868082894736841,1.0,1.0,0.0,1.0,0.0,15.0,15.0,-8.0,189000.0,2022.0,0.056,0.8649999999999999,0.335,0.135,1.256,-0.2554137331966279,0.8411401515151514,0.1810375085440875,-0.4187698365231259,0.7377415271132377,0.3114137331966279,307.1,50.0,68.06,1.735,69.0,66.67,28.5,69.61,69.57,2.94,True,rookie,0.3695862668033721,0.010848729158907739,0.051879029592543445,0.10982727041833747,0.16530348349490326,0.2509654597559017,0.01094581083259738,0.05938224905635977,0.10752826471024318,0.25444691806548403,0.01094581083259738,0.09135730624055349,0.21505652942048636,0.5,0.0,0.01094581083259738,0.05938224905635977,0.10752826471024318,0.9966569410067697,LOW,0.0033430589932302857,258398.93600707233
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.29591823529411765,0.9058062254901962,0.6147812254901962,0.05587754901960783,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,10,47.208333333333336,42.5,0.6477999999999999,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626838053921569,0.043034685784313735,0.0665679705882353,0.009499183333333331,0.38178564509803925,4.0,1.0,0.5,0.75,0.25,14.5,1.0,-8.25,1187060.0,2025.0,0.2216666666666666,0.0447999999999999,0.6785333333333333,0.8208666666666667,0.9446666666666668,0.2462840247283124,-0.7528260542374846,0.1514835501305785,0.8512278267886103,-0.3573871010246204,-0.0246173580616457,299.4933333333333,50.95466666666666,67.40733333333334,1.7196,69.25,58.572,27.883333333333333,69.63393333333333,68.65533333333333,3.067333333333333,True,experienced,3.1337840247283126,0.03378834742730353,0.12113683360486867,0.2736352345061051,0.34975933698329853,0.3797994676907716,0.02036233462999967,0.11057279774580417,0.21929395194466525,0.5223457877979396,0.02036233462999967,0.15796113963686312,0.3654899199077754,1.0,0.24,0.02036233462999967,0.11057279774580417,0.21929395194466525,0.9996116504854369,LOW,0.0003883495145631244,436391.8228905639
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.024408458333333313,0.3467494583333333,-0.052843875,0.49492545833333335,0.26960908333333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,47.208333333333336,42.5,0.7794000000000001,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10055734291666667,-0.00369907125,0.046956525,0.08413732791666668,0.22795212458333336,4.0,1.0,0.25,0.5,0.0,23.75,5.0,-4.25,303721.25,2025.0,-0.518,0.2073124999999999,0.4624999999999999,0.8610625000000001,0.1521875,-0.447887007697816,0.0048125089509487,0.3634108709273183,0.1987515216612961,-0.0938764187253849,-0.070112992302184,292.60625,49.329375,56.425,1.69425,70.09375,44.8125,27.015625,70.3608125,65.4075,3.048125,True,experienced,0.458362992302184,0.005277546757660963,0.042290572259338265,0.10693398599835587,0.17946082875033945,0.2590501904188546,0.005587439650741738,0.0513954227941675,0.10960697095606384,0.21490585856092176,0.005587439650741738,0.07906988122179615,0.18267828492677307,1.0,-0.04545679042125686,0.005587439650741738,0.0513954227941675,0.10960697095606384,0.9990108524995475,LOW,0.0009891475004525363,240483.36014815216
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.26624400000000004,0.303885,0.0057749999999999885,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.208333333333336,42.5,0.3443999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08812665,0.0004042499999999992,0.07134869999999999,0.08995187333333335,0.24983147333333333,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.01593509059122099,0.0796714560876282,0.12605076452503752,0.1627897203567183,0.25939950485437513,0.0159942575916554,0.09132693833102687,0.12381002106997752,0.27174253889829847,0.0159942575916554,0.1304670547586098,0.24762004213995503,0.0,0.0,0.0159942575916554,0.09132693833102687,0.12381002106997752,0.9996051984916821,LOW,0.00039480150831794347,296098.4374706677
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,67,47.208333333333336,42.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09345020416666669,-0.007237052083333332,0.070101375,0.04917650208333333,0.20549102916666667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,none,0.0,0.009951411469270007,0.05295532588840937,0.11974354354411136,0.1854729760800332,0.2624835030201631,0.010045117511729913,0.060819460546937536,0.11748014942561738,0.22293492681893967,0.010045117511729913,0.09356840084144236,0.19580024904269563,0.0,0.0,0.010045117511729913,0.060819460546937536,0.11748014942561738,0.9991043110947865,LOW,0.0008956889052135208,262815.2017597788
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.208333333333336,42.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929083333333335,0.011211666666666665,0.09029999999999999,0.11339,0.2941925,5.0,1.0,0.4,0.6,0.0,17.0,5.0,-6.0,238312.286,2025.0,0.8602105263157895,0.3641578947368421,0.0322105263157894,-0.3026315789473683,1.2576315789473682,0.056600221937628,-0.0565219849073231,-0.1970975257511911,-0.6852013330028366,-0.1735337904055012,0.8036103043781615,313.84736842105264,47.084736842105265,66.08157894736841,1.8002105263157897,70.03947368421052,40.85263157894737,29.276315789473685,70.36068421052632,69.25368421052633,3.116315789473684,True,veteran,1.431600221937628,0.026223683277164168,0.13084067098785043,0.2951990299564375,0.4401086085680674,0.40789639425878843,0.021066796220070114,0.14167644253387027,0.27732742709486896,0.6420141148797041,0.021066796220070114,0.2179637577444158,0.46221237849144825,1.0,0.058552842844774695,0.021066796220070114,0.14167644253387027,0.27732742709486896,0.9956445979223301,LOW,0.004355402077669934,439393.6423141883
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.28318315789473686,0.4584346052631578,0.08980390350877195,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,24,47.208333333333336,42.5,0.34779999999999994,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329460355263158,0.006286273245614036,0.06872344736842105,0.07991279473684212,0.287868550877193,2.0,1.0,1.0,1.0,0.0,4.5,2.0,-11.5,1295000.0,2025.0,-0.0283333333333333,0.9013333333333332,-0.2836666666666666,2.093,0.5893333333333334,-0.2578362251783304,0.7253925974438358,-0.4426788969028906,1.5105270200387846,0.030183135440411,0.2295028918449971,304.26666666666665,48.21,67.12666666666667,1.7080000000000002,68.83333333333333,41.266666666666666,28.083333333333332,68.98466666666667,64.53,2.7933333333333334,True,familiar,2.62966377482167,0.03028189848010497,0.12196870650178353,0.23976131228510456,0.3131396058128901,0.3521649951947519,0.021066796220070114,0.12170396954179777,0.20872016784683972,0.4731711198855547,0.021066796220070114,0.17386281363113967,0.34786694641139954,0.75,0.13994220920095074,0.021066796220070114,0.12170396954179777,0.20872016784683972,1.0,LOW,0.0,412896.198963905
