player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,78,47.625,44.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17633894666666663,0.02630481,0.0989346,0.024933390000000003,0.32651174666666666,0.009740475600042398,0.06698980656726597,0.13118775722097334,0.20822529800542217,0.12957454676128322,0.009740475600042398,0.06698980656726597,0.13118775722097334,0.25438231044427545,0.01944048456729414,0.1304670547586098,0.25697767184194914,0.9999667871046628,LOW,3.3212895337197956e-05,254191.4179390723
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,73,47.625,44.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116827208333334,-0.006543975520833336,0.09444309375,-0.13264336770833335,0.16693847135416673,0.0035569761782821008,0.04843318225224912,0.09803585545868754,0.15755906330641362,0.09804593587628942,0.0035569761782821008,0.04843318225224912,0.09803585545868754,0.19246594194822955,0.007099174962239532,0.0943268082837787,0.1920379342286651,0.999736721705155,LOW,0.0002632782948449597,204945.0188796842
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.24141526041666667,-0.29468744791666673,0.4436493229166667,-0.51760265625,-0.24750416666666664,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,96,47.625,44.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07001042552083334,-0.020628121354166674,-0.022275374999999997,0.07542038489583335,0.10252731406250001,0.0009267312449476648,0.021983514288697787,0.06385978078497948,0.1141113005805175,0.07100923948576164,0.0009267312449476648,0.021983514288697787,0.06385978078497948,0.13928204497375615,0.0018496124014063485,0.04281434011322704,0.12509199134199137,1.0,LOW,0.0,159660.20400790294
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,149,47.625,44.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061501750000000015,-0.006044937500000002,0.030540000000000005,0.0700984375,0.15609525000000002,0.0009267312449476648,0.028182185846178903,0.0576641550504319,0.0930425180955355,0.05789854656105989,0.0009267312449476648,0.028182185846178903,0.0576641550504319,0.11365236176237582,0.0018496124014063485,0.05488666070887572,0.11295566467100258,1.0,LOW,0.0,158619.3017673288
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,15,47.625,44.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583330875,0.008636483333333335,0.07911525,0.04826781666666667,0.39435263750000005,0.010555324063160407,0.08110695998309131,0.16863913095076638,0.27367773611197643,0.1703043239944841,0.010555324063160407,0.08110695998309131,0.16863913095076638,0.3342849990844337,0.021066796220070114,0.15796113963686312,0.3303394476069998,0.9991930352581676,LOW,0.0008069647418323944,290529.5006091712
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.12023486842105262,0.4013855263157895,0.10516118421052631,0.4787572368421052,0.38624078947368423,0.08985526315789483,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41,47.625,44.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11640180263157897,0.007361282894736841,0.008086973684210533,0.08138873026315789,0.21323878947368424,0.0035569761782821008,0.04614308401319589,0.09074917299222207,0.1442764797670535,0.08978044288183755,0.0035569761782821008,0.04614308401319589,0.09074917299222207,0.17625574326978408,0.007099174962239532,0.08986669132468372,0.17776438664045704,1.0,LOW,0.0,198522.97894834634
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.9057831250000001,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.625,44.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32136603750000003,0.01854278125,0.18985275,-0.052527237500000004,0.47723433125000003,0.010555324063160407,0.11157238358942542,0.1872500526041086,0.2780632554217284,0.17303334723189673,0.010555324063160407,0.11157238358942542,0.1872500526041086,0.3398875619573756,0.021066796220070114,0.21729455607090994,0.36679552718806147,0.9994540325898659,LOW,0.0005459674101341294,320287.6216217802
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.018750000000000017,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,0.018020833333333312,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,116,47.625,44.5,0.5692999999999999,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005277093750000005,0.01254850625,0.0016218749999999979,-0.018526387500000005,-0.00963310000000001,0.0009267312449476648,0.011933661226864494,0.04498199657353896,0.08463999898954833,0.0526698226008091,0.0009267312449476648,0.011933661226864494,0.04498199657353896,0.10327308959159867,0.0018496124014063485,0.02324159021406728,0.0881131669535284,0.9991773281928014,LOW,0.0008226718071986383,140788.8750864438
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.44271964285714294,0.4740214285714286,0.20065714285714287,-0.05459107142857144,1.1177053571428572,0.9030357142857143,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.625,44.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13746621428571432,0.014046000000000003,0.08127321428571428,-0.009280482142857146,0.22350494642857144,0.008263036725553338,0.08663217913733631,0.12979294150577875,0.18158585634790966,0.11299734114885113,0.008263036725553338,0.08663217913733631,0.12979294150577875,0.22207555680627875,0.01649174481186577,0.16872186737872294,0.25424543140479067,1.0,LOW,0.0,260126.4020530468
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125000007,0.22758697916666665,0.07224312499999998,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,62,47.625,44.5,0.07219999999999963,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06600022395833333,0.005057018749999999,0.078483,0.12442114062500001,0.2739613833333333,0.010306062677055642,0.06698980656726597,0.14356702678260608,0.23545969104101422,0.14652197902675942,0.010306062677055642,0.06698980656726597,0.14356702678260608,0.287579857071629,0.020569308999859745,0.1304670547586098,0.28122685437575723,1.0,LOW,0.0,264419.0012796549
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,52,47.625,44.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04213156249999999,0.021154874999999997,0.013361249999999998,-0.020813312500000007,-0.028428750000000003,0.002290912733208493,0.034578793785775816,0.08292967907982382,0.14095074143268144,0.0877109007010807,0.002290912733208493,0.034578793785775816,0.08292967907982382,0.17210433236514336,0.004572307910176736,0.06734447542859373,0.162447139184159,0.9940968830067648,LOW,0.005903116993235202,183493.6735629143
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.625,44.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21580142857142856,0.00955,0.07144071428571427,0.0022221428571428583,0.2990142857142857,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.010555324063160407,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.9951072496535462,LOW,0.004892750346453756,259818.7483427676
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.3234697368421053,-0.03018750000000006,0.07520855263157894,0.4588394736842106,0.3685769736842105,0.15742105263157896,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,8,47.625,44.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008754375000000019,0.005264598684210526,0.014167894736842105,0.0780027105263158,0.08868082894736841,0.005484297624811432,0.04690845734874907,0.11333178987311553,0.19303978890235526,0.12012490025714904,0.005484297624811432,0.04690845734874907,0.11333178987311553,0.23570255864826165,0.01094581083259738,0.09135730624055349,0.22200043757298205,0.9966569410067697,LOW,0.0033430589932302857,219856.97475526255
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.29591823529411765,0.9058062254901962,0.6147812254901962,0.05587754901960783,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,11,47.625,44.5,0.6477999999999999,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626838053921569,0.043034685784313735,0.0665679705882353,0.009499183333333331,0.38178564509803925,0.010202360076820672,0.08110695998309131,0.18658353675592454,0.31315542888332437,0.19487052318847153,0.010202360076820672,0.08110695998309131,0.18658353675592454,0.38240659829923596,0.02036233462999967,0.15796113963686312,0.3654899199077754,0.9996116504854369,LOW,0.0003883495145631244,302393.5722515201
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.024408458333333313,0.3467494583333333,-0.052843875,0.49492545833333335,0.26960908333333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,83,47.625,44.5,0.7794000000000001,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10055734291666667,-0.00369907125,0.046956525,0.08413732791666668,0.22795212458333336,0.002799535134855667,0.04059933795658299,0.0932577306064815,0.1564478017863597,0.09735441947951379,0.002799535134855667,0.04059933795658299,0.0932577306064815,0.19104532779853786,0.005587439650741738,0.07906988122179615,0.18267828492677307,0.9990108524995475,LOW,0.0009891475004525363,195385.81817166848
59141,"McCarty, Matt",0.32169333333333333,0.4705666666666667,-0.05716666666666668,1.1346666666666665,0.49861333333333335,0.7355966666666667,0.26624400000000004,0.303885,0.0057749999999999885,0.5291286666666667,0.5763011666666668,0.7927633333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,36,47.625,44.5,0.3443999999999998,0.9132603377156179,0.4096000000000001,1,0,4,0.8,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08812665,0.0004042499999999992,0.07134869999999999,0.08995187333333335,0.24983147333333333,0.00801377533944857,0.06698980656726597,0.12641066337966875,0.1977156915545521,0.12303462339195523,0.00801377533944857,0.06698980656726597,0.12641066337966875,0.24157155495095725,0.0159942575916554,0.1304670547586098,0.24762004213995503,0.9996051984916821,LOW,0.00039480150831794347,246435.82911899698
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.7383333333333333,0.24333749999999998,0.7078416666666667,0.48269979166666666,0.3222420833333334,-0.10338645833333332,0.28927354166666663,0.70188875,0.7789041666666666,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,66,47.625,44.5,-0.3898000000000004,0.5478848216347828,0.0,0,0,4,0.8,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09345020416666669,-0.007237052083333332,0.070101375,0.04917650208333333,0.20549102916666667,0.005033013538519141,0.05590455391890788,0.09995652677177919,0.15281889419522476,0.09509622097595037,0.005033013538519141,0.05590455391890788,0.09995652677177919,0.18675085994157356,0.010045117511729913,0.10887779605797249,0.19580024904269563,0.9991043110947865,LOW,0.0008956889052135208,214090.87028590209
28237,"McIlroy, Rory",1.3343833333333333,0.6591808333333333,0.2763433333333333,0.4187,0.51516,1.1635,0.7296666666666667,0.2734166666666667,0.16016666666666665,0.6669999999999999,1.1635,1.0033333333333334,0.2,0.8,0,6,17.0,5.0,0,1,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,2,47.625,44.5,0.4333333333333331,0.5,1.0,1,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929083333333335,0.011211666666666665,0.09029999999999999,0.11339,0.2941925,0.010555324063160407,0.11191599286876104,0.23596059867550878,0.38481412564360606,0.2394623342851998,0.010555324063160407,0.11191599286876104,0.23596059867550878,0.4700151498612524,0.021066796220070114,0.2179637577444158,0.46221237849144825,0.9956445979223301,LOW,0.004355402077669934,355098.6489579416
46442,"McNealy, Maverick",0.3067473684210526,0.45708157894736834,0.1642043859649123,0.7976666666666667,0.4483789473684211,0.927798245614035,0.28318315789473686,0.4584346052631578,0.08980390350877195,0.4700752631578948,0.8312504385964912,0.7635938596491229,0.65,0.35,3,3,4.5,2.0,0,1,2,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,22,47.625,44.5,0.34779999999999994,0.2592724864350674,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329460355263158,0.006286273245614036,0.06872344736842105,0.07991279473684212,0.287868550877193,0.010555324063160407,0.0892718569905637,0.17758696381640426,0.2835650920074129,0.17645703296448315,0.010555324063160407,0.0892718569905637,0.17758696381640426,0.3464060830885266,0.021066796220070114,0.17386281363113967,0.34786694641139954,1.0,LOW,0.0,301319.7021280841
50525,"Morikawa, Collin",0.302878125,0.400340625,0.15645625000000002,0.388,-0.56475625,0.85971875,0.4366196875,0.6763834375,0.03354937499999999,-0.36813937499999994,1.1466531249999998,1.018525,0.3,0.7,1,6,18.833333333333332,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,19,47.625,44.5,1.899999999999999,0.982940913537621,0.8,1,1,2,0.6666666666666666,0,0,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196151196875,0.0023484562499999995,0.09166724999999999,-0.06258369375,0.22758320937499998,0.010202360076820672,0.08373824572449949,0.1639575670844175,0.2602207527163191,0.16193030536673308,0.010202360076820672,0.08373824572449949,0.1639575670844175,0.3179036987388665,0.02036233462999967,0.16308574169949394,0.32116894718501837,1.0,LOW,0.0,287738.10703713604
27349,"Noren, Alex",1.1787,0.16666666666666666,0.3671666666666667,0.2451,0.5635,0.5831666666666666,0.049000000000000016,0.16666666666666666,0.3671666666666667,0.5635,0.5831666666666666,0.21599999999999991,0.2,0.8,0,4,39.666666666666664,12.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,16,47.625,44.5,0.0,0.6442528450810766,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04833333333333334,0.025701666666666668,0.019439999999999992,0.09579500000000002,0.18927000000000002,0.0067503610698850395,0.046365750365391666,0.09074917299222207,0.14400928014441855,0.08961416976166746,0.0067503610698850395,0.046365750365391666,0.09074917299222207,0.17593191543110634,0.013472677884660176,0.09030034869217674,0.17776438664045704,1.0,LOW,0.0,206707.0836087183
51997,"Novak, Andrew",-0.16950882352941177,1.4917617647058825,0.17819411764705884,1.921,0.8828382352941178,1.5004470588235297,-0.029770294117647048,0.5736520588235293,0.09784647058823531,0.5797279411764706,0.6417282352941176,0.7235058823529412,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,35,47.625,44.5,1.6384999999999996,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663590970588235,0.006849252941176472,0.06511552941176471,0.09855375000000001,0.3368776294117647,0.00801377533944857,0.05590455391890788,0.13620987302233045,0.23257625594643752,0.14472767353614788,0.00801377533944857,0.05590455391890788,0.13620987302233045,0.28397163266635234,0.0159942575916554,0.10887779605797249,0.2668152638070253,0.9991777177041316,LOW,0.0008222822958684484,247387.02504528133
40250,"Pendrith, Taylor",0.34994444444444445,0.11155277777777778,0.5262277777777778,0.398,0.5722055555555556,0.988375,0.47077222222222226,0.07457138888888888,0.20282388888888891,0.2825727777777778,0.7483624999999999,0.5262944444444444,0.3,0.7,1,2,50.0,50.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,60,47.625,44.5,1.8714999999999997,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021625702777777776,0.014197672222222223,0.04736649999999999,0.04803737222222223,0.13122724722222223,0.00822639843012208,0.04804376924714,0.0886167479639797,0.13730432242418733,0.08544180518361362,0.00822639843012208,0.04804376924714,0.0886167479639797,0.16777300676341614,0.016418620434150558,0.09356840084144236,0.1735872772001897,0.9999921153301057,LOW,7.88466989432024e-06,209828.71057596695
51003,"Penge, Marco",1.3275000000000001,0.3405,0.8,-0.1186,0.25349499999999997,2.468,1.3275000000000001,0.3405,0.8,0.05699999999999994,2.468,1.668,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,31,47.625,44.5,0.0,0.09428090415820635,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09874500000000001,0.05600000000000001,0.15011999999999998,0.00968999999999999,0.314555,0.008366796891029999,0.0629973106888982,0.13118775722097334,0.2130162930594635,0.13255588965578008,0.008366796891029999,0.0629973106888982,0.13118775722097334,0.2601886718386757,0.016698834073055457,0.12269140641629829,0.25697767184194914,0.9912424363283237,LOW,0.00875756367167635,248556.747338082
49771,"Poston, J.T.",0.264525,0.89899,-0.4224,1.6315,-0.31262,0.7411325000000001,0.2032625,0.525695,-0.14095,-0.08940999999999998,0.5880412500000001,0.9629749999999999,0.5,0.5,2,6,30.5,10.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,61,47.625,44.5,0.9427,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15245155000000002,-0.0098665,0.08666774999999999,-0.015199699999999997,0.2140531,0.00549854765748264,0.05665828011517388,0.12979294150577875,0.21755453517450457,0.13537994931991418,0.00549854765748264,0.05665828011517388,0.12979294150577875,0.26566715850708916,0.01097425169643229,0.11034572740395261,0.25424543140479067,0.9982618198226146,LOW,0.0017381801773853622,236883.70405289746
63343,"Potgieter, Aldrich",0.7731666666666667,0.23933333333333331,-0.355,0.0,0.6389999999999999,0.6576666666666667,0.7731666666666667,0.23933333333333331,-0.355,0.6389999999999999,0.6576666666666667,1.0126666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,94,47.625,44.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940666666666666,-0.024849999999999997,0.09113999999999998,0.10862999999999999,0.24432666666666664,0.002511763248446991,0.04059933795658299,0.07962739910479119,0.12646107248264102,0.0786942619693468,0.002511763248446991,0.04059933795658299,0.07962739910479119,0.15449280235906684,0.005013091421112721,0.07906988122179615,0.1559784546229559,0.9999074082421991,LOW,9.259175780085283e-05,184970.43393475644
46414,"Rai, Aaron",-0.13452500000000003,0.667125,-0.07275000000000001,0.248,0.076375,0.458875,0.23659249999999998,0.6659875,0.05957142857142855,0.0274625,0.9202124999999999,0.8152499999999999,0.3,0.7,1,3,42.333333333333336,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,27,47.625,44.5,2.209999999999999,0.38333333333333336,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19313637500000003,0.004169999999999999,0.07337249999999998,0.004668625,0.27534749999999997,0.008475659816226845,0.06698980656726597,0.12641066337966875,0.1977156915545521,0.12303462339195523,0.008475659816226845,0.06698980656726597,0.12641066337966875,0.24157155495095725,0.016916107654360926,0.1304670547586098,0.24762004213995503,1.0,LOW,0.0,247602.08742286213
36699,"Rodgers, Patrick",0.20704705882352942,0.42806250000000007,0.16758455882352938,0.851,0.19657132352941176,0.8025316176470588,0.20196176470588234,0.33279687500000005,0.1888648897058823,0.14889908088235293,0.7235016544117647,0.6966764705882353,0.75,0.25,4,6,15.0,3.0,0,1,1,0.5,3,0,1,1,40.0,10.0,0.0,86,47.625,44.5,0.7329999999999998,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09651109375000001,0.013220542279411761,0.06270088235294118,0.02531284375,0.19774536213235297,0.0067503610698850395,0.059496839702476885,0.11584039624351715,0.18345266409276545,0.11415901924343042,0.0067503610698850395,0.059496839702476885,0.11584039624351715,0.22412238060483966,0.013472677884660176,0.11587400891556397,0.2269144313654655,0.9999921153301057,LOW,7.88466989432024e-06,231666.7983706334
22405,"Rose, Justin",0.3907111111111111,1.6242055555555557,0.38934222222222226,2.81,0.9068722222222222,1.9591,0.10173555555555554,0.8795727777777778,-0.020388888888888887,0.5414061111111111,0.9608299999999999,1.2197555555555555,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,3,47.625,44.5,1.1934999999999996,0.9392668535736914,0.8,1,1,2,0.6666666666666666,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25507610555555554,-0.0014272222222222223,0.10977799999999999,0.09203903888888891,0.4554659222222222,0.008475659816226845,0.05252412974100586,0.13143277918102583,0.2261231585090498,0.14071203670591922,0.008475659816226845,0.05252412974100586,0.13143277918102583,0.2760770912509537,0.016916107654360926,0.10229419761329239,0.2574576341050312,0.9956447015412444,LOW,0.0043552984587555965,243323.5608213633
48081,"Schauffele, Xander",0.4817076923076923,0.44851538461538465,-0.37948461538461536,1.08,-0.18578846153846154,0.5513615384615385,0.1979276923076923,0.5388853846153846,-0.12531461538461539,-0.16354346153846153,0.6116315384615383,0.7816923076923076,0.3,0.7,1,5,17.6,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,10,47.625,44.5,1.65,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15627676153846154,-0.008772023076923078,0.07035230769230767,-0.02780238846153846,0.1900546576923077,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.21927395276840783,0.1364499093946866,0.008475659816226845,0.06698980656726597,0.13620987302233045,0.2678501425044355,0.016916107654360926,0.1304670547586098,0.2668152638070253,1.0,LOW,0.0,254567.59611926036
46046,"Scheffler, Scottie",1.0041583333333333,0.7687638888888888,0.5241111111111112,1.6305,0.7132138888888888,2.2976638888888887,0.8761625,1.0299375,0.423,0.5476624999999999,2.3293875,1.8348611111111113,0.5,0.5,2,6,13.666666666666666,3.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,1,47.625,44.5,0.3522999999999998,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298681875,0.02961,0.1651375,0.093102625,0.586532,0.011763152169780475,0.1303588238183642,0.34931090354943783,0.6120533992267262,0.3808689076600128,0.011763152169780475,0.1303588238183642,0.34931090354943783,0.5911664941884903,0.023477434532904583,0.25388238415498104,0.6842490842490841,0.9973132720163226,LOW,0.002686727983677417,448726.65050334716
