p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Harman, Brian","Mitchell, Keith",8825,17365,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Taylor, Nick","Wallace, Matt",13126,20706,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Taylor, Nick","Wallace, Matt",13126,20706,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","James, Ben",17543,29827,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Theegala, Sahith",10419,23014,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Theegala, Sahith",10419,23014,void,draftkings,-125,-104,0.555556,0.509804,0.521472,0.478528,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cole, Eric","Hisatsune, Ryo",21756,22760,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
