dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14577,"English, Harris",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.04,175.0,0.853,0.08,0.977,16.009,0.0,-0.029,639.0,0.763,0.061,0.922,23.908,0.0,0.02,1004.0,0.717,0.061,0.956,29.813,0.0,0.005,498.0,0.465,0.044,0.968,46.959,0.0,-0.04,245.0,0.511,0.033,0.939,39.388,0.0,-0.007,303.0,0.355,0.033,0.967,62.604,0.0,-0.00031,34.922,2864.0
15310,"Li, Haotong",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.005,52.0,0.771,0.077,0.904,17.259,0.0,0.008,138.0,0.796,0.072,0.942,21.216,0.0,0.02,208.0,0.724,0.077,0.923,29.192,0.0,0.008,111.0,0.49,0.054,0.946,42.88,0.0,0.061,65.0,0.568,0.138,0.938,40.782,0.0,0.026,76.0,0.452,0.105,0.961,58.141,0.0,0.019,33.425,650.0
32330,"Clanton, Luke",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.021,116.0,0.811,0.078,0.948,18.473,0.0,0.015,377.0,0.822,0.069,0.963,21.843,0.0,0.02,501.0,0.683,0.072,0.95,30.501,0.0,0.035,251.0,0.489,0.048,0.96,42.813,0.0,0.02,185.0,0.533,0.081,0.946,38.08,0.0,0.033,166.0,0.404,0.036,0.964,56.613,0.0,0.01955,33.112,1596.0
17881,"Yu, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.009,197.0,0.841,0.071,0.944,18.519,0.0,0.01,559.0,0.828,0.066,0.943,21.819,0.0,0.019,766.0,0.713,0.057,0.949,30.129,0.0,0.042,396.0,0.489,0.063,0.965,43.139,0.0,-0.049,296.0,0.475,0.051,0.932,42.304,0.0,-0.013,253.0,0.37,0.036,0.945,60.572,0.0,0.00698,33.99,2467.0
20770,"Munoz, Sebastian",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.018,117.0,0.828,0.12,0.906,20.872,0.0,0.042,378.0,0.805,0.093,0.939,19.82,0.0,0.019,432.0,0.666,0.081,0.942,30.786,0.0,0.08,212.0,0.539,0.08,0.948,41.48,0.0,0.036,144.0,0.633,0.069,0.944,35.038,0.0,0.034,100.0,0.395,0.06,0.97,63.82,0.0,0.03436,31.421,1383.0
24200,"Smylie, Elvis",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.004,28.0,0.798,0.143,0.929,17.721,1.0,-0.005,130.0,0.754,0.1,0.931,21.289,0.0,0.019,192.0,0.763,0.042,0.938,30.144,0.0,-0.007,100.0,0.404,0.04,0.96,45.761,0.0,-0.014,63.0,0.529,0.079,0.921,40.805,0.0,-0.085,60.0,0.233,0.017,0.933,71.129,0.0,-0.00676,36.642,545.0
28159,"Meissner, Mac",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.026,182.0,0.846,0.066,0.967,17.143,0.0,0.029,556.0,0.825,0.072,0.962,20.942,0.0,0.019,827.0,0.707,0.056,0.961,29.884,0.0,0.033,374.0,0.467,0.064,0.984,43.235,0.0,0.011,264.0,0.536,0.08,0.958,38.227,0.0,-0.004,284.0,0.309,0.046,0.954,59.964,0.0,0.02038,33.281,2487.0
19190,"Hoshino, Rikuya",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.047,44.0,0.846,0.136,0.977,16.967,0.0,-0.078,118.0,0.706,0.051,0.907,25.386,0.0,0.018,224.0,0.685,0.058,0.951,29.913,0.0,0.029,101.0,0.425,0.069,0.97,42.568,0.0,0.034,53.0,0.62,0.057,0.906,34.623,0.0,-0.086,106.0,0.302,0.057,0.868,66.718,0.0,-0.01159,36.609,646.0
7649,"Leishman, Marc",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.015,103.0,0.822,0.078,0.903,16.724,0.0,0.012,361.0,0.793,0.072,0.945,21.317,0.0,0.017,435.0,0.681,0.055,0.945,30.239,0.0,0.032,227.0,0.492,0.04,0.982,42.937,0.0,0.013,178.0,0.57,0.056,0.927,36.045,0.0,0.045,150.0,0.349,0.073,0.933,56.426,0.0,0.02036,32.461,1454.0
13764,"Parry, John",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.034,46.0,0.855,0.152,0.935,16.318,0.0,-0.009,128.0,0.782,0.055,0.938,22.57,0.0,0.017,233.0,0.722,0.056,0.948,32.566,0.0,0.008,106.0,0.467,0.047,0.953,46.727,0.0,0.046,60.0,0.649,0.05,0.983,35.577,0.0,0.062,72.0,0.407,0.069,1.0,49.698,0.0,0.01929,33.943,645.0
15980,"Lipsky, David",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.012,122.0,0.829,0.115,0.943,18.222,0.0,0.035,480.0,0.808,0.079,0.942,20.659,0.0,0.017,626.0,0.695,0.053,0.944,30.647,0.0,0.036,303.0,0.463,0.046,0.967,43.355,0.0,0.023,197.0,0.533,0.091,0.949,40.696,0.0,-0.086,202.0,0.258,0.054,0.936,69.664,0.0,0.01398,34.482,1930.0
18770,"Rozner, Antoine",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.05,63.0,0.877,0.143,0.984,17.323,0.0,0.016,233.0,0.803,0.082,0.948,21.658,0.0,0.017,361.0,0.709,0.047,0.953,30.065,0.0,0.091,171.0,0.516,0.07,0.977,40.66,0.0,0.011,107.0,0.574,0.065,0.944,38.076,0.0,-0.006,130.0,0.309,0.046,0.977,61.359,0.0,0.0272,33.798,1065.0
22833,"Echavarria, Nico",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.028,200.0,0.829,0.07,0.915,17.496,0.0,-0.009,595.0,0.778,0.061,0.916,21.534,0.0,0.017,884.0,0.705,0.066,0.951,29.402,0.0,0.007,449.0,0.463,0.062,0.951,45.67,0.0,0.053,261.0,0.588,0.103,0.95,34.423,0.0,0.004,261.0,0.367,0.061,0.946,61.24,0.0,0.00834,33.123,2650.0
23950,"Aberg, Ludvig",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.029,164.0,0.861,0.122,0.945,16.682,0.0,0.03,600.0,0.819,0.083,0.933,20.437,0.0,0.017,719.0,0.693,0.065,0.946,29.073,0.0,0.05,407.0,0.501,0.086,0.948,40.101,0.0,0.022,234.0,0.56,0.077,0.966,38.033,0.0,-0.002,227.0,0.346,0.07,0.938,64.045,0.0,0.02553,32.182,2351.0
32152,"Brown, Blades",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.023,37.0,0.824,0.108,0.919,19.474,0.0,-0.026,82.0,0.767,0.098,0.878,23.387,1.0,0.017,156.0,0.714,0.064,0.955,31.679,0.0,-0.016,64.0,0.446,0.047,0.969,45.652,1.0,-0.021,43.0,0.625,0.047,0.884,41.87,0.0,-0.007,53.0,0.352,0.0,0.962,67.195,0.0,0.00182,38.146,289.0
17780,"Pendrith, Taylor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.003,218.0,0.859,0.092,0.959,17.438,0.0,0.018,695.0,0.829,0.071,0.941,22.177,0.0,0.016,811.0,0.704,0.06,0.949,30.905,0.0,0.013,437.0,0.483,0.055,0.968,45.187,0.0,0.025,311.0,0.581,0.068,0.939,40.692,0.0,0.022,286.0,0.377,0.052,0.965,61.544,0.0,0.01664,34.185,2758.0
20730,"Perez, Victor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.042,152.0,0.834,0.086,0.941,19.499,0.0,0.01,490.0,0.841,0.078,0.955,22.422,0.0,0.016,823.0,0.705,0.053,0.954,30.733,0.0,0.008,402.0,0.472,0.052,0.97,47.308,0.0,0.034,262.0,0.562,0.076,0.947,39.164,0.0,0.018,233.0,0.392,0.03,0.97,57.885,0.0,0.01186,34.721,2362.0
25157,"Hodges, Lee",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.03,142.0,0.83,0.134,0.958,17.944,0.0,0.021,555.0,0.839,0.059,0.955,21.411,0.0,0.016,784.0,0.697,0.061,0.952,30.564,0.0,0.062,382.0,0.536,0.084,0.971,41.735,0.0,0.0,217.0,0.483,0.083,0.954,39.144,0.0,0.005,215.0,0.342,0.047,0.977,54.154,0.0,0.02319,32.45,2295.0
6516,"Bland, Richard",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.0,122.0,0.815,0.066,0.926,16.293,0.0,0.029,359.0,0.784,0.072,0.942,19.864,0.0,0.015,454.0,0.699,0.046,0.941,29.358,0.0,0.048,243.0,0.517,0.058,0.979,43.02,0.0,0.013,161.0,0.578,0.093,0.944,36.798,0.0,0.022,149.0,0.343,0.034,0.973,57.284,0.0,0.02302,31.829,1488.0
7961,"Reavie, Chez",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.014,73.0,0.832,0.082,0.945,17.071,0.0,0.009,227.0,0.802,0.057,0.912,21.881,0.0,0.015,321.0,0.684,0.072,0.928,29.863,0.0,0.055,142.0,0.534,0.07,0.979,45.869,0.0,-0.001,94.0,0.453,0.117,0.926,38.088,0.0,-0.029,86.0,0.359,0.047,0.942,62.737,0.0,0.01173,33.179,943.0
19428,"Zalatoris, Will",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.034,100.0,0.851,0.07,0.94,18.702,0.0,0.02,317.0,0.841,0.069,0.959,21.359,0.0,0.015,455.0,0.719,0.064,0.938,30.681,0.0,0.02,245.0,0.426,0.053,0.963,46.06,0.0,0.02,145.0,0.615,0.069,0.959,36.386,0.0,0.054,173.0,0.372,0.052,0.971,52.505,0.0,0.01875,33.62,1435.0
24550,"Ghim, Doug",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.06,203.0,0.887,0.089,0.966,15.474,0.0,0.03,577.0,0.822,0.064,0.955,20.212,0.0,0.015,793.0,0.694,0.055,0.956,30.682,0.0,0.019,371.0,0.477,0.059,0.949,42.795,0.0,0.045,257.0,0.618,0.07,0.961,37.477,0.0,-0.014,211.0,0.331,0.033,0.967,62.139,0.0,0.02365,32.236,2412.0
6093,"Rose, Justin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.077,126.0,0.896,0.103,0.968,15.336,0.0,0.032,405.0,0.821,0.081,0.931,19.65,0.0,0.014,670.0,0.701,0.064,0.954,28.904,0.0,0.02,351.0,0.47,0.063,0.96,48.728,0.0,0.037,168.0,0.594,0.101,0.952,39.495,0.0,0.034,206.0,0.427,0.053,0.956,54.569,0.0,0.02715,33.352,1926.0
29767,"Gerard, Ryan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.031,134.0,0.827,0.127,0.955,17.253,0.0,0.023,471.0,0.807,0.064,0.953,20.846,0.0,0.014,712.0,0.686,0.056,0.959,30.292,0.0,0.073,343.0,0.463,0.076,0.994,38.984,0.0,0.074,189.0,0.591,0.095,0.984,33.926,0.0,-0.001,230.0,0.377,0.061,0.961,60.617,0.0,0.03066,32.431,2079.0
15004,"Kim, Chan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.024,124.0,0.841,0.097,0.952,17.846,0.0,-0.005,455.0,0.802,0.051,0.927,22.834,0.0,0.013,616.0,0.695,0.055,0.948,30.661,0.0,-0.006,289.0,0.456,0.045,0.952,48.547,0.0,0.018,230.0,0.55,0.074,0.935,38.028,0.0,0.035,193.0,0.398,0.062,0.964,60.096,0.0,0.00937,34.538,1907.0
18761,"Mullinax, Trey",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.07,102.0,0.915,0.118,0.971,15.374,0.0,-0.027,262.0,0.761,0.076,0.927,23.519,0.0,0.013,348.0,0.716,0.066,0.948,30.66,0.0,-0.054,175.0,0.373,0.034,0.909,49.111,0.0,-0.005,171.0,0.543,0.07,0.906,41.71,0.0,0.006,112.0,0.335,0.036,0.982,58.021,0.0,-0.00431,34.722,1170.0
11460,"Manassero, Matteo",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.058,55.0,0.937,0.091,1.0,16.655,0.0,0.065,176.0,0.838,0.085,0.972,19.143,0.0,0.012,322.0,0.683,0.053,0.96,31.236,0.0,-0.008,167.0,0.409,0.054,0.952,49.182,0.0,0.066,78.0,0.652,0.077,0.949,32.333,0.0,-0.042,120.0,0.307,0.042,0.95,62.474,0.0,0.01881,35.485,918.0
13126,"Taylor, Nick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.029,186.0,0.853,0.124,0.914,17.555,0.0,0.043,667.0,0.85,0.078,0.945,20.662,0.0,0.012,953.0,0.699,0.065,0.939,29.759,0.0,0.036,511.0,0.502,0.059,0.955,44.853,0.0,0.033,250.0,0.558,0.072,0.956,34.275,0.0,0.004,301.0,0.315,0.073,0.96,63.499,0.0,0.02558,33.476,2868.0
5768,"Hoffman, Charley",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.006,108.0,0.837,0.065,0.926,17.494,0.0,0.011,311.0,0.785,0.084,0.92,22.095,0.0,0.01,422.0,0.649,0.064,0.931,30.417,0.0,-0.027,212.0,0.409,0.038,0.939,43.285,0.0,0.027,195.0,0.549,0.062,0.949,38.293,0.0,0.0,145.0,0.375,0.062,0.952,59.069,0.0,0.00469,33.6,1393.0
11276,"Horschel, Billy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.012,144.0,0.832,0.083,0.944,17.622,0.0,0.036,462.0,0.836,0.078,0.97,20.128,0.0,0.01,701.0,0.692,0.053,0.953,31.2,0.0,0.025,317.0,0.456,0.057,0.975,45.422,0.0,0.037,212.0,0.59,0.085,0.948,41.294,0.0,-0.056,238.0,0.279,0.038,0.966,61.957,0.0,0.01174,34.526,2074.0
12337,"Kokrak, Jason",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.035,85.0,0.815,0.082,0.918,18.663,0.0,-0.041,398.0,0.772,0.043,0.922,22.722,0.0,0.01,446.0,0.713,0.058,0.935,30.499,0.0,0.051,217.0,0.499,0.074,0.94,42.894,0.0,-0.024,159.0,0.507,0.063,0.95,39.663,0.0,-0.004,146.0,0.343,0.075,0.918,65.357,0.0,-0.00563,34.038,1451.0
13872,"Bradley, Keegan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.025,201.0,0.843,0.095,0.945,16.936,0.0,0.034,614.0,0.842,0.073,0.963,19.57,0.0,0.01,952.0,0.669,0.065,0.961,29.473,0.0,0.03,478.0,0.472,0.061,0.967,44.016,0.0,0.022,279.0,0.589,0.057,0.935,36.017,0.0,-0.023,258.0,0.329,0.035,0.95,65.825,0.0,0.01796,32.908,2782.0
22760,"Hisatsune, Ryo",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.048,191.0,0.826,0.068,0.911,19.219,0.0,-0.0,658.0,0.841,0.053,0.941,22.085,0.0,0.01,886.0,0.71,0.063,0.953,31.036,0.0,0.03,446.0,0.471,0.076,0.966,44.088,0.0,0.04,270.0,0.625,0.07,0.937,35.817,0.0,0.018,297.0,0.377,0.057,0.963,60.534,0.0,0.01063,33.848,2748.0
27820,"Pak, John",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
14509,"Dahmen, Joel",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.017,203.0,0.805,0.089,0.926,18.338,0.0,0.038,516.0,0.813,0.078,0.953,20.525,0.0,0.009,768.0,0.681,0.062,0.94,30.517,0.0,0.024,367.0,0.529,0.035,0.967,42.416,0.0,0.003,217.0,0.529,0.046,0.968,38.023,0.0,0.003,189.0,0.287,0.048,0.974,65.667,0.0,0.01464,32.734,2260.0
21554,"Poston, J.T.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.005,213.0,0.828,0.094,0.939,18.331,0.0,-0.009,620.0,0.8,0.066,0.926,22.629,0.0,0.009,941.0,0.724,0.054,0.949,30.385,0.0,0.026,472.0,0.475,0.038,0.968,44.948,0.0,0.001,265.0,0.548,0.083,0.925,39.533,0.0,0.042,281.0,0.34,0.071,0.968,56.876,0.0,0.01013,33.739,2792.0
23475,"Novak, Andrew",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.028,244.0,0.834,0.09,0.914,16.888,0.0,0.021,610.0,0.805,0.087,0.939,20.927,0.0,0.009,935.0,0.683,0.05,0.947,29.638,0.0,0.014,475.0,0.447,0.053,0.964,43.254,0.0,-0.014,310.0,0.523,0.048,0.939,39.343,0.0,-0.009,347.0,0.321,0.063,0.945,63.099,0.0,0.00933,33.973,2921.0
28635,"McCarty, Matt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.048,182.0,0.859,0.093,0.951,15.711,0.0,-0.016,502.0,0.768,0.066,0.93,23.221,0.0,0.009,719.0,0.662,0.063,0.943,29.041,0.0,-0.02,378.0,0.442,0.032,0.942,46.135,0.0,0.038,201.0,0.58,0.095,0.93,36.578,0.0,0.003,215.0,0.373,0.056,0.94,63.255,0.0,0.00359,33.586,2197.0
20353,"Whitney, Tom",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.071,45.0,0.907,0.156,0.978,14.565,0.0,0.019,138.0,0.835,0.072,0.949,20.39,0.0,0.009,174.0,0.638,0.069,0.92,30.738,0.0,0.055,88.0,0.44,0.068,0.955,40.22,0.0,0.02,71.0,0.552,0.042,0.958,37.746,0.0,,,,,,,,0.02644,29.141,516.0
22535,"Norrman, Vincent",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.01,61.0,0.887,0.098,0.934,17.906,0.0,0.006,157.0,0.821,0.057,0.943,22.713,0.0,0.009,237.0,0.702,0.046,0.945,31.679,0.0,-0.005,106.0,0.477,0.038,0.972,44.986,0.0,-0.039,60.0,0.529,0.017,0.933,44.25,0.0,-0.023,68.0,0.316,0.029,0.956,69.668,0.0,-0.00109,35.308,689.0
8825,"Harman, Brian",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.072,249.0,0.886,0.12,0.948,15.424,0.0,0.041,684.0,0.825,0.083,0.963,20.139,0.0,0.008,1015.0,0.686,0.054,0.947,29.189,0.0,0.004,545.0,0.483,0.053,0.952,45.771,0.0,0.006,270.0,0.571,0.059,0.952,38.532,0.0,-0.016,278.0,0.335,0.047,0.964,68.625,0.0,0.01757,33.433,3041.0
14704,"Putnam, Andrew",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.021,163.0,0.874,0.074,0.957,17.289,0.0,0.004,465.0,0.806,0.069,0.94,22.147,0.0,0.008,837.0,0.731,0.048,0.961,31.711,0.0,0.026,413.0,0.471,0.061,0.978,45.242,0.0,0.054,152.0,0.596,0.079,0.954,34.985,0.0,0.032,235.0,0.373,0.094,0.949,60.362,0.0,0.01697,34.369,2265.0
21756,"Cole, Eric",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.059,191.0,0.845,0.115,0.937,16.284,0.0,0.03,629.0,0.806,0.072,0.941,19.82,0.0,0.008,959.0,0.663,0.052,0.946,30.199,0.0,-0.008,475.0,0.435,0.044,0.947,46.014,0.0,0.02,413.0,0.506,0.09,0.927,36.33,0.0,-0.003,379.0,0.314,0.063,0.966,62.862,0.0,0.0135,34.545,3046.0
28270,"Dunlap, Nick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.007,161.0,0.844,0.087,0.944,16.712,0.0,0.009,439.0,0.769,0.084,0.936,21.197,0.0,0.008,617.0,0.685,0.053,0.945,29.715,0.0,0.046,328.0,0.514,0.055,0.963,42.483,0.0,0.001,267.0,0.549,0.09,0.925,41.209,0.0,0.031,301.0,0.39,0.07,0.963,57.281,0.0,0.01642,34.316,2113.0
6430,"Scott, Adam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.08,151.0,0.894,0.099,0.967,14.052,0.0,0.002,521.0,0.804,0.056,0.933,20.81,0.0,0.007,767.0,0.688,0.07,0.952,30.481,0.0,0.036,388.0,0.493,0.067,0.959,41.794,0.0,0.044,232.0,0.582,0.078,0.974,36.947,0.0,0.034,273.0,0.366,0.062,0.974,58.072,0.0,0.02228,33.012,2332.0
14735,"Ortiz, Carlos",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.001,105.0,0.831,0.086,0.914,17.409,0.0,-0.025,363.0,0.759,0.061,0.904,22.748,0.0,0.007,478.0,0.686,0.077,0.916,31.278,0.0,0.032,241.0,0.514,0.075,0.959,44.588,0.0,-0.003,178.0,0.517,0.084,0.938,35.036,0.0,0.032,162.0,0.388,0.056,0.969,61.878,0.0,0.00441,34.082,1527.0
16283,"Rodgers, Patrick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.069,217.0,0.79,0.06,0.899,20.368,0.0,-0.003,677.0,0.772,0.074,0.941,22.391,0.0,0.007,937.0,0.684,0.063,0.946,30.915,0.0,0.001,466.0,0.435,0.056,0.955,46.227,0.0,-0.007,368.0,0.53,0.068,0.924,40.186,0.0,0.042,367.0,0.367,0.074,0.97,55.307,0.0,0.00094,34.688,3032.0
16394,"Jaeger, Stephan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.078,179.0,0.881,0.168,0.95,16.216,0.0,-0.024,589.0,0.761,0.076,0.907,21.849,0.0,0.007,835.0,0.702,0.051,0.949,30.446,0.0,-0.009,449.0,0.451,0.042,0.947,43.689,0.0,0.031,329.0,0.528,0.097,0.942,37.87,0.0,0.014,346.0,0.352,0.061,0.968,61.628,0.0,0.00611,34.688,2727.0
18586,"Smith, Jordan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.022,57.0,0.893,0.088,0.965,17.405,0.0,-0.019,193.0,0.78,0.098,0.902,24.373,0.0,0.007,335.0,0.712,0.078,0.94,31.03,0.0,0.026,149.0,0.531,0.02,0.96,42.927,0.0,0.068,63.0,0.563,0.095,0.968,35.016,0.0,0.004,104.0,0.352,0.077,0.952,64.824,0.0,0.00944,34.889,901.0
19870,"McCarthy, Denny",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.018,190.0,0.902,0.095,0.963,17.184,0.0,-0.002,645.0,0.819,0.064,0.946,21.756,0.0,0.007,1005.0,0.703,0.05,0.95,31.626,0.0,0.019,479.0,0.45,0.056,0.975,46.105,0.0,0.016,214.0,0.562,0.056,0.953,36.489,0.0,0.001,353.0,0.345,0.059,0.946,62.032,0.0,0.00764,34.952,2886.0
20722,"Schmid, Matti",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.08,155.0,0.797,0.032,0.903,19.62,0.0,-0.05,519.0,0.736,0.058,0.911,25.401,0.0,0.007,748.0,0.706,0.056,0.953,30.831,0.0,0.026,334.0,0.494,0.072,0.946,43.635,0.0,0.013,288.0,0.584,0.066,0.941,36.82,0.0,0.003,260.0,0.361,0.042,0.965,56.594,0.0,-0.00864,34.366,2304.0
14698,"Bramlett, Joseph",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.019,105.0,0.85,0.086,0.971,17.145,0.0,0.012,271.0,0.778,0.092,0.937,21.376,0.0,0.006,377.0,0.703,0.061,0.923,30.732,0.0,0.017,181.0,0.504,0.055,0.961,42.958,0.0,-0.002,201.0,0.537,0.06,0.955,42.648,0.0,-0.059,123.0,0.294,0.033,0.927,64.935,0.0,0.00233,34.59,1258.0
18580,"Gooch, Talor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.03,106.0,0.746,0.113,0.887,18.373,0.0,0.027,356.0,0.804,0.084,0.952,20.615,0.0,0.006,497.0,0.671,0.062,0.952,29.819,0.0,0.054,238.0,0.534,0.059,0.966,45.155,0.0,0.01,132.0,0.579,0.045,0.947,36.343,0.0,0.045,129.0,0.35,0.07,0.953,54.185,0.0,0.02016,31.989,1458.0
20706,"Wallace, Matt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.067,150.0,0.851,0.1,0.96,16.273,0.0,-0.006,366.0,0.764,0.082,0.929,22.554,0.0,0.006,676.0,0.686,0.061,0.956,31.994,0.0,-0.03,322.0,0.434,0.043,0.957,46.956,0.0,0.046,227.0,0.627,0.075,0.947,37.348,0.0,-0.003,229.0,0.364,0.039,0.948,59.416,0.0,0.00609,35.293,1970.0
10091,"McIlroy, Rory",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.039,128.0,0.836,0.062,0.922,16.778,0.0,0.03,435.0,0.835,0.074,0.961,19.556,0.0,0.005,593.0,0.68,0.049,0.953,29.505,0.0,0.079,316.0,0.533,0.073,0.972,38.785,0.0,0.031,268.0,0.592,0.093,0.933,37.752,0.0,0.093,210.0,0.438,0.095,0.976,54.862,0.0,0.03273,31.818,1950.0
