dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
24304,"Vilips, Karl",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.038,117.0,0.855,0.051,0.957,15.764,0.0,-0.003,357.0,0.81,0.064,0.927,22.214,0.0,0.021,527.0,0.677,0.08,0.941,30.976,0.0,0.012,222.0,0.474,0.072,0.964,45.22,0.0,0.003,228.0,0.524,0.079,0.925,40.026,0.0,-0.022,217.0,0.345,0.041,0.963,67.366,0.0,0.0078,35.901,1668.0
26096,"Bhatia, Akshay",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.024,223.0,0.853,0.076,0.951,16.212,0.0,0.034,590.0,0.83,0.075,0.951,19.808,0.0,0.021,888.0,0.701,0.056,0.95,28.598,0.0,0.037,461.0,0.479,0.072,0.957,42.653,0.0,0.033,310.0,0.579,0.087,0.952,38.062,0.0,0.013,296.0,0.346,0.068,0.949,58.114,0.0,0.02717,32.284,2768.0
14050,"Sloan, Roger",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.063,53.0,0.918,0.132,0.981,15.97,0.0,0.0,108.0,0.758,0.037,0.917,21.175,1.0,0.021,127.0,0.665,0.079,0.945,31.426,1.0,-0.024,65.0,0.382,0.092,0.969,47.62,1.0,0.055,49.0,0.555,0.061,0.898,38.184,0.0,,,,,,,,0.05916,26.641,102.0
11676,"Finau, Tony",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.003,162.0,0.82,0.099,0.926,18.326,0.0,0.001,591.0,0.81,0.071,0.934,21.893,0.0,0.02,756.0,0.692,0.066,0.948,30.059,0.0,-0.0,397.0,0.438,0.076,0.935,44.441,0.0,-0.017,263.0,0.539,0.053,0.943,39.542,0.0,0.025,314.0,0.408,0.064,0.939,54.162,0.0,0.00749,33.702,2483.0
23504,"Hoey, Rico",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.027,215.0,0.861,0.093,0.949,17.276,0.0,-0.03,681.0,0.781,0.05,0.932,23.645,0.0,0.02,923.0,0.678,0.065,0.944,30.087,0.0,0.062,444.0,0.522,0.061,0.973,41.393,0.0,0.003,321.0,0.543,0.084,0.941,38.881,0.0,0.037,274.0,0.391,0.062,0.964,52.763,0.0,0.01486,32.506,2858.0
20770,"Munoz, Sebastian",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,126.0,0.857,0.135,0.921,20.393,0.0,0.044,405.0,0.802,0.094,0.946,20.151,0.0,0.019,447.0,0.664,0.076,0.953,30.515,0.0,0.061,224.0,0.537,0.076,0.938,44.886,0.0,0.031,148.0,0.653,0.061,0.939,35.419,0.0,0.021,106.0,0.408,0.057,0.972,60.081,0.0,0.03326,31.618,1456.0
8085,"Teater, Josh",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.066,25.0,0.831,0.0,0.88,18.11,1.0,,,,,,,,0.019,96.0,0.729,0.094,0.948,29.511,1.0,,,,,,,,0.0,37.0,0.518,0.027,0.946,38.789,0.0,,,,,,,,0.0,38.789,37.0
6430,"Scott, Adam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.111,145.0,0.891,0.11,0.966,13.473,0.0,0.012,510.0,0.821,0.067,0.933,20.752,0.0,0.018,700.0,0.703,0.067,0.951,29.546,0.0,0.01,365.0,0.467,0.06,0.956,43.432,0.0,0.038,206.0,0.578,0.087,0.981,37.139,0.0,0.026,260.0,0.343,0.058,0.981,58.576,0.0,0.02427,32.915,2186.0
13997,"Svensson, Adam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.025,168.0,0.863,0.036,0.94,18.746,0.0,-0.004,474.0,0.803,0.053,0.932,21.483,0.0,0.018,761.0,0.687,0.057,0.941,30.38,0.0,0.029,339.0,0.497,0.068,0.956,42.342,0.0,0.017,214.0,0.553,0.056,0.935,38.786,0.0,-0.029,235.0,0.333,0.068,0.97,61.986,0.0,0.00651,33.625,2191.0
17780,"Pendrith, Taylor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.024,243.0,0.84,0.086,0.951,18.123,0.0,0.009,713.0,0.824,0.066,0.947,22.595,0.0,0.018,810.0,0.718,0.059,0.948,30.591,0.0,0.032,448.0,0.491,0.069,0.967,44.003,0.0,0.037,335.0,0.599,0.075,0.946,40.808,0.0,-0.004,305.0,0.358,0.052,0.964,64.729,0.0,0.01425,34.485,2854.0
19483,"Burns, Sam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.042,260.0,0.855,0.088,0.958,15.592,0.0,0.039,709.0,0.819,0.09,0.935,19.935,0.0,0.018,935.0,0.698,0.064,0.94,29.997,0.0,0.004,495.0,0.475,0.063,0.935,46.504,0.0,0.021,286.0,0.572,0.07,0.958,39.317,0.0,-0.006,280.0,0.348,0.064,0.946,63.456,0.0,0.02081,33.142,2965.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.062,72.0,0.776,0.069,0.931,18.591,0.0,-0.056,187.0,0.766,0.064,0.888,23.762,0.0,0.017,374.0,0.713,0.051,0.955,31.295,0.0,0.061,170.0,0.544,0.076,0.971,40.677,0.0,0.006,99.0,0.535,0.081,0.939,42.282,0.0,-0.011,100.0,0.248,0.04,0.99,69.906,0.0,0.00128,35.507,1002.0
29827,"James, Ben",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.061,43.0,0.793,0.07,0.93,22.089,0.0,-0.052,132.0,0.769,0.045,0.902,23.07,0.0,0.017,198.0,0.68,0.04,0.939,28.736,0.0,0.048,98.0,0.579,0.041,0.969,40.983,0.0,0.057,53.0,0.489,0.132,0.962,40.604,0.0,-0.016,42.0,0.301,0.071,0.952,62.343,1.0,0.00306,30.254,524.0
5768,"Hoffman, Charley",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.031,107.0,0.824,0.075,0.888,17.772,0.0,-0.015,328.0,0.76,0.067,0.912,23.177,0.0,0.016,430.0,0.663,0.058,0.937,29.38,0.0,-0.026,212.0,0.417,0.038,0.939,42.502,0.0,0.036,174.0,0.568,0.075,0.948,37.481,0.0,-0.003,142.0,0.366,0.049,0.951,56.059,0.0,-0.00074,32.756,1393.0
13872,"Bradley, Keegan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.006,202.0,0.83,0.089,0.946,17.039,0.0,0.037,643.0,0.835,0.079,0.958,19.314,0.0,0.016,941.0,0.678,0.061,0.963,29.275,0.0,0.044,484.0,0.497,0.06,0.967,44.196,0.0,0.04,315.0,0.601,0.057,0.94,35.385,0.0,-0.03,261.0,0.326,0.038,0.943,66.53,0.0,0.02323,32.786,2846.0
16243,"Koepka, Brooks",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.053,127.0,0.838,0.087,0.961,14.652,0.0,-0.003,407.0,0.796,0.054,0.943,21.722,0.0,0.016,477.0,0.643,0.071,0.937,28.703,0.0,0.045,248.0,0.529,0.065,0.952,43.163,0.0,0.04,213.0,0.569,0.075,0.972,37.228,0.0,0.03,180.0,0.423,0.044,0.961,57.149,0.0,0.02314,32.272,1652.0
25157,"Hodges, Lee",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.012,135.0,0.818,0.126,0.956,18.791,0.0,0.016,546.0,0.834,0.055,0.958,21.351,0.0,0.016,747.0,0.698,0.06,0.953,30.602,0.0,0.052,346.0,0.513,0.09,0.965,42.697,0.0,0.008,206.0,0.506,0.078,0.951,38.463,0.0,-0.037,197.0,0.328,0.03,0.959,58.264,0.0,0.01592,32.719,2177.0
24766,"Kim, Tom",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.055,187.0,0.868,0.112,0.925,16.604,0.0,0.055,565.0,0.83,0.078,0.968,19.539,0.0,0.015,936.0,0.66,0.064,0.932,30.516,0.0,0.005,439.0,0.447,0.046,0.957,46.766,0.0,0.051,286.0,0.577,0.084,0.951,35.817,0.0,0.009,278.0,0.381,0.05,0.95,63.409,0.0,0.02775,33.857,2691.0
20722,"Schmid, Matti",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.062,160.0,0.808,0.044,0.912,18.599,0.0,-0.048,534.0,0.735,0.064,0.908,25.049,0.0,0.014,787.0,0.726,0.058,0.956,30.718,0.0,0.022,351.0,0.49,0.077,0.952,44.406,0.0,0.023,309.0,0.59,0.065,0.951,36.336,0.0,-0.003,264.0,0.373,0.042,0.955,56.093,0.0,-0.00436,34.158,2405.0
21756,"Cole, Eric",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.059,188.0,0.87,0.106,0.947,15.984,0.0,0.025,633.0,0.802,0.065,0.937,19.944,0.0,0.014,939.0,0.666,0.06,0.94,29.646,0.0,0.003,456.0,0.44,0.057,0.943,45.315,0.0,0.026,418.0,0.534,0.086,0.926,37.018,0.0,0.01,384.0,0.337,0.073,0.964,59.65,0.0,0.0186,33.966,3018.0
23950,"Aberg, Ludvig",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,184.0,0.87,0.141,0.946,16.876,0.0,0.037,632.0,0.817,0.087,0.937,19.841,0.0,0.014,774.0,0.692,0.061,0.943,29.319,0.0,0.044,417.0,0.487,0.082,0.952,40.399,0.0,0.025,267.0,0.585,0.075,0.966,37.833,0.0,0.006,245.0,0.349,0.069,0.951,63.897,0.0,0.02659,32.132,2519.0
13126,"Taylor, Nick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.014,192.0,0.842,0.104,0.911,17.431,0.0,0.038,693.0,0.84,0.076,0.947,20.387,0.0,0.013,977.0,0.696,0.064,0.946,29.404,0.0,0.041,526.0,0.49,0.057,0.96,44.711,0.0,0.03,265.0,0.562,0.072,0.955,34.546,0.0,-0.006,309.0,0.306,0.071,0.964,64.589,0.0,0.02343,33.367,2962.0
18580,"Gooch, Talor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.075,95.0,0.722,0.105,0.863,20.509,0.0,0.015,379.0,0.791,0.084,0.937,21.338,0.0,0.013,487.0,0.672,0.066,0.94,30.026,0.0,0.058,228.0,0.523,0.07,0.969,44.132,0.0,0.02,139.0,0.588,0.072,0.957,37.494,0.0,0.047,141.0,0.352,0.078,0.957,53.842,0.0,0.01874,32.351,1469.0
18761,"Mullinax, Trey",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.07,102.0,0.915,0.118,0.971,15.385,0.0,-0.027,262.0,0.761,0.076,0.927,23.535,0.0,0.013,348.0,0.716,0.066,0.948,30.669,0.0,-0.054,175.0,0.372,0.034,0.909,49.18,0.0,-0.005,171.0,0.544,0.07,0.906,41.677,0.0,0.006,112.0,0.335,0.036,0.982,57.832,0.0,-0.00431,34.717,1170.0
18770,"Rozner, Antoine",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.042,65.0,0.867,0.138,0.969,17.838,0.0,0.012,238.0,0.804,0.08,0.945,21.894,0.0,0.013,355.0,0.702,0.051,0.955,30.199,0.0,0.082,175.0,0.501,0.069,0.977,41.065,0.0,0.017,109.0,0.581,0.064,0.954,37.389,0.0,-0.015,129.0,0.311,0.039,0.977,62.398,0.0,0.02285,33.989,1071.0
19846,"Bauchou, Zach",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.107,70.0,0.841,0.157,0.957,15.447,0.0,0.004,190.0,0.827,0.058,0.947,21.385,0.0,0.013,324.0,0.681,0.037,0.954,29.978,0.0,0.016,151.0,0.464,0.046,0.974,44.899,0.0,-0.003,126.0,0.52,0.063,0.937,38.054,0.0,0.008,114.0,0.37,0.044,0.974,53.309,0.0,0.01581,33.343,975.0
12808,"Grillo, Emiliano",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.024,151.0,0.84,0.079,0.947,16.593,0.0,0.024,656.0,0.809,0.096,0.948,20.68,0.0,0.012,923.0,0.69,0.052,0.951,30.017,0.0,0.056,441.0,0.506,0.068,0.966,42.559,0.0,0.005,226.0,0.515,0.058,0.973,39.92,0.0,-0.031,225.0,0.309,0.049,0.938,58.339,0.0,0.0188,32.301,2622.0
14704,"Putnam, Andrew",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,163.0,0.873,0.067,0.963,17.293,0.0,0.001,472.0,0.81,0.064,0.941,21.834,0.0,0.012,877.0,0.734,0.05,0.957,31.641,0.0,0.044,427.0,0.479,0.061,0.988,45.193,0.0,0.042,161.0,0.599,0.05,0.957,36.124,0.0,0.029,248.0,0.356,0.085,0.968,58.622,0.0,0.01953,34.295,2348.0
17881,"Yu, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.004,208.0,0.842,0.067,0.942,18.031,0.0,-0.0,580.0,0.821,0.066,0.936,22.213,0.0,0.012,810.0,0.704,0.054,0.942,30.427,0.0,0.026,408.0,0.475,0.059,0.961,44.524,0.0,-0.047,286.0,0.493,0.038,0.944,41.742,0.0,-0.02,248.0,0.359,0.04,0.952,59.7,0.0,0.00043,33.933,2540.0
22760,"Hisatsune, Ryo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.049,197.0,0.816,0.071,0.893,19.226,0.0,0.003,689.0,0.842,0.06,0.942,21.755,0.0,0.012,926.0,0.706,0.057,0.959,30.854,0.0,0.039,461.0,0.483,0.076,0.972,43.924,0.0,0.041,288.0,0.609,0.073,0.934,36.385,0.0,0.023,306.0,0.388,0.056,0.964,57.966,0.0,0.01407,33.419,2867.0
25363,"Buckley, Hayden",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.035,58.0,0.771,0.069,0.897,20.138,0.0,-0.056,228.0,0.716,0.075,0.899,24.508,0.0,0.012,295.0,0.667,0.047,0.946,29.106,0.0,-0.025,137.0,0.406,0.029,0.942,48.491,0.0,0.004,106.0,0.572,0.047,0.934,38.618,0.0,0.001,69.0,0.283,0.058,0.957,67.401,0.0,-0.01589,34.412,893.0
27780,"Crowe, Trace",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.038,70.0,0.804,0.057,0.929,18.637,0.0,0.019,227.0,0.829,0.097,0.938,21.272,0.0,0.012,262.0,0.678,0.057,0.943,29.554,0.0,-0.008,137.0,0.44,0.058,0.964,43.119,0.0,0.001,125.0,0.465,0.064,0.936,39.775,0.0,-0.059,93.0,0.251,0.032,0.914,69.663,0.0,-0.00182,34.173,914.0
14577,"English, Harris",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.048,171.0,0.875,0.082,0.977,15.458,0.0,-0.025,625.0,0.772,0.056,0.925,23.575,0.0,0.011,980.0,0.706,0.059,0.95,30.478,0.0,0.012,476.0,0.464,0.042,0.964,46.893,0.0,-0.019,245.0,0.551,0.049,0.935,38.554,0.0,-0.001,278.0,0.37,0.032,0.968,61.305,0.0,0.00149,34.615,2775.0
16715,"Ryder, Sam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.006,148.0,0.819,0.074,0.953,17.878,0.0,0.011,468.0,0.788,0.09,0.94,22.045,0.0,0.011,696.0,0.692,0.053,0.948,29.821,0.0,0.014,315.0,0.469,0.063,0.952,42.967,0.0,0.005,211.0,0.579,0.066,0.948,38.248,0.0,0.025,229.0,0.418,0.074,0.961,57.263,0.0,0.01118,33.109,2067.0
18586,"Smith, Jordan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.012,78.0,0.874,0.09,0.962,16.919,0.0,-0.016,247.0,0.789,0.093,0.919,23.165,0.0,0.011,422.0,0.716,0.066,0.948,30.864,0.0,0.064,183.0,0.544,0.055,0.962,42.34,0.0,0.103,89.0,0.615,0.079,0.989,34.003,0.0,-0.038,140.0,0.329,0.057,0.943,65.759,0.0,0.01483,34.553,1159.0
20730,"Perez, Victor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.06,135.0,0.827,0.081,0.919,20.647,0.0,0.004,485.0,0.832,0.08,0.951,22.892,0.0,0.011,763.0,0.701,0.054,0.952,31.334,0.0,0.016,397.0,0.469,0.053,0.98,47.608,0.0,0.046,247.0,0.582,0.081,0.947,37.979,0.0,0.023,222.0,0.401,0.041,0.964,53.888,0.0,0.01114,34.701,2249.0
22535,"Norrman, Vincent",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.029,33.0,0.906,0.091,0.97,19.1,0.0,0.018,94.0,0.848,0.032,0.957,23.01,1.0,0.011,144.0,0.707,0.035,0.965,32.312,0.0,,,,,,,,0.015,35.0,0.673,0.029,0.914,42.556,0.0,0.015,45.0,0.354,0.022,1.0,65.731,1.0,0.01446,31.947,212.0
15980,"Lipsky, David",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.031,125.0,0.833,0.128,0.936,17.635,0.0,0.027,461.0,0.793,0.076,0.935,20.996,0.0,0.01,629.0,0.674,0.052,0.944,30.43,0.0,0.017,321.0,0.457,0.047,0.963,45.233,0.0,0.006,198.0,0.51,0.071,0.96,41.935,0.0,-0.08,215.0,0.269,0.042,0.921,69.706,0.0,0.00619,35.317,1949.0
20706,"Wallace, Matt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.071,131.0,0.841,0.115,0.962,16.318,0.0,-0.014,358.0,0.756,0.073,0.939,22.989,0.0,0.01,667.0,0.681,0.061,0.958,31.731,0.0,-0.018,298.0,0.46,0.027,0.977,47.0,0.0,0.043,226.0,0.613,0.062,0.956,37.44,0.0,-0.007,220.0,0.349,0.036,0.955,57.411,0.0,0.00725,35.069,1900.0
21554,"Poston, J.T.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.003,218.0,0.83,0.087,0.945,18.364,0.0,-0.007,627.0,0.803,0.065,0.936,22.269,0.0,0.01,937.0,0.723,0.05,0.951,30.345,0.0,0.024,468.0,0.469,0.038,0.97,45.843,0.0,0.002,246.0,0.544,0.081,0.915,40.084,0.0,0.047,285.0,0.341,0.07,0.982,56.297,0.0,0.01059,33.714,2781.0
27820,"Pak, John",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.025,76.0,0.857,0.066,0.947,17.041,0.0,0.026,223.0,0.823,0.072,0.933,21.77,0.0,0.01,307.0,0.674,0.052,0.938,30.388,0.0,0.016,160.0,0.483,0.062,0.956,44.637,0.0,-0.048,89.0,0.473,0.101,0.899,40.604,0.0,0.009,93.0,0.278,0.054,0.989,56.475,0.0,0.01044,33.214,948.0
28159,"Meissner, Mac",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,174.0,0.82,0.069,0.966,17.599,0.0,0.033,592.0,0.815,0.076,0.963,20.815,0.0,0.01,850.0,0.693,0.051,0.958,29.885,0.0,0.042,391.0,0.475,0.069,0.99,42.572,0.0,0.024,258.0,0.545,0.066,0.973,37.471,0.0,-0.008,315.0,0.304,0.038,0.959,58.46,0.0,0.01926,33.145,2580.0
6093,"Rose, Justin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.094,133.0,0.907,0.12,0.962,14.758,0.0,0.039,400.0,0.829,0.09,0.938,19.445,0.0,0.009,643.0,0.702,0.061,0.946,29.004,0.0,0.019,341.0,0.449,0.062,0.965,48.887,0.0,0.048,165.0,0.595,0.091,0.976,37.001,0.0,0.035,212.0,0.449,0.052,0.953,58.28,0.0,0.02941,33.538,1894.0
8571,"Gomez, Fabian",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,0.043,96.0,0.777,0.094,0.958,19.952,1.0,0.009,122.0,0.649,0.09,0.943,31.3,1.0,-0.093,87.0,0.385,0.011,0.954,51.214,0.0,0.05,28.0,0.534,0.036,1.0,37.589,1.0,,,,,,,,-0.093,51.214,87.0
12337,"Kokrak, Jason",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.048,96.0,0.801,0.073,0.927,19.29,0.0,-0.029,412.0,0.782,0.051,0.92,23.179,0.0,0.009,455.0,0.691,0.066,0.936,30.839,0.0,0.03,232.0,0.49,0.073,0.922,45.01,0.0,-0.018,172.0,0.517,0.07,0.948,39.46,0.0,-0.01,164.0,0.337,0.067,0.921,65.151,0.0,-0.00669,34.845,1531.0
14559,"Vincent, Scott",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.086,40.0,0.797,0.025,0.925,21.727,0.0,-0.061,222.0,0.792,0.05,0.914,26.24,0.0,0.009,269.0,0.748,0.048,0.959,31.862,0.0,0.047,135.0,0.488,0.074,0.948,46.699,0.0,0.017,108.0,0.596,0.046,0.963,35.905,0.0,0.068,82.0,0.447,0.11,0.963,55.355,0.0,-0.00094,35.031,856.0
15310,"Li, Haotong",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.011,87.0,0.796,0.057,0.931,17.513,0.0,0.0,229.0,0.785,0.066,0.921,21.843,0.0,0.009,294.0,0.693,0.071,0.925,29.624,0.0,0.001,158.0,0.468,0.038,0.962,44.041,0.0,0.059,116.0,0.576,0.086,0.94,38.874,0.0,0.002,112.0,0.436,0.062,0.955,55.917,0.0,0.00895,33.098,996.0
28270,"Dunlap, Nick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.03,164.0,0.836,0.067,0.927,18.06,0.0,0.011,457.0,0.769,0.088,0.928,21.214,0.0,0.009,611.0,0.677,0.061,0.941,29.731,0.0,0.03,319.0,0.491,0.056,0.962,42.743,0.0,-0.012,283.0,0.53,0.092,0.912,41.414,0.0,0.03,298.0,0.391,0.064,0.956,57.282,0.0,0.00972,34.356,2132.0
5994,"Stenson, Henrik",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.005,73.0,0.909,0.082,0.986,16.958,0.0,-0.01,241.0,0.795,0.062,0.929,22.113,0.0,0.008,314.0,0.703,0.061,0.949,31.876,0.0,0.031,148.0,0.499,0.041,0.946,45.322,0.0,-0.084,64.0,0.541,0.0,0.922,40.706,0.0,0.081,72.0,0.423,0.069,0.986,63.366,0.0,0.00604,33.39,912.0
14509,"Dahmen, Joel",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.006,184.0,0.821,0.082,0.935,18.504,0.0,0.032,543.0,0.803,0.079,0.945,20.981,0.0,0.008,785.0,0.68,0.069,0.938,30.742,0.0,0.027,380.0,0.504,0.034,0.968,42.044,0.0,0.026,212.0,0.549,0.057,0.976,37.851,0.0,0.036,166.0,0.323,0.054,0.982,60.234,0.0,0.01952,32.128,2270.0
17646,"Fitzpatrick, Matt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.075,160.0,0.906,0.081,0.988,14.256,0.0,-0.005,575.0,0.784,0.075,0.929,21.602,0.0,0.008,847.0,0.699,0.063,0.933,30.16,0.0,0.094,445.0,0.584,0.072,0.982,42.574,0.0,0.011,197.0,0.61,0.066,0.954,41.881,0.0,0.023,258.0,0.373,0.062,0.957,61.763,0.0,0.02652,33.593,2482.0
23475,"Novak, Andrew",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.045,234.0,0.846,0.094,0.927,16.313,0.0,0.009,603.0,0.8,0.076,0.94,21.655,0.0,0.008,964.0,0.685,0.044,0.953,29.402,0.0,0.014,481.0,0.45,0.052,0.967,44.286,0.0,-0.032,304.0,0.506,0.046,0.928,41.493,0.0,0.024,359.0,0.352,0.07,0.964,59.306,0.0,0.00995,34.1,2945.0
8117,"Kaymer, Martin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.014,113.0,0.79,0.097,0.903,17.86,0.0,-0.008,363.0,0.785,0.077,0.928,22.169,0.0,0.007,432.0,0.684,0.06,0.944,30.607,0.0,0.023,215.0,0.498,0.056,0.958,45.733,0.0,0.044,195.0,0.609,0.087,0.938,35.322,0.0,0.03,176.0,0.372,0.08,0.96,64.439,0.0,0.01161,34.37,1494.0
15004,"Kim, Chan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,123.0,0.855,0.089,0.951,18.503,0.0,-0.015,464.0,0.793,0.041,0.935,23.131,0.0,0.007,608.0,0.695,0.049,0.944,31.026,0.0,0.01,308.0,0.473,0.042,0.955,47.61,0.0,0.007,208.0,0.539,0.072,0.942,38.46,0.0,0.009,193.0,0.357,0.047,0.964,62.788,0.0,0.00271,35.007,1904.0
23604,"Clark, Wyndham",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.044,222.0,0.83,0.117,0.946,16.391,0.0,0.014,635.0,0.779,0.091,0.917,20.933,0.0,0.007,788.0,0.678,0.063,0.938,29.262,0.0,0.035,431.0,0.518,0.072,0.949,44.867,0.0,0.055,320.0,0.578,0.103,0.95,36.696,0.0,-0.048,306.0,0.31,0.056,0.938,65.963,0.0,0.01561,33.773,2702.0
24550,"Ghim, Doug",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,210.0,0.871,0.081,0.957,16.421,0.0,0.03,611.0,0.82,0.067,0.956,20.522,0.0,0.007,823.0,0.687,0.052,0.955,30.897,0.0,0.024,368.0,0.491,0.065,0.943,43.743,0.0,0.034,271.0,0.601,0.063,0.959,37.365,0.0,-0.012,218.0,0.328,0.046,0.968,61.39,0.0,0.01866,32.396,2501.0
