player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Bertagnole, Carson",Carson Bertagnole,34966,70106,396.0,,,USA,1,132,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:39,early,1,2026-09-18 13:49,late,10
"Norlander, Henrik",Henrik Norlander,11657,30163,406.0,,206,SWE,0,126,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:11,early,10,2026-09-18 12:21,late,1
"Merritt, Troy",Troy Merritt,13367,32640,407.0,417.0,180,USA,0,209,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:00,early,10,2026-09-18 12:10,late,1
"Stanger, Jimmy",Jimmy Stanger,23048,51600,408.0,349.0,138,USA,0,137,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:39,early,1,2026-09-18 13:49,late,10
"Martin, Ben",Ben Martin,14007,33413,410.0,476.0,159,USA,0,225,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:17,early,10,2026-09-18 13:27,late,1
"Villegas, Camilo",Camilo Villegas,9171,27770,411.0,,194,COL,0,169,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:21,late,1,2026-09-18 07:31,early,10
"Gordon, Will",Will Gordon,26660,56762,416.0,388.0,173,USA,0,163,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:22,early,1,2026-09-18 12:32,late,10
"Malnati, Peter",Peter Malnati,14926,34466,423.0,,169,USA,0,147,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:05,late,1,2026-09-18 08:15,early,10
"Sargent, Gordon",Gordon Sargent,30814,64442,447.0,342.0,134,USA,0,185,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:49,late,1,2026-09-18 08:59,early,10
"Wise, Aaron",Aaron Wise,22051,49964,454.0,475.0,151,USA,0,249,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:54,late,10,2026-09-18 08:04,early,1
"Schenk, Adam",Adam Schenk,19477,47347,463.0,211.0,157,USA,0,164,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:43,late,10,2026-09-18 07:53,early,1
"Dunlap, Nick",Nick Dunlap,28270,59866,468.0,436.0,167,USA,0,189,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:11,early,10,2026-09-18 12:21,late,1
"Walker, Danny",Danny Walker,25003,54607,485.0,307.0,158,USA,0,129,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:22,early,10,2026-09-18 12:32,late,1
"Champ, Cameron",Cameron Champ,23542,52372,495.0,426.0,204,USA,0,195,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:27,late,1,2026-09-18 08:37,early,10
"Campos, Rafael",Rafael Campos,12909,32070,498.0,,161,PUR,0,108,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:17,early,10,2026-09-18 13:27,late,1
"Brehm, Ryan",Ryan Brehm,10423,28420,,,200,USA,0,151,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:00,early,10,2026-09-18 12:10,late,1
"Davis, Cam",Cam Davis,17786,45157,,371.0,191,AUS,0,207,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:44,early,1,2026-09-18 12:54,late,10
"Deneen, Morgan",Morgan Deneen,28075,59608,,,,USA,0,118,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 14:00,late,1,2026-09-18 09:10,early,10
"Duncan, Austin",Austin Duncan,30937,60511,,,,USA,0,74,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:50,early,1,2026-09-18 14:00,late,10
"Harper, Keller",Keller Harper,28570,58881,,,,USA,0,67,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:28,early,10,2026-09-18 13:38,late,1
"Hirata, Kensei",Kensei Hirata,20954,49120,,368.0,168,JPN,0,123,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:39,early,1,2026-09-18 13:49,late,10
"Jones, Tyler",Tyler Jones,30037685,71429,,,,USA,1,56,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:50,early,10,2026-09-18 14:00,late,1
"Kisner, Kevin",Kevin Kisner,11328,29478,,,,USA,0,144,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:16,late,10,2026-09-18 08:26,early,1
"Kizzire, Patton",Patton Kizzire,13470,32757,,,160,USA,0,118,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:16,late,1,2026-09-18 08:26,early,10
"Lamprecht, Christo",Christo Lamprecht,24343,54422,,334.0,198,RSA,0,113,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:28,early,10,2026-09-18 13:38,late,1
"List, Luke",Luke List,7960,27129,,,190,USA,0,128,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:32,late,10,2026-09-18 07:42,early,1
"Oxendine, Spencer",Spencer Oxendine,30030060,66750,,,,USA,1,86,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:39,early,10,2026-09-18 13:49,late,1
"Paul, Jeremy",Jeremy Paul,22087,50582,,341.0,192,GER,0,156,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:50,early,10,2026-09-18 14:00,late,1
"Rozo, Marcelo",Marcelo Rozo,16591,37076,,,201,COL,0,93,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:50,early,10,2026-09-18 14:00,late,1
"Streb, Robert",Robert Streb,14852,34431,,,210,USA,0,0,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:00,early,1,2026-09-18 12:10,late,10
"Thompson, Michael",Michael Thompson,12946,32150,,,,USA,0,138,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:49,late,10,2026-09-18 08:59,early,1
"Todd, Brendon",Brendon Todd,12425,30927,,,217,USA,0,152,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:06,early,1,2026-09-18 13:16,late,10
"Tosti, Alejandro",Alejandro Tosti,17032,38991,,465.0,186,ARG,0,115,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:39,early,10,2026-09-18 13:49,late,1
"Valdes, Brendan",Brendan Valdes,31188,65110,,,,USA,0,154,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 14:00,late,10,2026-09-18 09:10,early,1
"Yribarren, Phillip",Phillip Yribarren,26502,47327,,,,USA,0,96,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:38,late,10,2026-09-18 08:48,early,1
