player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Vilips, Karl",24304,CUT,2.0,18.0,4.0,-0.86,0.63,-1.58,-3.29,-1.81,-5.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Olesen, Thorbjorn",13412,CUT,2.0,18.0,4.0,-0.63,-2.27,-0.66,-1.54,-3.56,-5.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Schultz, Cooper",31250,CUT,5.0,18.0,5.0,-1.11,-3.84,1.33,-2.47,-3.63,-6.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Campbell, Thomas",18359,CUT,6.0,18.0,5.0,-1.09,-5.56,0.16,0.38,-6.48,-6.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hoge, Tom",15575,CUT,2.0,18.0,5.0,-1.1,-1.55,-0.81,-2.63,-3.47,-6.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Sihota, Jeevan",29702,CUT,6.0,18.0,6.0,-1.34,-2.9,-3.45,0.59,-7.69,-7.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Malnati, Peter",14926,CUT,7.0,18.0,6.0,-3.03,-1.28,-1.0,-1.79,-5.31,-7.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Wise, Aaron",22051,CUT,7.0,18.0,6.0,-0.01,-3.46,0.13,-3.75,-3.34,-7.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Lindheim, Nicholas",16713,CUT,10.0,18.0,6.0,-0.52,-5.14,0.48,-1.91,-5.18,-7.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Coody, Pierceson",28309,CUT,6.0,18.0,8.0,-0.14,-6.48,-1.38,-1.1,-8.0,-9.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kizzire, Patton",13470,WD,,,,,,,,,,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
