p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Norgaard, Niklas","Mouw, William",15676,29770,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,void,datagolf,+149,-149,0.401606,0.598394,0.401606,0.598394,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,void,draftkings,+128,-160,0.438596,0.615385,0.416133,0.583867,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,void,pinnacle,+131,-157,0.4329,0.610895,0.414737,0.585263,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,void,unibet,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,separate bet offered,bet365,-143,+162,0.588477,0.381679,0.60658,0.39342,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,separate bet offered,datagolf,-109,+163,0.521531,0.380228,0.578348,0.421652,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,separate bet offered,pointsbet,-135,+140,0.574468,0.416667,0.579606,0.420394,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,void,betmgm,-167,+135,0.625468,0.425532,0.595117,0.404883,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,void,bovada,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,void,caesars,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,void,draftkings,-174,+138,0.635036,0.420168,0.601814,0.398186,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,void,pinnacle,-139,+116,0.58159,0.462963,0.556784,0.443216,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","McGreevy, Max",6093,23505,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,separate bet offered,datagolf,+132,+113,0.431034,0.469484,0.478652,0.521348,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,separate bet offered,pointsbet,-105,+105,0.512195,0.487805,0.512195,0.487805,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Hatton, Tyrrell","Griffin, Ben",14796,24968,void,unibet,-105,-122,0.512195,0.54955,0.482409,0.517591,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,separate bet offered,bet365,-115,+125,0.534884,0.444444,0.546174,0.453826,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,separate bet offered,datagolf,+104,+141,0.490196,0.414938,0.541573,0.458427,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,separate bet offered,pointsbet,-115,+115,0.534884,0.465116,0.534884,0.465116,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,draftkings,-122,-104,0.54955,0.509804,0.518759,0.481241,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Johnson, Dustin","Coody, Pierceson",12422,28309,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,separate bet offered,datagolf,+117,+126,0.460829,0.442478,0.510158,0.489842,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,separate bet offered,pointsbet,-110,+110,0.52381,0.47619,0.52381,0.47619,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Hisatsune, Ryo",12577,22760,void,unibet,-117,-109,0.539171,0.521531,0.508315,0.491685,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,separate bet offered,bet365,-188,+210,0.652778,0.322581,0.66927,0.33073,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,separate bet offered,datagolf,-127,+187,0.559471,0.348432,0.616223,0.383777,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,separate bet offered,pointsbet,-160,+160,0.615385,0.384615,0.615385,0.384615,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,void,betmgm,-222,+175,0.689441,0.363636,0.654692,0.345308,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,void,bovada,-210,+175,0.677419,0.363636,0.650704,0.349296,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,void,caesars,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,void,datagolf,-161,+161,0.616858,0.383142,0.616858,0.383142,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,void,draftkings,-225,+178,0.692308,0.359712,0.658075,0.341925,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,void,pinnacle,-186,+153,0.65035,0.395257,0.621983,0.378017,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Bhatia, Akshay",10091,26096,void,unibet,-186,+150,0.65035,0.4,0.619174,0.380826,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,separate bet offered,bet365,+162,-150,0.381679,0.6,0.388802,0.611198,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,separate bet offered,datagolf,+215,-142,0.31746,0.586777,0.351081,0.648919,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,separate bet offered,pointsbet,+170,-160,0.37037,0.615385,0.375723,0.624277,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,void,betmgm,+145,-182,0.408163,0.64539,0.387416,0.612584,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,void,bovada,+155,-185,0.392157,0.649123,0.376611,0.623389,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,void,caesars,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,void,datagolf,+185,-185,0.350877,0.649123,0.350877,0.649123,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,void,draftkings,+154,-192,0.393701,0.657534,0.374513,0.625487,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,void,pinnacle,+168,-208,0.373134,0.675325,0.355888,0.644112,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Blair, Zac","Rai, Aaron",17639,18554,void,unibet,+165,-220,0.377358,0.6875,0.354374,0.645626,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,separate bet offered,datagolf,+175,-117,0.363636,0.539171,0.402784,0.597216,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,separate bet offered,pointsbet,+135,-130,0.425532,0.565217,0.429505,0.570495,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,void,betmgm,+125,-154,0.444444,0.606299,0.422981,0.577019,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,void,draftkings,+128,-160,0.438596,0.615385,0.416133,0.583867,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,void,pinnacle,+134,-162,0.42735,0.618321,0.408685,0.591315,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Parry, John","Poston, J.T.",13764,21554,void,unibet,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,separate bet offered,datagolf,+127,+117,0.440529,0.460829,0.488739,0.511261,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,separate bet offered,pointsbet,+100,+100,0.5,0.5,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,draftkings,-120,-104,0.545455,0.509804,0.516892,0.483108,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Kim, Michael",17488,17543,void,unibet,-109,-117,0.521531,0.539171,0.491685,0.508315,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,separate bet offered,bet365,-200,+220,0.666667,0.3125,0.680851,0.319149,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,separate bet offered,datagolf,-172,+254,0.632353,0.282486,0.691218,0.308782,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,separate bet offered,pointsbet,-220,+200,0.6875,0.333333,0.673469,0.326531,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,void,bovada,-250,+200,0.714286,0.333333,0.681818,0.318182,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,void,caesars,-260,+200,0.722222,0.333333,0.684211,0.315789,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,void,datagolf,-223,+223,0.690402,0.309598,0.690402,0.309598,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,void,draftkings,-240,+190,0.705882,0.344828,0.671815,0.328185,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,void,pinnacle,-242,+192,0.707602,0.342466,0.673863,0.326137,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Alex","Cowan, Ryder",25362,30035557,void,unibet,-265,+200,0.726027,0.333333,0.685345,0.314655,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,separate bet offered,datagolf,+106,+140,0.485437,0.416667,0.538117,0.461883,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,separate bet offered,pointsbet,+100,+100,0.5,0.5,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,draftkings,-108,-118,0.519231,0.541284,0.489602,0.510398,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,pinnacle,-126,+106,0.557522,0.485437,0.534558,0.465442,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,unibet,-129,+102,0.563319,0.49505,0.532252,0.467748,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,separate bet offered,datagolf,+108,+138,0.480769,0.420168,0.533632,0.466368,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,draftkings,-132,+105,0.568966,0.487805,0.5384,0.4616,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,unibet,-136,+106,0.576271,0.485437,0.542777,0.457223,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,datagolf,+119,+126,0.456621,0.442478,0.507865,0.492135,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,draftkings,-105,-120,0.512195,0.545455,0.484277,0.515723,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,unibet,-117,-109,0.539171,0.521531,0.508315,0.491685,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,separate bet offered,datagolf,+174,-117,0.364964,0.539171,0.403661,0.596339,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,void,betcris,+126,-158,0.442478,0.612403,0.419458,0.580542,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,void,bovada,+130,-155,0.434783,0.607843,0.417007,0.582993,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,void,caesars,+145,-185,0.408163,0.649123,0.386048,0.613952,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,void,draftkings,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,void,pinnacle,+128,-154,0.438596,0.606299,0.419751,0.580249,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Mitchell, Keith","Burns, Sam",17365,19483,void,unibet,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,separate bet offered,datagolf,+136,+110,0.423729,0.47619,0.470852,0.529148,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,void,draftkings,+102,-128,0.49505,0.561404,0.468596,0.531404,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,void,pinnacle,+103,-122,0.492611,0.54955,0.472682,0.527318,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Stevens, Sam",12808,25569,void,unibet,-105,-122,0.512195,0.54955,0.482409,0.517591,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,separate bet offered,datagolf,+114,+129,0.46729,0.436681,0.51693,0.48307,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Theegala, Sahith","Kim, Tom",23014,24766,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,U.S. Open,2026-06-21 14:31:00 UTC
