player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Lebioda, Hank",21943,CUT,2.0,,,-0.33499999999999996,0.5549999999999999,-0.06500000000000003,-2.01,0.15500000000000003,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Campbell, Brian",18628,CUT,2.0,,,-0.1,-0.22000000000000003,0.45499999999999996,-1.9900000000000002,0.135,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hoffman, Charley",5768,CUT,2.0,,,0.44,-0.785,0.12499999999999999,-1.635,-0.21500000000000002,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Springer, Hayden",21995,CUT,2.0,,,0.39,-2.465,-0.405,0.63,-2.475,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Simpson, Webb",11049,CUT,2.0,,,0.745,-0.53,-0.705,-1.365,-0.485,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,-0.08,0.395,0.15000000000000002,-2.31,0.45999999999999996,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Wu, Dylan",25002,CUT,2.0,,,-0.24,0.485,-1.29,-0.81,-1.04,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Olesen, Thorbjorn",13412,75,5.0,16.0,9.0,-0.033333333333333326,0.24,-0.9700000000000001,-1.17,-0.7666666666666667,-1.9399999999999997,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Fowler, Rickie",12965,CUT,3.0,,,0.38,-2.0749999999999997,-0.0050000000000000044,-0.65,-1.6949999999999998,-2.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Whaley, Vince",25908,CUT,3.0,,,0.014999999999999902,-2.05,-0.5800000000000001,0.265,-2.615,-2.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Crowe, Trace",27780,CUT,3.0,,,-0.5950000000000001,-0.41,-0.21999999999999997,-1.1300000000000001,-1.225,-2.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hojgaard, Rasmus",23838,CUT,4.0,,,-0.44500000000000006,-2.285,0.9550000000000001,-1.07,-1.7800000000000002,-2.8499999999999996,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Skinns, David",10873,CUT,4.0,,,-0.635,-1.4,-0.685,-0.13,-2.72,-2.8499999999999996,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Phillips, Chandler",27164,CUT,4.0,,,0.33,-0.25,-0.445,-2.49,-0.36500000000000005,-2.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Brown, Dan",20766,CUT,4.0,,,0.42000000000000004,-0.6749999999999999,-0.845,-1.75,-1.105,-2.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Highsmith, Joe",28469,CUT,4.0,,,-0.004999999999999977,-2.705,-0.49,0.3500000000000001,-3.2,-2.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kirk, Chris",12423,CUT,5.0,,,-0.8049999999999999,-1.8299999999999998,-0.525,-0.195,-3.155,-3.3499999999999996,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Greyserman, Max",23465,CUT,5.0,,,-0.685,-2.88,0.48,-0.27,-3.085,-3.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Lipsky, David",15980,CUT,5.0,,,-0.04999999999999999,-1.085,0.2,-2.415,-0.935,-3.3500000000000005,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Im, Sungjae",17488,CUT,6.0,,,-0.38499999999999995,-2.715,0.14500000000000002,-0.895,-2.9549999999999996,-3.8499999999999996,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Jaeger, Stephan",16394,WD,,,,0.07999999999999999,-1.7000000000000002,0.6,-3.075,-1.015,-4.09,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hansson, Albert",27646,CUT,7.0,,,-0.645,-0.41500000000000004,-1.06,-2.225,-2.125,-4.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kizzire, Patton",13470,CUT,7.0,,,-1.2650000000000001,-1.9800000000000002,0.065,-1.1600000000000001,-3.185,-4.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Parry, John",13764,CUT,8.0,,,-1.81,0.06999999999999999,-0.6399999999999999,-2.4699999999999998,-2.375,-4.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Vilips, Karl",24304,CUT,8.0,,,-1.37,-2.165,-0.14999999999999997,-1.165,-3.6799999999999997,-4.8500000000000005,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Martin, Ben",14007,CUT,9.0,,,-0.015,-1.605,-0.5650000000000001,-3.165,-2.185,-5.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Palmer, Ryan",7820,CUT,10.0,,,-0.865,-3.5650000000000004,-0.14,-1.28,-4.575,-5.8500000000000005,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
