player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Robles, Matt",30039992,CUT,16,18.0,7.0,-1.34,-0.82,-0.23,-1.31,-2.38,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Knapp, Jake",19396,CUT,8,18.0,7.0,-1.51,-1.49,-1.55,0.86,-4.55,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Harrington, Padraig",5716,CUT,11,18.0,7.0,-2.01,0.17,-0.53,-1.32,-2.37,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Tosti, Alejandro",17032,CUT,8,18.0,8.0,2.42,-4.08,0.53,-3.55,-1.14,-4.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kirk, Chris",12423,CUT,9,18.0,8.0,-1.63,-2.4,0.29,-0.95,-3.74,-4.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Oiwa, Ryuichi",20761,CUT,10,18.0,8.0,-1.14,1.84,-1.21,-4.18,-0.51,-4.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Howell, Mason",33759,CUT,8,18.0,8.0,0.4,0.98,-2.43,-3.63,-1.06,-4.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Wu, Brandon",25213,CUT,7,18.0,8.0,0.31,-3.13,-3.23,1.36,-6.05,-4.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Niemann, Joaquin",18079,T7,1,18.0,8.0,-4.62,0.15,1.14,-1.36,-3.33,-4.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Day, Jason",9771,WD,7,,,-0.94,-0.23,0.17,-4.04,-1.01,-5.04,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hardy, Nick",19865,CUT,12,18.0,9.0,0.76,-1.09,-3.46,-1.9,-3.79,-5.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Dossey, Cooper",29347,CUT,11,18.0,9.0,-0.72,-0.66,-1.76,-2.55,-3.14,-5.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kim, T.K.",18349,CUT,16,18.0,9.0,-1.19,-1.42,-1.57,-1.51,-4.18,-5.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Leach, Greyson",35062,CUT,21,18.0,9.0,0.24,-1.93,0.11,-4.11,-1.58,-5.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Reilly, Logan",30039012,CUT,11,18.0,9.0,0.32,-1.07,-2.35,-2.59,-3.1,-5.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Ormond, Jackson",35389,CUT,20,18.0,10.0,-0.54,-4.0,-0.81,-1.34,-5.35,-6.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Coleman, Hamilton",34994,CUT,11,18.0,11.0,-1.27,-1.91,-0.32,-4.19,-3.5,-7.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Repetto Taylor, Rocco Paolo",31235,CUT,17,18.0,11.0,-0.33,-1.02,-1.02,-5.32,-2.37,-7.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Sollon, Jake",30528,CUT,13,18.0,12.0,-2.49,-2.78,-2.48,-0.95,-7.74,-8.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Higgins, Robbie",33442,CUT,19,18.0,12.0,-2.16,-2.97,-0.71,-2.85,-5.84,-8.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Arni Sveinsson, Gunnlaugur",30036877,CUT,21,18.0,14.0,-7.25,-0.97,-0.75,-1.71,-8.98,-10.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
