market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Im, Sungjae",17488,bovada,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Im, Sungjae",17488,datagolf,+3809,0.025582,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Young, Cameron",26651,bet365,+3500,0.027778,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Young, Cameron",26651,caesars,+3000,0.032258,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Young, Cameron",26651,pointsbet,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Young, Cameron",26651,draftkings,+4300,0.022727,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Young, Cameron",26651,fanduel,+3500,0.027778,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Young, Cameron",26651,bovada,+2800,0.034483,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Young, Cameron",26651,datagolf,+5748,0.0171,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,bet365,+2800,0.034483,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,betmgm,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,caesars,+2800,0.034483,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,pointsbet,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,draftkings,+3400,0.028571,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,fanduel,+2700,0.035714,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,bovada,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cowan, Ryder",30035557,datagolf,+3651,0.02666,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Parry, John",13764,bet365,+4000,0.02439,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Parry, John",13764,caesars,+3500,0.027778,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Parry, John",13764,pointsbet,+2800,0.034483,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Parry, John",13764,draftkings,+4300,0.022727,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Parry, John",13764,fanduel,+4000,0.02439,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Parry, John",13764,datagolf,+6079,0.016184,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Johnson, Dustin",12422,bet365,+3500,0.027778,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Johnson, Dustin",12422,caesars,+3000,0.032258,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Johnson, Dustin",12422,pointsbet,+2800,0.034483,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Johnson, Dustin",12422,draftkings,+4600,0.021277,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Johnson, Dustin",12422,fanduel,+4000,0.02439,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Johnson, Dustin",12422,bovada,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Johnson, Dustin",12422,datagolf,+5856,0.01679,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Griffin, Ben",24968,bet365,+3500,0.027778,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Griffin, Ben",24968,caesars,+3000,0.032258,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Griffin, Ben",24968,pointsbet,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Griffin, Ben",24968,draftkings,+4000,0.02439,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Griffin, Ben",24968,fanduel,+3500,0.027778,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Griffin, Ben",24968,bovada,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Griffin, Ben",24968,datagolf,+4065,0.02401,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Coody, Pierceson",28309,bet365,+5500,0.017857,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Coody, Pierceson",28309,caesars,+5000,0.019608,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Coody, Pierceson",28309,pointsbet,+4000,0.02439,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Coody, Pierceson",28309,draftkings,+5400,0.018182,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Coody, Pierceson",28309,fanduel,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Coody, Pierceson",28309,datagolf,+8633,0.011451,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Blair, Zac",17639,bet365,+4500,0.021739,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Blair, Zac",17639,caesars,+4500,0.021739,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Blair, Zac",17639,pointsbet,+3000,0.032258,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Blair, Zac",17639,draftkings,+5800,0.016949,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Blair, Zac",17639,fanduel,+4500,0.021739,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Blair, Zac",17639,bovada,+3000,0.032258,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Blair, Zac",17639,datagolf,+9120,0.010846,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mouw, William",29770,bet365,+7000,0.014085,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mouw, William",29770,caesars,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mouw, William",29770,pointsbet,+4500,0.021739,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mouw, William",29770,draftkings,+7400,0.013333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mouw, William",29770,fanduel,+7500,0.013158,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mouw, William",29770,bovada,+4500,0.021739,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mouw, William",29770,datagolf,+9537,0.010377,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McGreevy, Max",23505,bet365,+8000,0.012346,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McGreevy, Max",23505,caesars,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McGreevy, Max",23505,pointsbet,+5000,0.019608,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McGreevy, Max",23505,draftkings,+8200,0.012048,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McGreevy, Max",23505,fanduel,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McGreevy, Max",23505,datagolf,+10279,0.009635,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Niemann, Joaquin",18079,bet365,+5500,0.017857,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Niemann, Joaquin",18079,caesars,+5000,0.019608,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Niemann, Joaquin",18079,pointsbet,+3500,0.027778,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Niemann, Joaquin",18079,draftkings,+7600,0.012987,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Niemann, Joaquin",18079,fanduel,+5500,0.017857,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Niemann, Joaquin",18079,bovada,+4000,0.02439,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Niemann, Joaquin",18079,datagolf,+12701,0.007812,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Aberg, Ludvig",23950,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Aberg, Ludvig",23950,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+22000,0.004525,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+43458,0.002296,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kohles, Ben",16395,bet365,+17500,0.005682,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kohles, Ben",16395,caesars,+15000,0.006623,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kohles, Ben",16395,pointsbet,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kohles, Ben",16395,draftkings,+23000,0.004329,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kohles, Ben",16395,datagolf,+35972,0.002772,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Gotterup, Chris",27774,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Gotterup, Chris",27774,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Gotterup, Chris",27774,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Gotterup, Chris",27774,draftkings,+40000,0.002494,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Gotterup, Chris",27774,datagolf,+69621,0.001434,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Canter, Laurie",14795,bet365,+20000,0.004975,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Canter, Laurie",14795,caesars,+15000,0.006623,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Canter, Laurie",14795,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Canter, Laurie",14795,draftkings,+27000,0.00369,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Canter, Laurie",14795,datagolf,+40860,0.002441,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Norgaard, Niklas",15676,bet365,+12500,0.007937,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Norgaard, Niklas",15676,caesars,+10000,0.009901,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Norgaard, Niklas",15676,pointsbet,+7000,0.014085,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Norgaard, Niklas",15676,draftkings,+12500,0.007937,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Norgaard, Niklas",15676,datagolf,+19971,0.004982,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Koivun, Jackson",32319,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Koivun, Jackson",32319,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Koivun, Jackson",32319,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Koivun, Jackson",32319,draftkings,+49000,0.002037,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Koivun, Jackson",32319,datagolf,+194311,0.000514,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Keefer, Johnny",32457,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Keefer, Johnny",32457,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Keefer, Johnny",32457,pointsbet,+7000,0.014085,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Keefer, Johnny",32457,draftkings,+50000,0.001996,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Keefer, Johnny",32457,datagolf,+292889,0.000341,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hidalgo Portillo, Angel",24127,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hidalgo Portillo, Angel",24127,pointsbet,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hidalgo Portillo, Angel",24127,draftkings,+50000,0.001996,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hidalgo Portillo, Angel",24127,datagolf,+962651,0.000104,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fox, Ryan",11889,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fox, Ryan",11889,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fox, Ryan",11889,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fox, Ryan",11889,draftkings,+49000,0.002037,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fox, Ryan",11889,datagolf,+260776,0.000383,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Spieth, Jordan",14636,bet365,+15000,0.006623,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Spieth, Jordan",14636,caesars,+15000,0.006623,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Spieth, Jordan",14636,pointsbet,+7000,0.014085,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Spieth, Jordan",14636,draftkings,+20000,0.004975,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Spieth, Jordan",14636,datagolf,+32286,0.003088,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Brennan, Michael",29197,bet365,+20000,0.004975,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Brennan, Michael",29197,caesars,+22500,0.004425,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Brennan, Michael",29197,pointsbet,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Brennan, Michael",29197,draftkings,+31000,0.003215,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Brennan, Michael",29197,datagolf,+55402,0.001802,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Higgs, Harry",14140,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Higgs, Harry",14140,caesars,+22500,0.004425,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Higgs, Harry",14140,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Higgs, Harry",14140,draftkings,+50000,0.001996,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Higgs, Harry",14140,bovada,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Higgs, Harry",14140,datagolf,+265010,0.000377,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cauley, Bud",14502,bet365,+17500,0.005682,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cauley, Bud",14502,caesars,+15000,0.006623,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cauley, Bud",14502,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cauley, Bud",14502,draftkings,+26000,0.003831,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Cauley, Bud",14502,datagolf,+38517,0.00259,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"MacIntyre, Robert",23323,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"MacIntyre, Robert",23323,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"MacIntyre, Robert",23323,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+43000,0.00232,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+122878,0.000813,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rodgers, Patrick",16283,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rodgers, Patrick",16283,pointsbet,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Uihlein, Peter",11357,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Uihlein, Peter",11357,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Putnam, Andrew",14704,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Putnam, Andrew",14704,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Putnam, Andrew",14704,pointsbet,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Putnam, Andrew",14704,draftkings,+48000,0.002079,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Putnam, Andrew",14704,datagolf,+96092,0.00104,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Russell, Miles",32064,bet365,+25000,0.003984,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Russell, Miles",32064,pointsbet,+7000,0.014085,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Russell, Miles",32064,datagolf,+852259,0.000117,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"James, Ben",29827,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"James, Ben",29827,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"James, Ben",29827,draftkings,+50000,0.001996,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"James, Ben",29827,datagolf,+1707217,5.9e-05,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleming, Marek",30042928,caesars,+22500,0.004425,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleming, Marek",30042928,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Greyserman, Max",23465,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Greyserman, Max",23465,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Greyserman, Max",23465,draftkings,+50000,0.001996,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Greyserman, Max",23465,datagolf,+844546,0.000118,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Nicholas, James",27598,caesars,+22500,0.004425,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Nicholas, James",27598,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kitayama, Kurt",21891,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+50000,0.001996,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+233374,0.000428,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Van Paris, Jackson",31955,caesars,+22500,0.004425,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Van Paris, Jackson",31955,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Dumont De Chassart, Adrien",22002,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Dumont De Chassart, Adrien",22002,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Dumont De Chassart, Adrien",22002,datagolf,+11999900,8e-06,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Echavarria, Nico",22833,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Echavarria, Nico",22833,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Echavarria, Nico",22833,datagolf,+5999900,1.7e-05,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Surratt, Caleb",30463,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Surratt, Caleb",30463,pointsbet,+6600,0.014925,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+6000,0.016393,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Shipley, Neal",32055,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Shipley, Neal",32055,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Henley, Russell",14578,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Henley, Russell",14578,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bridgeman, Jacob",29433,caesars,+25000,0.003984,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bridgeman, Jacob",29433,pointsbet,+7000,0.014085,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bridgeman, Jacob",29433,draftkings,+50000,0.001996,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+866326,0.000115,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Wu, Dylan",25002,caesars,+22500,0.004425,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Wu, Dylan",25002,pointsbet,+8000,0.012346,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Clark, Wyndham",23604,betmgm,-10000,0.990099,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Clark, Wyndham",23604,pointsbet,-25000,0.996016,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Clark, Wyndham",23604,draftkings,-6000,0.983607,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Clark, Wyndham",23604,datagolf,-5533,0.982247,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,bet365,-769,0.884925,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-1111,0.917424,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,caesars,-1111,0.917424,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,-625,0.862069,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-650,0.866667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-700,0.875,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,bovada,-1200,0.923077,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-425,0.809524,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,bet365,-227,0.69419,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,betmgm,-278,0.73545,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,caesars,-233,0.6997,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,pointsbet,-190,0.655172,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,draftkings,-190,0.655172,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,fanduel,-210,0.677419,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,bovada,-300,0.75,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Schauffele, Xander",19895,datagolf,-155,0.607843,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,bet365,-200,0.666667,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,betmgm,-238,0.704142,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,caesars,-200,0.666667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,pointsbet,-170,0.62963,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,draftkings,-146,0.593496,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,fanduel,-190,0.655172,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,bovada,-300,0.75,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Theegala, Sahith",23014,datagolf,-142,0.586777,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,bet365,-161,0.616858,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,betmgm,-227,0.69419,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,caesars,-164,0.621212,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,pointsbet,-145,0.591837,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,draftkings,-132,0.568966,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,fanduel,-160,0.615385,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,bovada,-225,0.692308,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Burns, Sam",19483,datagolf,-134,0.57265,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,bet365,-189,0.653979,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,betmgm,-227,0.69419,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,caesars,-189,0.653979,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,pointsbet,-160,0.615385,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,draftkings,-148,0.596774,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,fanduel,-175,0.636364,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,bovada,-250,0.714286,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Kim, Tom",24766,datagolf,-130,0.565217,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_10,"Stevens, Sam",25569,bet365,-161,0.616858,False,True,U.S. Open,2026-06-21 03:00:48 UTC
