p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kohles, Ben","Mouw, William",16395,29770,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kohles, Ben","Mouw, William",16395,29770,void,pinnacle,-122,+103,0.54955,0.492611,0.527318,0.472682,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Berger, Daniel","Meissner, Mac",17606,28159,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Berger, Daniel","Meissner, Mac",17606,28159,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Berger, Daniel","Meissner, Mac",17606,28159,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Thompson, Davis","Brennan, Michael",27364,29197,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Thompson, Davis","Brennan, Michael",27364,29197,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Thompson, Davis","Brennan, Michael",27364,29197,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Glover, Lucas","Hughes, Mackenzie",7399,15556,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Glover, Lucas","Hughes, Mackenzie",7399,15556,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Glover, Lucas","Hughes, Mackenzie",7399,15556,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Glover, Lucas","Hughes, Mackenzie",7399,15556,void,pinnacle,-126,+105,0.557522,0.487805,0.533347,0.466653,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Thorbjornsen, Michael",14636,26649,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Thorbjornsen, Michael",14636,26649,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Thorbjornsen, Michael",14636,26649,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Griffin, Ben",13872,24968,void,pinnacle,+124,-149,0.446429,0.598394,0.427277,0.572723,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Novak, Andrew",22760,23475,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,pinnacle,-119,+100,0.543379,0.5,0.520788,0.479212,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoey, Rico","Keefer, Johnny",23504,32457,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoey, Rico","Keefer, Johnny",23504,32457,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoey, Rico","Keefer, Johnny",23504,32457,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Moore, Taylor","McGreevy, Max",21944,23505,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Moore, Taylor","McGreevy, Max",21944,23505,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Moore, Taylor","McGreevy, Max",21944,23505,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Moore, Taylor","McGreevy, Max",21944,23505,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoge, Tom","Eckroat, Austin",15575,26653,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoge, Tom","Eckroat, Austin",15575,26653,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoge, Tom","Eckroat, Austin",15575,26653,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoge, Tom","Eckroat, Austin",15575,26653,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Rodgers, Patrick","Stout, Preston",16283,32089,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Rodgers, Patrick","Stout, Preston",16283,32089,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Rodgers, Patrick","Stout, Preston",16283,32089,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Rodgers, Patrick","Stout, Preston",16283,32089,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Fishburn, Patrick","Clanton, Luke",25094,32330,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Fishburn, Patrick","Clanton, Luke",25094,32330,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fishburn, Patrick","Clanton, Luke",25094,32330,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fishburn, Patrick","Clanton, Luke",25094,32330,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Yu, Kevin","Brown, Blades",17881,32152,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Yu, Kevin","Brown, Blades",17881,32152,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Yu, Kevin","Brown, Blades",17881,32152,void,pinnacle,+102,-121,0.49505,0.547511,0.47484,0.52516,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Suber, Jackson",19870,29279,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Suber, Jackson",19870,29279,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Suber, Jackson",19870,29279,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Greyserman, Max","Yellamaraju, Sudarshan",23465,29925,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Greyserman, Max","Yellamaraju, Sudarshan",23465,29925,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Greyserman, Max","Yellamaraju, Sudarshan",23465,29925,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Young, Carson","Fisk, Steven",23656,26657,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Young, Carson","Fisk, Steven",23656,26657,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Young, Carson","Fisk, Steven",23656,26657,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Young, Carson","Fisk, Steven",23656,26657,void,pinnacle,+103,-123,0.492611,0.55157,0.471768,0.528232,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Mitchell, Keith","Gotterup, Chris",17365,27774,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Mitchell, Keith","Gotterup, Chris",17365,27774,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Mitchell, Keith","Gotterup, Chris",17365,27774,void,draftkings,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Mitchell, Keith","Gotterup, Chris",17365,27774,void,pinnacle,+103,-123,0.492611,0.55157,0.471768,0.528232,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Grillo, Emiliano","Bezuidenhout, Christiaan",12808,18103,void,pinnacle,+104,-124,0.490196,0.553571,0.469641,0.530359,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bezuidenhout, Christiaan","McCarthy, Denny",18103,19870,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bezuidenhout, Christiaan","McCarthy, Denny",18103,19870,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bezuidenhout, Christiaan","McCarthy, Denny",18103,19870,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bezuidenhout, Christiaan","McCarthy, Denny",18103,19870,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Wallace, Matt",17488,20706,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Wallace, Matt",17488,20706,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Wallace, Matt",17488,20706,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Wallace, Matt",17488,20706,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Thorbjornsen, Michael",21756,26649,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Thorbjornsen, Michael",21756,26649,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Thorbjornsen, Michael",21756,26649,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoey, Rico","Yellamaraju, Sudarshan",23504,29925,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoey, Rico","Yellamaraju, Sudarshan",23504,29925,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hoey, Rico","Yellamaraju, Sudarshan",23504,29925,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Coody, Pierceson",24766,28309,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Coody, Pierceson",24766,28309,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Coody, Pierceson",24766,28309,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Koivun, Jackson",24968,32319,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Koivun, Jackson",24968,32319,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Gotterup, Chris",13872,27774,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Mitchell, Keith","Novak, Andrew",17365,23475,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Mitchell, Keith","Novak, Andrew",17365,23475,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Poston, J.T.",14636,21554,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Poston, J.T.",14636,21554,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Poston, J.T.",14636,21554,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Kim, Tom",12965,24766,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Kim, Tom",12965,24766,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Kim, Tom",12965,24766,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Thorbjornsen, Michael",17488,26649,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Thorbjornsen, Michael",17488,26649,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Finau, Tony","Meissner, Mac",11676,28159,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Finau, Tony","Meissner, Mac",11676,28159,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Coody, Pierceson","Brennan, Michael",28309,29197,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Coody, Pierceson","Brennan, Michael",28309,29197,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Ghim, Doug",22760,24550,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Ghim, Doug",22760,24550,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Greyserman, Max",17543,23465,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Greyserman, Max",17543,23465,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Greyserman, Max",17543,23465,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Berger, Daniel","Keefer, Johnny",17606,32457,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Berger, Daniel","Keefer, Johnny",17606,32457,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Potgieter, Aldrich","Suber, Jackson",27900,29279,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Potgieter, Aldrich","Suber, Jackson",27900,29279,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Ghim, Doug","Thorbjornsen, Michael",24550,26649,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Ghim, Doug","Thorbjornsen, Michael",24550,26649,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Yellamaraju, Sudarshan",19870,29925,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Yellamaraju, Sudarshan",19870,29925,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Thompson, Davis",17488,27364,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Thompson, Davis",17488,27364,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Coody, Pierceson",14636,28309,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Coody, Pierceson",14636,28309,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Brennan, Michael",12965,29197,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Brennan, Michael",12965,29197,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Wallace, Matt","Kim, Tom",20706,24766,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Wallace, Matt","Kim, Tom",20706,24766,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Coody, Pierceson",21756,28309,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Coody, Pierceson",21756,28309,void,draftkings,-120,-108,0.545455,0.519231,0.512315,0.487685,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Ghim, Doug","Bridgeman, Jacob",24550,29433,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Ghim, Doug","Bridgeman, Jacob",24550,29433,void,draftkings,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Griffin, Ben",21554,24968,void,datagolf,+151,-151,0.398406,0.601594,0.398406,0.601594,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Griffin, Ben",21554,24968,void,draftkings,+126,-164,0.442478,0.621212,0.415984,0.584016,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Wallace, Matt",14636,20706,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Spieth, Jordan","Wallace, Matt",14636,20706,void,draftkings,-142,+108,0.586777,0.480769,0.54965,0.45035,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Hoey, Rico",22760,23504,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Hoey, Rico",22760,23504,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Novak, Andrew","Meissner, Mac",23475,28159,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Novak, Andrew","Meissner, Mac",23475,28159,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Thorbjornsen, Michael",13872,26649,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Thorbjornsen, Michael",13872,26649,void,draftkings,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Bridgeman, Jacob",24766,29433,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Bridgeman, Jacob",24766,29433,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Ghim, Doug","Brennan, Michael",24550,29197,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Ghim, Doug","Brennan, Michael",24550,29197,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Hoey, Rico",17543,23504,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Hoey, Rico",17543,23504,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
