player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Theegala, Sahith",23014,28,USA,0,0.533242331708391,0.252871677229007,2.67306234385255,150,-0.0289953201074325,-0.0255831197705077,-0.0545784398779402,-0.0670748147814978,-0.0453375145661965,-0.114771498164411,0.0172062674613366,0.0,-0.0044550330312338,0.011237562119264,-0.0077353317747423,0.0035022303445216,-0.1089100990031727,-0.0148618518639629,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.28037
"Dahmen, Joel",14509,38,USA,0,-0.167939826648257,0.237493758135788,2.61896191853051,150,-0.0237533329569645,0.105987210477818,0.082233877520853,0.205773694794316,0.0883115666772688,0.0298447450810426,-0.026613354927172,0.0,0.0271363165813102,0.0133163763657222,0.0285425336247875,0.0418589099905097,0.33594417146209454,-0.0431121709340824,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.40543
"Mouw, William",29770,25,USA,0,0.113441773763508,0.230914918864435,2.66526685585267,150,0.0067666596751103,-0.0146189255831472,-0.0078522659080369,0.0046777828600643,-0.0440071741065445,0.0128065298304245,0.0292566636181763,0.0,0.0962043869835746,0.0157020054680173,0.0129389100427561,0.0286409155107734,-0.010688475735706797,-0.0022536936875053,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.11747
"Bauchou, Zach",19846,30,USA,0,0.234350145629503,0.225658430241395,2.60663205429152,150,0.0,-0.0442669139068917,-0.0442669139068917,0.0046992285553942,0.0280865412538314,-0.0238292706891726,0.0088075065035389,0.0,-0.0270453475656773,0.0063574101680218,-0.0031073403463693,0.0032500698216525,0.0360358396308781,0.0416064706392163,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.00869
"Straka, Sepp",17511,33,AUT,0,0.239382485190892,0.223694022516824,2.68169667943683,150,-0.0338974735155273,0.0292378511662945,-0.0046596223492328,0.0616012786813668,0.0183467398348783,-0.137281387646812,-0.0028777261333966,0.0,0.0731401629301714,0.0088772494424561,0.0054526793990928,0.014329928841549,0.0942779473577941,-0.0382878368325924,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.01569
"Hoey, Rico",23504,30,PHI,0,0.10633543983067,0.218721392855972,2.66508220539057,150,0.0019408008160565,0.0073094627915736,0.0092502636076301,0.0306666559999422,-0.0584563767183412,0.0333028131380627,0.0077120159438262,0.0,0.0507481045836998,0.0068819349507383,0.012286326621758,0.0191682615724963,-0.008621459145902705,0.0199942148979855,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.11239
"Day, Jason",9771,38,AUS,0,0.457327490581551,0.189030764333772,2.654300657113,150,-0.0055293893807542,-0.0201010226768275,-0.0256304120575817,0.0190439018335928,0.0118187769554034,-0.241855635442941,-0.026613354927172,0.0,0.120450092859925,-0.0095469948352417,-0.0225249455168864,-0.0320719403521281,-0.0012092615631318984,-0.0934381551168777,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.2683
"Snedeker, Brandt",8820,45,USA,0,-0.131417068661885,0.185140394218955,2.54646378471331,150,0.0193429947179146,0.15532608432094,0.174669079038854,0.169475584646488,0.213208089036517,0.0119993298404385,-0.057287090599128,0.0,-0.10868551535873,-0.0047730514976937,-0.0171469833840301,-0.0219200348817238,0.3607636388012812,-0.0649019788418757,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.31656
"Berger, Daniel",17606,33,USA,0,0.300515910182115,0.182314542219586,2.66035840203102,150,-0.0436453686800484,0.0292378511662945,-0.0144075175137539,0.0690965594135555,-0.0208356938620762,-0.192217350969034,-0.0032428896533008,0.0,0.119853368626853,0.0120731968502021,0.0167016491524106,0.0287748460026127,0.077035711554092,-0.105222690007385,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.1182
"Greyserman, Max",23465,31,USA,0,0.310116995736714,0.169232156875264,2.691358647152,150,0.0334437269997186,-0.0036547313957868,0.0297889956039318,-0.157842358994671,-0.0914108534945472,0.0407186879426951,0.0062513618642092,0.0,0.0137321507058514,-0.003114153862219,-0.0171196328253473,-0.0202337866875663,-0.2694869991767845,0.0381109641986466,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.14088
"Hall, Harry",27194,29,ENG,0,0.370683664927781,0.166106543016401,2.57899061000538,150,-0.0247585059056122,0.0073094627915736,-0.0174490431140385,-0.1067571103479,0.0152927589729094,-0.0588196219089368,0.0157456133817195,0.0,-0.0254041703591558,0.00041571624652,-0.032275098494562,-0.031859382248042,-0.12332373362303262,0.0046738337120645,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.20458
"Hughes, Mackenzie",15556,35,CAN,0,0.190054922327529,0.162332494412632,2.62876293975285,150,-0.0055624731146202,0.0730946279157362,0.067532154801116,-0.121617582942428,-0.0176615478296926,0.0367790021561007,-0.0134674682106195,0.0,0.0544409820239432,-0.0089259954397503,-0.0309722141036294,-0.0398982095433797,-0.17917734031550028,0.0061702416300626,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.02772
"Olesen, Thorbjorn",13412,36,DEN,0,0.022609870709986,0.116186961065957,2.62906082881073,150,-0.0214357165066036,-0.0036547313957868,-0.0250904479023904,-0.0031913160191342,-0.0066925004014126,-0.0168158389989401,-0.0174842669295661,0.0,0.117028198920576,0.0052419373338587,0.0020033528716334,0.0072452902054922,-0.0026385262150545987,0.0385779714813467,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.09358
"Kuchar, Matt",6169,48,USA,0,0.114860956831079,0.107513227219758,2.49641122341864,150,0.0365600212487358,0.0511662395410154,0.0877262607897511,0.118153300659808,0.188873792474635,0.0062227579586788,-0.0678768326763509,0.0,-0.252299569148333,-0.0064409863677692,-0.0227410023301376,-0.0291819886979069,0.2778451044365361,-0.0589654509716023,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.00735
"Hubbard, Mark",16333,37,USA,0,-0.253784071043925,0.0875093559128364,2.63100330360696,150,0.0651097347786602,0.116951404665178,0.182061139443838,0.0289197607577462,0.0507706320379611,0.0676032495782041,-0.0200404115688957,0.0,0.073952911995297,0.0074729736595235,0.0141843751216469,0.0216573487811704,0.1013477415768777,-0.0636312040685598,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.34129
"Dou, Zecheng",16757,29,CHN,0,0.0563199173805282,0.0789529453518918,2.65990397965392,150,0.0198596322552441,-0.0036547313957868,0.0162049008594572,-0.097299235545128,-0.0644760367218379,0.0202420418439954,0.0135546322622941,0.0,0.082430781348942,0.0021590858610876,-0.0051591843118298,-0.0030000984507421,-0.16477537071770798,0.054976042374383,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.02263
"Power, Seamus",10104,39,IRL,0,0.0384769873878705,0.0714945798751365,2.61817506546501,150,-0.0045287738668545,0.100505113384137,0.0959763395172828,0.0297250129438194,0.0466591119759549,0.0193408641546108,-0.0298998266063102,0.0,-0.0837136789418552,-0.0070093302937293,-0.0145838258699387,-0.0215931561636681,0.054790968756106215,-0.0234770743925682,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.03302
"Jaeger, Stephan",16394,37,GER,0,0.162897894516643,0.0600319271027526,2.69051508137832,150,-0.0103318513027359,0.0621304337283758,0.0517985824256399,-0.194158839037701,-0.0607057650800518,0.0815627681260339,-0.0200404115688957,0.0,0.0812032159018169,0.0049798352247673,-0.0196950320378682,-0.0147151968131009,-0.2695798009308537,-0.0278103213676312,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.10287
"Blanchet, Chandler",24956,31,USA,0,-0.239955427496522,0.0245981566115053,2.67021551646292,150,0.0,-0.0442669139068917,-0.0442669139068917,0.17702628610981,0.063449622115393,0.0098559493840144,0.0047907077845923,0.0,0.0187262528162213,0.0014950026289018,0.0205466693698721,0.0220416719987739,0.26251758022397687,0.0129300078061131,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.26455
"Lipsky, David",15980,38,USA,0,-0.0792204158242558,0.0232318506202931,2.60954958270602,150,0.0066665949591212,0.0402020453536549,0.0468686403127762,0.068991693676486,0.0927577590844117,0.0495850750945396,-0.0236920467679382,0.0,-0.0787475406595659,-0.0039732331279232,-0.0074595417026917,-0.0114327748306149,0.1503166779302828,-0.0418785394655457,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.10245
"Finau, Tony",11676,36,USA,0,-0.0210988229694318,0.0229830920165968,2.71009438896238,150,0.0039701678125531,-0.0146189255831472,-0.0106487577705941,-0.125989342483885,-0.0979630733778606,0.0806398149412509,-0.0185797574892788,0.0,0.222014003781378,0.0020184535471357,-0.0048496383924809,-0.0028311848453451,-0.2267836007070907,-0.0025597877696362,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.04408
"Phillips, Chandler",27164,29,USA,0,-0.0264999842948384,0.0202172897036049,2.61016673808549,150,0.0241337547111311,0.0073094627915736,0.0314432175027047,0.0137957414082211,0.0502565016529322,0.0754802875218809,0.0128243052224856,0.0,-0.142194129972015,-0.0105606441540057,-0.0200493870402637,-0.0306100311942694,0.0334422118668839,0.035721381856503,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.04672
"Coody, Pierceson",28309,26,USA,0,0.2394716397549,0.0192100086750804,2.68531824288797,150,-0.0292455579956733,-0.0036547313957868,-0.0329002893914601,-0.082848550897807,-0.120468820842673,-0.0192596229936815,0.0263353554589424,0.0,-0.050866668312921,-0.0012054939773832,-0.0028244202645301,-0.0040299142419134,-0.2073472859823934,0.0637768801416941,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.22026
"Hojgaard, Rasmus",23838,25,DEN,0,0.364841044088281,0.0162954064442528,2.71763493382867,150,0.0094146123869728,-0.0146189255831472,-0.0052043131961744,-0.177921685742311,-0.164115617254279,0.0512644882040207,0.031812808257506,0.0,-0.0974795572687426,-0.0035432658344445,-0.0113959162444963,-0.0149391820789409,-0.35697648507553087,0.0280374214348935,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.34855
"Eckroat, Austin",26653,27,USA,0,0.0023711485780143,0.0161168331389804,2.62608807627328,150,0.010420002576391,0.0292378511662945,0.0396578537426855,-0.0220860940009042,0.0078839758922307,0.048580039926401,0.0223185567399958,0.0,-0.122556932493507,0.0057132842138184,0.0005110453266061,0.0062243295404245,-0.007977788568249,0.0337239552136396,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.01375
"Chatfield, Davis",30620,27,USA,0,-0.266719893167921,0.0111397235763528,2.54706953629328,150,0.0,-0.0442669139068917,-0.0442669139068917,0.216720311583537,0.210611329093641,0.0619270801194021,0.0237792108196127,0.0,-0.22882404785522,-0.0014083777250185,-0.0019408377976582,-0.0033492155226767,0.4239824251545013,0.04126186241287,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.27786
"Fisk, Steven",26657,29,USA,0,-0.0482781358560034,-0.0134099135095657,2.65445034112953,150,-0.0011936790641274,-0.0146189255831472,-0.0158126046472747,-0.0091875801035751,-0.0673695130381895,-0.0473874061576806,0.0146501228220068,0.0,0.123415322910609,-0.0076209763492521,-0.0031963218881158,-0.0108172982373679,-0.0873743913791325,0.0473771787979097,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.03487
"Smotherman, Austin",22985,32,USA,0,-0.352509917167477,-0.0537609020687126,2.70287722270876,150,0.0161850394993757,-0.0036547313957868,0.0125303081035889,0.118839632006051,0.0351971463018578,-0.0617089859617125,0.0018693996253584,0.0,0.179720315568932,0.0144004642313515,0.032635424099553,0.0470358883309045,0.2010726666388133,-0.0347346888762164,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.29875
"Moore, Taylor",21944,33,USA,0,-0.0834923842444623,-0.0567852415444031,2.6880660675933,150,0.037671233010575,0.0402020453536549,0.0778732783642299,-0.0968557643448607,-0.0685705840821312,-0.114125439924533,-0.0017822355736839,0.0,0.203359285045354,-0.0080209277813542,-0.0058698414370839,-0.0138907692184383,-0.17931711764543018,0.0406993724341227,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.02671
"Hoge, Tom",15575,37,USA,0,-0.152140569199184,-0.0645738934030083,2.66421946203825,150,-0.0122805547780889,0.0785767250094165,0.0662961702313276,0.0048397658966001,0.0681471489021392,0.0496840727162029,-0.0200404115688958,0.0,-0.0282933266584651,0.0135500712037994,0.0133906014907087,0.0269406726945081,0.0999275874932474,-0.0800074164172413,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.08757
"Fishburn, Patrick",25094,34,USA,0,-0.102425043133873,-0.0968352521198045,2.67829214533052,150,0.0351617936725879,-0.0036547313957868,0.031507062276801,-0.0354232209483085,-0.0377684128822206,0.0662943162824004,-0.0061641978125347,0.0,-0.006050153225112,-0.0052274619538961,0.0026620969772291,-0.002565364976667,-0.0757569988071961,-0.0042402377002894,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.00559
"Schmid, Matti",20722,28,GER,0,0.0097416012852854,-0.0980056425207675,2.70795648468615,150,0.0308453061189795,0.0292378511662945,0.060083157285274,-0.116380590816108,-0.0693608839852829,-0.0095352497611835,0.0172062674613365,0.0,0.0389535378254594,-0.0035486807197469,-0.0042907379081669,-0.0078394186279139,-0.19358089342930482,-0.0208740631876349,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.10775
"Kanaya, Takumi",19729,28,JPN,0,-0.17311488020265,-0.098396351506671,2.56169716727764,150,-0.0057375688412105,-0.0255831197705077,-0.0313206886117182,0.117592865812386,0.110525500119362,0.0177579757808057,0.0193972485807619,0.0,-0.125895486638776,-0.0197585993072959,-0.0228188280542212,-0.042577427361517,0.18554093857023102,0.0092385410146744,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.07472
"Shipley, Neal",32055,25,USA,0,-0.372958880245931,-0.111084904857174,2.71650399281466,150,0.0,-0.0442669139068917,-0.0442669139068917,0.0991503176544694,-0.0566345989036707,0.0117304588571831,0.0307173176977933,0.0,0.192416182694185,-0.0027536893176162,0.0272673458774892,0.0245136565598729,0.0670293753106716,0.0042475547358157,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.26187
"Garnett, Brice",11451,42,USA,0,-0.630929524533785,-0.199742771560957,2.63283139673197,150,0.0543161198671767,0.149843987227259,0.204160107094436,0.156079252331966,0.123365285665002,-0.0130031016871205,-0.0452366944422881,0.0,0.026095673225421,-0.0104388491592017,0.009458599243404,-0.0009802499157975,0.2784642880811705,-0.0192935192987911,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.43119
"Pavon, Matthieu",19960,33,FRA,0,-0.3712736650537,-0.21240083487729,2.67285813060967,150,-0.0116073958751191,-0.0146189255831472,-0.0262263214582663,0.0569102531203481,-0.0112166633276231,0.0082774115414335,-0.005068707252822,0.0,0.139638142619039,-0.0099925180363724,0.0112932249131175,0.001300706876745,0.046994296669470005,-0.0047419919424444,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.15887
"Pendrith, Taylor",17780,35,CAN,0,-0.0002777126146834,-0.216328391354624,2.66359237296327,150,-0.0205836853702995,-0.0036547313957868,-0.0242384167660863,-0.0989037003630155,-0.0899780731362908,-0.0280821314542716,-0.0112764870911941,0.0,0.0225406438199041,-0.00121506724581,0.003646274943279,0.0024312076974689,-0.1864505658018374,0.0114562785535443,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.21605
"Clanton, Luke",32330,22,USA,0,-0.379547035327717,-0.225695118273169,2.67143620051388,150,0.0159269650594372,0.0073094627915736,0.0232364278510108,-0.0310330087972965,-0.0104271573738587,0.111493690782603,0.0431328773745373,0.0,-0.0359140942037086,0.0064346842624066,0.0095430130637133,0.01597769732612,-0.0254824688450352,0.0373854840951411,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.15385
"Svensson, Jesper",26850,30,SWE,0,-0.203881442076906,-0.258296065181442,2.78793323287158,150,-0.0189855097036985,-0.0255831197705077,-0.0445686294742062,-0.0779914797176617,-0.137280869552845,0.0236918359341748,0.0099029970632517,0.0,0.161847799204131,-0.0075619123120854,0.0103433174128272,0.0027814051007417,-0.212490944169765,0.0072023183378773,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.05441
"Saddier, Adrien",14792,34,FRA,0,-0.354554206189772,-0.291758510819739,2.67528507968692,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.005611117035705,0.0217002669988841,0.0290172645494376,-0.0068945248523432,0.0,0.0256109173613334,-0.0043558014156905,0.0001518106886658,-0.0042039907270246,0.0118851592361545,0.0474437929823426,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.0628
"Simpson, Webb",11049,41,USA,0,-0.328315467657965,-0.298878491931902,2.64019626422564,150,0.203759479052157,0.15532608432094,0.359085563373096,-0.0585224316763019,0.030804929268256,-0.0950050897789385,-0.0368379334844907,0.0,0.0025530485569507,-0.0115588127805959,-0.0053302709512986,-0.0168890837318946,-0.04460658613994051,-0.155752026800614,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.02944
"Li, Haotong",15310,31,CHN,0,-0.269149231442299,-0.321111320156481,2.71695276037707,150,-0.0141193024809418,-0.0255831197705077,-0.0397024222514495,-0.0506819875739278,-0.0684070858595143,-0.0724467260227321,0.0069816889040178,0.0,0.102501702301073,0.0011659326753465,0.0209420389411045,0.022107971616451,-0.0969811018169911,0.0476847701719003,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.05196
"Ewart, A.J.",21883,27,CAN,0,-0.0778811711579577,-0.321278913753097,2.63540532367271,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.0864020343463741,0.0314490473153036,-0.0247755927195434,0.024144374339517,0.0,-0.154085026154019,-0.0033248492853087,-0.0137476143648884,-0.0170724636501972,-0.0720254506812677,0.0276108665270657,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.2434
"Vilips, Karl",24304,24,AUS,0,-0.288817959837956,-0.351299370480591,2.67817158394692,150,0.0384670695500262,-0.0146189255831472,0.0238481439668789,-0.139444169030065,-0.0224704209435977,0.0320886782900776,0.033638625857027,0.0,-0.0227131078803407,-0.0004265992863261,-0.0027117055938272,-0.0031383048801533,-0.165052894853816,0.0357091439775379,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.06248
"Lebioda, Hank",21943,32,USA,0,-0.424084517213467,-0.361214877112662,2.63361308612441,150,-0.0121525494634479,0.0347199482599747,0.0225673987965268,-0.0492735505021299,0.0379361679737528,0.0381816105163029,0.0004087455457414,0.0,0.0098742649903424,0.0032925709594168,0.0103769319990723,0.0136695029584892,0.0023321204301121005,-0.0104945001782206,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.06287
"Potgieter, Aldrich",27900,21,RSA,0,-0.0433685226023986,-0.389497498412153,2.78360249267249,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.193306128370732,-0.233536247775383,-0.031827347089234,0.0471496760934839,0.0,0.0425691809627181,-0.0041650120463838,0.0111771510499473,0.0070121390035634,-0.4198302371425516,0.0600766652727207,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.34613
"Silverman, Ben",17381,38,CAN,0,-0.455487556778317,-0.392771447365944,2.62089011371817,150,-0.0153403011962985,0.0073094627915736,-0.0080308384047249,0.0643247845245509,0.0995225991561459,0.0379794620299563,-0.026613354927172,0.0,-0.0991073196461585,-0.0131661776904396,-0.00241579092026,-0.0155819686106996,0.1482654150699972,0.0102227452904745,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.06272
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.0043813514108027,-0.398545327626224,2.66555477177776,150,0.0011497288807906,-0.0255831197705077,-0.024433390889717,-0.203840522074184,-0.0521014279559658,-0.0348397928886315,0.0270656824987509,0.0,-0.131516100979051,-0.0033922604672152,-0.0199535434466452,-0.0233458039138604,-0.2792877539440102,0.0400846771656319,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.40293
"Rodgers, Patrick",16283,34,USA,0,-0.352181937609193,-0.409147641856909,2.69357988650947,150,0.0319977038400319,0.138879793039899,0.170877496879931,-0.128902288440557,-0.0443368963707047,-0.0145487601114698,-0.0065293613324389,0.0,-0.0013805840132367,-0.0122367598914412,-0.0057122499214416,-0.0179490098128829,-0.1911881946241446,-0.0141963010463571,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.05697
"Svensson, Adam",13997,32,CAN,0,-0.743988864310664,-0.42051810510546,2.65536814667717,150,0.0387593942927679,0.0621304337283758,0.100889828021144,0.0322045399305782,0.0873669285351894,0.0043979346472418,4.35820258373187e-05,0.0,0.0955284480504345,-0.0026350791495997,0.0085983984040163,0.0059633192544166,0.1255347877201842,-0.0029238212596371,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.32347
"Lower, Justin",17723,37,USA,0,-0.714911377384742,-0.456635363594879,2.66455722943787,150,0.018175360735492,0.0402020453536549,0.0583774060891469,0.0928543326298307,0.109120073705274,0.0889982865098532,-0.0207707386087042,0.0,-0.0608115537427686,-0.0111446821729644,0.0095434081344475,-0.0016012740385169,0.20037313229658782,-0.0078905187542515,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.25828
"Van Rooyen, Erik",17550,36,RSA,0,-0.172210654510704,-0.473507743233056,2.66698060530868,150,-0.0331471609035428,0.0127915598852538,-0.020355601018289,-0.0805301883810481,-0.0105547940852678,0.0684320088277284,-0.0167539398897577,0.0,-0.176305955882172,-0.0137928402503635,-0.0109709217777955,-0.024763762028159,-0.1158487444944749,-0.040464856265387,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.3013
"Campbell, Brian",18628,33,USA,0,-0.793937394859771,-0.476101873433057,2.64284266640225,150,0.0006357246105889,-0.0146189255831472,-0.0139832009725583,0.160072600291826,0.203619147166788,0.0450387698900263,-0.0036080531732052,0.0,-0.020310329350677,-0.0070546028497142,0.0053061843487304,-0.0017484185009837,0.3619433289576303,-0.051244993924502,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.31784
"Streelman, Kevin",8480,47,USA,0,-0.556441549605192,-0.476879644653127,2.65058225536053,150,0.0089291177331049,0.138879793039899,0.147808910773004,0.0459491996926541,0.0876259370371496,0.0814292240788728,-0.066416178596734,0.0,-0.105178885840749,-0.0061210978701464,0.0167791740643089,0.0106580761941625,0.1442332129239662,-0.122314378386295,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.07956
"Ramey, Chad",19840,34,USA,0,-0.470928537213565,-0.486459600655537,2.65317914422446,150,-0.0325078809748989,0.0182736569789341,-0.0142342239959648,-0.0129865367758725,0.0323783940616535,-0.0498358798654064,-0.0061641978125346,0.0,0.0686702590710068,-0.016799520730167,-0.006362519324768,-0.023162040054935,-0.003770182769153998,-0.0101968380699181,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.01553
"Higgo, Garrick",24342,27,RSA,0,-0.455366828591955,-0.544904784370229,2.72053003507862,150,-0.0346841037040282,0.0073094627915736,-0.0273746409124546,-0.0799863571856658,-0.0531836425707532,-0.085716748461471,0.0237792108196128,0.0,0.100352136848766,-0.019955322040056,-0.005197674489859,-0.025152996529915,-0.158322996286334,0.0577450822136072,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.08954
"Griffin, Lanto",15330,38,USA,0,-0.56542638308747,-0.556627675923796,2.65357891167922,150,0.0230096724570539,0.0182736569789341,0.0412833294359879,-0.0094382457509292,0.0506026514579903,-0.0605652753533287,-0.0240572102878425,0.0,-0.0275612003978504,-0.0044696198359073,0.0119367311506409,0.0074671113147335,0.0486315170217946,0.0310675467449133,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.0088
"Wu, Dylan",25002,30,USA,0,-0.581263728802027,-0.56198509208913,2.59780987280985,150,-0.0644613857119341,0.0073094627915736,-0.0571519229203605,-0.0036819117478342,0.0661973225710453,0.0243813445391615,0.0113636511428685,0.0,-0.0340850881123209,-0.0037814274397135,0.0043653424349973,0.0005839149952838,0.06309932581849491,0.0116713262450541,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.01928
