market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Bradley, Keegan",13872,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bradley, Keegan",13872,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bradley, Keegan",13872,datagolf,+4799900,2.1e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thorbjornsen, Michael",26649,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thorbjornsen, Michael",26649,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thorbjornsen, Michael",26649,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+5999900,1.7e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Pendrith, Taylor",17780,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Pendrith, Taylor",17780,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Pendrith, Taylor",17780,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Pendrith, Taylor",17780,unibet,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Pendrith, Taylor",17780,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Pendrith, Taylor",17780,datagolf,+7999900,1.3e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Matsuyama, Hideki",13562,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Matsuyama, Hideki",13562,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Matsuyama, Hideki",13562,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Matsuyama, Hideki",13562,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Matsuyama, Hideki",13562,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Matsuyama, Hideki",13562,datagolf,+11999900,8e-06,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Burns, Sam",19483,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Burns, Sam",19483,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Burns, Sam",19483,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Burns, Sam",19483,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Burns, Sam",19483,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Glover, Lucas",7399,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Glover, Lucas",7399,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Glover, Lucas",7399,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Glover, Lucas",7399,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Glover, Lucas",7399,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Coody, Pierceson",28309,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Coody, Pierceson",28309,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Coody, Pierceson",28309,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Coody, Pierceson",28309,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Coody, Pierceson",28309,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Woodland, Gary",12577,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Woodland, Gary",12577,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Woodland, Gary",12577,unibet,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Woodland, Gary",12577,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fleetwood, Tommy",12294,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fleetwood, Tommy",12294,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fleetwood, Tommy",12294,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fleetwood, Tommy",12294,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fleetwood, Tommy",12294,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fox, Ryan",11889,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fox, Ryan",11889,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fox, Ryan",11889,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fox, Ryan",11889,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fox, Ryan",11889,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Stevens, Sam",25569,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Stevens, Sam",25569,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Stevens, Sam",25569,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Stevens, Sam",25569,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Stevens, Sam",25569,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Yellamaraju, Sudarshan",29925,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Day, Jason",9771,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Day, Jason",9771,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Day, Jason",9771,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Day, Jason",9771,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Day, Jason",9771,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Cauley, Bud",14502,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Cauley, Bud",14502,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Cauley, Bud",14502,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Cauley, Bud",14502,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Conners, Corey",17576,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Conners, Corey",17576,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Conners, Corey",17576,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Conners, Corey",17576,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hoge, Tom",15575,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hoge, Tom",15575,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hoge, Tom",15575,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hoge, Tom",15575,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Greyserman, Max",23465,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Greyserman, Max",23465,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Greyserman, Max",23465,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Greyserman, Max",23465,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hojgaard, Nicolai",23602,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hojgaard, Nicolai",23602,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hojgaard, Nicolai",23602,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McNealy, Maverick",18634,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McNealy, Maverick",18634,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McNealy, Maverick",18634,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McNealy, Maverick",18634,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McNealy, Maverick",18634,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rodgers, Patrick",16283,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rodgers, Patrick",16283,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rodgers, Patrick",16283,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rodgers, Patrick",16283,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Castillo, Ricky",27819,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Castillo, Ricky",27819,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Castillo, Ricky",27819,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Castillo, Ricky",27819,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Campbell, Brian",18628,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Campbell, Brian",18628,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Campbell, Brian",18628,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Campbell, Brian",18628,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Blanchet, Chandler",24956,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Blanchet, Chandler",24956,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Blanchet, Chandler",24956,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Blanchet, Chandler",24956,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Mitchell, Keith",17365,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Mitchell, Keith",17365,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Mitchell, Keith",17365,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Mitchell, Keith",17365,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lowry, Shane",13900,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lowry, Shane",13900,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lowry, Shane",13900,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lowry, Shane",13900,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Wallace, Matt",20706,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Wallace, Matt",20706,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Wallace, Matt",20706,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Wallace, Matt",20706,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Poston, J.T.",21554,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Poston, J.T.",21554,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Poston, J.T.",21554,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Poston, J.T.",21554,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bridgeman, Jacob",29433,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bridgeman, Jacob",29433,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bridgeman, Jacob",29433,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bridgeman, Jacob",29433,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Dahmen, Joel",14509,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Dahmen, Joel",14509,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Dahmen, Joel",14509,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Dahmen, Joel",14509,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"English, Harris",14577,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"English, Harris",14577,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"English, Harris",14577,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"English, Harris",14577,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hisatsune, Ryo",22760,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hisatsune, Ryo",22760,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hisatsune, Ryo",22760,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hisatsune, Ryo",22760,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Morikawa, Collin",22085,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Morikawa, Collin",22085,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Morikawa, Collin",22085,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Morikawa, Collin",22085,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hovland, Viktor",18841,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hovland, Viktor",18841,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hovland, Viktor",18841,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hovland, Viktor",18841,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Vegas, Jhonattan",13508,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Vegas, Jhonattan",13508,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Vegas, Jhonattan",13508,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Vegas, Jhonattan",13508,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Echavarria, Nico",22833,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Echavarria, Nico",22833,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Echavarria, Nico",22833,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Echavarria, Nico",22833,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Theegala, Sahith",23014,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Theegala, Sahith",23014,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Theegala, Sahith",23014,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Theegala, Sahith",23014,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Im, Sungjae",17488,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Im, Sungjae",17488,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Im, Sungjae",17488,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Im, Sungjae",17488,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lipsky, David",15980,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lipsky, David",15980,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lipsky, David",15980,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lipsky, David",15980,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rose, Justin",6093,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rose, Justin",6093,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rose, Justin",6093,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Rose, Justin",6093,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Novak, Andrew",23475,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Novak, Andrew",23475,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Novak, Andrew",23475,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Novak, Andrew",23475,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smith, Jordan",18586,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smith, Jordan",18586,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smith, Jordan",18586,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smith, Jordan",18586,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smotherman, Austin",22985,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smotherman, Austin",22985,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smotherman, Austin",22985,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smotherman, Austin",22985,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Young, Cameron",26651,draftkings,-12500,0.992063,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Young, Cameron",26651,betmgm,-10000,0.990099,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Young, Cameron",26651,datagolf,-6346,0.984487,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scheffler, Scottie",18417,bet365,-455,0.81982,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scheffler, Scottie",18417,bovada,-650,0.866667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scheffler, Scottie",18417,betonline,-500,0.833333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scheffler, Scottie",18417,fanduel,-450,0.818182,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-440,0.814815,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-714,0.87715,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Scheffler, Scottie",18417,datagolf,-287,0.741602,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Si Woo",14609,bet365,-161,0.616858,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Si Woo",14609,bovada,-225,0.692308,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Si Woo",14609,betonline,-149,0.598394,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Si Woo",14609,fanduel,-160,0.615385,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Si Woo",14609,draftkings,-160,0.615385,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Si Woo",14609,betmgm,-227,0.69419,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Kim, Si Woo",14609,datagolf,-122,0.54955,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Reitan, Kristoffer",21407,bet365,-115,0.534884,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Reitan, Kristoffer",21407,betonline,-120,0.545455,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,-120,0.545455,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,-104,0.509804,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Reitan, Kristoffer",21407,betmgm,-149,0.598394,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+104,0.490196,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Griffin, Ben",24968,bet365,+160,0.384615,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Griffin, Ben",24968,bovada,+115,0.465116,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Griffin, Ben",24968,betonline,+150,0.4,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Griffin, Ben",24968,fanduel,+155,0.392157,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Griffin, Ben",24968,draftkings,+152,0.396825,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Griffin, Ben",24968,betmgm,+110,0.47619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Griffin, Ben",24968,datagolf,+162,0.381679,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarty, Matt",28635,bet365,+190,0.344828,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarty, Matt",28635,bovada,+135,0.425532,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarty, Matt",28635,betonline,+180,0.357143,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarty, Matt",28635,fanduel,+195,0.338983,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarty, Matt",28635,draftkings,+186,0.34965,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarty, Matt",28635,betmgm,+137,0.421941,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"McCarty, Matt",28635,datagolf,+219,0.31348,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Taylor, Nick",13126,bet365,+220,0.3125,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Taylor, Nick",13126,bovada,+170,0.37037,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Taylor, Nick",13126,betonline,+225,0.307692,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Taylor, Nick",13126,fanduel,+230,0.30303,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Taylor, Nick",13126,draftkings,+210,0.322581,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Taylor, Nick",13126,betmgm,+150,0.4,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Taylor, Nick",13126,datagolf,+276,0.265957,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smalley, Alex",18474,bet365,+300,0.25,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smalley, Alex",18474,bovada,+220,0.3125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smalley, Alex",18474,betonline,+300,0.25,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smalley, Alex",18474,fanduel,+300,0.25,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smalley, Alex",18474,draftkings,+315,0.240964,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smalley, Alex",18474,betmgm,+225,0.307692,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_5,"Smalley, Alex",18474,datagolf,+346,0.224215,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
