event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
RBC Canadian Open,baseline,16341,"Peterson, Paul",USA,0.0003666666666666,0.0046717791005291,0.0149979701779702,0.0458566886027915,0.38905,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,16492,"Nesbitt, Drew",CAN,0.0003333333333333,0.0021262103174603,0.0062677248677248,0.0195118556906057,0.245033333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25289,"Savoie, Joey",CAN,0.0003333333333333,0.0029939484126984,0.0087734337421837,0.0258176514689015,0.284666666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,14926,"Malnati, Peter",USA,0.0003166666666666,0.0046694444444444,0.0138701208513709,0.0390365326802827,0.34595,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,16591,"Rozo, Marcelo",COL,0.0003,0.0033942791005291,0.0095651064213564,0.0294000576738077,0.314416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,5716,"Harrington, Padraig",IRL,0.0003,0.0025345039682539,0.0073334271284271,0.0218774758112258,0.2798,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13470,"Kizzire, Patton",USA,0.00025,0.001771164021164,0.005859828042328,0.0192629753579754,0.262866666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,30717,"O'Donovan, Declan",AUS,0.0002,0.001656865079365,0.0047624669312169,0.0146814268601769,0.227666666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,9171,"Villegas, Camilo",COL,0.0001833333333333,0.0029913492063492,0.0089925871813371,0.025887503977504,0.299483333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,12909,"Campos, Rafael",PUR,0.0001666666666666,0.0019592063492063,0.0055242063492063,0.0162848344248344,0.244383333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,14007,"Martin, Ben",USA,0.00015,0.0014474007936507,0.0045311387686387,0.0149064195989196,0.2519,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,26617,"Anderson, Matthew",CAN,0.0001333333333333,0.0018509523809523,0.0059183399470899,0.01840755004255,0.249783333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,7626,"O'Hair, Sean",USA,0.0001166666666666,0.0006961706349206,0.0018168518518518,0.0060680168714727,0.146666666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,32259,"Matthews, Justin",CAN,8.33333333333333e-05,0.0007111111111111,0.0024348148148148,0.008603065083065,0.174,128,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,11441,"Covello, Vince",USA,3.33333333333333e-05,0.0002127777777777,0.0009478373015873,0.0044415261590261,0.122466666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,9457,"Benson, Yohann",CAN,3.33333333333333e-05,0.0003205555555555,0.0010249669312169,0.0031636814574314,0.1089,44,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,32260,"McCulloch, Ashton",CAN,1.66666666666667e-05,0.0006105555555555,0.0014445767195767,0.0049011997955748,0.132266666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,5513,"Weir, Mike",CAN,1.66666666666667e-05,0.000125,0.0004468849206349,0.0015348131960632,0.0844,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,30040252,"Lew, Dawson",CAN,1.66666666666667e-05,0.0002576587301587,0.0010553042328042,0.0042803506216006,0.1319,99,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,31347,"Desmarchais, Laurent",CAN,0.0,3.80952380952381e-05,0.000160992063492,0.0006555699855699,0.0383333333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,29702,"Sihota, Jeevan",CAN,0.0,9.44444444444444e-05,0.0003186111111111,0.001412539081289,0.0634,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,35395,"Sanderson, Calen",USA,0.0,9.44444444444444e-05,0.000326865079365,0.0011881746031746,0.0755333333333333,132,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,30036882,"Zhao, Eric",CAN,0.0,0.0,9.04761904761905e-06,0.000140238095238,0.02265,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0729833333333333,0.241243777056277,0.371989740953491,0.542639324871751,0.839466666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0586666666666667,0.211332858946609,0.340673656713657,0.511469631248381,0.82875,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19483,"Burns, Sam",USA,0.0476833333333333,0.175777977392977,0.289744461834462,0.451641886127217,0.789516666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0344,0.133357038239538,0.227329421596922,0.373818280013831,0.741866666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0336166666666667,0.133818348364598,0.231417088513339,0.378772495051245,0.743816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0302666666666667,0.12777712962963,0.225883742784993,0.378270228660229,0.752083333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,6093,"Rose, Justin",ENG,0.0293166666666667,0.120681138768639,0.212240202621453,0.355525574656825,0.7324,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0289166666666667,0.11873262025012,0.209758747733748,0.352613446090946,0.728483333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0252,0.112953388648389,0.201467873099123,0.348854459059459,0.7409,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0250166666666667,0.113642587181337,0.206320738058238,0.358402655030155,0.75085,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,10419,"Noren, Alex",SWE,0.02245,0.102494333814334,0.190076663012913,0.337815352910978,0.733416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0215666666666667,0.0979411772486772,0.182394527185777,0.325285226856477,0.71605,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,14502,"Cauley, Bud",USA,0.0211,0.0970331727994228,0.177279585414585,0.316318957685833,0.714633333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0200833333333333,0.0935744997594998,0.173662169034669,0.309521224291776,0.710833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0197833333333333,0.0923214231601732,0.17112109006734,0.305672244237244,0.70905,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0191,0.0959599603174603,0.179392389416139,0.321713234265734,0.72165,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0166666666666667,0.079151430976431,0.1490732002257,0.270039066789692,0.671666666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21756,"Cole, Eric",USA,0.0157833333333333,0.081402303992304,0.156719286870537,0.289806166756718,0.696583333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0156166666666667,0.0757579984367484,0.145600291699042,0.267348854138781,0.674933333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,27194,"Hall, Harry",ENG,0.0144166666666667,0.0732646362433862,0.145759147704148,0.275894154687905,0.690383333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0143833333333333,0.0718212313612314,0.136362732082732,0.255701307165057,0.6612,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,28159,"Meissner, Mac",USA,0.0142166666666667,0.0720448563011063,0.140928677017427,0.271373906348281,0.689316666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0130666666666667,0.0697150595238095,0.138817635281385,0.267842865696395,0.689,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,11676,"Finau, Tony",USA,0.0129833333333333,0.0647789225589226,0.124932767510268,0.238476621246401,0.650516666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,29197,"Brennan, Michael",USA,0.01205,0.0628410654160654,0.121211923123173,0.232821566932523,0.639416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0114166666666667,0.0601614886964887,0.120492724590225,0.234463316891442,0.6481,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0113,0.0594108008658009,0.118509146964147,0.23298511964887,0.648816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,11889,"Fox, Ryan",NZL,0.01075,0.0607411790524291,0.121675885549636,0.239618326233951,0.655366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0102166666666667,0.0561462109187109,0.112857203583454,0.223643232646983,0.6402,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,27364,"Thompson, Davis",USA,0.0100833333333333,0.0561218187830688,0.112591994903245,0.222318511323916,0.637133333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.01005,0.0521760582010582,0.106054151034151,0.211971044927295,0.6232,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0095666666666666,0.0542140355940356,0.108707157888408,0.215197708425833,0.630766666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17576,"Conners, Corey",CAN,0.0095166666666666,0.0532326605339105,0.109772257048507,0.220161277033152,0.637983333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,24550,"Ghim, Doug",USA,0.0094333333333333,0.0512953848003848,0.105192411384911,0.214876575415325,0.63255,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23465,"Greyserman, Max",USA,0.0081,0.0441409349446849,0.0925878786953787,0.185347019855145,0.593,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0076,0.0428524338624339,0.0909064880952381,0.190526739001739,0.611883333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,24766,"Kim, Tom",KOR,0.0075166666666666,0.0435718386243386,0.0924591934916935,0.191556036625412,0.603166666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21944,"Moore, Taylor",USA,0.0071833333333333,0.0387244125781626,0.0819509473396973,0.17152503015231,0.584366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0071833333333333,0.0371424031986532,0.0768954641654642,0.160461032562209,0.561133333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,26657,"Fisk, Steven",USA,0.0070666666666666,0.0427981697931698,0.0922655477392977,0.193387758907759,0.6107,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0069166666666666,0.0408558748196248,0.0889762890812891,0.182917024533201,0.5998,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17538,"Homa, Max",USA,0.0066,0.0371092328042328,0.079281807960558,0.167578550986051,0.574733333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0065333333333333,0.0381815945165945,0.0841556539294039,0.178392548770674,0.602016666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0064333333333333,0.0406279647667148,0.0909804500592001,0.196575471126096,0.631283333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0063,0.0353760648148148,0.0751494682632183,0.159195003327283,0.565116666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0062666666666666,0.0446495767195767,0.0969560689310689,0.207339522283272,0.645266666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,23505,"McGreevy, Max",USA,0.0060166666666666,0.0370761706349206,0.0815117521367521,0.176702579048131,0.601633333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0059666666666666,0.0347488906926407,0.0781105999555999,0.167449402839807,0.588566666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,22985,"Smotherman, Austin",USA,0.00595,0.0350603108465608,0.0757005531505532,0.161192584151959,0.576133333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0058166666666666,0.0352283068783069,0.0772235128760129,0.167335033019812,0.591433333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0056833333333333,0.0321749603174603,0.0693349883449883,0.149234802951678,0.560866666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,15310,"Li, Haotong",CHN,0.00525,0.0320841011303511,0.0704769275631776,0.151146942640693,0.557416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,29827,"James, Ben",USA,0.0051333333333333,0.0322889357864358,0.0702379194416694,0.150029262864042,0.553216666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19870,"McCarthy, Denny",USA,0.00475,0.03043681998557,0.0702920155307655,0.159920318507745,0.588866666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0046166666666666,0.0279227314814815,0.0651767953342953,0.143358158234739,0.5551,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,29770,"Mouw, William",USA,0.0045,0.0284351394901395,0.0630225544825545,0.139396458099363,0.5426,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0044333333333333,0.0280354034391534,0.0634190537240537,0.140290003723129,0.54655,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,15470,"Hossler, Beau",USA,0.0043,0.0281290806878307,0.0618081409331409,0.136366688357938,0.539833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,20722,"Schmid, Matti",GER,0.0042,0.0286157936507937,0.0640555531505532,0.139274773698524,0.546366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25157,"Hodges, Lee",USA,0.0036833333333333,0.0240941414141414,0.0558760040885041,0.130797886349761,0.540783333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,29279,"Suber, Jackson",USA,0.0036666666666666,0.0227634126984127,0.0508551572964073,0.11723482510545,0.504733333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.0035666666666666,0.023325667989418,0.0519463323713324,0.116223213684464,0.515533333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.00345,0.0215118253968254,0.0501142115292115,0.115460438843564,0.514966666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0034,0.0251952711640212,0.056859512987013,0.129477222337847,0.531616666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.00325,0.0211568127705628,0.049599044982795,0.115934416509417,0.509983333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,12423,"Kirk, Chris",USA,0.0032166666666666,0.022508082010582,0.0523295464257964,0.122123575898502,0.5301,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0031833333333333,0.020898075998076,0.0485386904761905,0.114263236393236,0.511783333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,15651,"Ventura, Kris",NOR,0.0028666666666666,0.0191107281144781,0.0463822264309764,0.108260425708551,0.497666666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.0028333333333333,0.017250398027898,0.0392822991822992,0.0922440792078292,0.45955,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0027833333333333,0.0203527326839827,0.047901177017427,0.116192347236097,0.516166666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.0027666666666666,0.0173552579365079,0.0417672715247715,0.0972268715543716,0.4742,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,18424,"Roy, Kevin",USA,0.0027666666666666,0.0187703968253968,0.0445555501443001,0.106526178173678,0.508683333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,10104,"Power, Seamus",IRL,0.0027333333333333,0.0214095634920635,0.0502419306156806,0.120911153013653,0.5313,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0026333333333333,0.017568446969697,0.0422948875198875,0.103876501924002,0.5074,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0025,0.0170847817460317,0.0410419576719577,0.100711591510342,0.493933333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,20766,"Brown, Dan",ENG,0.0024833333333333,0.0160641005291005,0.0387725565175565,0.0942228727753728,0.479633333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19840,"Ramey, Chad",USA,0.00245,0.0185556156806157,0.0442439880952381,0.106344917304917,0.5063,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,7399,"Glover, Lucas",USA,0.00235,0.0169293386243386,0.041167809042809,0.101408639994265,0.499333333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13764,"Parry, John",ENG,0.0022666666666666,0.017238572029822,0.0421593672531173,0.105005961188866,0.506616666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.0022333333333333,0.0187231956469456,0.0441859175084175,0.105762965275465,0.502883333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13965,"Hadwin, Adam",CAN,0.00215,0.0178709854497354,0.0428525006012506,0.102910243737744,0.495816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,32055,"Shipley, Neal",USA,0.0021,0.013075376984127,0.0320591371591372,0.0808309754134754,0.446033333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,12426,"Waring, Paul",ENG,0.0020833333333333,0.0155073412698413,0.0365239436026936,0.0880387792994043,0.455916666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,15575,"Hoge, Tom",USA,0.0020166666666666,0.0151061375661376,0.0367969197931698,0.0920494296675547,0.481233333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0019666666666666,0.0156129894179894,0.0379538047138047,0.0940473608308902,0.489033333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.00195,0.0133747288359788,0.0332888437950938,0.0843952823102823,0.4584,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21995,"Springer, Hayden",USA,0.00195,0.0141097420634921,0.034958569023569,0.0865684089059089,0.45825,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0019166666666666,0.0136323707311207,0.033346914983165,0.0838036051217301,0.462416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,16715,"Ryder, Sam",USA,0.0019,0.0146415277777778,0.0379247841510342,0.0926108556557821,0.482166666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,11276,"Horschel, Billy",USA,0.0018833333333333,0.0133847829485329,0.0335132287157287,0.0867309011100555,0.461783333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,25908,"Whaley, Vince",USA,0.0017666666666666,0.0146815674603175,0.0372443205868206,0.0924611777111777,0.4867,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0016333333333333,0.0127231547619048,0.032460266955267,0.0834525864413364,0.4727,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,32330,"Clanton, Luke",USA,0.0016166666666666,0.0128209126984127,0.0328450793188293,0.0809251596551597,0.451633333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0015,0.0121738293650794,0.0302937163299663,0.0792818843656344,0.451216666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0014833333333333,0.0098387121212121,0.0251180291005291,0.0658914473026973,0.430116666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0014,0.0137077711640212,0.0356335612073112,0.0892140104340104,0.470733333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,24304,"Vilips, Karl",AUS,0.0014,0.0110298412698413,0.0281086802549303,0.0699734153183418,0.428633333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline_history_fit,27780,"Crowe, Trace",USA,0.0014,0.0111979503367003,0.0295855791430791,0.0742565517121767,0.435333333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
