p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hojgaard, Nicolai","Bridgeman, Jacob",23602,29433,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Moore, Taylor","Hojgaard, Rasmus",21944,23838,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Moore, Taylor","Hojgaard, Rasmus",21944,23838,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,void,fanduel,-138,+100,0.579832,0.5,0.536965,0.463035,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Power, Seamus","McGreevy, Max",10104,23505,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Power, Seamus","McGreevy, Max",10104,23505,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Brennan, Michael",14636,29197,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Brennan, Michael",14636,29197,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Brennan, Michael",14636,29197,void,fanduel,-110,-125,0.52381,0.555556,0.485294,0.514706,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Echavarria, Nico","Coody, Pierceson",22833,28309,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Echavarria, Nico","Coody, Pierceson",22833,28309,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Bridgeman, Jacob",14577,29433,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Bridgeman, Jacob",14577,29433,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bezuidenhout, Christiaan","Cole, Eric",18103,21756,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bezuidenhout, Christiaan","Cole, Eric",18103,21756,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Dahmen, Joel","McGreevy, Max",14509,23505,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Dahmen, Joel","McGreevy, Max",14509,23505,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Griffin, Lanto","Cole, Eric",15330,21756,void,datagolf,+166,-166,0.37594,0.62406,0.37594,0.62406,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Griffin, Lanto","Cole, Eric",15330,21756,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kanaya, Takumi","Phillips, Chandler",19729,27164,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kanaya, Takumi","Phillips, Chandler",19729,27164,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Malnati, Peter","Smotherman, Austin",14926,22985,void,datagolf,+174,-174,0.364964,0.635036,0.364964,0.635036,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Malnati, Peter","Smotherman, Austin",14926,22985,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kirk, Chris","Castillo, Ricky",12423,27819,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kirk, Chris","Castillo, Ricky",12423,27819,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Glover, Lucas","Novak, Andrew",7399,23475,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Glover, Lucas","Novak, Andrew",7399,23475,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Snedeker, Brandt","Taylor, Nick",8820,13126,void,datagolf,+166,-166,0.37594,0.62406,0.37594,0.62406,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Snedeker, Brandt","Taylor, Nick",8820,13126,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Jaeger, Stephan","Gerard, Ryan",16394,29767,void,datagolf,+165,-165,0.377358,0.622642,0.377358,0.622642,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Jaeger, Stephan","Gerard, Ryan",16394,29767,void,unibet,+126,-162,0.442478,0.618321,0.417118,0.582882,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hall, Harry","Thompson, Davis",27194,27364,void,datagolf,+134,-134,0.42735,0.57265,0.42735,0.57265,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hall, Harry","Thompson, Davis",27194,27364,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Echavarria, Nico","Vilips, Karl",22833,24304,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Echavarria, Nico","Vilips, Karl",22833,24304,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hughes, Mackenzie","Stevens, Sam",15556,25569,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hughes, Mackenzie","Stevens, Sam",15556,25569,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Li, Haotong","Dumont De Chassart, Adrien",15310,22002,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Li, Haotong","Dumont De Chassart, Adrien",15310,22002,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hirata, Kensei","Sargent, Gordon",20954,30814,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hirata, Kensei","Sargent, Gordon",20954,30814,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Nakajima, Keita","Fishburn, Patrick",21074,25094,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Nakajima, Keita","Fishburn, Patrick",21074,25094,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Nyholm, Pontus","Shipley, Neal",25475,32055,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Nyholm, Pontus","Shipley, Neal",25475,32055,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Svensson, Jesper","Chatfield, Davis",26850,30620,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Svensson, Jesper","Chatfield, Davis",26850,30620,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"James, Ben","Keefer, Johnny",29827,32457,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"James, Ben","Keefer, Johnny",29827,32457,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"James, Ben","Keefer, Johnny",29827,32457,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Roy, Kevin","McCarthy, Denny",18424,19870,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Roy, Kevin","McCarthy, Denny",18424,19870,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Lipsky, David","Yellamaraju, Sudarshan",15980,29925,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Lipsky, David","Yellamaraju, Sudarshan",15980,29925,void,unibet,+126,-162,0.442478,0.618321,0.417118,0.582882,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Pavon, Matthieu","Hoey, Rico",19960,23504,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Pavon, Matthieu","Hoey, Rico",19960,23504,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hossler, Beau","Thorbjornsen, Michael",15470,26649,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hossler, Beau","Thorbjornsen, Michael",15470,26649,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Smith, Jordan","Wallace, Matt",18586,20706,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Smith, Jordan","Wallace, Matt",18586,20706,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Smith, Jordan","Wallace, Matt",18586,20706,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","McCarty, Matt",17488,28635,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","McCarty, Matt",17488,28635,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spaun, J.J.","Young, Cameron",17536,26651,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Spaun, J.J.","Young, Cameron",17536,26651,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spaun, J.J.","Young, Cameron",17536,26651,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Conners, Corey","Fisk, Steven",17576,26657,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Conners, Corey","Fisk, Steven",17576,26657,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Simpson, Webb","English, Harris",11049,14577,void,datagolf,+212,-212,0.320513,0.679487,0.320513,0.679487,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Simpson, Webb","English, Harris",11049,14577,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Horschel, Billy","Brennan, Michael",11276,29197,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Horschel, Billy","Brennan, Michael",11276,29197,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Eckroat, Austin","Meissner, Mac",26653,28159,void,datagolf,+157,-157,0.389105,0.610895,0.389105,0.610895,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Eckroat, Austin","Meissner, Mac",26653,28159,void,unibet,+126,-162,0.442478,0.618321,0.417118,0.582882,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hoge, Tom","Greyserman, Max",15575,23465,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hoge, Tom","Greyserman, Max",15575,23465,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Schmid, Matti","Moore, Taylor",20722,21944,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Schmid, Matti","Moore, Taylor",20722,21944,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Hojgaard, Rasmus",16395,23838,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Hojgaard, Rasmus",16395,23838,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Penge, Marco","Clanton, Luke",22465,32330,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Penge, Marco","Clanton, Luke",22465,32330,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Ventura, Kristoffer","Dou, Zecheng",15651,16757,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Ventura, Kristoffer","Dou, Zecheng",15651,16757,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Blanchet, Chandler","Suber, Jackson",24956,29279,void,datagolf,+149,-149,0.401606,0.598394,0.401606,0.598394,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Blanchet, Chandler","Suber, Jackson",24956,29279,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bauchou, Zach","Crowe, Trace",19846,27780,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bauchou, Zach","Crowe, Trace",19846,27780,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Rozo, Marcelo","Neergaard-Petersen, Rasmus",16591,23841,void,datagolf,+241,-241,0.293255,0.706745,0.293255,0.706745,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Rozo, Marcelo","Neergaard-Petersen, Rasmus",16591,23841,void,unibet,+195,-250,0.338983,0.714286,0.321839,0.678161,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Parry, John","Saddier, Adrien",13764,14792,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Parry, John","Saddier, Adrien",13764,14792,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kang, Jeffrey","VanDerLaan, John",21889,25319,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kang, Jeffrey","VanDerLaan, John",21889,25319,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Grillo, Emiliano","Cole, Eric",12808,21756,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Grillo, Emiliano","Cole, Eric",12808,21756,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Michael","McGreevy, Max",17543,23505,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Michael","McGreevy, Max",17543,23505,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kirk, Chris","Bezuidenhout, Christiaan",12423,18103,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kirk, Chris","Bezuidenhout, Christiaan",12423,18103,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Finau, Tony","Yu, Kevin",11676,17881,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Finau, Tony","Yu, Kevin",11676,17881,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Novak, Andrew","Mouw, William",23475,29770,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Novak, Andrew","Mouw, William",23475,29770,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Taylor, Nick","Ghim, Doug",13126,24550,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Taylor, Nick","Ghim, Doug",13126,24550,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Stevens, Sam","Hall, Harry",25569,27194,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Stevens, Sam","Hall, Harry",25569,27194,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hossler, Beau","Roy, Kevin",15470,18424,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hossler, Beau","Roy, Kevin",15470,18424,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","McCarthy, Denny",17488,19870,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","McCarthy, Denny",17488,19870,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Conners, Corey","Thorbjornsen, Michael",17576,26649,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Conners, Corey","Thorbjornsen, Michael",17576,26649,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hisatsune, Ryo","Griffin, Ben",22760,24968,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hisatsune, Ryo","Griffin, Ben",22760,24968,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fisk, Steven","McCarty, Matt",26657,28635,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Fisk, Steven","McCarty, Matt",26657,28635,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Meissner, Mac",14577,28159,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Meissner, Mac",14577,28159,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Dou, Zecheng","Greyserman, Max",16757,23465,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Dou, Zecheng","Greyserman, Max",16757,23465,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Suber, Jackson",16395,29279,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Suber, Jackson",16395,29279,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Penge, Marco","Hojgaard, Rasmus",22465,23838,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Penge, Marco","Hojgaard, Rasmus",22465,23838,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Ventura, Kristoffer","Neergaard-Petersen, Rasmus",15651,23841,void,betcris,+109,-139,0.478469,0.58159,0.451361,0.548639,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Ventura, Kristoffer","Neergaard-Petersen, Rasmus",15651,23841,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cole, Eric","Ghim, Doug",21756,24550,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cole, Eric","Ghim, Doug",21756,24550,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Thompson, Davis",12965,27364,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Thompson, Davis",12965,27364,void,draftkings,-126,-104,0.557522,0.509804,0.522354,0.477646,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"McCarthy, Denny","Greyserman, Max",19870,23465,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"McCarthy, Denny","Greyserman, Max",19870,23465,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Knapp, Jake","Thorbjornsen, Michael",19396,26649,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Knapp, Jake","Thorbjornsen, Michael",19396,26649,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Smith, Jordan",16395,18586,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Smith, Jordan",16395,18586,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Wallace, Matt","Suber, Jackson",20706,29279,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Wallace, Matt","Suber, Jackson",20706,29279,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Hisatsune, Ryo",14636,22760,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Hisatsune, Ryo",14636,22760,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Griffin, Ben",14578,24968,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Griffin, Ben",14578,24968,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","Meissner, Mac",17488,28159,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","Meissner, Mac",17488,28159,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Conners, Corey","Brennan, Michael",17576,29197,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Conners, Corey","Brennan, Michael",17576,29197,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
