event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline,14007,"Martin, Ben",USA,0.0003833333333333,0.0036846825396825,0.0104244338069338,0.0318062057849558,0.3284,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,22087,"Paul, Jeremy",GER,0.0003666666666666,0.0032822156084656,0.0093039684389684,0.0277370576183076,0.302466666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16591,"Rozo, Marcelo",COL,0.0003666666666666,0.0035690873015873,0.0097981812169312,0.0281509804084804,0.294916666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,5768,"Hoffman, Charley",USA,0.00025,0.002189623015873,0.00622125,0.0187997692585193,0.251416666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16713,"Lindheim, Nicholas",USA,0.0001666666666666,0.0014753571428571,0.0047694378306878,0.0153437443574944,0.219766666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,29710,"Wood, Griffin",USA,0.0001166666666666,0.000596574074074,0.0017191966829466,0.0050852585377585,0.1235,30,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,10423,"Brehm, Ryan",USA,8.33333333333333e-05,0.000698373015873,0.0025651208513708,0.0088498509823509,0.174733333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,31250,"Schultz, Cooper",USA,3.33333333333333e-05,0.0003783333333333,0.000965523088023,0.0035787926887926,0.107,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,34058,"Fahrny, Brannon",USA,3.33333333333333e-05,0.0005848809523809,0.0016537722462722,0.0056600524475524,0.1221,22,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,29702,"Sihota, Jeevan",CAN,1.66666666666667e-05,0.0001880952380952,0.0004728703703703,0.0014812512025012,0.0682666666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,18359,"Campbell, Thomas",NZL,1.66666666666667e-05,0.0003014682539682,0.0009982142857142,0.0031520202020202,0.0937333333333333,15,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,30039591,"Sandhu, Sihan",USA,1.66666666666667e-05,0.000437242063492,0.0015911471861471,0.0051359571909571,0.13905,133,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,33994,"Donohue, Muzzy",USA,0.0,0.0,0.0,1.66666666666667e-05,0.0058666666666666,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.233966666666667,0.50711131012506,0.648087287712288,0.781538375559626,0.92395,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0356833333333333,0.149423452982203,0.252562669090169,0.406881735361588,0.76885,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0352166666666667,0.147058579244829,0.248933137926888,0.3990307996633,0.759866666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,24766,"Kim, Tom",KOR,0.0292166666666667,0.130333686267436,0.229498838522589,0.383890055569431,0.756033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0267333333333333,0.125077506613757,0.222775154105154,0.3743804495967,0.745233333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,24550,"Ghim, Doug",USA,0.0212,0.0957410798460799,0.180014398934399,0.319183487613966,0.719633333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0198666666666667,0.0975671242183742,0.180412448662449,0.317834998219373,0.710616666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0191333333333333,0.0967264556277056,0.177819585322085,0.312607720705221,0.694483333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17576,"Conners, Corey",CAN,0.0186166666666667,0.0921700805675806,0.174461303650054,0.31133613739474,0.701033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0168833333333333,0.0856219378306878,0.161611453361453,0.293914837870463,0.6887,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0142,0.0768625613275613,0.14954060000185,0.27596292602958,0.67485,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16395,"Kohles, Ben",USA,0.0139,0.0774012698412698,0.152415367965368,0.286204101824102,0.705916666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,28159,"Meissner, Mac",USA,0.0138833333333333,0.0770315211640212,0.150562739297739,0.282555859002109,0.687183333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0134833333333333,0.0701721500721501,0.138709969058719,0.260357411590316,0.67505,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19396,"Knapp, Jake",USA,0.0133166666666667,0.0686659523809524,0.132770173483923,0.246016344442594,0.637833333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,29279,"Suber, Jackson",USA,0.0132,0.0708549603174603,0.13696177970178,0.252757150673401,0.658316666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,29827,"James, Ben",USA,0.0132,0.0708031295093795,0.137225663179413,0.255447075956451,0.652733333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,26947,"Jarvis, Casey",RSA,0.0131166666666667,0.0711796386483887,0.13754442978318,0.256829744838495,0.669866666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25569,"Stevens, Sam",USA,0.0129833333333333,0.076184154040404,0.150658997622748,0.279088696303696,0.696133333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17538,"Homa, Max",USA,0.0126,0.0682595508658009,0.133223335137085,0.249481976978631,0.654083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0120666666666667,0.0697948761423761,0.141032473544974,0.271200275927776,0.6976,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0105666666666667,0.0590569510582011,0.118271168229918,0.228319155795185,0.635883333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17543,"Kim, Michael",USA,0.0105166666666667,0.0619560119047619,0.124362926841677,0.238431693376068,0.6633,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0104166666666667,0.0612106421356421,0.124708973850224,0.240539655552781,0.650116666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,29197,"Brennan, Michael",USA,0.0103,0.055706038961039,0.109695344655345,0.212160383366633,0.613083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,11676,"Finau, Tony",USA,0.01025,0.057823544973545,0.115238854802605,0.223360271904022,0.63135,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,23505,"McGreevy, Max",USA,0.0101333333333333,0.0597632419432419,0.122034995559996,0.238784262774263,0.662133333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,12577,"Woodland, Gary",USA,0.0098333333333333,0.055907408008658,0.109897825184075,0.213817438487438,0.62285,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,8825,"Harman, Brian",USA,0.0098166666666666,0.0606388822751323,0.123932284706035,0.241696797323047,0.650233333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,23465,"Greyserman, Max",USA,0.0092,0.0500802988215488,0.100184778924779,0.200260353165353,0.607633333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,27364,"Thompson, Davis",USA,0.0083,0.0498540085377585,0.1023151001776,0.204667553580679,0.62335,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0079,0.0472670256132756,0.0999146843434343,0.201508652713028,0.62665,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,15470,"Hossler, Beau",USA,0.00785,0.0471352513227513,0.0970537187349687,0.193797628158878,0.6006,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0074666666666666,0.0427649867724868,0.0900757912457913,0.182105946874476,0.5926,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.00715,0.0432770238095238,0.0899109273134273,0.184768231860732,0.5959,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0069166666666666,0.0419887373737374,0.0887064003126503,0.185037104205707,0.59605,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17639,"Blair, Zac",USA,0.0068833333333333,0.0467729563492063,0.101487352092352,0.212688779322529,0.64775,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0068333333333333,0.0415164153439153,0.0883032912457912,0.183468928432678,0.598,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0066833333333333,0.0404006415343915,0.0868404936267436,0.179305350459725,0.596133333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,29770,"Mouw, William",USA,0.0063666666666666,0.0405253835978836,0.0865749729437229,0.179389943066193,0.5834,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0062,0.0391584926647427,0.084280377955378,0.176613269230769,0.585616666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0061,0.040301541005291,0.0849307365319865,0.17534498996374,0.58535,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0058833333333333,0.0361961111111111,0.0753506174843675,0.156375871549474,0.559183333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0058166666666666,0.0411303872053872,0.0911958503071003,0.194034806906057,0.616283333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19870,"McCarthy, Denny",USA,0.00575,0.0392090746753247,0.0869915012765013,0.187419894292799,0.6074,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25157,"Hodges, Lee",USA,0.0056833333333333,0.0380299404761905,0.0829538405575906,0.174952699777075,0.587233333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,20722,"Schmid, Matti",GER,0.00555,0.0339236910774411,0.0726673402523403,0.153835554491804,0.57075,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,26657,"Fisk, Steven",USA,0.00555,0.0376887169312169,0.0815252400839901,0.171127101463351,0.574083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,21944,"Moore, Taylor",USA,0.0055,0.0315806349206349,0.0710148106060606,0.152660708226958,0.555033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0053166666666666,0.0354518326118326,0.0765874957912458,0.162550974964578,0.569016666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,13764,"Parry, John",ENG,0.0052,0.0401936044973545,0.0903845496632997,0.195182801735302,0.619866666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.00515,0.0322053192640693,0.0679782427294927,0.142360465830466,0.534483333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,7399,"Glover, Lucas",USA,0.0051,0.0335079635642136,0.0753539333351833,0.160584292440947,0.571333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0050666666666666,0.0315393915343915,0.0683398142135642,0.148290659178784,0.5562,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18424,"Roy, Kevin",USA,0.0046833333333333,0.0303116871091871,0.0671681354756355,0.144826156759907,0.54075,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,32089,"Stout, Preston",USA,0.0046833333333333,0.0282123430735931,0.062021357022607,0.134543364390239,0.53245,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,10104,"Power, Seamus",IRL,0.00455,0.0313682275132275,0.070266382043882,0.153933040454915,0.56695,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0045,0.0318242730880231,0.0711204587542087,0.158464150710401,0.585633333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0043833333333333,0.0285199272486772,0.0629328625541126,0.136718945605049,0.526883333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,15651,"Ventura, Kristoffer",NOR,0.00435,0.0287708531746032,0.062630174963925,0.136354863724239,0.53195,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0041,0.0284623875661376,0.0633494432419432,0.137260042365042,0.528833333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,14509,"Dahmen, Joel",USA,0.00405,0.0289070238095238,0.0655910938598439,0.144931924061777,0.555466666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0040333333333333,0.0273638888888889,0.0616968297905798,0.137214471012375,0.552983333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,15575,"Hoge, Tom",USA,0.0039666666666666,0.0290639502164502,0.0639681068468568,0.142534742292022,0.559883333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,12423,"Kirk, Chris",USA,0.0038166666666666,0.0259023412698413,0.0585636742424242,0.131675637672513,0.530683333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,15310,"Li, Haotong",CHN,0.0034166666666666,0.0246461177248677,0.0551668426018426,0.122054272440522,0.510233333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,11276,"Horschel, Billy",USA,0.0033833333333333,0.024138287037037,0.055830382996633,0.126042217250342,0.535066666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0032666666666666,0.0256372354497354,0.0605722492784993,0.139939251433479,0.54975,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.00325,0.0248434920634921,0.056922104978355,0.128694826506554,0.5292,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,6169,"Kuchar, Matt",USA,0.003,0.0242854304954305,0.059217331048581,0.13836552514615,0.548933333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0029166666666666,0.0242867989417989,0.0551462343674844,0.122360983368483,0.510883333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.0028333333333333,0.0208924867724868,0.0462259463684464,0.106430520544271,0.48595,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.0028333333333333,0.0192095845358345,0.0441452519240019,0.106159508917009,0.480866666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,15980,"Lipsky, David",USA,0.0027,0.0194980489417989,0.0484988155363155,0.115954983766234,0.518066666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.00265,0.0216572835497836,0.0516043831168831,0.119248754635887,0.5037,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,11451,"Garnett, Brice",USA,0.0025666666666666,0.0239664484126984,0.0548092925130425,0.124208643301143,0.5372,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,30620,"Chatfield, Davis",USA,0.00245,0.0197328902116402,0.0478569787157287,0.114596143902394,0.517266666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0023666666666666,0.016956712962963,0.0404354082491582,0.0974333131451881,0.469333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,10873,"Skinns, David",ENG,0.0022333333333333,0.0158025727513228,0.0380771188071188,0.0912747798633828,0.466216666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16341,"Peterson, Paul",USA,0.0022166666666666,0.0173351328763829,0.0433102661227661,0.107251609177859,0.513383333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0022166666666666,0.0167223941798942,0.040314556045806,0.0969333875519905,0.475966666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19840,"Ramey, Chad",USA,0.0022,0.0186089628427128,0.0443299272486773,0.10725682003182,0.4941,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,24304,"Vilips, Karl",AUS,0.0022,0.0165774735449735,0.0394604359066859,0.0946253297628298,0.466083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,32055,"Shipley, Neal",USA,0.0021833333333333,0.0153993392255892,0.0360084008121508,0.0866710388222888,0.448066666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0021666666666666,0.0168772486772487,0.0411866047378547,0.0995177868890369,0.497483333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,22051,"Wise, Aaron",USA,0.0021333333333333,0.0170479106541607,0.0406755509305509,0.0948616524679025,0.4729,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,28270,"Dunlap, Nick",USA,0.0019833333333333,0.0148181481481481,0.0360077777777778,0.088315604085457,0.469416666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0019,0.0154830753968254,0.0387419426406926,0.095668812946313,0.481816666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,13965,"Hadwin, Adam",CAN,0.0018833333333333,0.0135619973544974,0.0333005633718134,0.0833407209457209,0.442083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0018666666666666,0.013226626984127,0.034045297017797,0.085286424963925,0.47575,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0018333333333333,0.0156763756613757,0.0378973021885522,0.0926601643468188,0.4674,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0018333333333333,0.0165862830687831,0.0400492852517852,0.0967596011858512,0.468566666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,27780,"Crowe, Trace",USA,0.0018,0.0143991071428571,0.0346319576257076,0.0847092761405261,0.437833333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,16333,"Hubbard, Mark",USA,0.00175,0.0142119258056758,0.0343025468975469,0.08464682762771,0.456516666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0017333333333333,0.0126467989417989,0.030505272967773,0.0743021025148599,0.431366666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0016833333333333,0.0138779166666667,0.0353330721593222,0.0853337844766889,0.468366666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.00155,0.0116274404761905,0.0286914692252192,0.0724563003200503,0.430566666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,8571,"Gomez, Fabian",ARG,0.0015166666666666,0.0129901340788841,0.0327740472027972,0.0809817091242091,0.45965,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0014833333333333,0.0129130952380952,0.0323684307359307,0.0799134105940356,0.43205,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,32330,"Clanton, Luke",USA,0.00145,0.0131064093314093,0.0321425144300144,0.0776750964544715,0.4397,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,18187,"Duncan, Tyler",USA,0.0014166666666666,0.0112975396825397,0.0288061333573834,0.0740568352943353,0.434933333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17786,"Davis, Cam",AUS,0.0014166666666666,0.0101478312890813,0.025230879028379,0.0622813285788286,0.388216666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0013166666666666,0.0124416468253968,0.0318222336459836,0.0792820880970881,0.441033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,8480,"Streelman, Kevin",USA,0.0013166666666666,0.0104131481481481,0.0265953577441077,0.068000428969179,0.421216666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25002,"Wu, Dylan",USA,0.0012833333333333,0.0111417791005291,0.0279262722462722,0.0712020968845969,0.43355,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,35481,"Cowan, Ryder",USA,0.0012166666666666,0.0107086375661376,0.0271092648555149,0.0676350297387797,0.40265,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.0011833333333333,0.0100813888888889,0.0252653881766382,0.0642527109899904,0.404916666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,20844,"Mazzoli, Stefano",ITA,0.0011666666666666,0.0101547492784993,0.0250405835830836,0.06404337999963,0.415416666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.0011,0.008184246031746,0.0212248707311207,0.0539841556129056,0.375,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,23542,"Champ, Cameron",USA,0.0011,0.0085866269841269,0.0210626088263588,0.0542012282162282,0.378333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,25319,"VanDerLaan, John",USA,0.0010333333333333,0.0092526785714285,0.0236565111277611,0.0611716718697969,0.387683333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,7960,"List, Luke",USA,0.0010166666666666,0.0071982738095238,0.0189389357864358,0.0505376958920709,0.360983333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline_history_fit,14140,"Higgs, Harry",USA,0.0010166666666666,0.009736078042328,0.0245660906685907,0.0625807729675009,0.408466666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
