event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline,24343,"Lamprecht, Christo",RSA,0.0003166666666666,0.003495496031746,0.0092862148962149,0.026098543956044,0.274566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,13470,"Kizzire, Patton",USA,0.0002833333333333,0.0032491712454212,0.00896459003959,0.0266179841454841,0.295066666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16713,"Lindheim, Nicholas",USA,0.0002833333333333,0.0017084722222222,0.0051043458393458,0.0159787946775447,0.231233333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,22087,"Paul, Jeremy",GER,0.00025,0.0032904761904761,0.0090460401635401,0.0260687775187775,0.291616666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,14007,"Martin, Ben",USA,0.00015,0.0034049801587301,0.0097556788119288,0.0302806791819292,0.31705,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,10423,"Brehm, Ryan",USA,0.0001166666666666,0.00122,0.0035137169312169,0.0102814745902246,0.18035,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,29710,"Wood, Griffin",USA,8.33333333333333e-05,0.0005759126984126,0.0019378373015873,0.0056620149295149,0.12385,30,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,34058,"Fahrny, Brannon",USA,6.66666666666667e-05,0.0005616666666666,0.0016306903744403,0.0055197865560365,0.127316666666667,22,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,18359,"Campbell, Thomas",NZL,5e-05,0.0002522222222222,0.0008518121693121,0.0028994053631553,0.0910666666666667,15,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,29702,"Sihota, Jeevan",CAN,1.66666666666667e-05,0.0001875,0.000432738095238,0.0018515249483631,0.0743666666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,31250,"Schultz, Cooper",USA,0.0,0.0002869444444444,0.0011773412698412,0.0036952839752839,0.115666666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,33994,"Donohue, Muzzy",USA,0.0,0.0,0.0,2.77777777777778e-05,0.00535,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,30039591,"Sandhu, Sihan",USA,0.0,0.000332037037037,0.0015638558201058,0.0052775566563066,0.13845,133,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.2406,0.516504504569505,0.653078106430606,0.784561742354867,0.92775,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0349,0.146533308080808,0.24701421032671,0.398537390364265,0.755,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0313833333333333,0.138417797619048,0.238874083092833,0.38904498503811,0.746783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0275333333333333,0.127118327320827,0.223733344525845,0.374522968489844,0.7491,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,24766,"Kim, Tom",KOR,0.0268,0.126280582010582,0.223707266113516,0.374362354173604,0.744566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0209666666666667,0.0994894708994709,0.182868421717172,0.316943455354558,0.70235,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0192,0.0930079581529581,0.171824674122174,0.304490673955674,0.696566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17576,"Conners, Corey",CAN,0.0187166666666667,0.0926986063011063,0.173553507881008,0.309617190725941,0.70605,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,24550,"Ghim, Doug",USA,0.01815,0.0935884722222222,0.175219775733526,0.310151456367706,0.70625,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0169666666666667,0.08604181998557,0.163848174788175,0.294427349539077,0.68835,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0153833333333333,0.0813819775132275,0.154321495911496,0.278523636201761,0.676483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,28159,"Meissner, Mac",USA,0.0141,0.0772786243386243,0.15196117003367,0.283698075489325,0.688066666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,29827,"James, Ben",USA,0.0140166666666667,0.0741412241462241,0.142661772856773,0.263456965941194,0.6641,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19396,"Knapp, Jake",USA,0.0139,0.0708341600529101,0.135219142616643,0.247235967412217,0.644916666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25569,"Stevens, Sam",USA,0.01345,0.0721277579365079,0.139615728114478,0.262412401857402,0.671116666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,29279,"Suber, Jackson",USA,0.0126,0.068403167989418,0.132837884800385,0.248152079924433,0.64825,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16395,"Kohles, Ben",USA,0.0125333333333333,0.0706211123136123,0.140658070586821,0.26619685009435,0.6762,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,26947,"Jarvis, Casey",RSA,0.0124,0.0660796957671958,0.131821806758057,0.249838787809413,0.6546,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17538,"Homa, Max",USA,0.0121833333333333,0.0682880627705628,0.133143347162097,0.248970845751471,0.651433333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0119666666666667,0.0663906307118807,0.128872764735265,0.24381987988863,0.649766666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0113833333333333,0.0614319318181818,0.122397838689089,0.236538458670959,0.64865,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0109666666666667,0.0651775727513228,0.13212588985089,0.257100584128562,0.678083333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,8825,"Harman, Brian",USA,0.0109,0.0639961249398749,0.128880165945166,0.246496948782427,0.659533333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,11676,"Finau, Tony",USA,0.0103333333333333,0.054777380952381,0.109638367604618,0.212599444490694,0.613716666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0101666666666667,0.0580134193121693,0.11575921957672,0.223063572284197,0.6289,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,29197,"Brennan, Michael",USA,0.0100166666666667,0.0568344318181818,0.113557689162689,0.21545370455933,0.620366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,23505,"McGreevy, Max",USA,0.0091,0.0555521103896104,0.118142153032153,0.234017938589189,0.65045,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,9771,"Day, Jason",AUS,0.0088666666666666,0.0510484199134199,0.105092135642136,0.206736466126466,0.614266666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,12577,"Woodland, Gary",USA,0.0086166666666666,0.0493807882395382,0.102144490740741,0.202164306711807,0.609683333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,23465,"Greyserman, Max",USA,0.0083166666666666,0.0493568789081289,0.10122619024494,0.197649056429681,0.602133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17543,"Kim, Michael",USA,0.0081833333333333,0.0537687043049543,0.112761873496873,0.222827663576892,0.637266666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19846,"Bauchou, Zach",USA,0.0077166666666666,0.045715205026455,0.095348096024346,0.1967487998113,0.613083333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,15470,"Hossler, Beau",USA,0.0076,0.0486063311688312,0.100805187590188,0.203628577348577,0.613466666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,29770,"Mouw, William",USA,0.0073833333333333,0.0429510864598365,0.0899721111758612,0.182907836135814,0.590366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,27364,"Thompson, Davis",USA,0.0071333333333333,0.0456187175324675,0.0957882960557961,0.194361943658194,0.60405,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0071166666666666,0.0426229437229437,0.0910615175565176,0.188244313348688,0.599483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,27819,"Castillo, Ricky",USA,0.00705,0.0432434938672439,0.0921615738428238,0.189555304255929,0.604583333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.00695,0.0433929232804233,0.0918545995670996,0.185988976995227,0.598916666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0064333333333333,0.0379547757335257,0.0811996572871573,0.169553424492175,0.577,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,13764,"Parry, John",ENG,0.0064,0.0415967923280423,0.0909519787157287,0.194308701992452,0.617133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,26657,"Fisk, Steven",USA,0.0063833333333333,0.0388413293650794,0.082948180985681,0.17268606681717,0.579283333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.0063166666666666,0.0410689880952381,0.0855357010582011,0.180401464970215,0.59195,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17639,"Blair, Zac",USA,0.0063,0.0412486988936989,0.0917913736263736,0.192054910829911,0.621966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,23504,"Hoey, Rico",PHI,0.0062666666666666,0.042100199013949,0.0894910888648389,0.181118503811004,0.589783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0060666666666666,0.0410459788359788,0.0887255258630259,0.182824402911903,0.595966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19870,"McCarthy, Denny",USA,0.00605,0.0420337962962963,0.0927616273541274,0.196139277481777,0.617516666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,14704,"Putnam, Andrew",USA,0.006,0.0418091949254449,0.0917136357623858,0.198677662846413,0.62825,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0059833333333333,0.0342164616402116,0.071602694990195,0.148259730824731,0.537566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25157,"Hodges, Lee",USA,0.0059666666666666,0.0372311778499278,0.0805292815055315,0.17124030522718,0.58605,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,21944,"Moore, Taylor",USA,0.0056333333333333,0.0347831746031746,0.0737191901154401,0.1564318500481,0.557533333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.0051333333333333,0.0315062169312169,0.0667672811447811,0.14180224490787,0.5341,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18424,"Roy, Kevin",USA,0.0050166666666666,0.0324081289081289,0.0705727164502165,0.152382331881082,0.556116666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.00485,0.0357316402116402,0.0783172552910053,0.16878579013579,0.574266666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,20722,"Schmid, Matti",GER,0.0047833333333333,0.030653578042328,0.0664862313612314,0.143038669201169,0.543766666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0046666666666666,0.0299592532467532,0.066055897019647,0.142893128538129,0.541616666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0045833333333333,0.0298053637566138,0.0660125390812891,0.14390749549062,0.5465,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,10104,"Power, Seamus",IRL,0.0045166666666666,0.0322748484848485,0.0708540007215007,0.153770494227994,0.560366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0044333333333333,0.028471164021164,0.0641379557479557,0.140280568783069,0.5379,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,32089,"Stout, Preston",USA,0.0042833333333333,0.0262693650793651,0.0581785582010582,0.12994278543216,0.521716666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,15575,"Hoge, Tom",USA,0.0042166666666666,0.0278775535113035,0.0613933002645503,0.135247998899249,0.5317,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,15651,"Ventura, Kristoffer",NOR,0.0042,0.0278876208513709,0.062238737974988,0.137206845053095,0.533533333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,7399,"Glover, Lucas",USA,0.0041333333333333,0.0300864153439153,0.0671031204906205,0.147900064449439,0.558366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0041,0.0297966738816739,0.0677803138528139,0.148502959563585,0.560816666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0040833333333333,0.0278513029100529,0.0632805058367558,0.139618913262663,0.543916666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,15310,"Li, Haotong",CHN,0.00395,0.0242448346560847,0.0547796873496873,0.121782931004181,0.512333333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,12423,"Kirk, Chris",USA,0.0036166666666666,0.026052037037037,0.0592103042328042,0.130259625097125,0.5315,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0036,0.0279530357142857,0.0649181174843675,0.147287530501905,0.56505,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0034,0.0232335185185185,0.0527012103174603,0.123790274355274,0.522833333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0033833333333333,0.0252712433862434,0.0585628661616162,0.131721712639213,0.532866666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.00325,0.0237666414141414,0.0557764135401635,0.12743446965072,0.5276,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,6169,"Kuchar, Matt",USA,0.00325,0.0259342863155363,0.0614036848336848,0.1422573254292,0.564316666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,11451,"Garnett, Brice",USA,0.0030833333333333,0.0214483291245791,0.0502403439153439,0.116393875698104,0.514716666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0029666666666666,0.0237576461038961,0.0541602230639731,0.121351283161283,0.509966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,11276,"Horschel, Billy",USA,0.00295,0.0213722763347763,0.0504987006974507,0.117490777232027,0.511616666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.00295,0.0213224344636845,0.0492398274410774,0.111736639957265,0.495716666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.00285,0.0216810648148148,0.0492537265512265,0.111152453749954,0.49665,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,15980,"Lipsky, David",USA,0.00285,0.0210888961038961,0.0477249531024531,0.110345322409072,0.507933333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,10873,"Skinns, David",ENG,0.0025166666666666,0.0166231878306878,0.0387378032153032,0.0919667621267621,0.465083333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0025,0.0183328042328042,0.0435031776094276,0.102127122553373,0.485433333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0024,0.0198711393698894,0.047133401043401,0.112667853859104,0.514133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19840,"Ramey, Chad",USA,0.0023,0.0193568187830688,0.0472613964738965,0.110319762228512,0.50665,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,24304,"Vilips, Karl",AUS,0.0022666666666666,0.016693664021164,0.0401868013468013,0.0962243614256114,0.4692,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,27164,"Phillips, Chandler",USA,0.00225,0.0170789616402116,0.043159810976061,0.10255001500814,0.486366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,27780,"Crowe, Trace",USA,0.0022,0.015631945045695,0.0376767195767196,0.0895412801550302,0.460216666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0021833333333333,0.0170437968975469,0.0417100174362674,0.10032177031302,0.487366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,32055,"Shipley, Neal",USA,0.0021,0.0159182671957672,0.0362706571669072,0.0863390217652718,0.449416666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0020666666666666,0.0155468055555556,0.0374256734006734,0.0893363869463869,0.46895,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,13965,"Hadwin, Adam",CAN,0.0020166666666666,0.0152123478835979,0.0363387046749547,0.0875148725811226,0.457983333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,22051,"Wise, Aaron",USA,0.0019666666666666,0.0159313425925926,0.0371635149110149,0.0877992289192289,0.456516666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.0018833333333333,0.0169962175324675,0.0407180369167869,0.0961431205831206,0.47305,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0018666666666666,0.0150105952380952,0.0362019442131942,0.0864743567081067,0.46,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,16341,"Peterson, Paul",USA,0.0018,0.0171424338624339,0.0429112323324823,0.106773651672402,0.514133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,28270,"Dunlap, Nick",USA,0.0016666666666666,0.0132791672679173,0.0331293933381433,0.0820689534077034,0.450366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0016333333333333,0.0120261772486772,0.0298280507455507,0.0729851674251674,0.428783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0016166666666666,0.0132261129148629,0.0339350024050024,0.0823619383625634,0.452133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0016166666666666,0.0152664027176527,0.0370839484126984,0.0908972961896491,0.474,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0016,0.0137896494708995,0.0333825382487883,0.0799229331316831,0.445466666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17786,"Davis, Cam",AUS,0.0015666666666666,0.0114752248677249,0.0270684169071669,0.0643928282365782,0.3919,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0015,0.0123768650793651,0.0302833706108706,0.0780065225052725,0.441466666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,32330,"Clanton, Luke",USA,0.0014666666666666,0.0127848611111111,0.0313519375994376,0.0776572565397565,0.439483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17723,"Lower, Justin",USA,0.0014333333333333,0.010822031024531,0.0266150791338291,0.0675014576627077,0.413766666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0013333333333333,0.0112662968975469,0.0292147739297739,0.0771372024272024,0.43735,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,20844,"Mazzoli, Stefano",ITA,0.0012833333333333,0.0095846296296296,0.0230184331409331,0.0607666598910349,0.399566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,35481,"Cowan, Ryder",USA,0.0012833333333333,0.0107272023809524,0.0273393197543198,0.0703675483312983,0.416666666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,8571,"Gomez, Fabian",ARG,0.0012666666666666,0.0118700132275132,0.0303008772246272,0.0783286733174233,0.451233333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25319,"VanDerLaan, John",USA,0.00125,0.0104614688552189,0.0256490133477633,0.0651063367650868,0.405783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,14140,"Higgs, Harry",USA,0.0012166666666666,0.0100515277777778,0.0255876539201539,0.0664657496806026,0.411166666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.0012,0.0084045634920634,0.0208539183501684,0.0544039582177082,0.369066666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,18187,"Duncan, Tyler",USA,0.0011666666666666,0.0114841865079365,0.0291721500721501,0.0740546312483812,0.434966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25002,"Wu, Dylan",USA,0.0011,0.0104102320827321,0.0271348587061087,0.0727058782883783,0.440616666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0011,0.0120402645502646,0.0310072997835498,0.0783008617308617,0.446916666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0010666666666666,0.0083820833333333,0.0221705098605099,0.0562426702600232,0.368866666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.0010666666666666,0.0090912169312169,0.0245533763921264,0.0630146396794926,0.39875,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
