player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Ewart, A.J.",21883,T71,-3.0,18.0,1.0,-0.4575,0.35750000000000004,0.13999999999999996,-1.0625,0.04000000000000015,-1.025,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Byrd, Jonathan",6931,T71,-3.0,18.0,-1.0,-0.18500000000000005,-1.315,0.265,0.2125,-1.2375,-1.025,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Feagles, Michael",26656,T74,-2.0,18.0,-2.0,-1.0025,0.27249999999999996,0.03250000000000003,-0.575,-0.6975,-1.2750000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lindheim, Nicholas",16713,T74,-2.0,18.0,-2.0,-0.11249999999999999,-0.935,-0.25749999999999995,0.030000000000000027,-1.3000000000000003,-1.2750000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Gomez, Fabian",8571,T74,-2.0,18.0,-3.0,-0.06999999999999999,-0.08750000000000001,0.29500000000000004,-1.41,0.13749999999999996,-1.2750000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Streb, Robert",14852,CUT,0.0,,,-1.565,0.2599999999999999,0.8400000000000001,-0.95,-0.47000000000000003,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Higgo, Garrick",24342,CUT,0.0,,,-0.25,-1.39,0.019999999999999962,0.19999999999999996,-1.6199999999999999,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Roy, Kevin",18424,CUT,0.0,,,0.89,-0.17,-0.925,-1.2100000000000002,-0.20999999999999996,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Potgieter, Aldrich",27900,CUT,0.0,,,0.915,-1.6600000000000001,-0.625,-0.044999999999999984,-1.375,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"McCarthy, Denny",19870,CUT,0.0,,,-1.495,0.34,-0.785,0.515,-1.9300000000000002,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kim, Michael",17543,CUT,0.0,,,-0.565,-0.07000000000000006,-0.325,-0.46,-0.9550000000000001,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Young, Carson",23656,CUT,0.0,,,0.775,-0.86,-0.47000000000000003,-0.8599999999999999,-0.5599999999999999,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Martin, Ben",14007,CUT,0.0,,,-0.19499999999999998,0.17499999999999996,0.5149999999999999,-1.9100000000000001,0.49,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lower, Justin",17723,CUT,0.0,,,0.34,-0.375,-0.485,-0.9,-0.52,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Laird, Martin",9586,CUT,0.0,,,0.10500000000000001,-0.88,0.395,-1.04,-0.38,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Pavon, Matthieu",19960,CUT,0.0,,,0.565,-1.7049999999999998,0.39,-0.665,-0.755,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Campbell, Brian",18628,CUT,0.0,,,-0.785,-1.285,0.6950000000000001,-0.04500000000000001,-1.375,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Whaley, Vince",25908,CUT,0.0,,,-1.96,-1.4,0.335,1.605,-3.025,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Rozo, Marcelo",16591,CUT,0.0,,,0.25,-1.45,-0.97,0.75,-2.17,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Voois, Ryan",35545,77,0.0,18.0,3.0,-0.6075,-0.9575,-0.2475,0.03999999999999998,-1.8125,-1.775,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Goodwin, Noah",24837,CUT,1.0,,,0.915,-2.01,0.36000000000000004,-1.18,-0.7350000000000001,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Ventura, Kris",15651,CUT,1.0,,,0.62,-2.585,-0.205,0.25,-2.17,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Pendrith, Taylor",17780,CUT,1.0,,,-1.2650000000000001,-0.595,1.0550000000000002,-1.115,-0.7999999999999999,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Novak, Andrew",23475,CUT,1.0,,,0.18000000000000005,-1.25,0.7150000000000001,-1.56,-0.36,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kizzire, Patton",13470,CUT,1.0,,,-0.815,-1.99,0.29000000000000004,0.6,-2.5149999999999997,-1.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Koivun, Jackson",32319,CUT,1.0,,,0.30000000000000004,-0.43,-0.16499999999999998,-1.62,-0.3,-1.9200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Sargent, Gordon",30814,78,2.0,18.0,5.0,-0.13749999999999998,-2.7475,0.027500000000000024,0.5875000000000001,-2.86,-2.2750000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"List, Luke",7960,CUT,2.0,,,-0.12,-0.605,-0.765,-0.93,-1.49,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Silverman, Ben",17381,CUT,2.0,,,0.43500000000000005,-0.605,-0.75,-1.5,-0.92,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Schenk, Adam",19477,CUT,2.0,,,-1.005,-0.58,0.925,-1.7550000000000001,-0.6649999999999999,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hadwin, Adam",13965,CUT,2.0,,,0.445,-1.72,0.19000000000000006,-1.3399999999999999,-1.085,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"VanDerLaan, John",25319,CUT,2.0,,,-0.265,-0.8200000000000001,0.45,-1.7850000000000001,-0.6299999999999999,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Champ, Cameron",23542,CUT,2.0,,,-0.21000000000000002,-2.2399999999999998,0.15999999999999998,-0.135,-2.29,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,-0.19,-2.075,-0.59,0.42499999999999993,-2.85,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Nunez, Augusto",16796,CUT,2.0,,,1.425,-0.8300000000000001,-1.1849999999999998,-1.835,-0.5900000000000001,-2.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Brehm, Ryan",10423,79,4.0,18.0,3.0,-0.165,-0.49250000000000005,-0.3325,-1.785,-0.99,-2.7750000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Ramey, Chad",19840,CUT,4.0,,,-0.71,-1.58,-0.5650000000000001,-0.56,-2.86,-3.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Olesen, Thorbjorn",13412,CUT,4.0,,,-0.33000000000000007,0.06999999999999995,0.25,-3.41,-0.004999999999999893,-3.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Noh, S.Y.",11117,CUT,4.0,,,0.11499999999999999,-0.94,0.415,-3.01,-0.41000000000000003,-3.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Howell, Mason",33759,CUT,5.0,,,-0.465,-2.635,0.12499999999999999,-0.945,-2.975,-3.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Blanchet, Chandler",24956,CUT,5.0,,,-1.505,0.29500000000000004,-1.12,-1.585,-2.335,-3.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Paul, Jeremy",22087,CUT,7.0,,,-0.135,-4.295,-0.735,0.245,-5.16,-4.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lamprecht, Christo",24343,CUT,7.0,,,-0.35,-2.3200000000000003,-1.24,-1.015,-3.9000000000000004,-4.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Walker, Danny",25003,CUT,11.0,,,-0.42000000000000004,-2.305,-2.06,-2.13,-4.784999999999999,-6.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Power, Seamus",10104,WD,,,,-4.16,-1.42,-0.65,-0.97,-6.23,-7.2,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Fisher, Darin",23709,CUT,14.0,,,-0.195,-1.73,-1.51,-4.985,-3.435,-8.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
