p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,draftkings,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,separate bet offered,datagolf,+183,-119,0.353357,0.543379,0.394048,0.605952,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,separate bet offered,pointsbet,+135,-120,0.425532,0.545455,0.438247,0.561753,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,bovada,+120,-140,0.454545,0.583333,0.437956,0.562044,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,datagolf,+154,-154,0.393701,0.606299,0.393701,0.606299,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,draftkings,+118,-148,0.458716,0.596774,0.4346,0.5654,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,fanduel,+110,-150,0.47619,0.6,0.442478,0.557522,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,pinnacle,+141,-171,0.414938,0.630996,0.396715,0.603285,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Finau, Tony","Gerard, Ryan",11676,29767,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,separate bet offered,datagolf,+140,+110,0.416667,0.47619,0.466667,0.533333,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,separate bet offered,pointsbet,+120,+100,0.454545,0.5,0.47619,0.52381,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,betmgm,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,draftkings,-102,-124,0.50495,0.553571,0.477034,0.522966,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,pinnacle,+102,-122,0.49505,0.54955,0.473913,0.526087,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Taylor, Nick","English, Harris",13126,14577,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,separate bet offered,datagolf,+103,+150,0.492611,0.4,0.551876,0.448124,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,separate bet offered,pointsbet,-110,+125,0.52381,0.444444,0.540984,0.459016,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,draftkings,-132,+106,0.568966,0.485437,0.539609,0.460391,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,pinnacle,-128,+107,0.561404,0.483092,0.537488,0.462512,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,separate bet offered,datagolf,+121,+126,0.452489,0.442478,0.505593,0.494407,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,separate bet offered,pointsbet,+105,+105,0.487805,0.487805,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Harman, Brian","Im, Sungjae",8825,17488,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,separate bet offered,datagolf,+129,+119,0.436681,0.456621,0.488839,0.511161,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,separate bet offered,pointsbet,+105,+105,0.487805,0.487805,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,draftkings,-106,-118,0.514563,0.541284,0.487346,0.512654,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,pinnacle,-104,-115,0.509804,0.534884,0.487997,0.512003,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Spaun, J.J.","Bridgeman, Jacob",17536,29433,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,separate bet offered,datagolf,+163,-107,0.380228,0.516908,0.423824,0.576176,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,draftkings,+126,-158,0.442478,0.612403,0.419458,0.580542,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,fanduel,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,pinnacle,+126,-151,0.442478,0.601594,0.4238,0.5762,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,datagolf,+102,+149,0.49505,0.401606,0.552106,0.447894,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,separate bet offered,pointsbet,-105,+115,0.512195,0.465116,0.524086,0.475914,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,pinnacle,-136,+114,0.576271,0.46729,0.552216,0.447784,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,separate bet offered,datagolf,+157,-104,0.389105,0.509804,0.432864,0.567136,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,separate bet offered,pointsbet,+135,-120,0.425532,0.545455,0.438247,0.561753,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,draftkings,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,pinnacle,+102,-122,0.49505,0.54955,0.473913,0.526087,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,separate bet offered,bet365,+125,-115,0.444444,0.534884,0.453826,0.546174,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,separate bet offered,datagolf,+168,-111,0.373134,0.526066,0.414962,0.585038,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,separate bet offered,pointsbet,+120,-110,0.454545,0.52381,0.464602,0.535398,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,datagolf,+141,-141,0.414938,0.585062,0.414938,0.585062,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,draftkings,+105,-132,0.487805,0.568966,0.4616,0.5384,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,pinnacle,+106,-126,0.485437,0.557522,0.465442,0.534558,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Young, Cameron",14636,26651,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,separate bet offered,datagolf,+169,-110,0.371747,0.52381,0.415102,0.584898,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,separate bet offered,pointsbet,+155,-150,0.392157,0.6,0.395257,0.604743,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,betmgm,+135,-167,0.425532,0.625468,0.404883,0.595117,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,datagolf,+141,-141,0.414938,0.585062,0.414938,0.585062,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,draftkings,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,pinnacle,+131,-157,0.4329,0.610895,0.414737,0.585263,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,separate bet offered,datagolf,+108,+140,0.480769,0.416667,0.535714,0.464286,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,separate bet offered,pointsbet,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,separate bet offered,datagolf,+163,-107,0.380228,0.516908,0.423824,0.576176,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,separate bet offered,pointsbet,+135,-120,0.425532,0.545455,0.438247,0.561753,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,void,betmgm,+115,-143,0.465116,0.588477,0.441457,0.558543,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,void,draftkings,+122,-152,0.45045,0.603175,0.427524,0.572476,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Vegas, Jhonattan","Coody, Pierceson",13508,28309,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,separate bet offered,datagolf,+136,+113,0.423729,0.469484,0.474388,0.525612,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,separate bet offered,pointsbet,+110,+105,0.47619,0.487805,0.493976,0.506024,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,draftkings,-105,-120,0.512195,0.545455,0.484277,0.515723,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fox, Ryan","Kim, Michael",11889,17543,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,separate bet offered,datagolf,-112,+173,0.528302,0.3663,0.590544,0.409456,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,draftkings,-150,+118,0.6,0.458716,0.566724,0.433276,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,separate bet offered,bet365,-163,+180,0.619772,0.357143,0.634418,0.365582,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,separate bet offered,datagolf,-136,+205,0.576271,0.327869,0.637369,0.362631,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Berger, Daniel","Higgo, Garrick",17606,24342,separate bet offered,pointsbet,-160,+170,0.615385,0.37037,0.624277,0.375723,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
