player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Herrington, Jackson",Jackson Herrington,35015,70148,,,,USA,1,43,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Hidalgo Portillo, Angel",Angel Hidalgo Portillo,24127,64594,,325.0,,ESP,0,115,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Higgins, Robbie",Robbie Higgins,33442,65460,,,,USA,0,49,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Holmes, J.B.",J.B. Holmes,7959,27141,,,,USA,0,121,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Holtz, Brandon",Brandon Holtz,35014,70147,,,,USA,1,38,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Howell, Mason",Mason Howell,33759,68607,,,,USA,1,81,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kim, T.K.",T.K. Kim,18349,46155,,,,USA,0,136,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kyes, Chase",Chase Kyes,30039832,70692,,,,USA,1,40,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Leach, Greyson",Greyson Leach,35062,67358,,,,USA,0,54,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Lee, Bryan",Bryan Lee,33756,68608,,,,USA,1,80,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Lee, Eric",Eric Lee,30035245,70734,,,,USA,1,39,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Oiwa, Ryuichi",Ryuichi Oiwa,20761,48933,,389.0,,JPN,0,50,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Onishi, Kaito",Kaito Onishi,25263,55623,,,,JPN,0,61,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Ormond, Jackson",Jackson Ormond,35389,70296,,,,USA,1,51,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Peacock, Jake",Jake Peacock,33952,66035,,,,USA,0,52,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Puebla, Giuseppe",Giuseppe Puebla,33280,68009,,,,USA,1,52,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Pulcini, Mateo",Mateo Pulcini,35013,70145,,,,ARG,1,50,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Reilly, Logan",Logan Reilly,30039012,70696,,,,USA,1,44,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Repetto Taylor, Rocco Paolo",Rocco Paolo Repetto Taylor,31235,65229,,358.0,,ESP,0,72,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Robles, Matt",Matt Robles,30039992,70730,,,,USA,1,48,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Schoenberger, Jack",Jack Schoenberger,30039809,69864,,,,USA,1,86,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Shah, Manav",Manav Shah,21901,47687,,,,USA,0,57,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Sollon, Jake",Jake Sollon,30528,60879,,,,USA,0,45,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Tibbits, Spencer",Spencer Tibbits,26650,57365,,,,USA,0,91,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Wu, Brandon",Brandon Wu,25213,52374,,,,USA,0,123,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
