event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
4,Farmers Insurance Open,2022,2022-01-29,14140,"Higgs, Harry",CUT,0.00295,0.010375,0.019775,0.044725,0.104075,0.172275,0.4801,0.00125,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,9586,"Laird, Martin",T46,0.0029,0.010775,0.02015,0.0476,0.109575,0.176675,0.4655,0.006825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,24550,"Ghim, Doug",T34,0.002825,0.0107,0.02095,0.0497,0.1174,0.192875,0.492425,0.009725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7655,"Molinari, Francesco",T62,0.00275,0.011925,0.021775,0.049975,0.114575,0.181725,0.472025,0.009625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23482,"Sigg, Greyson",T34,0.00275,0.011525,0.020925,0.046725,0.10985,0.1789,0.4859,0.000875,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23542,"Champ, Cameron",T46,0.0027,0.009925,0.0188,0.04425,0.1073,0.171275,0.474575,0.001075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19865,"Hardy, Nick",CUT,0.002675,0.01055,0.01975,0.044775,0.102975,0.168325,0.47205,0.0105,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11357,"Uihlein, Peter",CUT,0.00255,0.008725,0.017075,0.042025,0.104,0.169675,0.4831,0.0112,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19872,"Riley, Davis",CUT,0.002475,0.0101,0.018825,0.045825,0.107275,0.1729,0.468125,0.0107,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16433,"NeSmith, Matt",T34,0.002425,0.007875,0.0148,0.0345,0.0864,0.146675,0.442075,0.0081,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12069,"Stanley, Kyle",CUT,0.0024,0.009025,0.01735,0.042175,0.102025,0.16615,0.4518,0.001225,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11955,"Frittelli, Dylan",CUT,0.0024,0.0097,0.018425,0.04365,0.10195,0.167525,0.467625,0.010175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23014,"Theegala, Sahith",T25,0.002375,0.008875,0.01595,0.03945,0.093875,0.155125,0.45455,0.009075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18761,"Mullinax, Trey",CUT,0.00235,0.009,0.016725,0.0397,0.093775,0.155075,0.457,0.011,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16394,"Jaeger, Stephan",CUT,0.00235,0.0094,0.017775,0.0412,0.095975,0.15725,0.45305,0.009325,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17536,"Spaun, J.J.",T34,0.002325,0.008675,0.016525,0.0402,0.0972,0.160525,0.45355,0.00095,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14606,"Huh, John",-,0.00225,0.0085,0.01565,0.038825,0.093325,0.1568,0.4502,0.00105,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19477,"Schenk, Adam",T56,0.00215,0.008575,0.016425,0.0393,0.0945,0.158975,0.462475,0.0009,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13997,"Svensson, Adam",79,0.00215,0.008075,0.015675,0.038775,0.09595,0.15895,0.460325,0.00125,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,21943,"Lebioda, Hank",T46,0.002025,0.008225,0.0155,0.039825,0.0928,0.15405,0.45605,0.00085,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25002,"Wu, Dylan",CUT,0.002,0.0069,0.0137,0.0333,0.0842,0.1428,0.43545,0.008025,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23475,"Novak, Andrew",T70,0.002,0.008125,0.01475,0.03425,0.0841,0.1431,0.439625,0.000925,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15473,"Long, Adam",T65,0.001925,0.00775,0.015375,0.0355,0.087025,0.149375,0.445675,0.000775,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25363,"Buckley, Hayden",CUT,0.001875,0.006825,0.0127,0.033025,0.0811,0.140175,0.434025,0.00105,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11374,"Hahn, James",CUT,0.001875,0.00725,0.0135,0.03415,0.0853,0.14365,0.440875,0.00715,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,9171,"Villegas, Camilo",T67,0.0018,0.00645,0.0129,0.03115,0.077475,0.1329,0.4221,0.0077,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12946,"Thompson, Michael",T11,0.00175,0.00635,0.0129,0.033425,0.084025,0.14235,0.430575,0.00655,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18695,"Hagy, Brandon",CUT,0.001725,0.0074,0.014,0.032875,0.0807,0.13525,0.429025,0.009425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12669,"Lahiri, Anirban",T46,0.0017,0.0064,0.0128,0.0316,0.078525,0.135675,0.43025,0.0087,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7301,"Dufner, Jason",CUT,0.001675,0.006925,0.013525,0.035075,0.087175,0.1421,0.433475,0.007975,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,6762,"Perez, Pat",T6,0.001625,0.00695,0.01455,0.035475,0.08755,0.1501,0.448175,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13127,"Tway, Kevin",T46,0.00155,0.007275,0.01425,0.035425,0.09045,0.1511,0.451,0.0071,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25157,"Hodges, Lee",CUT,0.001525,0.0066,0.01285,0.0336,0.08535,0.1447,0.440725,0.000875,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16566,"Barjon, Paul",CUT,0.001525,0.006325,0.0121,0.030225,0.074725,0.1267,0.41965,0.008,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19840,"Ramey, Chad",T39,0.0015,0.0061,0.012825,0.033025,0.084375,0.14555,0.448175,0.0006,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11082,"Burgoon, Bronson",T74,0.0015,0.00665,0.01295,0.032925,0.0834,0.143125,0.43905,0.0085,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13126,"Taylor, Nick",T30,0.001475,0.00595,0.012575,0.032925,0.08235,0.1399,0.442175,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15980,"Lipsky, David",T56,0.00145,0.00655,0.012775,0.030125,0.07445,0.12595,0.41355,0.00755,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,21554,"Poston, J.T.",CUT,0.001375,0.0057,0.0117,0.03055,0.07695,0.131,0.423175,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17511,"Straka, Sepp",T16,0.001375,0.005925,0.011575,0.02905,0.07525,0.1307,0.41875,0.000725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7899,"Piercy, Scott",76,0.00135,0.005175,0.01015,0.027075,0.06955,0.122475,0.409275,0.000825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7961,"Reavie, Chez",T70,0.001325,0.005625,0.011025,0.0287,0.07315,0.126825,0.411275,0.00075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11657,"Norlander, Henrik",CUT,0.0013,0.00475,0.0091,0.02485,0.065375,0.113875,0.3906,0.0009,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,26653,"Eckroat, Austin",CUT,0.001275,0.00515,0.0109,0.025925,0.06585,0.11575,0.392825,0.006825,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17881,"Yu, Kevin",CUT,0.00125,0.004525,0.007575,0.019875,0.05245,0.096075,0.36725,0.005875,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,6283,"Sabbatini, Rory",T70,0.000925,0.004,0.007625,0.02,0.05505,0.10075,0.368275,0.0007,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16715,"Ryder, Sam",CUT,0.0009,0.0043,0.008825,0.023825,0.062875,0.112625,0.3975,0.000975,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7955,"Watney, Nick",CUT,0.000875,0.003225,0.006525,0.01665,0.046375,0.0859,0.349925,0.0045,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,10873,"Skinns, David",CUT,0.000875,0.00345,0.006525,0.017525,0.04695,0.0845,0.349325,0.000625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,23505,"McGreevy, Max",CUT,0.000875,0.003525,0.006975,0.018425,0.050675,0.0916,0.3636,0.0004,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14967,"Hadley, Chesson",CUT,0.000825,0.003775,0.0074,0.01905,0.050475,0.091875,0.358225,0.004675,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19643,"Reeves, Seth",CUT,0.000825,0.0034,0.0067,0.018375,0.050225,0.093125,0.36745,0.0067,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16395,"Kohles, Ben",CUT,0.0008,0.00245,0.0052,0.015725,0.044275,0.0808,0.347375,0.00425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,14926,"Malnati, Peter",T25,0.0008,0.0028,0.00615,0.01645,0.04595,0.083575,0.35035,0.00065,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7900,"Haas, Bill",T39,0.0008,0.00395,0.008225,0.02145,0.0556,0.09775,0.371625,0.004775,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,24481,"Redman, Doc",T25,0.000775,0.003375,0.006575,0.017575,0.0502,0.09095,0.3613,0.0005,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,1547,"Mickelson, Phil",CUT,0.000775,0.002525,0.005125,0.01595,0.044875,0.08235,0.338275,0.000425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16333,"Hubbard, Mark",CUT,0.00075,0.003875,0.0081,0.021925,0.059925,0.106525,0.3863,0.0053,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13305,"Chappell, Kevin",T46,0.000725,0.002675,0.005425,0.015475,0.04235,0.07865,0.342775,0.0004,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11451,"Garnett, Brice",CUT,0.000725,0.0038,0.008075,0.0201,0.054325,0.09795,0.37085,0.000575,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,20519,"Tarren, Callum",CUT,0.0007,0.003825,0.007875,0.0208,0.057925,0.103925,0.3818,0.0005,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18164,"Wolfe, Jared",CUT,0.000625,0.00245,0.005425,0.01515,0.04215,0.07785,0.342925,0.000475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,11117,"Noh, S.Y.",T74,0.0006,0.002575,0.0051,0.01425,0.039725,0.074825,0.324975,0.000425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13404,"Gligic, Michael",77,0.000575,0.00275,0.00635,0.017325,0.0469,0.085075,0.3511,0.005075,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7305,"Gutschewski, Scott",CUT,0.00055,0.002525,0.005025,0.01565,0.044925,0.08425,0.358875,0.00405,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,16382,"Knous, Jim",CUT,0.000525,0.001975,0.003725,0.01015,0.0306,0.060125,0.29475,0.0048,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17570,"Creel, Joshua",CUT,0.000525,0.002175,0.005275,0.013525,0.0395,0.076475,0.3394,0.000475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,13022,"Stuard, Brian",CUT,0.000475,0.00195,0.0038,0.011225,0.0336,0.0644,0.31475,0.0038,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,17723,"Lower, Justin",CUT,0.0004,0.002075,0.004475,0.0122,0.037,0.069325,0.326775,0.000325,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,22914,"Grant, Brent",CUT,0.0004,0.00205,0.004375,0.013325,0.0364,0.0689,0.320075,0.004475,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25213,"Wu, Brandon",CUT,0.0004,0.001825,0.003675,0.00905,0.027925,0.055075,0.2895,0.0039,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,22985,"Smotherman, Austin",T11,0.000375,0.00195,0.004275,0.013725,0.039125,0.0728,0.326,0.004025,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,6931,"Byrd, Jonathan",CUT,0.000375,0.002275,0.004225,0.01125,0.031925,0.061975,0.303325,0.004725,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7293,"Walker, Jimmy",T46,0.00035,0.001675,0.003275,0.0087,0.028175,0.055625,0.288325,0.0038,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12846,"Herman, Jim",CUT,0.000325,0.00235,0.004275,0.0121,0.03415,0.065925,0.30155,0.0007,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19364,"Werenski, Richy",CUT,0.000325,0.0013,0.002975,0.008425,0.02635,0.051575,0.2887,0.000275,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,18579,"Cook, Austin",CUT,0.000325,0.00115,0.002475,0.007375,0.023,0.0464,0.265225,0.003425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,7881,"Kang, Sung",CUT,0.000325,0.00155,0.003275,0.00975,0.027625,0.053175,0.28555,0.000625,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,19395,"Thompson, Curtis",T67,0.000275,0.00175,0.003625,0.010575,0.03045,0.06055,0.31065,0.0041,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15162,"Drewitt, Brett",CUT,0.000275,0.00145,0.003075,0.009375,0.03045,0.06015,0.302475,0.0035,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,9883,"Van Der Walt, Dawie",CUT,0.000275,0.001,0.002675,0.007975,0.026,0.0528,0.289175,0.00355,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,21891,"Kitayama, Kurt",CUT,0.000275,0.00175,0.003625,0.0104,0.03145,0.061875,0.3126,0.0004,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,25442,"Montgomery, Taylor",T11,0.000225,0.001775,0.003375,0.008775,0.026325,0.051275,0.283525,0.000425,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,22086,"Du Toit, Jared",CUT,5e-05,0.0001,0.00035,0.0014,0.00545,0.012075,0.140925,7.5e-05,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,15634,"Trainer, Martin",CUT,5e-05,0.0006,0.001375,0.00445,0.0144,0.029125,0.217525,0.00015,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,8182,"Blixt, Jonas",CUT,2.5e-05,0.000125,0.000175,0.000875,0.003775,0.0101,0.12905,0.000925,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,28038,"Johnson, Kamaiu",CUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,7.5e-05,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,12333,"Block, Michael",CUT,0.0,0.0,0.0,2.5e-05,0.000125,0.000375,0.02695,0.000175,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,26872,"Sear, Max",CUT,0.0,0.0,0.0,5e-05,7.5e-05,0.00025,0.019225,0.0,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
4,Farmers Insurance Open,2022,2022-01-29,29152,"Alford, Ryan",CUT,0.0,0.0,0.0,0.0,0.0,0.0001,0.01855,0.0,baseline_history_fit,2026-04-18T18:31:09.693631+00:00
3,WM Phoenix Open,2022,2022-02-13,19195,"Rahm, Jon",T10,0.117925,0.24935,0.33785,0.48405,0.6462,0.745,0.88685,0.04885,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15466,"Cantlay, Patrick",2,0.0709,0.171,0.244325,0.379625,0.55295,0.6641,0.85055,0.033775,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14139,"Thomas, Justin",T8,0.062875,0.15335,0.223475,0.352925,0.52535,0.637675,0.8382,0.031775,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17606,"Berger, Daniel",CUT,0.053375,0.1355,0.2037,0.329225,0.504825,0.621,0.8261,0.02705,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13562,"Matsuyama, Hideki",T8,0.050975,0.131025,0.19415,0.3122,0.480525,0.595025,0.817575,0.026875,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18841,"Hovland, Viktor",CUT,0.044525,0.1165,0.17675,0.29515,0.461525,0.5788,0.801725,0.02625,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18417,"Scheffler, Scottie",1,0.032275,0.088475,0.1394,0.2432,0.400125,0.516375,0.77715,0.021125,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19483,"Burns, Sam",CUT,0.024025,0.0693,0.1095,0.20125,0.345575,0.460975,0.7325,0.01965,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19895,"Schauffele, Xander",T3,0.0225,0.0677,0.108325,0.2007,0.3522,0.47095,0.74195,0.017125,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14578,"Henley, Russell",T33,0.0214,0.062325,0.1013,0.189375,0.33605,0.45375,0.7315,0.017,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7334,"Watson, Bubba",T14,0.021225,0.060925,0.099225,0.18695,0.332475,0.44965,0.737975,0.016625,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7672,"Oosthuizen, Louis",T14,0.0183,0.053675,0.08855,0.16905,0.303375,0.4163,0.706575,0.015775,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17646,"Fitzpatrick, Matt",T10,0.0164,0.04935,0.082225,0.160675,0.3007,0.41845,0.72475,0.013325,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18580,"Gooch, Talor",T26,0.01615,0.05195,0.086425,0.166375,0.306,0.4237,0.724275,0.01365,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16602,"Varner III, Harold",CUT,0.0149,0.0454,0.0763,0.1516,0.2876,0.399925,0.7108,0.013475,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,7960,"List, Luke",T53,0.014825,0.047825,0.079775,0.153325,0.2886,0.4061,0.71605,0.011825,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,10104,"Power, Seamus",CUT,0.014025,0.04575,0.0773,0.1517,0.282325,0.395025,0.694225,0.013575,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17576,"Conners, Corey",T38,0.014,0.04435,0.075175,0.150975,0.28495,0.398325,0.69845,0.013625,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11676,"Finau, Tony",CUT,0.013425,0.043725,0.074725,0.14865,0.284225,0.4001,0.71525,0.011575,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14636,"Spieth, Jordan",T60,0.012825,0.038925,0.065075,0.128875,0.24935,0.35675,0.6639,0.01365,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,11276,"Horschel, Billy",T6,0.01275,0.0399,0.06765,0.1396,0.2707,0.3858,0.702825,0.0103,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6430,"Scott, Adam",T38,0.012275,0.0404,0.06905,0.139525,0.266225,0.37885,0.696925,0.011375,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,22051,"Wise, Aaron",CUT,0.0107,0.037225,0.063,0.1296,0.25025,0.35795,0.678025,0.010675,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,18238,"Ancer, Abraham",T43,0.00985,0.0329,0.05705,0.119675,0.23775,0.348475,0.664325,0.011975,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,15575,"Hoge, Tom",T14,0.0093,0.031625,0.0542,0.112925,0.225725,0.332425,0.650525,0.01095,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14609,"Kim, Si Woo",T26,0.009075,0.03115,0.054275,0.113625,0.230275,0.33535,0.66525,0.01105,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,6892,"Howell III, Charles",CUT,0.008425,0.028725,0.049825,0.10605,0.2109,0.30985,0.632925,0.0101,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,19870,"McCarthy, Denny",CUT,0.007975,0.0265,0.04725,0.103,0.21225,0.317075,0.6514,0.009075,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17365,"Mitchell, Keith",T10,0.00785,0.0266,0.046175,0.098075,0.20225,0.300775,0.63725,0.010375,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,16243,"Koepka, Brooks",T3,0.007725,0.026825,0.045425,0.097575,0.2013,0.30115,0.61965,0.00955,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,5768,"Hoffman, Charley",67,0.007625,0.027425,0.047225,0.099575,0.207075,0.307,0.62715,0.010725,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13872,"Bradley, Keegan",T26,0.0072,0.025375,0.04515,0.09965,0.2049,0.309975,0.6437,0.0084,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,14509,"Dahmen, Joel",T62,0.00665,0.0255,0.0458,0.097975,0.2016,0.299075,0.631675,0.0096,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,12577,"Woodland, Gary",CUT,0.00645,0.02275,0.0413,0.088325,0.1844,0.279075,0.60825,0.00855,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,17538,"Homa, Max",T14,0.006425,0.0227,0.040375,0.0862,0.182,0.274875,0.5995,0.00945,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,13367,"Merritt, Troy",T38,0.006175,0.021525,0.039275,0.08455,0.17945,0.2744,0.6076,0.008425,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,9586,"Laird, Martin",T14,0.00575,0.02195,0.0409,0.0893,0.18885,0.289875,0.629275,0.00805,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
3,WM Phoenix Open,2022,2022-02-13,10419,"Noren, Alex",T6,0.005375,0.020175,0.035775,0.07815,0.169,0.263575,0.606675,0.0073,baseline_history_fit,2026-04-18T18:31:09.863637+00:00
