player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Berger, Daniel",17606,33,USA,0,0.700831021009013,0.607946554822351,2.9168108999041,150,-0.0469737716675308,0.0312440171812721,-0.0157297544862587,0.0663881717783756,-0.0068528215275543,-0.0413976156676426,-0.0025125626134924,0.0,-0.0446617222234487,0.0353007640707378,-0.0125639364484577,0.0227368276222802,0.0822721778731015,-0.0708549890689205,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.09288
"Finau, Tony",11676,36,USA,0,0.197821162947784,0.571889556619109,2.98194328037647,150,0.0688347603351097,0.116454973130196,0.185289733465306,-0.093145585843169,-0.0231912415923933,0.161586770753824,-0.0178494304494703,0.0,0.164946235371047,0.0143606643432739,0.0344739775461206,0.0488346418893945,-0.0675021855461678,-0.0524027299232126,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.37407
"Pendrith, Taylor",17780,35,CAN,0,0.411814988013179,0.524744198543404,2.93816084114094,150,0.0181685766097025,0.0227229215863797,0.0408914981960822,-0.0256378679215381,-0.0370948741031606,-0.0751767922292325,-0.0105461600513855,0.0,0.178055073480972,0.0235004747556455,-0.0164463624760723,0.0070541122795732,-0.055678629745125496,0.0353842208789145,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.11293
"McCarthy, Denny",19870,33,USA,0,0.551713143710154,0.433497706290905,2.82285046240064,150,0.0267919573944902,0.073849495155734,0.100641452550224,-0.0084589585231518,0.0316246073894798,-0.0997632108260687,-0.0028777261333966,0.0,-0.130461152264671,0.0011978090736788,0.0701375555457965,0.0713353646194754,0.09450101348580339,-0.0802558142311405,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.11822
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.349515856534049,0.417306645580172,2.96473285645828,150,0.0,-0.0489133480887718,-0.0489133480887718,0.0210870868731305,-0.0295231087984535,0.0118673146425016,0.0340037893769314,0.0,0.0429261832137237,0.00690478420256,-0.0011591487300247,0.0057456354725352,-0.0026903864527878006,0.0305972363545253,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.06779
"Fox, Ryan",11889,39,NZL,0,0.577989150509144,0.365673701287474,2.90435750811198,150,0.0237462175146347,0.0142018259914873,0.037948043506122,-0.0847616295579969,-0.0336229841171412,-0.114376061000336,-0.029534663086406,0.0,0.0250367777671657,0.0165783995774913,-0.0050156934512615,0.0115627061262298,-0.10682190754890832,-0.0245676388593076,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.21232
"Rodgers, Patrick",16283,33,USA,0,0.268274190192531,0.347605737484281,2.94137771390645,150,-0.0065754664778129,0.0994127819404111,0.0928373154625981,-0.0615603779692257,-0.022037020086105,0.101401470862741,-0.0057990342926304,0.0,-0.0170249791669235,-0.0045337133133541,0.0284468848158772,0.0239131715025231,-0.0596842265528076,-0.0323989990212271,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.07933
"Kuchar, Matt",6169,47,USA,0,0.0505337406344114,0.298944112589198,2.7709519129626,150,0.18656277793441,0.120715520927642,0.307278298862052,0.0984130502004943,0.0723170963628661,0.0085720969280702,-0.0671465056365424,0.0,-0.122870350242761,-0.0105718519073286,0.0418256185855997,0.0312537666782711,0.20198391324163148,-0.0794070811976635,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.24841
"Snedeker, Brandt",8820,45,USA,0,0.0765115290839297,0.183500173742259,2.81532647799932,150,0.0167070816428561,0.0908916863455187,0.107598767988375,0.125805505882286,0.081017888793907,0.171745952689708,-0.0561916000394153,0.0,-0.253665771246235,0.0036744394428166,0.0362361065836369,0.0399105460264535,0.2467339407026465,-0.10923264543675,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.10699
"Echavarria, Nico",22833,31,COL,0,0.206459851487465,0.125140901820202,2.96844742842344,150,-0.0017269979265393,-0.0198825563880822,-0.0216095543146215,0.0371683811807308,0.0245619589509613,0.0654403089470306,0.0033300537049754,0.0,-0.195579362110889,0.0092630419435423,0.0090599177067703,0.0183229596503127,0.08005329978200479,-0.0129536956757622,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.08132
"Hubbard, Mark",16333,37,USA,0,-0.0457928065535693,0.047907734371335,2.91086077025282,150,-0.0185348745485195,0.0355045649787182,0.0169696904301987,0.0202995371035445,0.0193051798482356,0.134376340380777,-0.0193100845290873,0.0,-0.0298496062486525,0.0194596882730473,-0.0143019599209098,0.0051577283521375,0.0447624453039176,-0.0532482444122493,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.0937
"Glover, Lucas",7399,46,USA,0,0.0496722842597788,-0.0330511162316194,2.86195711594772,150,-0.115364093240457,0.120715520927642,0.0053514276871855,0.157262366719521,0.04926128799875,-0.0296571133376043,-0.0609387257981704,0.0,-0.0828980989909789,0.0119035532324514,-0.035980278693333,-0.0240767254608816,0.1824469292573894,-0.0970278193092192,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.08272
"Horschel, Billy",11276,39,USA,0,-0.042172405485913,-0.0342725105470278,2.94658061086867,150,0.073369538447686,0.120715520927642,0.194085059375328,-0.0329069270185134,0.0113646936264595,0.0418035237510746,-0.0302649901262144,0.0,-0.0893183665657533,-0.0010474680904697,-0.0019615604531687,-0.0030090285436385,-0.024551261935692403,-0.0838540695598572,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.0079
"Hoge, Tom",15575,37,USA,0,-0.148828579518969,-0.132945060339773,2.96025407646021,150,-0.0432678922383149,0.073849495155734,0.0305816029174191,-3.79230765649398e-05,0.0262294800898432,0.137436741871209,-0.0193100845290873,0.0,-0.0613728571025808,0.0227660291471246,-0.0211988110320161,0.0015672181151085,0.02775877512838676,-0.0992106591061504,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.01588
"Vegas, Jhonattan",13508,41,VEN,0,-0.204703953559325,-0.330102920867064,3.00507642383195,150,-0.0204399501595322,0.073849495155734,0.0534095449962017,-0.0496785552583793,-0.0204443514798414,-0.0779359735850281,-0.0401244051636288,0.0,0.154777304796991,0.0089488499910145,-0.0522346405968587,-0.0432857906058442,-0.1134086973440649,-0.102116741008209,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.1254
"Campbell, Brian",18628,33,USA,0,-0.758395772299323,-0.80103662706675,2.91972954683726,150,-0.0126755960514283,-0.0241431041855284,-0.0368187002369567,0.10028320274788,0.0847603369923387,0.0395725803905141,-0.0028777261333965,0.0,-0.181873721742786,-0.0315359006917689,0.0164078026085282,-0.0151280980832407,0.169915441656978,-0.0305587287017804,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.04264
