market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Lee, Min Woo",16841,draftkings,+4400,0.022222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,betcris,+7106,0.013877,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,unibet,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,datagolf,+6457,0.015251,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,betonline,+5500,0.017857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,fanduel,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,pointsbet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,draftkings,+4800,0.020408,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,betcris,+5594,0.017562,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Spaun, J.J.",17536,datagolf,+8315,0.011884,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,betonline,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,bovada,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,fanduel,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,pointsbet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,draftkings,+4800,0.020408,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,betcris,+6083,0.016173,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Woodland, Gary",12577,datagolf,+8737,0.011316,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,caesars,+6500,0.015152,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,betonline,+7500,0.013158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,bovada,+7000,0.014085,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,betmgm,+6000,0.016393,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,bet365,+6600,0.014925,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,fanduel,+6500,0.015152,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,pointsbet,+6600,0.014925,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,draftkings,+5900,0.016667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,betcris,+7105,0.013879,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,unibet,+6600,0.014925,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Smalley, Alex",18474,datagolf,+9202,0.01075,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,caesars,+6500,0.015152,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,betonline,+8000,0.012346,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,bovada,+7500,0.013158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,betmgm,+5500,0.017857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,bet365,+7000,0.014085,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,fanduel,+6500,0.015152,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+6600,0.014925,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,draftkings,+6200,0.015873,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,betcris,+7088,0.013912,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,unibet,+6600,0.014925,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Reitan, Kristoffer",21407,datagolf,+9364,0.010566,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,betonline,+7000,0.014085,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,bovada,+6000,0.016393,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,betmgm,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,bet365,+5000,0.019608,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,fanduel,+5500,0.017857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,draftkings,+5400,0.018182,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,betcris,+7095,0.013899,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,unibet,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bridgeman, Jacob",29433,datagolf,+9609,0.0103,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,caesars,+10000,0.009901,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,betonline,+10000,0.009901,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,bovada,+9000,0.010989,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+9000,0.010989,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,bet365,+8000,0.012346,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+10000,0.009901,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+9000,0.010989,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+8400,0.011765,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,betcris,+9122,0.010844,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,unibet,+8000,0.012346,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+14118,0.007033,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,caesars,+7500,0.013158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,betonline,+11000,0.009009,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,bovada,+9000,0.010989,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,betmgm,+7000,0.014085,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,bet365,+8000,0.012346,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,fanduel,+8000,0.012346,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,pointsbet,+8000,0.012346,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,draftkings,+8000,0.012346,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,betcris,+10074,0.009829,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,unibet,+6600,0.014925,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Bhatia, Akshay",26096,datagolf,+18419,0.0054,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,caesars,+10000,0.009901,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,betonline,+12500,0.007937,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,bovada,+10000,0.009901,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,betmgm,+10000,0.009901,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,bet365,+11000,0.009009,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,fanduel,+10000,0.009901,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,pointsbet,+9000,0.010989,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,draftkings,+9600,0.010309,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,betcris,+15157,0.006554,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,unibet,+9000,0.010989,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fox, Ryan",11889,datagolf,+26216,0.0038,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,caesars,-175,0.636364,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,betonline,-149,0.598394,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,bovada,-175,0.636364,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-200,0.666667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,bet365,-159,0.6139,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,fanduel,-145,0.591837,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,-130,0.565217,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-138,0.579832,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,betcris,-146,0.593496,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,unibet,-161,0.616858,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scheffler, Scottie",18417,datagolf,-107,0.516908,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,caesars,+155,0.392157,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,betonline,+150,0.4,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,bovada,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,betmgm,+140,0.416667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,bet365,+138,0.420168,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,fanduel,+160,0.384615,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+165,0.377358,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,draftkings,+158,0.387597,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,betcris,+154,0.393701,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,unibet,+150,0.4,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"McIlroy, Rory",10091,datagolf,+198,0.33557,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,caesars,+180,0.357143,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,betonline,+185,0.350877,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,bovada,+150,0.4,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,betmgm,+175,0.363636,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,bet365,+170,0.37037,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,fanduel,+190,0.344828,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+190,0.344828,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,draftkings,+225,0.307692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,betcris,+182,0.35461,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,unibet,+188,0.347222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Schauffele, Xander",19895,datagolf,+206,0.326797,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,caesars,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,betonline,+275,0.266667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,bovada,+210,0.322581,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,betmgm,+220,0.3125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,bet365,+240,0.294118,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,betcris,+329,0.2331,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,unibet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+338,0.228311,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,caesars,+270,0.27027,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,betonline,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,bovada,+190,0.344828,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,betmgm,+240,0.294118,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,bet365,+220,0.3125,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,fanduel,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+285,0.25974,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,betcris,+276,0.265957,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,unibet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+343,0.225734,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,betonline,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,bovada,+260,0.277778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,betmgm,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,bet365,+300,0.25,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,draftkings,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,betcris,+327,0.234192,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,unibet,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Young, Cameron",26651,datagolf,+382,0.207469,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+330,0.232558,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,betonline,+325,0.235294,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+240,0.294118,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,+240,0.294118,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+300,0.25,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+340,0.227273,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+330,0.232558,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+310,0.243902,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,betcris,+339,0.22779,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,unibet,+335,0.229885,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+369,0.21322,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,betonline,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,bovada,+210,0.322581,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,betmgm,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,bet365,+240,0.294118,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,draftkings,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,betcris,+277,0.265252,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,unibet,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Morikawa, Collin",22085,datagolf,+389,0.204499,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,caesars,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,betonline,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,bovada,+240,0.294118,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,betmgm,+240,0.294118,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,bet365,+275,0.266667,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,draftkings,+265,0.273973,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,betcris,+329,0.2331,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,unibet,+335,0.229885,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Burns, Sam",19483,datagolf,+388,0.204918,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,caesars,+260,0.277778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,betonline,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,bovada,+210,0.322581,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,betmgm,+220,0.3125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,bet365,+240,0.294118,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,fanduel,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,draftkings,+295,0.253165,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,betcris,+303,0.248139,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,unibet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Clark, Wyndham",23604,datagolf,+411,0.195695,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,caesars,+450,0.181818,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,betonline,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,bovada,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,fanduel,+470,0.175439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,pointsbet,+425,0.190476,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,draftkings,+425,0.190476,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,betcris,+390,0.204082,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,unibet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Hovland, Viktor",18841,datagolf,+432,0.18797,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,caesars,+360,0.217391,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,betonline,+375,0.210526,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,bovada,+260,0.277778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,betmgm,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,bet365,+300,0.25,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,fanduel,+380,0.208333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,pointsbet,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,draftkings,+340,0.227273,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,betcris,+413,0.194932,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,unibet,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gotterup, Chris",27774,datagolf,+436,0.186567,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,betonline,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,+280,0.263158,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,+260,0.277778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+320,0.238095,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+335,0.229885,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,betcris,+349,0.222717,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Matt",17646,unibet,+335,0.229885,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
