market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Kim, Tom",24766,pinnacle,+5258,0.018664,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,betonline,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,datagolf,+5664,0.017349,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,draftkings,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,pointsbet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,betcris,+4794,0.020433,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,fanduel,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,pinnacle,+5067,0.019354,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,betonline,+5500,0.017857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"MacIntyre, Robert",23323,datagolf,+5942,0.016551,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,unibet,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,draftkings,+4800,0.020408,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,pointsbet,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,betcris,+6898,0.01429,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,bet365,+6000,0.016393,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,bovada,+6500,0.015152,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,betmgm,+6000,0.016393,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,pinnacle,+5260,0.018657,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,betonline,+6000,0.016393,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Lee, Min Woo",16841,datagolf,+6352,0.015499,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,draftkings,+4900,0.02,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,pointsbet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,betcris,+6301,0.015623,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,bovada,+5500,0.017857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,fanduel,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,pinnacle,+6534,0.015074,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,betonline,+6500,0.015152,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Spaun, J.J.",17536,datagolf,+8351,0.011833,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,unibet,+6600,0.014925,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,draftkings,+6200,0.015873,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,pointsbet,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,betcris,+8126,0.012157,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,bet365,+6600,0.014925,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,caesars,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,bovada,+7500,0.013158,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,fanduel,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,betmgm,+6000,0.016393,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,pinnacle,+7538,0.013092,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,betonline,+8000,0.012346,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Smalley, Alex",18474,datagolf,+8991,0.011,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,draftkings,+4900,0.02,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,pointsbet,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,betcris,+6554,0.015029,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,bovada,+5500,0.017857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,pinnacle,+6576,0.014979,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,betonline,+6000,0.016393,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Woodland, Gary",12577,datagolf,+9088,0.010884,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,unibet,+6600,0.014925,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,draftkings,+6600,0.014925,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+6000,0.016393,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,betcris,+9135,0.010828,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,bet365,+8000,0.012346,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,caesars,+6500,0.015152,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,bovada,+7500,0.013158,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,fanduel,+6000,0.016393,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,betmgm,+5500,0.017857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,pinnacle,+8515,0.011608,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,betonline,+8500,0.011628,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Reitan, Kristoffer",21407,datagolf,+9174,0.010783,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,unibet,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,draftkings,+5900,0.016667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,betcris,+8120,0.012165,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,bet365,+5000,0.019608,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,caesars,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,bovada,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,fanduel,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,betmgm,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+8765,0.01128,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,betonline,+8500,0.011628,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bridgeman, Jacob",29433,datagolf,+9967,0.009933,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,unibet,+8000,0.012346,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+8600,0.011494,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+9000,0.010989,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,betcris,+12157,0.008159,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,bet365,+8000,0.012346,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,caesars,+9000,0.010989,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,bovada,+9000,0.010989,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+10000,0.009901,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+9000,0.010989,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+11582,0.00856,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,betonline,+11000,0.009009,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+11948,0.0083,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,unibet,+6600,0.014925,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,draftkings,+8600,0.011494,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,pointsbet,+9000,0.010989,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,betcris,+12162,0.008155,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,bet365,+8000,0.012346,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,caesars,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,bovada,+9000,0.010989,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,fanduel,+10000,0.009901,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,betmgm,+7000,0.014085,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,pinnacle,+7059,0.013968,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,betonline,+11500,0.008621,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Bhatia, Akshay",26096,datagolf,+17043,0.005833,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,unibet,+8000,0.012346,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,draftkings,+9800,0.010101,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,pointsbet,+10000,0.009901,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,betcris,+18474,0.005384,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,bet365,+11000,0.009009,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,caesars,+7500,0.013158,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,bovada,+10000,0.009901,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,fanduel,+10000,0.009901,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,betmgm,+10000,0.009901,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,pinnacle,+14422,0.006886,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,betonline,+13500,0.007353,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fox, Ryan",11889,datagolf,+26686,0.003733,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,unibet,-161,0.616858,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-138,0.579832,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,-145,0.591837,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,betcris,-149,0.598394,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,bet365,-159,0.6139,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,caesars,-175,0.636364,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,bovada,-175,0.636364,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,fanduel,-160,0.615385,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-200,0.666667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,betonline,-149,0.598394,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Scheffler, Scottie",18417,datagolf,-106,0.514563,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,unibet,+150,0.4,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,draftkings,+158,0.387597,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+175,0.363636,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,betcris,+163,0.380228,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,bet365,+138,0.420168,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,caesars,+145,0.408163,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,bovada,+120,0.454545,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,fanduel,+170,0.37037,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,betmgm,+140,0.416667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,betonline,+160,0.384615,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"McIlroy, Rory",10091,datagolf,+202,0.331126,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,unibet,+188,0.347222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,draftkings,+235,0.298507,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+200,0.333333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,betcris,+175,0.363636,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,bet365,+150,0.4,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,caesars,+190,0.344828,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,bovada,+150,0.4,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,fanduel,+195,0.338983,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,betmgm,+175,0.363636,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,betonline,+185,0.350877,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Schauffele, Xander",19895,datagolf,+208,0.324675,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,unibet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+260,0.277778,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+330,0.232558,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,betcris,+328,0.233645,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,bet365,+240,0.294118,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,bovada,+210,0.322581,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+340,0.227273,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,betmgm,+220,0.3125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,betonline,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+344,0.225225,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,unibet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+290,0.25641,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,betcris,+250,0.285714,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,bet365,+220,0.3125,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,bovada,+190,0.344828,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,betmgm,+240,0.294118,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,betonline,+275,0.266667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+341,0.226757,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,unibet,+350,0.222222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,draftkings,+285,0.25974,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,pointsbet,+330,0.232558,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,betcris,+328,0.233645,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,bet365,+300,0.25,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,caesars,+310,0.243902,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,bovada,+260,0.277778,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,fanduel,+340,0.227273,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,betmgm,+250,0.285714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,betonline,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Young, Cameron",26651,datagolf,+386,0.205761,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,unibet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,draftkings,+355,0.21978,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,betcris,+265,0.273973,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,bet365,+240,0.294118,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,caesars,+260,0.277778,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,bovada,+210,0.322581,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,betmgm,+250,0.285714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,betonline,+325,0.235294,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Morikawa, Collin",22085,datagolf,+386,0.205761,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,unibet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,draftkings,+265,0.273973,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,pointsbet,+250,0.285714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,betcris,+305,0.246914,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,bet365,+280,0.263158,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,caesars,+250,0.285714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,bovada,+240,0.294118,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,fanduel,+250,0.285714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,betmgm,+240,0.294118,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,betonline,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Burns, Sam",19483,datagolf,+388,0.204918,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,unibet,+335,0.229885,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+320,0.238095,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,betcris,+306,0.246305,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+300,0.25,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+295,0.253165,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+240,0.294118,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,+240,0.294118,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,betonline,+325,0.235294,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+372,0.211864,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,unibet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,draftkings,+295,0.253165,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,betcris,+308,0.245098,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,bet365,+240,0.294118,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,caesars,+250,0.285714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,bovada,+210,0.322581,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,fanduel,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,betmgm,+220,0.3125,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,betonline,+300,0.25,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Clark, Wyndham",23604,datagolf,+418,0.19305,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,unibet,+350,0.222222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
top_5,"Gotterup, Chris",27774,draftkings,+345,0.224719,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
