player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,231.0,180.0,150,RSA,0,362,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:15,late,1,2026-06-12 07:00,early,10
"Lebioda, Hank",Hank Lebioda,21943,49766,246.0,229.0,126,USA,0,205,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:11,early,1,2026-06-12 12:26,late,10
"Hadwin, Adam",Adam Hadwin,13965,33399,254.0,265.0,180,CAN,0,520,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:26,late,1,2026-06-12 07:11,early,10
"Skinns, David",David Skinns,10873,27139,262.0,283.0,154,ENG,0,330,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:39,early,10,2026-06-12 13:54,late,1
"Shipley, Neal",Neal Shipley,32055,63807,264.0,190.0,181,USA,0,508,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:43,late,10,2026-06-12 08:28,early,1
"Nyholm, Pontus",Pontus Nyholm,25475,55851,275.0,258.0,123,SWE,0,282,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 09:01,early,1,2026-06-12 14:16,late,10
"Clanton, Luke",Luke Clanton,32330,66743,277.0,249.0,138,USA,0,736,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:50,early,1,2026-06-12 14:05,late,10
"Wu, Dylan",Dylan Wu,25002,54783,278.0,395.0,156,USA,0,234,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:00,early,10,2026-06-12 12:15,late,1
"Silverman, Ben",Ben Silverman,17381,39327,282.0,263.0,145,CAN,0,603,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:00,early,1,2026-06-12 12:15,late,10
"Waring, Paul",Paul Waring,12426,31113,283.0,311.0,176,ENG,0,231,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:39,early,1,2026-06-12 13:54,late,10
"VanDerLaan, John",John VanDerLaan,25319,55573,285.0,293.0,166,USA,0,130,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:27,late,10,2026-06-12 09:12,early,1
"Garnett, Brice",Brice Garnett,11451,29535,291.0,368.0,139,USA,0,167,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:28,early,1,2026-06-12 13:43,late,10
"Malnati, Peter",Peter Malnati,14926,34466,303.0,,158,USA,0,172,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:22,early,10,2026-06-12 12:37,late,1
"Dunlap, Nick",Nick Dunlap,28270,59866,314.0,330.0,170,USA,0,295,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:37,late,10,2026-06-12 07:22,early,1
"Phillips, Chandler",Chandler Phillips,27164,57900,316.0,178.0,124,USA,0,163,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:37,late,1,2026-06-12 07:22,early,10
"Kang, Jeffrey",Jeffrey Kang,21889,47393,322.0,259.0,143,USA,0,121,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:16,late,10,2026-06-12 09:01,early,1
"Hirata, Kensei",Kensei Hirata,20954,49120,328.0,264.0,146,JPN,0,177,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:50,early,10,2026-06-12 14:05,late,1
"Lower, Justin",Justin Lower,17723,40162,332.0,246.0,173,USA,0,229,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:11,early,1,2026-06-12 12:26,late,10
"Walker, Danny",Danny Walker,25003,54607,334.0,244.0,140,USA,0,199,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:11,early,10,2026-06-12 12:26,late,1
"Sloan, Roger",Roger Sloan,14050,33486,335.0,402.0,,CAN,0,217,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:11,early,10,2026-06-12 12:26,late,1
"Chatfield, Davis",Davis Chatfield,30620,59006,339.0,309.0,175,USA,0,149,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:05,late,10,2026-06-12 08:50,early,1
"Campbell, Brian",Brian Campbell,18628,46443,348.0,124.0,151,USA,0,271,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:48,late,10,2026-06-12 07:33,early,1
"Willett, Danny",Danny Willett,12920,32139,359.0,369.0,186,ENG,0,515,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:11,early,1,2026-06-12 12:26,late,10
"Lamprecht, Christo",Christo Lamprecht,24343,54422,375.0,253.0,182,RSA,0,218,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:16,late,10,2026-06-12 09:01,early,1
"Villegas, Camilo",Camilo Villegas,9171,27770,390.0,461.0,185,COL,0,202,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:17,early,1,2026-06-12 13:32,late,10
"Hoffman, Charley",Charley Hoffman,5768,12716,398.0,482.0,200,USA,0,203,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:44,early,1,2026-06-12 12:59,late,10
"Stanger, Jimmy",Jimmy Stanger,23048,51600,415.0,,155,USA,0,194,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 09:01,early,1,2026-06-12 14:16,late,10
"Rozo, Marcelo",Marcelo Rozo,16591,37076,427.0,,193,COL,0,213,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:43,late,1,2026-06-12 08:28,early,10
"Kizzire, Patton",Patton Kizzire,13470,32757,435.0,344.0,144,USA,0,141,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:32,late,1,2026-06-12 08:17,early,10
"Schenk, Adam",Adam Schenk,19477,47347,442.0,165.0,137,USA,0,169,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:10,late,10,2026-06-12 07:55,early,1
"Harrington, Padraig",Padraig Harrington,5716,20766,446.0,,165,IRL,0,493,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:15,late,1,2026-06-12 07:00,early,10
"Riley, Davis",Davis Riley,19872,47995,461.0,162.0,132,USA,0,248,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:21,late,1,2026-06-12 08:06,early,10
"Highsmith, Joe",Joe Highsmith,28469,60067,476.0,170.0,159,USA,0,203,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:06,early,1,2026-06-12 13:21,late,10
"Anderson, Matthew",Matthew Anderson,26617,57321,,,,CAN,0,190,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:27,late,10,2026-06-12 09:12,early,1
"Benson, Yohann",Yohann Benson,9457,30637,,,,CAN,0,123,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:50,early,10,2026-06-12 14:05,late,1
"Campos, Rafael",Rafael Campos,12909,32070,,,177,PUR,0,147,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:22,early,1,2026-06-12 12:37,late,10
"Covello, Vince",Vince Covello,11441,32982,,,,USA,0,141,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:05,late,1,2026-06-12 08:50,early,10
"Davis, Cam",Cam Davis,17786,45157,,295.0,197,AUS,0,258,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:48,late,10,2026-06-12 07:33,early,1
"Desmarchais, Laurent",Laurent Desmarchais,31347,59338,,,,CAN,0,213,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:39,early,1,2026-06-12 13:54,late,10
"Lew, Dawson",Dawson Lew,30040252,70574,,,,CAN,1,106,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:54,late,10,2026-06-12 08:39,early,1
"Martin, Ben",Ben Martin,14007,33413,,459.0,152,USA,0,152,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:26,late,10,2026-06-12 07:11,early,1
"Matthews, Justin",Justin Matthews,32259,66562,,,,CAN,1,111,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:54,late,1,2026-06-12 08:39,early,10
"McCulloch, Ashton",Ashton McCulloch,32260,59409,,,,CAN,1,116,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 09:01,early,10,2026-06-12 14:16,late,1
"Nesbitt, Drew",Drew Nesbitt,16492,45729,,461.0,,CAN,0,118,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:16,late,1,2026-06-12 09:01,early,10
"O'Donovan, Declan",Declan O'Donovan,30717,64526,,,,AUS,0,176,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:43,late,1,2026-06-12 08:28,early,10
"O'Hair, Sean",Sean O'Hair,7626,24140,,,,USA,0,128,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:16,late,10,2026-06-12 09:01,early,1
"Sanderson, Calen",Calen Sanderson,35395,69319,,,,USA,0,88,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 09:01,early,1,2026-06-12 14:16,late,10
"Savoie, Joey",Joey Savoie,25289,55592,,483.0,,CAN,0,144,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:50,early,1,2026-06-12 14:05,late,10
"Sihota, Jeevan",Jeevan Sihota,29702,62811,,,,CAN,0,114,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:05,late,10,2026-06-12 08:50,early,1
"Tosti, Alejandro",Alejandro Tosti,17032,38991,,377.0,184,ARG,0,370,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:05,late,1,2026-06-12 08:50,early,10
"Weir, Mike",Mike Weir,5513,10423,,,,CAN,0,205,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:26,late,1,2026-06-12 07:11,early,10
"Zhao, Eric",Eric Zhao,30036882,70674,,,,CAN,1,251,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:39,early,10,2026-06-12 13:54,late,1
