player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Riley, Davis",19872,CUT,0.0,18.0,4.0,-0.02,-5.09,0.03,1.13,-5.08,-3.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Villegas, Camilo",9171,CUT,2.0,18.0,4.0,-1.57,0.37,-0.59,-2.16,-1.78,-3.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Schenk, Adam",19477,CUT,1.0,18.0,4.0,0.23,0.41,-1.42,-3.17,-0.78,-3.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Crowe, Trace",27780,CUT,1.0,18.0,4.0,0.26,-1.47,-0.15,-2.59,-1.36,-3.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Lew, Dawson",30040252,CUT,4.0,18.0,4.0,0.21,-2.39,-0.81,-0.96,-2.98,-3.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Lamprecht, Christo",24343,CUT,4.0,18.0,5.0,-0.97,-2.32,-1.02,-0.64,-4.31,-4.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Desmarchais, Laurent",31347,CUT,6.0,18.0,5.0,0.31,-1.14,-2.07,-2.04,-2.9,-4.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Fisk, Steven",26657,CUT,4.0,18.0,5.0,-0.79,-1.73,-0.17,-2.26,-2.68,-4.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"VanDerLaan, John",25319,CUT,8.0,18.0,5.0,-2.29,-4.28,1.89,-0.26,-4.68,-4.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Noren, Alex",10419,CUT,5.0,18.0,5.0,0.03,-3.29,-0.36,-1.33,-3.62,-4.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Campos, Rafael",12909,CUT,6.0,18.0,5.0,-2.51,1.71,-2.22,-1.92,-3.03,-4.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Nesbitt, Drew",16492,CUT,6.0,18.0,6.0,-0.62,-2.59,-1.82,-0.92,-5.03,-5.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Cole, Eric",21756,CUT,0.0,18.0,6.0,-1.66,-4.26,-0.39,0.36,-6.31,-5.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Davis, Cam",17786,CUT,4.0,18.0,6.0,-1.03,-4.11,-0.35,-0.45,-5.49,-5.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Weir, Mike",5513,CUT,7.0,18.0,7.0,-3.37,-2.22,0.57,-1.92,-5.02,-6.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Kizzire, Patton",13470,CUT,7.0,18.0,7.0,-2.12,-3.2,1.17,-2.8,-4.15,-6.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Jaeger, Stephan",16394,CUT,10.0,18.0,7.0,-3.7,-2.91,0.74,-1.08,-5.87,-6.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Malnati, Peter",14926,CUT,8.0,18.0,9.0,-5.09,-4.54,0.07,0.62,-9.56,-8.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Waring, Paul",12426,WD,,,,,,,,,,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
