market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"McNealy, Maverick",18634,bet365,+15000,0.006623,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,draftkings,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,fanduel,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,datagolf,+47425,0.002104,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,betcris,+18208,0.005462,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,bovada,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+20036,0.004966,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,bet365,+17500,0.005682,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+48840,0.002043,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,betonline,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,betcris,+16191,0.006138,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,pinnacle,+20157,0.004937,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,pointsbet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,bet365,+14000,0.007092,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,betmgm,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,draftkings,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,fanduel,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cantlay, Patrick",15466,datagolf,+62800,0.00159,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,caesars,+37500,0.00266,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,betcris,+20225,0.00492,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,bovada,+35000,0.002849,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,bet365,+40000,0.002494,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,unibet,+35000,0.002849,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,betmgm,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,draftkings,+46000,0.002169,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,fanduel,+50000,0.001996,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hall, Harry",27194,datagolf,+86951,0.001149,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,caesars,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,bovada,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,bet365,+50000,0.001996,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,unibet,+35000,0.002849,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,betmgm,+50000,0.001996,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,draftkings,+130000,0.000769,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"English, Harris",14577,datagolf,+211914,0.000472,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,caesars,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,bovada,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,bet365,+75000,0.001332,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,betmgm,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,draftkings,+200000,0.0005,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Si Woo",14609,datagolf,+242324,0.000413,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Im, Sungjae",17488,caesars,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Im, Sungjae",17488,pointsbet,+45000,0.002217,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Im, Sungjae",17488,bet365,+60000,0.001664,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Im, Sungjae",17488,betmgm,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Im, Sungjae",17488,draftkings,+200000,0.0005,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Im, Sungjae",17488,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Im, Sungjae",17488,datagolf,+316106,0.000316,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,caesars,+150000,0.000666,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,bovada,+125000,0.000799,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,bet365,+150000,0.000666,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,betmgm,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,draftkings,+350000,0.000286,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Aberg, Ludvig",23950,datagolf,+371993,0.000269,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Theegala, Sahith",23014,caesars,+47500,0.002101,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Theegala, Sahith",23014,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Theegala, Sahith",23014,bet365,+75000,0.001332,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Theegala, Sahith",23014,betmgm,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Theegala, Sahith",23014,draftkings,+110000,0.000908,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Theegala, Sahith",23014,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Theegala, Sahith",23014,datagolf,+428471,0.000233,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,caesars,+75000,0.001332,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,bovada,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,bet365,+75000,0.001332,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,betmgm,+50000,0.001996,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,draftkings,+160000,0.000625,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Reitan, Kristoffer",21407,datagolf,+568620,0.000176,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Pendrith, Taylor",17780,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Pendrith, Taylor",17780,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Pendrith, Taylor",17780,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Pendrith, Taylor",17780,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Pendrith, Taylor",17780,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Pendrith, Taylor",17780,datagolf,+1999900,5e-05,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Matt",17646,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Matt",17646,bet365,+250000,0.0004,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+1999900,5e-05,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cauley, Bud",14502,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cauley, Bud",14502,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cauley, Bud",14502,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cauley, Bud",14502,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cauley, Bud",14502,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cauley, Bud",14502,datagolf,+1999900,5e-05,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gotterup, Chris",27774,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gotterup, Chris",27774,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gotterup, Chris",27774,bet365,+250000,0.0004,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gotterup, Chris",27774,betmgm,+200000,0.0005,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gotterup, Chris",27774,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gotterup, Chris",27774,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Gotterup, Chris",27774,datagolf,+2399900,4.2e-05,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Henley, Russell",14578,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Henley, Russell",14578,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Henley, Russell",14578,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Henley, Russell",14578,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Henley, Russell",14578,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Henley, Russell",14578,datagolf,+3199900,3.1e-05,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scott, Adam",6430,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scott, Adam",6430,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scott, Adam",6430,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scott, Adam",6430,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scott, Adam",6430,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scott, Adam",6430,datagolf,+11999900,8e-06,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Young, Cameron",26651,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Young, Cameron",26651,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Young, Cameron",26651,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Young, Cameron",26651,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Snedeker, Brandt",8820,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Snedeker, Brandt",8820,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Snedeker, Brandt",8820,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Snedeker, Brandt",8820,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Echavarria, Nico",22833,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Echavarria, Nico",22833,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Echavarria, Nico",22833,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Echavarria, Nico",22833,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bridgeman, Jacob",29433,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bridgeman, Jacob",29433,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bridgeman, Jacob",29433,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bridgeman, Jacob",29433,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Woodland, Gary",12577,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Woodland, Gary",12577,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Woodland, Gary",12577,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Woodland, Gary",12577,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hisatsune, Ryo",22760,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hisatsune, Ryo",22760,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hisatsune, Ryo",22760,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Yellamaraju, Sudarshan",29925,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McCarthy, Denny",19870,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McCarthy, Denny",19870,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McCarthy, Denny",19870,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McCarthy, Denny",19870,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Glover, Lucas",7399,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Glover, Lucas",7399,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Glover, Lucas",7399,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Glover, Lucas",7399,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Taylor, Nick",13126,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Taylor, Nick",13126,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Taylor, Nick",13126,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Taylor, Nick",13126,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Taylor, Nick",13126,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Thomas, Justin",14139,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Thomas, Justin",14139,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Thomas, Justin",14139,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Thomas, Justin",14139,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Thomas, Justin",14139,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hoge, Tom",15575,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hoge, Tom",15575,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hoge, Tom",15575,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Hoge, Tom",15575,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kuchar, Matt",6169,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kuchar, Matt",6169,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kuchar, Matt",6169,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kuchar, Matt",6169,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kuchar, Matt",6169,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fox, Ryan",11889,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fox, Ryan",11889,pointsbet,+45000,0.002217,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fox, Ryan",11889,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fox, Ryan",11889,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fox, Ryan",11889,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rodgers, Patrick",16283,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rodgers, Patrick",16283,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rodgers, Patrick",16283,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rodgers, Patrick",16283,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Michael",17543,caesars,+400000,0.00025,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Michael",17543,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Michael",17543,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kim, Michael",17543,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Straka, Sepp",17511,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Straka, Sepp",17511,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Straka, Sepp",17511,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Straka, Sepp",17511,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Straka, Sepp",17511,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Conners, Corey",17576,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Conners, Corey",17576,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Conners, Corey",17576,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Conners, Corey",17576,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Matsuyama, Hideki",13562,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+60000,0.001664,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Matsuyama, Hideki",13562,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Matsuyama, Hideki",13562,draftkings,+500000,0.0002,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Matsuyama, Hideki",13562,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Meissner, Mac",28159,caesars,+250000,0.0004,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
