market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Poston, J.T.",21554,pinnacle,+16463,0.006038,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Poston, J.T.",21554,betcris,+12614,0.007865,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Poston, J.T.",21554,bovada,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Poston, J.T.",21554,bet365,+12500,0.007937,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Poston, J.T.",21554,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Poston, J.T.",21554,fanduel,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Poston, J.T.",21554,unibet,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Poston, J.T.",21554,datagolf,+17864,0.005567,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,draftkings,+16500,0.006024,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,betmgm,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,betonline,+18500,0.005376,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,pinnacle,+18736,0.005309,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,betcris,+14614,0.006796,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,bet365,+15000,0.006623,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Novak, Andrew",23475,datagolf,+17972,0.005533,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,draftkings,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,betonline,+16500,0.006024,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,pinnacle,+16763,0.00593,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,betcris,+12614,0.007865,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,bet365,+14000,0.007092,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,unibet,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Harman, Brian",8825,datagolf,+18827,0.005283,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,pointsbet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,draftkings,+11500,0.008621,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,betmgm,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,pinnacle,+15330,0.006481,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,betcris,+14557,0.006823,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,bovada,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,bet365,+11000,0.009009,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,fanduel,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,unibet,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Hall, Harry",27194,datagolf,+19381,0.005133,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,draftkings,+11500,0.008621,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,betmgm,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,pinnacle,+17881,0.005561,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,betcris,+17558,0.005663,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,bet365,+12500,0.007937,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,unibet,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Stevens, Sam",25569,datagolf,+20239,0.004917,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,pointsbet,+9000,0.010989,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,draftkings,+9600,0.010309,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,betmgm,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,betonline,+13500,0.007353,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,pinnacle,+17881,0.005561,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,betcris,+11603,0.008545,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,bovada,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,bet365,+10000,0.009901,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,caesars,+8000,0.012346,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,fanduel,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,unibet,+9000,0.010989,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Day, Jason",9771,datagolf,+20661,0.004817,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,pointsbet,+30000,0.003322,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,draftkings,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,pinnacle,+22237,0.004477,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,betcris,+16558,0.006003,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,bovada,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,bet365,+17500,0.005682,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,caesars,+22500,0.004425,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,fanduel,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Finau, Tony",11676,datagolf,+20879,0.004767,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,draftkings,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,betmgm,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,betonline,+18500,0.005376,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,pinnacle,+14015,0.007085,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,betcris,+17565,0.005661,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,bovada,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,bet365,+11000,0.009009,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,unibet,+8000,0.012346,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Meissner, Mac",28159,datagolf,+21639,0.0046,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,draftkings,+14500,0.006849,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,betonline,+18500,0.005376,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,pinnacle,+17638,0.005638,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,betcris,+16057,0.006189,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,bet365,+16000,0.006211,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,unibet,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarty, Matt",28635,datagolf,+22288,0.004467,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,draftkings,+15500,0.00641,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,betmgm,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,betonline,+16500,0.006024,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,pinnacle,+18258,0.005447,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,betcris,+13566,0.007317,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,bovada,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,bet365,+11000,0.009009,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Im, Sungjae",17488,datagolf,+25110,0.003967,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,draftkings,+14500,0.006849,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,pinnacle,+19861,0.00501,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,betcris,+17558,0.005663,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,bet365,+12500,0.007937,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,caesars,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Berger, Daniel",17606,datagolf,+25432,0.003917,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,pointsbet,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,draftkings,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,betonline,+22500,0.004425,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,pinnacle,+21987,0.004528,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,betcris,+16558,0.006003,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,bovada,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,bet365,+17500,0.005682,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,fanduel,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Pendrith, Taylor",17780,datagolf,+26101,0.003817,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,pointsbet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,draftkings,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,betmgm,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,pinnacle,+17348,0.005731,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,betcris,+13566,0.007317,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+22500,0.004425,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+33608,0.002967,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,pointsbet,+30000,0.003322,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,draftkings,+21000,0.004739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,betonline,+25000,0.003984,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,pinnacle,+24968,0.003989,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,betcris,+20059,0.004961,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,bovada,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,bet365,+22500,0.004425,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,caesars,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,fanduel,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Michael",17543,datagolf,+35194,0.002833,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,pointsbet,+35000,0.002849,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,draftkings,+25000,0.003984,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,betmgm,+25000,0.003984,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,betonline,+35000,0.002849,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,pinnacle,+29196,0.003413,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,betcris,+25062,0.003974,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,bovada,+30000,0.003322,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,bet365,+27500,0.003623,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,caesars,+25000,0.003984,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,fanduel,+25000,0.003984,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Rodgers, Patrick",16283,datagolf,+41567,0.0024,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,pointsbet,+30000,0.003322,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,draftkings,+19500,0.005102,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,betmgm,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,betonline,+35000,0.002849,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,pinnacle,+26448,0.003767,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,betcris,+30031,0.003319,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,bovada,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,bet365,+20000,0.004975,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,caesars,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,fanduel,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McCarthy, Denny",19870,datagolf,+47144,0.002117,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,pointsbet,+30000,0.003322,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,draftkings,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,betonline,+25000,0.003984,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,pinnacle,+26702,0.003731,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,betcris,+22648,0.004396,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,bovada,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,bet365,+20000,0.004975,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,caesars,+25000,0.003984,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,fanduel,+22500,0.004425,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fox, Ryan",11889,datagolf,+50320,0.001983,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,pointsbet,+30000,0.003322,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,draftkings,+35000,0.002849,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,betmgm,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,betonline,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,pinnacle,+17813,0.005583,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,betcris,+18571,0.005356,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,bovada,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,bet365,+15000,0.006623,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,caesars,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,fanduel,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,unibet,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Echavarria, Nico",22833,datagolf,+64416,0.00155,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
