event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
FedEx St. Jude Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0035,0.0259595965608466,0.0693150505050505,0.183239937701188,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0033833333333333,0.0269139880952381,0.0657759084896585,0.166063254672887,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0030333333333333,0.0226347095959596,0.0578613041125541,0.151967879400012,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0029833333333333,0.0264879100529101,0.0669482245069745,0.171760211593962,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0027333333333333,0.0230164880952381,0.0611350655363155,0.159226337366337,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17538,"Homa, Max",USA,0.0025333333333333,0.0216166071428571,0.0547303571428571,0.14421274050024,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0024666666666666,0.0211433597883598,0.0547579178691679,0.14626254046879,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0020833333333333,0.0160811177248677,0.0436709012746513,0.121706225071225,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,20722,"Schmid, Matti",GER,0.0018666666666666,0.0155060912698413,0.0420898184223184,0.117503000610501,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0014,0.0141967724867725,0.0378950595238095,0.110793713323713,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0011166666666666,0.0094559992784992,0.0277363949013949,0.080646965025715,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0007833333333333,0.0066102380952381,0.0203131782106782,0.0647624669312169,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
