market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Jaeger, Stephan",16394,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Jaeger, Stephan",16394,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Gordon, Will",26660,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Gordon, Will",26660,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Gordon, Will",26660,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Gordon, Will",26660,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Chatfield, Davis",30620,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Chatfield, Davis",30620,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Chatfield, Davis",30620,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Chatfield, Davis",30620,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Roy, Kevin",18424,caesars,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Roy, Kevin",18424,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Roy, Kevin",18424,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Roy, Kevin",18424,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Roy, Kevin",18424,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ghim, Doug",24550,caesars,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ghim, Doug",24550,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ghim, Doug",24550,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ghim, Doug",24550,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ghim, Doug",24550,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Champ, Cameron",23542,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Champ, Cameron",23542,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Champ, Cameron",23542,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Champ, Cameron",23542,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Vilips, Karl",24304,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Vilips, Karl",24304,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Vilips, Karl",24304,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Vilips, Karl",24304,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Vilips, Karl",24304,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Svensson, Adam",13997,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Svensson, Adam",13997,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Svensson, Adam",13997,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Svensson, Adam",13997,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Svensson, Adam",13997,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Phillips, Chandler",27164,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Phillips, Chandler",27164,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Phillips, Chandler",27164,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Phillips, Chandler",27164,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Phillips, Chandler",27164,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Martin, Ben",14007,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Martin, Ben",14007,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Martin, Ben",14007,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Martin, Ben",14007,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Martin, Ben",14007,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kizzire, Patton",13470,caesars,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kizzire, Patton",13470,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kizzire, Patton",13470,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kizzire, Patton",13470,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kanaya, Takumi",19729,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kanaya, Takumi",19729,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kanaya, Takumi",19729,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kanaya, Takumi",19729,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kanaya, Takumi",19729,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hoey, Rico",23504,caesars,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hoey, Rico",23504,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hoey, Rico",23504,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hoey, Rico",23504,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hoey, Rico",23504,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Blair, Zac",17639,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Blair, Zac",17639,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Blair, Zac",17639,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Blair, Zac",17639,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Blair, Zac",17639,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Paul, Jeremy",22087,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Paul, Jeremy",22087,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Paul, Jeremy",22087,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Paul, Jeremy",22087,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Paul, Jeremy",22087,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Nyholm, Pontus",25475,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Nyholm, Pontus",25475,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Nyholm, Pontus",25475,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Nyholm, Pontus",25475,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Nyholm, Pontus",25475,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Malnati, Peter",14926,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Malnati, Peter",14926,draftkings,+500000,0.0002,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Malnati, Peter",14926,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Malnati, Peter",14926,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Malnati, Peter",14926,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Higgs, Harry",14140,caesars,+400000,0.00025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Higgs, Harry",14140,bet365,+500000,0.0002,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Higgs, Harry",14140,bovada,+250000,0.0004,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Higgs, Harry",14140,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,caesars,-1250,0.925926,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,draftkings,-850,0.894737,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,betmgm,-1429,0.934598,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,bet365,-1250,0.925926,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,unibet,-1429,0.934598,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,bovada,-1800,0.947368,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,betonline,-1250,0.925926,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,fanduel,-1100,0.916667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Shipley, Neal",32055,datagolf,-592,0.855491,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,caesars,-909,0.900892,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,draftkings,-650,0.866667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,betmgm,-909,0.900892,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,bet365,-909,0.900892,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,unibet,-588,0.854651,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,bovada,-1400,0.933333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,betonline,-833,0.892819,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,fanduel,-750,0.882353,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kohles, Ben",16395,datagolf,-516,0.837662,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,caesars,-106,0.514563,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,draftkings,-114,0.53271,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,betmgm,-164,0.621212,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,bet365,-105,0.512195,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,unibet,-110,0.52381,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,bovada,-150,0.6,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,betonline,-110,0.52381,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,fanduel,-110,0.52381,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Cole, Eric",21756,datagolf,+110,0.47619,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,caesars,+105,0.487805,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,draftkings,+105,0.487805,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,betmgm,-125,0.555556,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,bet365,+105,0.487805,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,unibet,+110,0.47619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,bovada,-140,0.583333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,betonline,+110,0.47619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,fanduel,+105,0.487805,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Castillo, Ricky",27819,datagolf,+131,0.4329,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,caesars,+113,0.469484,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,draftkings,+126,0.442478,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,betmgm,-125,0.555556,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,bet365,+115,0.465116,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,unibet,+120,0.454545,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,bovada,-115,0.534884,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,betonline,+120,0.454545,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,fanduel,+110,0.47619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+145,0.408163,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,caesars,+195,0.338983,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,draftkings,+220,0.3125,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,betmgm,+137,0.421941,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,bet365,+200,0.333333,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,unibet,+175,0.363636,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,bovada,+150,0.4,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,betonline,+190,0.344828,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,fanduel,+200,0.333333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Koivun, Jackson",32319,datagolf,+229,0.303951,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,caesars,+195,0.338983,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,draftkings,+188,0.347222,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,betmgm,+137,0.421941,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,bet365,+200,0.333333,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,unibet,+175,0.363636,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,bovada,+150,0.4,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,betonline,+200,0.333333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,fanduel,+200,0.333333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Greyserman, Max",23465,datagolf,+243,0.291545,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,caesars,+295,0.253165,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,draftkings,+295,0.253165,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,betmgm,+200,0.333333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,bet365,+300,0.25,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,unibet,+275,0.266667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,bovada,+220,0.3125,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,betonline,+300,0.25,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,fanduel,+300,0.25,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Penge, Marco",22465,datagolf,+376,0.210084,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,caesars,+420,0.192308,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,draftkings,+540,0.15625,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,betmgm,+350,0.222222,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,bet365,+450,0.181818,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,unibet,+375,0.210526,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,bovada,+335,0.229885,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,betonline,+450,0.181818,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,fanduel,+500,0.166667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"James, Ben",29827,datagolf,+555,0.152672,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,caesars,+390,0.204082,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,draftkings,+410,0.196078,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,betmgm,+275,0.266667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,bet365,+400,0.2,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,unibet,+300,0.25,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,bovada,+300,0.25,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,betonline,+400,0.2,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,fanduel,+430,0.188679,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Li, Haotong",15310,datagolf,+586,0.145773,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,caesars,+475,0.173913,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,draftkings,+470,0.175439,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,betmgm,+300,0.25,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,bet365,+500,0.166667,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,unibet,+375,0.210526,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,bovada,+360,0.217391,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,betonline,+500,0.166667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,fanduel,+550,0.153846,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Power, Seamus",10104,datagolf,+632,0.136612,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,caesars,+625,0.137931,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,draftkings,+690,0.126582,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,betmgm,+450,0.181818,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,bet365,+650,0.133333,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,unibet,+500,0.166667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,bovada,+500,0.166667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,betonline,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,fanduel,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Keefer, Johnny",32457,datagolf,+929,0.097182,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,caesars,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,draftkings,+780,0.113636,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,betmgm,+500,0.166667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,bet365,+750,0.117647,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,unibet,+600,0.142857,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,bovada,+550,0.153846,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,betonline,+750,0.117647,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,fanduel,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hughes, Mackenzie",15556,datagolf,+917,0.098328,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,caesars,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,draftkings,+840,0.106383,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,betmgm,+550,0.153846,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,bet365,+900,0.1,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,unibet,+700,0.125,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,bovada,+650,0.133333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,fanduel,+850,0.105263,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Dou, Zecheng",16757,datagolf,+1046,0.08726,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,caesars,+1000,0.090909,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,draftkings,+1400,0.066667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,betmgm,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,bet365,+1100,0.083333,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,unibet,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,bovada,+800,0.111111,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,betonline,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,fanduel,+1100,0.083333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Suber, Jackson",29279,datagolf,+1386,0.067295,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"VanDerLaan, John",25319,caesars,+1200,0.076923,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"VanDerLaan, John",25319,draftkings,+1250,0.074074,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"VanDerLaan, John",25319,betmgm,+900,0.1,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"VanDerLaan, John",25319,bet365,+1200,0.076923,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
