market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Hughes, Mackenzie",15556,datagolf,+20448,0.004867,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,draftkings,+14500,0.006849,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,pinnacle,+17513,0.005678,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,betonline,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,betmgm,+11000,0.009009,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Castillo, Ricky",27819,datagolf,+20519,0.00485,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,draftkings,+14000,0.007092,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,pinnacle,+11401,0.008695,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,betcris,+11550,0.008584,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,betonline,+13500,0.007353,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,caesars,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hodges, Lee",25157,datagolf,+20519,0.00485,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,draftkings,+14000,0.007092,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,pinnacle,+12859,0.007717,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,bet365,+11000,0.009009,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,fanduel,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,betcris,+15000,0.006623,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,pointsbet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Svensson, Jesper",26850,datagolf,+21027,0.004733,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,draftkings,+13500,0.007353,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,bovada,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,pinnacle,+13286,0.00747,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+11000,0.009009,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,betcris,+13550,0.007326,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,betmgm,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+21252,0.004683,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,draftkings,+17000,0.005848,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,bovada,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,pinnacle,+20491,0.004856,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,bet365,+17500,0.005682,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,betonline,+18500,0.005376,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,betmgm,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Roy, Kevin",18424,datagolf,+21878,0.00455,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,draftkings,+17000,0.005848,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,bovada,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,pinnacle,+15256,0.006512,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,bet365,+14000,0.007092,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,betcris,+17550,0.005666,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,betonline,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,betmgm,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hoey, Rico",23504,datagolf,+23246,0.004283,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,draftkings,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,pinnacle,+18788,0.005294,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,betcris,+14500,0.006849,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,betonline,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,betmgm,+11000,0.009009,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McCarty, Matt",28635,datagolf,+23522,0.004233,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,draftkings,+18000,0.005525,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,bovada,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,pinnacle,+21590,0.00461,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,bet365,+17500,0.005682,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,betcris,+15050,0.006601,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,betonline,+16500,0.006024,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"McGreevy, Max",23505,datagolf,+24490,0.004067,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,draftkings,+19000,0.005236,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,bovada,+25000,0.003984,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,pinnacle,+18258,0.005447,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,bet365,+20000,0.004975,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,betcris,+17550,0.005666,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,pointsbet,+30000,0.003322,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,betonline,+22500,0.004425,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,betmgm,+22500,0.004425,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Smotherman, Austin",22985,datagolf,+24693,0.004033,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,draftkings,+18000,0.005525,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,bovada,+20000,0.004975,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,pinnacle,+23186,0.004294,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,bet365,+17500,0.005682,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,betcris,+17550,0.005666,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,betonline,+17000,0.005848,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,caesars,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,betmgm,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bauchou, Zach",19846,datagolf,+25651,0.003883,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,draftkings,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,bovada,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,pinnacle,+16495,0.006026,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,fanduel,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,betcris,+13500,0.007353,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,pointsbet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,betonline,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Echavarria, Nico",22833,datagolf,+25874,0.00385,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,draftkings,+18500,0.005376,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,pinnacle,+20249,0.004914,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,bet365,+14000,0.007092,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,betcris,+10550,0.00939,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,pointsbet,+20000,0.004975,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,betonline,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,unibet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,betmgm,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schmid, Matti",20722,datagolf,+25874,0.00385,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,draftkings,+14500,0.006849,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,bovada,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,pinnacle,+14359,0.006916,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,bet365,+11000,0.009009,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,betcris,+13500,0.007353,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,caesars,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,betmgm,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Jaeger, Stephan",16394,datagolf,+26567,0.00375,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,draftkings,+18000,0.005525,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,pinnacle,+23272,0.004279,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,bet365,+15000,0.006623,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,betcris,+16550,0.006006,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,pointsbet,+20000,0.004975,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,betonline,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,unibet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,betmgm,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Ventura, Kristoffer",15651,datagolf,+26806,0.003717,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,draftkings,+16500,0.006024,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,pinnacle,+11622,0.008531,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Pendrith, Taylor",17780,datagolf,+27937,0.003567,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,draftkings,+14000,0.007092,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,bovada,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,pinnacle,+18865,0.005273,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,bet365,+15000,0.006623,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,betcris,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,betonline,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,caesars,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,betmgm,+11000,0.009009,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Rasmus",23838,datagolf,+28886,0.00345,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,draftkings,+15500,0.00641,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,pinnacle,+17604,0.005648,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,betcris,+15050,0.006601,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,betonline,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,caesars,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Nakajima, Keita",21074,datagolf,+28886,0.00345,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,draftkings,+17000,0.005848,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,bovada,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,pinnacle,+12503,0.007935,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,bet365,+11000,0.009009,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,fanduel,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,betcris,+12500,0.007937,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,pointsbet,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,betmgm,+11000,0.009009,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Horschel, Billy",11276,datagolf,+29900,0.003333,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,draftkings,+14000,0.007092,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,pinnacle,+15612,0.006365,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,bet365,+10000,0.009901,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,betcris,+15050,0.006601,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,betonline,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,caesars,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,betmgm,+8000,0.012346,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hall, Harry",27194,datagolf,+30051,0.003317,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,draftkings,+21000,0.004739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,bovada,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,pinnacle,+22466,0.004431,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,bet365,+14000,0.007092,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,betcris,+17550,0.005666,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,betonline,+20000,0.004975,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,caesars,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,unibet,+9000,0.010989,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Parry, John",13764,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
