market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Greyserman, Max",23465,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,pinnacle,+15182,0.006544,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,draftkings,+14500,0.006849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,unibet,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,betonline,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,caesars,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Greyserman, Max",23465,datagolf,+22790,0.004369,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,betmgm,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,bovada,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,fanduel,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,pinnacle,+13123,0.007563,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,draftkings,+7400,0.013333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,bet365,+9000,0.010989,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,pointsbet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,caesars,+9000,0.010989,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Springer, Hayden",21995,datagolf,+23288,0.004276,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,betmgm,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,bovada,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,pinnacle,+18611,0.005344,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,draftkings,+16000,0.006211,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,unibet,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,betonline,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,caesars,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Pavon, Matthieu",19960,datagolf,+23903,0.004166,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,pinnacle,+18278,0.005441,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,draftkings,+13000,0.007634,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,unibet,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,bet365,+15000,0.006623,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,caesars,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clanton, Luke",32330,datagolf,+25346,0.00393,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,bovada,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+14159,0.007013,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+14000,0.007092,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,bet365,+11000,0.009009,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,betonline,+13500,0.007353,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+25805,0.00386,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,betmgm,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,bovada,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,pinnacle,+20281,0.004907,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,draftkings,+26000,0.003831,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,bet365,+17500,0.005682,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,betonline,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,pointsbet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,caesars,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Stevens, Sam",25569,datagolf,+28175,0.003537,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,betmgm,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,bovada,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,pinnacle,+19480,0.005107,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,draftkings,+24000,0.004149,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,unibet,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,bet365,+15000,0.006623,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,betonline,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,pointsbet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,caesars,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Finau, Tony",11676,datagolf,+30598,0.003258,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,betmgm,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,bovada,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,fanduel,+22500,0.004425,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,pinnacle,+23508,0.004236,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,draftkings,+22000,0.004525,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,bet365,+20000,0.004975,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,pointsbet,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,caesars,+22500,0.004425,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Olesen, Thorbjorn",13412,datagolf,+32724,0.003047,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,betmgm,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,bovada,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,pinnacle,+21036,0.004731,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,draftkings,+29000,0.003436,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,bet365,+20000,0.004975,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,pointsbet,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,caesars,+22500,0.004425,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Meissner, Mac",28159,datagolf,+36319,0.002746,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,betmgm,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,bovada,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,fanduel,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,pinnacle,+22285,0.004467,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,draftkings,+29000,0.003436,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,bet365,+22500,0.004425,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,pointsbet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,caesars,+27500,0.003623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schmid, Matti",20722,datagolf,+42423,0.002352,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,betmgm,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,bovada,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,pinnacle,+20481,0.004859,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,draftkings,+24000,0.004149,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,bet365,+17500,0.005682,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,pointsbet,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,caesars,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Shipley, Neal",32055,datagolf,+44613,0.002236,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,betmgm,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,bovada,+27500,0.003623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,fanduel,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,pinnacle,+27836,0.00358,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,draftkings,+29000,0.003436,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,bet365,+25000,0.003984,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,pointsbet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,caesars,+27500,0.003623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ventura, Kristoffer",15651,datagolf,+45674,0.002185,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,betmgm,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,bovada,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,fanduel,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,pinnacle,+25934,0.003841,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,draftkings,+24000,0.004149,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,bet365,+22500,0.004425,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,pointsbet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,caesars,+22500,0.004425,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Eckroat, Austin",26653,datagolf,+47854,0.002085,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,betmgm,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,bovada,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,fanduel,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,pinnacle,+28493,0.003497,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,draftkings,+43000,0.00232,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,unibet,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,bet365,+25000,0.003984,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,pointsbet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,caesars,+9000,0.010989,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Lipsky, David",15980,datagolf,+50800,0.001965,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,betmgm,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,bovada,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,fanduel,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,draftkings,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,unibet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,bet365,+30000,0.003322,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,pointsbet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,caesars,+27500,0.003623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Saddier, Adrien",14792,datagolf,+52871,0.001888,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,betmgm,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,bovada,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,pinnacle,+19923,0.004994,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,draftkings,+27500,0.003623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,unibet,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,bet365,+17500,0.005682,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,pointsbet,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,caesars,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Horschel, Billy",11276,datagolf,+52890,0.001887,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,betmgm,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,pinnacle,+19281,0.00516,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+23000,0.004329,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,unibet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+12500,0.007937,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+54081,0.001846,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,betmgm,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,bovada,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,fanduel,+17500,0.005682,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,pinnacle,+20281,0.004907,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,draftkings,+19000,0.005236,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,unibet,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,bet365,+17500,0.005682,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,betonline,+12500,0.007937,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,pointsbet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,caesars,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Clark, Wyndham",23604,datagolf,+57334,0.001741,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,betmgm,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,bovada,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,fanduel,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,draftkings,+46000,0.002169,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,bet365,+27500,0.003623,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,pointsbet,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,caesars,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Dou, Zecheng",16757,datagolf,+64433,0.00155,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,betmgm,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,bovada,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,draftkings,+43000,0.00232,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+25000,0.003984,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+35000,0.002849,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,pointsbet,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+68143,0.001465,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,betmgm,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,bovada,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,fanduel,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,pinnacle,+24620,0.004045,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,draftkings,+62500,0.001597,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,unibet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,bet365,+35000,0.002849,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,pointsbet,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,caesars,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Neergaard-Petersen, Rasmus",23841,datagolf,+73667,0.001356,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,betmgm,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,bovada,+30000,0.003322,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,fanduel,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,draftkings,+38000,0.002625,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,bet365,+35000,0.002849,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,pointsbet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,caesars,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hossler, Beau",15470,datagolf,+74215,0.001346,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,betmgm,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,bovada,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,fanduel,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,draftkings,+41000,0.002433,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,unibet,+20000,0.004975,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,bet365,+35000,0.002849,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,pointsbet,+35000,0.002849,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,caesars,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Rasmus",23838,datagolf,+75251,0.001327,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Roy, Kevin",18424,betmgm,+40000,0.002494,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Roy, Kevin",18424,bovada,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Roy, Kevin",18424,fanduel,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
