market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Fisk, Steven",26657,betmgm,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fisk, Steven",26657,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fisk, Steven",26657,bet365,+40000,0.002494,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fisk, Steven",26657,pointsbet,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fisk, Steven",26657,datagolf,+93504,0.001068,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,caesars,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,draftkings,+77500,0.001289,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,bovada,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,betmgm,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,bet365,+35000,0.002849,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bauchou, Zach",19846,datagolf,+94612,0.001056,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,caesars,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,draftkings,+52500,0.001901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,bovada,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,bet365,+40000,0.002494,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hoey, Rico",23504,datagolf,+101123,0.000988,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,caesars,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,draftkings,+57500,0.001736,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,unibet,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,bet365,+40000,0.002494,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Homa, Max",17538,datagolf,+104021,0.00096,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,caesars,+32500,0.003067,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,draftkings,+57500,0.001736,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,bovada,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,betmgm,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,unibet,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,bet365,+35000,0.002849,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kim, Michael",17543,datagolf,+111788,0.000894,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,caesars,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,draftkings,+72500,0.001377,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,bovada,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,unibet,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,bet365,+35000,0.002849,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"McGreevy, Max",23505,datagolf,+113698,0.000879,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,caesars,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,draftkings,+62500,0.001597,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,unibet,+80000,0.001248,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,bet365,+40000,0.002494,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Eckroat, Austin",26653,datagolf,+128932,0.000775,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,caesars,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,draftkings,+62500,0.001597,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,bovada,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,betmgm,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,unibet,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,bet365,+40000,0.002494,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Coody, Pierceson",28309,datagolf,+156150,0.00064,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,caesars,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,draftkings,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,bovada,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,unibet,+60000,0.001664,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Roy, Kevin",18424,datagolf,+156763,0.000637,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,draftkings,+105000,0.000951,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,bovada,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,betmgm,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,bet365,+60000,0.001664,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hubbard, Mark",16333,datagolf,+178074,0.000561,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,draftkings,+160000,0.000625,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,bovada,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,betmgm,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,bet365,+60000,0.001664,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Dunlap, Nick",28270,datagolf,+200067,0.0005,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,fanduel,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,caesars,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,draftkings,+95000,0.001052,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Stevens, Sam",25569,datagolf,+274007,0.000365,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,draftkings,+110000,0.000908,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Rodgers, Patrick",16283,datagolf,+280602,0.000356,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,draftkings,+160000,0.000625,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,bovada,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Suber, Jackson",29279,datagolf,+284260,0.000352,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,caesars,+47500,0.002101,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,draftkings,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,bovada,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Echavarria, Nico",22833,datagolf,+328667,0.000304,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,draftkings,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Glover, Lucas",7399,datagolf,+341017,0.000293,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,draftkings,+275000,0.000364,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,bovada,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kang, Jeffrey",21889,datagolf,+446827,0.000224,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,draftkings,+130000,0.000769,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,bovada,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Van Rooyen, Erik",17550,datagolf,+468650,0.000213,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,draftkings,+350000,0.000286,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Snedeker, Brandt",8820,datagolf,+477988,0.000209,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,draftkings,+135000,0.00074,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Keefer, Johnny",32457,datagolf,+484748,0.000206,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,draftkings,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Power, Seamus",10104,datagolf,+545355,0.000183,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,draftkings,+170000,0.000588,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,bovada,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Riley, Davis",19872,datagolf,+745242,0.000134,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,draftkings,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,bovada,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Schenk, Adam",19477,datagolf,+799900,0.000125,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,draftkings,+450000,0.000222,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,bet365,+250000,0.0004,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Kanaya, Takumi",19729,datagolf,+813459,0.000123,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,draftkings,+300000,0.000333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,bovada,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Streelman, Kevin",8480,datagolf,+827486,0.000121,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,draftkings,+325000,0.000308,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,bet365,+250000,0.0004,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Fishburn, Patrick",25094,datagolf,+905560,0.00011,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Griffin, Lanto",15330,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
