market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Theegala, Sahith",23014,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Theegala, Sahith",23014,datagolf,+3999900,2.5e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Castillo, Ricky",27819,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Castillo, Ricky",27819,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Castillo, Ricky",27819,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Castillo, Ricky",27819,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Castillo, Ricky",27819,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Castillo, Ricky",27819,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Castillo, Ricky",27819,datagolf,+15999900,6e-06,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Homa, Max",17538,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Homa, Max",17538,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Homa, Max",17538,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Homa, Max",17538,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Homa, Max",17538,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Homa, Max",17538,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoey, Rico",23504,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoey, Rico",23504,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoey, Rico",23504,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoey, Rico",23504,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoey, Rico",23504,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoey, Rico",23504,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Yu, Kevin",17881,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Yu, Kevin",17881,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Yu, Kevin",17881,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Yu, Kevin",17881,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Yu, Kevin",17881,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Yu, Kevin",17881,bet365,+200000,0.0005,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McGreevy, Max",23505,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McGreevy, Max",23505,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McGreevy, Max",23505,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McGreevy, Max",23505,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McGreevy, Max",23505,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McGreevy, Max",23505,bet365,+250000,0.0004,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Roy, Kevin",18424,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Roy, Kevin",18424,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Roy, Kevin",18424,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Roy, Kevin",18424,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Roy, Kevin",18424,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kanaya, Takumi",19729,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kanaya, Takumi",19729,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kanaya, Takumi",19729,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kanaya, Takumi",19729,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kanaya, Takumi",19729,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoge, Tom",15575,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoge, Tom",15575,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hoge, Tom",15575,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Olesen, Thorbjorn",13412,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Olesen, Thorbjorn",13412,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Olesen, Thorbjorn",13412,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Olesen, Thorbjorn",13412,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kang, Jeffrey",21889,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kang, Jeffrey",21889,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kang, Jeffrey",21889,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kang, Jeffrey",21889,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kang, Jeffrey",21889,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kang, Jeffrey",21889,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hisatsune, Ryo",22760,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hisatsune, Ryo",22760,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Glover, Lucas",7399,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Glover, Lucas",7399,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Glover, Lucas",7399,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Power, Seamus",10104,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Power, Seamus",10104,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Power, Seamus",10104,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Power, Seamus",10104,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Power, Seamus",10104,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Streelman, Kevin",8480,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Streelman, Kevin",8480,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Streelman, Kevin",8480,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Streelman, Kevin",8480,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Streelman, Kevin",8480,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Moore, Taylor",21944,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Moore, Taylor",21944,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Moore, Taylor",21944,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Moore, Taylor",21944,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Moore, Taylor",21944,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Moore, Taylor",21944,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hubbard, Mark",16333,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hubbard, Mark",16333,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hubbard, Mark",16333,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hubbard, Mark",16333,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hubbard, Mark",16333,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Snedeker, Brandt",8820,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Snedeker, Brandt",8820,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Snedeker, Brandt",8820,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Snedeker, Brandt",8820,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Snedeker, Brandt",8820,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Snedeker, Brandt",8820,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Clanton, Luke",32330,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Clanton, Luke",32330,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Clanton, Luke",32330,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Suber, Jackson",29279,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Suber, Jackson",29279,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Suber, Jackson",29279,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Suber, Jackson",29279,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Suber, Jackson",29279,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Suber, Jackson",29279,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Grillo, Emiliano",12808,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Grillo, Emiliano",12808,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Grillo, Emiliano",12808,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Grillo, Emiliano",12808,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Grillo, Emiliano",12808,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Grillo, Emiliano",12808,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Higgo, Garrick",24342,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Higgo, Garrick",24342,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Higgo, Garrick",24342,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Higgo, Garrick",24342,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Higgo, Garrick",24342,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Higgo, Garrick",24342,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Poston, J.T.",21554,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Poston, J.T.",21554,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Poston, J.T.",21554,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Poston, J.T.",21554,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Poston, J.T.",21554,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Poston, J.T.",21554,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dahmen, Joel",14509,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dahmen, Joel",14509,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dahmen, Joel",14509,pointsbet,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dahmen, Joel",14509,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dahmen, Joel",14509,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dunlap, Nick",28270,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dunlap, Nick",28270,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dunlap, Nick",28270,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dunlap, Nick",28270,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Dunlap, Nick",28270,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Lanto",15330,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Lanto",15330,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Lanto",15330,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Lanto",15330,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McCarty, Matt",28635,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McCarty, Matt",28635,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McCarty, Matt",28635,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McCarty, Matt",28635,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McCarty, Matt",28635,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"McCarty, Matt",28635,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Riley, Davis",19872,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Riley, Davis",19872,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Riley, Davis",19872,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Riley, Davis",19872,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Riley, Davis",19872,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fishburn, Patrick",25094,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fishburn, Patrick",25094,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fishburn, Patrick",25094,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fishburn, Patrick",25094,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fishburn, Patrick",25094,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fishburn, Patrick",25094,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Rodgers, Patrick",16283,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Rodgers, Patrick",16283,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Rodgers, Patrick",16283,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Rodgers, Patrick",16283,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Rodgers, Patrick",16283,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Saddier, Adrien",14792,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Saddier, Adrien",14792,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Saddier, Adrien",14792,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Saddier, Adrien",14792,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Saddier, Adrien",14792,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Saddier, Adrien",14792,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Van Rooyen, Erik",17550,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Van Rooyen, Erik",17550,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Van Rooyen, Erik",17550,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Van Rooyen, Erik",17550,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Van Rooyen, Erik",17550,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,betmgm,-333,0.769053,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,fanduel,-290,0.74359,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,betonline,-303,0.751861,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,pointsbet,-240,0.705882,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,caesars,-312,0.757282,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,draftkings,-225,0.692308,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,bet365,-303,0.751861,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,bovada,-455,0.81982,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Cole, Eric",21756,datagolf,-247,0.711816,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,betmgm,-227,0.69419,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,fanduel,-175,0.636364,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,betonline,-175,0.636364,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,pointsbet,-160,0.615385,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,caesars,-179,0.641577,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,draftkings,-164,0.621212,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,bet365,-175,0.636364,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,bovada,-250,0.714286,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Gerard, Ryan",29767,datagolf,-138,0.579832,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,betmgm,-164,0.621212,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,fanduel,-135,0.574468,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,betonline,-135,0.574468,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,pointsbet,-120,0.545455,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,caesars,-127,0.559471,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,draftkings,-115,0.534884,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,bet365,-125,0.555556,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,bovada,-175,0.636364,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Spaun, J.J.",17536,datagolf,-107,0.516908,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,betmgm,-125,0.555556,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,fanduel,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,betonline,+120,0.454545,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,pointsbet,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,caesars,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,draftkings,+106,0.485437,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,bet365,+115,0.465116,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,bovada,-115,0.534884,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Meissner, Mac",28159,datagolf,+122,0.45045,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,betmgm,-111,0.526066,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,fanduel,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,betonline,+110,0.47619,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,pointsbet,+120,0.454545,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,caesars,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,draftkings,+126,0.442478,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,bet365,+115,0.465116,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,bovada,-115,0.534884,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Henley, Russell",14578,datagolf,+133,0.429185,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+160,0.384615,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+160,0.384615,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+160,0.384615,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+150,0.4,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+158,0.387597,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+160,0.384615,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+187,0.348432,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smalley, Alex",18474,betmgm,+115,0.465116,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smalley, Alex",18474,fanduel,+170,0.37037,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smalley, Alex",18474,betonline,+160,0.384615,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smalley, Alex",18474,pointsbet,+175,0.363636,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smalley, Alex",18474,caesars,+165,0.377358,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
