market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Davis, Cam",17786,pointsbet,+90000,0.00111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Davis, Cam",17786,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Davis, Cam",17786,datagolf,+3999900,2.5e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kitayama, Kurt",21891,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kitayama, Kurt",21891,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kitayama, Kurt",21891,caesars,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kitayama, Kurt",21891,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kitayama, Kurt",21891,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kitayama, Kurt",21891,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kitayama, Kurt",21891,datagolf,+8170277,1.2e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Putnam, Andrew",14704,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Putnam, Andrew",14704,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Putnam, Andrew",14704,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Putnam, Andrew",14704,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Putnam, Andrew",14704,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Putnam, Andrew",14704,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Putnam, Andrew",14704,datagolf,+8869623,1.1e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Norris, Shaun",7677,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Norris, Shaun",7677,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Norris, Shaun",7677,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Norris, Shaun",7677,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Norris, Shaun",7677,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Echavarria, Nico",22833,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Echavarria, Nico",22833,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Echavarria, Nico",22833,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Echavarria, Nico",22833,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Echavarria, Nico",22833,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Echavarria, Nico",22833,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Greyserman, Max",23465,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Greyserman, Max",23465,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Greyserman, Max",23465,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Greyserman, Max",23465,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Greyserman, Max",23465,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Greyserman, Max",23465,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kruyswijk, Jacques",16896,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kruyswijk, Jacques",16896,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kruyswijk, Jacques",16896,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kruyswijk, Jacques",16896,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kruyswijk, Jacques",16896,pointsbet,+90000,0.00111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kruyswijk, Jacques",16896,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Conners, Corey",17576,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Conners, Corey",17576,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Conners, Corey",17576,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Conners, Corey",17576,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Conners, Corey",17576,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Conners, Corey",17576,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Harman, Brian",8825,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Harman, Brian",8825,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Harman, Brian",8825,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Harman, Brian",8825,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Harman, Brian",8825,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Harman, Brian",8825,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Rasmus",23838,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Rasmus",23838,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Rasmus",23838,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Rasmus",23838,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Rasmus",23838,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Rasmus",23838,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Brennan, Michael",29197,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Brennan, Michael",29197,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Brennan, Michael",29197,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Brennan, Michael",29197,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Brennan, Michael",29197,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Brennan, Michael",29197,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Elvira Mijares, Ignacio",12988,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Elvira Mijares, Ignacio",12988,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Elvira Mijares, Ignacio",12988,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Elvira Mijares, Ignacio",12988,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Elvira Mijares, Ignacio",12988,pointsbet,+60000,0.001664,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Riley, Davis",19872,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Riley, Davis",19872,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Riley, Davis",19872,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Riley, Davis",19872,pointsbet,+90000,0.00111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Saddier, Adrien",14792,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Saddier, Adrien",14792,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Saddier, Adrien",14792,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Saddier, Adrien",14792,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Saddier, Adrien",14792,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Chacarra, Eugenio",26745,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Chacarra, Eugenio",26745,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Chacarra, Eugenio",26745,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Chacarra, Eugenio",26745,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Du Plessis, Hennie",19421,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Du Plessis, Hennie",19421,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Du Plessis, Hennie",19421,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Katsuragawa, Yuto",20448,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Katsuragawa, Yuto",20448,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Katsuragawa, Yuto",20448,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Katsuragawa, Yuto",20448,pointsbet,+90000,0.00111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Theegala, Sahith",23014,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Theegala, Sahith",23014,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Theegala, Sahith",23014,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Theegala, Sahith",23014,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Canter, Laurie",14795,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Canter, Laurie",14795,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Canter, Laurie",14795,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Canter, Laurie",14795,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Canter, Laurie",14795,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Canter, Laurie",14795,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Scott, Adam",6430,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Scott, Adam",6430,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Scott, Adam",6430,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Scott, Adam",6430,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jamieson, Scott",11397,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jamieson, Scott",11397,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jamieson, Scott",11397,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Cole, Eric",21756,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Cole, Eric",21756,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Cole, Eric",21756,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Novak, Andrew",23475,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Novak, Andrew",23475,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Novak, Andrew",23475,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Novak, Andrew",23475,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Novak, Andrew",23475,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Castillo, Ricky",27819,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Castillo, Ricky",27819,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Castillo, Ricky",27819,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Castillo, Ricky",27819,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Castillo, Ricky",27819,pointsbet,+45000,0.002217,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Castillo, Ricky",27819,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,-300,0.75,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,-227,0.69419,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,-233,0.6997,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,-220,0.6875,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,-200,0.666667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,-303,0.751861,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,-210,0.677419,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,-166,0.62406,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,bovada,-165,0.622642,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,bet365,-125,0.555556,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,caesars,-127,0.559471,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,fanduel,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,pointsbet,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,betmgm,-189,0.653979,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,draftkings,-136,0.576271,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Gotterup, Chris",27774,datagolf,-117,0.539171,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,bovada,-110,0.52381,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,bet365,+120,0.454545,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,caesars,+120,0.454545,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,fanduel,+115,0.465116,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+130,0.434783,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,betmgm,-120,0.545455,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,draftkings,+116,0.462963,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Lee, Min Woo",16841,datagolf,+119,0.456621,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,bovada,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,bet365,+105,0.487805,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,caesars,+105,0.487805,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,fanduel,+100,0.5,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,pointsbet,+110,0.47619,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,betmgm,-137,0.578059,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,draftkings,-105,0.512195,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Thorbjornsen, Michael",26649,datagolf,+129,0.436681,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,bovada,+125,0.444444,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,bet365,+160,0.384615,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,caesars,+155,0.392157,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,fanduel,+160,0.384615,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,pointsbet,+165,0.377358,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,betmgm,+120,0.454545,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+162,0.381679,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+183,0.353357,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,bovada,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,bet365,+190,0.344828,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,caesars,+185,0.350877,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,fanduel,+195,0.338983,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,pointsbet,+200,0.333333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,betmgm,+162,0.381679,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,draftkings,+215,0.31746,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Smith, Jordan",18586,datagolf,+234,0.299401,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,bovada,+100,0.5,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,bet365,+138,0.420168,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,caesars,+140,0.416667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,fanduel,+135,0.425532,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,betmgm,+105,0.487805,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,draftkings,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Clark, Wyndham",23604,datagolf,+196,0.337838,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,bovada,+185,0.350877,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,bet365,+230,0.30303,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,caesars,+225,0.307692,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,fanduel,+230,0.30303,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,pointsbet,+230,0.30303,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,betmgm,+175,0.363636,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,draftkings,+240,0.294118,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Kim, Tom",24766,datagolf,+241,0.293255,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,bovada,+280,0.263158,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,bet365,+360,0.217391,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,caesars,+340,0.227273,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,fanduel,+380,0.208333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+350,0.222222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,betmgm,+187,0.348432,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,draftkings,+410,0.196078,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"McIlroy, Rory",10091,datagolf,+500,0.166667,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,bovada,+190,0.344828,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,bet365,+260,0.277778,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,caesars,+255,0.28169,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,fanduel,+270,0.27027,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,pointsbet,+280,0.263158,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,betmgm,+187,0.348432,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,draftkings,+270,0.27027,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Keefer, Johnny",32457,datagolf,+356,0.219298,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,bovada,+280,0.263158,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,bet365,+360,0.217391,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,caesars,+350,0.222222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,fanduel,+430,0.188679,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,pointsbet,+350,0.222222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,betmgm,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,draftkings,+355,0.21978,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Roy, Kevin",18424,datagolf,+499,0.166945,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,bovada,+550,0.153846,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,bet365,+700,0.125,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,caesars,+675,0.129032,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,fanduel,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,pointsbet,+650,0.133333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,betmgm,+450,0.181818,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,draftkings,+650,0.133333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Nakajima, Keita",21074,datagolf,+799,0.111235,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bovada,+335,0.229885,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bet365,+450,0.181818,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,caesars,+420,0.192308,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,fanduel,+500,0.166667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,pointsbet,+475,0.173913,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,betmgm,+350,0.222222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
