player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Paul, Jeremy",Jeremy Paul,22087,50582,496.0,332.0,172,GER,0,1854,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Tosti, Alejandro",Alejandro Tosti,17032,38991,498.0,331.0,182,ARG,0,105,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Banerjee, Ronin",Ronin Banerjee,30039402,70525,,,,USA,1,30,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Brehm, Ryan",Ryan Brehm,10423,28420,,,184,USA,0,450,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Buchanan, Jackson",Jackson Buchanan,32333,66742,,,,USA,0,483,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Campos, Rafael",Rafael Campos,12909,32070,,476.0,171,PUR,0,72,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Cook, Austin",Austin Cook,18579,46435,,,,USA,0,48,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Davis, Cam",Cam Davis,17786,45157,,249.0,192,AUS,0,164,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Gregory, Greg",Greg Gregory,6243,22752,,,,USA,0,15,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hahn, James",James Hahn,11374,32448,,,201,USA,0,48,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Headley, Adam",Adam Headley,10070198,70198,,,,USA,0,38,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Howell, Mason",Mason Howell,33759,68607,,,,USA,1,56,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Huang, Alex",Alex Huang,30041533,70524,,,,USA,1,22,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Lee, K.H.",K.H. Lee,13497,32791,,,,KOR,0,432,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"List, Luke",Luke List,7960,27129,,,,USA,0,93,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Merritt, Troy",Troy Merritt,13367,32640,,,199,USA,0,110,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Palmer, Ryan",Ryan Palmer,7820,23320,,,,USA,0,112,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Petronzio, Nathan",Nathan Petronzio,29915,63307,,,,USA,0,29,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Piercy, Scott",Scott Piercy,7899,25818,,,,USA,0,38,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Sargent, Gordon",Gordon Sargent,30814,64442,,,150,USA,0,116,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Streb, Robert",Robert Streb,14852,34431,,,200,USA,0,36,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Wise, Aaron",Aaron Wise,22051,49964,,,,USA,0,102,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
