market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Blanchet, Chandler",24956,pinnacle,+30879,0.003228,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Blanchet, Chandler",24956,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Blanchet, Chandler",24956,datagolf,+31314,0.003183,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,draftkings,+26000,0.003831,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,fanduel,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,bet365,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,betmgm,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,betcris,+13568,0.007316,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,unibet,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,pinnacle,+17181,0.005787,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,caesars,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lipsky, David",15980,datagolf,+31479,0.003167,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,draftkings,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,fanduel,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,bet365,+20000,0.004975,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,betmgm,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,betonline,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,pointsbet,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,unibet,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,pinnacle,+25691,0.003877,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,caesars,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Brown, Dan",20766,datagolf,+32332,0.003083,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,draftkings,+13500,0.007353,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,fanduel,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,bet365,+15000,0.006623,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,betmgm,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,betcris,+15052,0.0066,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,betonline,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,pointsbet,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,bovada,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,unibet,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,pinnacle,+12574,0.00789,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,caesars,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Vilips, Karl",24304,datagolf,+33798,0.00295,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,draftkings,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,fanduel,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,bet365,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,betmgm,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,betonline,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,unibet,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,pinnacle,+25811,0.003859,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Saddier, Adrien",14792,datagolf,+33798,0.00295,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,draftkings,+18500,0.005376,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,fanduel,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,bet365,+15000,0.006623,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,betmgm,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,betcris,+18606,0.005346,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,betonline,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,pointsbet,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,bovada,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,unibet,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,pinnacle,+23034,0.004323,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,caesars,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Echavarria, Nico",22833,datagolf,+34582,0.002883,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,draftkings,+18000,0.005525,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,fanduel,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,bet365,+17500,0.005682,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,betmgm,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,betcris,+20117,0.004946,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,bovada,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,unibet,+18000,0.005525,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,pinnacle,+33105,0.003012,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Simpson, Webb",11049,datagolf,+36710,0.002717,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,draftkings,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,fanduel,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,betmgm,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,betonline,+32500,0.003067,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,unibet,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,pinnacle,+27976,0.003562,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Nakajima, Keita",21074,datagolf,+37167,0.002683,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,draftkings,+18000,0.005525,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,fanduel,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,bet365,+17500,0.005682,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,betmgm,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,betcris,+11064,0.008957,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,betonline,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,pointsbet,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,unibet,+18000,0.005525,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,pinnacle,+19657,0.005061,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,caesars,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Glover, Lucas",7399,datagolf,+37875,0.002633,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kohles, Ben",16395,draftkings,+23000,0.004329,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kohles, Ben",16395,bet365,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kohles, Ben",16395,betmgm,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kohles, Ben",16395,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kohles, Ben",16395,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kohles, Ben",16395,unibet,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kohles, Ben",16395,datagolf,+39116,0.00255,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,draftkings,+19500,0.005102,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,fanduel,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,bet365,+20000,0.004975,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,betmgm,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,betcris,+18614,0.005344,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,betonline,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,unibet,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,caesars,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ewart, A.J.",21883,datagolf,+39116,0.00255,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,draftkings,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,betmgm,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,betonline,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,unibet,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,pinnacle,+34559,0.002885,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,caesars,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kuchar, Matt",6169,datagolf,+40716,0.00245,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,draftkings,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,fanduel,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,bet365,+27500,0.003623,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,betmgm,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,betonline,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,unibet,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,pinnacle,+33237,0.003,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Crowe, Trace",27780,datagolf,+41279,0.002417,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,draftkings,+26000,0.003831,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,fanduel,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,bet365,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,betmgm,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,betonline,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,bovada,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,unibet,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,pinnacle,+36622,0.002723,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Springer, Hayden",21995,datagolf,+46775,0.002133,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,draftkings,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,bet365,+30000,0.003322,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,betonline,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,bovada,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,pinnacle,+36753,0.002713,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,caesars,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kanaya, Takumi",19729,datagolf,+47144,0.002117,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,draftkings,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,fanduel,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,bet365,+20000,0.004975,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,betmgm,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,betonline,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,unibet,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,pinnacle,+38944,0.002561,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Van Rooyen, Erik",17550,datagolf,+48287,0.002067,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,draftkings,+21000,0.004739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,bet365,+30000,0.003322,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,betmgm,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,caesars,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Lanto",15330,datagolf,+49900,0.002,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,draftkings,+31000,0.003215,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,bet365,+30000,0.003322,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,betmgm,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,bovada,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,pinnacle,+40285,0.002476,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,caesars,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Dahmen, Joel",14509,datagolf,+50320,0.001983,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,draftkings,+24000,0.004149,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,fanduel,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,betmgm,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,betonline,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,unibet,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,pinnacle,+40621,0.002456,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Shipley, Neal",32055,datagolf,+51182,0.00195,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,draftkings,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,fanduel,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,betmgm,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,betonline,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,bovada,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,unibet,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,pinnacle,+37849,0.002635,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Pavon, Matthieu",19960,datagolf,+55456,0.0018,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,draftkings,+36000,0.00277,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,fanduel,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,bet365,+30000,0.003322,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,betmgm,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,betonline,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,bovada,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,unibet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,pinnacle,+43019,0.002319,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,caesars,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hirata, Kensei",20954,datagolf,+58152,0.001717,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,draftkings,+37500,0.00266,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,fanduel,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,bet365,+30000,0.003322,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,betmgm,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,pointsbet,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Lebioda, Hank",21943,bovada,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
