p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Straka, Sepp","Keefer, Johnny",17511,32457,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Grillo, Emiliano","Cole, Eric",12808,21756,void,betcris,-154,+123,0.606299,0.44843,0.574838,0.425162,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Grillo, Emiliano","Cole, Eric",12808,21756,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Grillo, Emiliano","Cole, Eric",12808,21756,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Castillo, Ricky","Suber, Jackson",27819,29279,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Castillo, Ricky","Suber, Jackson",27819,29279,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Castillo, Ricky","Suber, Jackson",27819,29279,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,pinnacle,-122,+102,0.54955,0.49505,0.526087,0.473913,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Horschel, Billy","Theegala, Sahith",11276,23014,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Putnam, Andrew","Roy, Kevin",14704,18424,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Putnam, Andrew","Roy, Kevin",14704,18424,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Putnam, Andrew","Roy, Kevin",14704,18424,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Thompson, Davis",13872,27364,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Thompson, Davis",13872,27364,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Young, Cameron",13562,26651,void,datagolf,+156,-156,0.390625,0.609375,0.390625,0.609375,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Young, Cameron",13562,26651,void,pinnacle,+151,-184,0.398406,0.647887,0.380779,0.619221,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Penge, Marco","Keefer, Johnny",22465,32457,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fishburn, Patrick","Svensson, Jesper",25094,26850,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fishburn, Patrick","Svensson, Jesper",25094,26850,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fishburn, Patrick","Svensson, Jesper",25094,26850,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Greyserman, Max","Hojgaard, Rasmus",23465,23838,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Greyserman, Max","Hojgaard, Rasmus",23465,23838,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Greyserman, Max","Hojgaard, Rasmus",23465,23838,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Blair, Zac","Mouw, William",17639,29770,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Blair, Zac","Mouw, William",17639,29770,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Blair, Zac","Mouw, William",17639,29770,void,pinnacle,-137,+114,0.578059,0.46729,0.552982,0.447018,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Smith, Jordan",16395,18586,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Smith, Jordan",16395,18586,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Poston, J.T.","James, Ben",21554,29827,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Poston, J.T.","James, Ben",21554,29827,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Poston, J.T.","James, Ben",21554,29827,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Im, Sungjae","Fitzpatrick, Alex",17488,25362,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Im, Sungjae","Fitzpatrick, Alex",17488,25362,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thompson, Davis","Meissner, Mac",27364,28159,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thompson, Davis","Meissner, Mac",27364,28159,void,pinnacle,-104,-115,0.509804,0.534884,0.487997,0.512003,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Kim, Michael",14636,17543,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Kim, Michael",14636,17543,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Grillo, Emiliano","Brown, Blades",12808,32152,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Grillo, Emiliano","Brown, Blades",12808,32152,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","McCarthy, Denny",12423,19870,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","McCarthy, Denny",12423,19870,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","McCarthy, Denny",12423,19870,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,draftkings,-104,-128,0.509804,0.561404,0.475915,0.524085,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,pinnacle,+102,-121,0.49505,0.547511,0.47484,0.52516,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Bradley, Keegan",8825,13872,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Bradley, Keegan",8825,13872,void,pinnacle,+109,-130,0.478469,0.565217,0.458441,0.541559,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Novak, Andrew","McCarty, Matt",23475,28635,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Novak, Andrew","McCarty, Matt",23475,28635,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Novak, Andrew","McCarty, Matt",23475,28635,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Moore, Taylor","Clanton, Luke",21944,32330,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Moore, Taylor","Clanton, Luke",21944,32330,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Moore, Taylor","Clanton, Luke",21944,32330,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cole, Eric","Neergaard-Petersen, Rasmus",21756,23841,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cole, Eric","Neergaard-Petersen, Rasmus",21756,23841,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Rai, Aaron",14577,18554,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Rai, Aaron",14577,18554,void,pinnacle,-103,-116,0.507389,0.537037,0.485807,0.514193,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hoey, Rico","Stevens, Sam",23504,25569,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hoey, Rico","Stevens, Sam",23504,25569,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hoey, Rico","Stevens, Sam",23504,25569,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Ghim, Doug",18554,24550,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Ghim, Doug",18554,24550,void,pinnacle,-126,+106,0.557522,0.485437,0.534558,0.465442,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Finau, Tony","Jaeger, Stephan",11676,16394,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Finau, Tony","Jaeger, Stephan",11676,16394,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Finau, Tony","Jaeger, Stephan",11676,16394,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ventura, Kristoffer","McGreevy, Max",15651,23505,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ventura, Kristoffer","McGreevy, Max",15651,23505,void,pinnacle,+115,-137,0.465116,0.578059,0.445866,0.554134,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Hisatsune, Ryo",14502,22760,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Hisatsune, Ryo",14502,22760,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Taylor, Nick","Bezuidenhout, Christiaan",13126,18103,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Taylor, Nick","Bezuidenhout, Christiaan",13126,18103,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Mitchell, Keith",10419,17365,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Mitchell, Keith",10419,17365,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Mitchell, Keith",10419,17365,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Echavarria, Nico","Hodges, Lee",22833,25157,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Echavarria, Nico","Hodges, Lee",22833,25157,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Echavarria, Nico","Hodges, Lee",22833,25157,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smotherman, Austin","Eckroat, Austin",22985,26653,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smotherman, Austin","Eckroat, Austin",22985,26653,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smotherman, Austin","Eckroat, Austin",22985,26653,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Straka, Sepp","Yu, Kevin",17511,17881,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Straka, Sepp","Yu, Kevin",17511,17881,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Straka, Sepp","Yu, Kevin",17511,17881,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Kim, Tom",14139,24766,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Kim, Tom",14139,24766,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Kim, Tom",14139,24766,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Ghim, Doug",14577,24550,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Ghim, Doug",14577,24550,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"English, Harris","Ghim, Doug",14577,24550,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kim, Tom","Young, Cameron",24766,26651,void,datagolf,+197,-197,0.3367,0.6633,0.3367,0.6633,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kim, Tom","Young, Cameron",24766,26651,void,unibet,+170,-235,0.37037,0.701493,0.345539,0.654461,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Brennan, Michael",18634,29197,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Brennan, Michael",18634,29197,void,unibet,-167,+125,0.625468,0.444444,0.584597,0.415403,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Meissner, Mac",25362,28159,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Fitzpatrick, Alex","Meissner, Mac",25362,28159,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Im, Sungjae",16243,17488,void,datagolf,+157,-157,0.389105,0.610895,0.389105,0.610895,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Koepka, Brooks","Im, Sungjae",16243,17488,void,unibet,+138,-186,0.420168,0.65035,0.392491,0.607509,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smith, Jordan","Thompson, Davis",18586,27364,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smith, Jordan","Thompson, Davis",18586,27364,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smith, Jordan","Thompson, Davis",18586,27364,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","Ghim, Doug",22760,24550,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","Ghim, Doug",22760,24550,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Mitchell, Keith",8825,17365,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Mitchell, Keith",8825,17365,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
