p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Harman, Brian","Ghim, Doug",8825,24550,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Harman, Brian","Ghim, Doug",8825,24550,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Alex","Puig, David",25362,28984,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Alex","Puig, David",25362,28984,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Alex","Puig, David",25362,28984,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Du Plessis, Hennie","Schaper, Jayden",19421,26991,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Du Plessis, Hennie","Schaper, Jayden",19421,26991,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Du Plessis, Hennie","Schaper, Jayden",19421,26991,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Conners, Corey","Theegala, Sahith",17576,23014,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Conners, Corey","Theegala, Sahith",17576,23014,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Conners, Corey","Theegala, Sahith",17576,23014,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Conners, Corey","Theegala, Sahith",17576,23014,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Horschel, Billy","Couvra, Martin",11276,27811,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Horschel, Billy","Couvra, Martin",11276,27811,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Horschel, Billy","Couvra, Martin",11276,27811,void,pinnacle,-117,-101,0.539171,0.502488,0.517608,0.482392,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Knapp, Jake","Penge, Marco",19396,22465,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Knapp, Jake","Penge, Marco",19396,22465,void,pinnacle,+103,-122,0.492611,0.54955,0.472682,0.527318,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wallace, Matt","Perez, Victor",20706,20730,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wallace, Matt","Perez, Victor",20706,20730,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wallace, Matt","Perez, Victor",20706,20730,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wallace, Matt","Perez, Victor",20706,20730,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Puig, David",14502,28984,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Puig, David",14502,28984,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Puig, David",14502,28984,void,pinnacle,+108,-129,0.480769,0.563319,0.460468,0.539532,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wiesberger, Bernd","Straka, Sepp",9531,17511,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wiesberger, Bernd","Straka, Sepp",9531,17511,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wiesberger, Bernd","Straka, Sepp",9531,17511,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Michael","Du Plessis, Hennie",17543,19421,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Michael","Du Plessis, Hennie",17543,19421,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Michael","Du Plessis, Hennie",17543,19421,void,pinnacle,+111,-132,0.473934,0.568966,0.454439,0.545561,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Koepka, Brooks",14838,16243,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Koepka, Brooks",14838,16243,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Koepka, Brooks",14838,16243,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kirk, Chris","Canter, Laurie",12423,14795,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kirk, Chris","Canter, Laurie",12423,14795,void,pinnacle,+107,-127,0.483092,0.559471,0.463369,0.536631,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Fitzpatrick, Alex",16841,25362,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Fitzpatrick, Alex",16841,25362,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Fitzpatrick, Alex",16841,25362,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Fitzpatrick, Alex",15466,25362,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Fitzpatrick, Alex",15466,25362,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Fitzpatrick, Alex",15466,25362,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","MacIntyre, Robert",15466,23323,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","MacIntyre, Robert",15466,23323,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","MacIntyre, Robert",15466,23323,void,pinnacle,+116,-139,0.462963,0.58159,0.443216,0.556784,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","MacIntyre, Robert",15466,23323,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betcris,-170,+135,0.62963,0.425532,0.596714,0.403286,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,draftkings,-166,+126,0.62406,0.442478,0.585127,0.414873,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,pinnacle,-161,+133,0.616858,0.429185,0.589707,0.410293,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,unibet,-162,+120,0.618321,0.454545,0.576326,0.423674,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,pinnacle,+104,-124,0.490196,0.553571,0.469641,0.530359,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Li, Haotong","Hillier, Daniel",15310,21362,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Li, Haotong","Hillier, Daniel",15310,21362,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Li, Haotong","Hillier, Daniel",15310,21362,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McKibbin, Tom","Potgieter, Aldrich",22322,27900,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McKibbin, Tom","Potgieter, Aldrich",22322,27900,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,pinnacle,+102,-122,0.49505,0.54955,0.473913,0.526087,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,pinnacle,-113,-105,0.530516,0.512195,0.508785,0.491215,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Chacarra, Eugenio",14577,26745,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Chacarra, Eugenio",14577,26745,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Hall, Harry",10419,27194,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Hall, Harry",10419,27194,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,betcris,-148,+118,0.596774,0.458716,0.5654,0.4346,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Novak, Andrew","Stevens, Sam",23475,25569,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Novak, Andrew","Stevens, Sam",23475,25569,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Novak, Andrew","Stevens, Sam",23475,25569,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,betcris,-181,+143,0.644128,0.411523,0.610172,0.389828,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,datagolf,-176,+176,0.637681,0.362319,0.637681,0.362319,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,draftkings,-210,+162,0.677419,0.381679,0.639619,0.360381,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,pinnacle,-193,+158,0.658703,0.387597,0.629555,0.370445,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scheffler, Scottie","Rahm, Jon",18417,19195,void,unibet,-225,+163,0.692308,0.380228,0.645487,0.354513,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,pinnacle,-124,+104,0.553571,0.490196,0.530359,0.469641,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Chacarra, Eugenio",26649,26745,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Chacarra, Eugenio",26649,26745,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Chacarra, Eugenio",26649,26745,void,fanduel,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Penge, Marco","Kim, Tom",22465,24766,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Penge, Marco","Kim, Tom",22465,24766,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Penge, Marco","Kim, Tom",22465,24766,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Koepka, Brooks",6430,16243,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Koepka, Brooks",6430,16243,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Koepka, Brooks",6430,16243,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Conners, Corey",10419,17576,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Conners, Corey",10419,17576,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Conners, Corey",10419,17576,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cole, Eric","Ghim, Doug",21756,24550,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cole, Eric","Ghim, Doug",21756,24550,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cole, Eric","Ghim, Doug",21756,24550,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Knapp, Jake",13900,19396,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Knapp, Jake",13900,19396,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Reed, Patrick",14502,14838,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Reed, Patrick",14502,14838,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Reed, Patrick",14502,14838,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Reitan, Kristoffer",14577,21407,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Reitan, Kristoffer",14577,21407,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Reitan, Kristoffer",14577,21407,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Spaun, J.J.",14139,17536,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Spaun, J.J.",14139,17536,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Spaun, J.J.",14139,17536,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hojgaard, Nicolai","Puig, David",23602,28984,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hojgaard, Nicolai","Puig, David",23602,28984,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hojgaard, Nicolai","Puig, David",23602,28984,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Aberg, Ludvig","Gotterup, Chris",23950,27774,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Aberg, Ludvig","Gotterup, Chris",23950,27774,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Aberg, Ludvig","Gotterup, Chris",23950,27774,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Aberg, Ludvig","Gotterup, Chris",23950,27774,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Kitayama, Kurt",16841,21891,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Clark, Wyndham",18841,23604,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hatton, Tyrrell","Gotterup, Chris",14796,27774,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
