event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
2,The American Express,2024,2024-01-21,22002,"Dumont De Chassart, Adrien",CUT,0.000775,0.0034404166666666,0.0077807638888888,0.0211028808691309,0.0560312580821956,0.099074474969475,0.346375,0.0037,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,15980,"Lipsky, David",CUT,0.000775,0.0042444642857142,0.0087441964285714,0.0243882831057831,0.0632057255938506,0.110062825179207,0.368525,0.00345,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14926,"Malnati, Peter",CUT,0.000725,0.0027844345238095,0.0056098511904761,0.016281553481241,0.0463274727702853,0.0846097537878788,0.31115,0.0009,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,15473,"Long, Adam",CUT,0.0007,0.0038099603174603,0.0085378968253968,0.0222656177849928,0.0605501531107781,0.106879552738928,0.3724,0.003825,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,28309,"Coody, Pierceson",CUT,0.000625,0.0033358333333333,0.0064419345238095,0.0164218343462093,0.0442481988150738,0.081742930760008,0.30895,0.003425,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,6252,"Baddeley, Aaron",CUT,0.0006,0.0024823214285714,0.0052727182539682,0.0148803472222222,0.0407633141164391,0.0747560262184711,0.30175,0.000675,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,18983,"Lin, Yuxin",T56,0.000425,0.0022472023809523,0.0044995436507936,0.0125169309163059,0.0345490925740926,0.0629499189352314,0.2555,0.000875,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,7900,"Haas, Bill",CUT,0.000375,0.0017170833333333,0.0033248611111111,0.0089877317821067,0.0259539442501943,0.0500305763333888,0.23285,0.002125,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,20353,"Whitney, Tom",CUT,0.00035,0.0016383333333333,0.0033091964285714,0.0098665602453102,0.0279837526362526,0.0529519937007437,0.23415,0.000925,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14799,"Barnes, Erik",T52,0.0003,0.0015648611111111,0.0033902777777777,0.0098250856088356,0.0272151146035337,0.0531168263272675,0.24035,0.001475,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,10873,"Skinns, David",CUT,0.000275,0.0012694047619047,0.003014494047619,0.0091011841630591,0.0280018898809524,0.0549377806915307,0.247425,0.000975,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19738,"Dougherty, Kevin",CUT,0.000275,0.0016296428571428,0.0032208035714285,0.0096857341269841,0.0275807763764014,0.0531606567920384,0.235375,0.00215,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,12909,"Campos, Rafael",-,0.000225,0.0015964583333333,0.0035402678571428,0.0108863104256854,0.0308433766233766,0.0576624610805861,0.2531,0.0007,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,8820,"Snedeker, Brandt",CUT,0.0002,0.0014570833333333,0.0033074404761904,0.010164246031746,0.0289306274975025,0.0555823436551194,0.2518,0.0027,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,7301,"Dufner, Jason",CUT,0.0002,0.0012002083333333,0.0028162797619047,0.0085027417027417,0.0262199295149295,0.0527341220931846,0.2407,0.001525,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19948,"Taylor, Ben",CUT,0.0002,0.00056375,0.0015048611111111,0.0045479076479076,0.0137437009477451,0.028753675778878,0.176875,0.001325,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14002,"Alexander, Tyson",CUT,0.000175,0.0011158333333333,0.0024069047619047,0.0066575514069264,0.0225822665528916,0.045144096042846,0.221125,0.000625,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,11082,"Burgoon, Bronson",T14,0.00015,0.0009135416666666,0.0017546130952381,0.0045321329365079,0.0151470481601732,0.0303653318903319,0.162725,0.0002,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,7305,"Gutschewski, Scott",CUT,0.000125,0.0007931547619047,0.0017171626984127,0.0053728093434343,0.0178784939366189,0.0367362467740593,0.195175,0.000875,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,17584,"McCumber, Tyler",WD,0.000125,0.0009621825396825,0.0021082738095238,0.0065121843434343,0.0193696357115107,0.0374788204156954,0.189775,0.0007,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,19620,"Pereda, Raul",CUT,0.000125,0.0006716666666666,0.0016256944444444,0.0052025045093795,0.0147823783855034,0.0300618550893551,0.170325,0.00105,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,10423,"Brehm, Ryan",CUT,0.000125,0.000601875,0.0013235416666666,0.0041766765873015,0.0138617596292596,0.0281667181103211,0.1667,0.00055,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,29348,"Hale Jr, Blaine",CUT,0.0001,0.0004416666666666,0.0009158333333333,0.0025729897186147,0.0082290101565101,0.0185765623612499,0.1281,0.00055,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,7959,"Holmes, J.B.",CUT,0.0001,0.0002229166666666,0.0004602976190476,0.0016697321428571,0.005260613067488,0.0111162702575203,0.093475,0.000125,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14815,"Lingmerth, David",CUT,0.0001,0.0005541666666666,0.0012897916666666,0.0048883044733044,0.0162637144105894,0.0337937775419025,0.198575,0.001425,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,11328,"Kisner, Kevin",CUT,5e-05,0.0003008333333333,0.0006236011904761,0.0023502281746031,0.0081587121212121,0.0184133921633922,0.136225,0.000225,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,14000,"Landry, Andrew",CUT,0.0,0.000205,0.0006533333333333,0.0028144444444444,0.009828233016983,0.0201958153121388,0.135325,0.001,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,12333,"Block, Michael",CUT,0.0,1.875e-05,0.00013125,0.0002929761904761,0.001520303030303,0.0040428578366078,0.0495,0.0,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
2,The American Express,2024,2024-01-21,27820,"Pak, John",CUT,0.0,0.0001458333333333,0.0005458333333333,0.001678060515873,0.0065228593975469,0.0144477816810383,0.110825,0.000675,baseline_history_fit,2026-04-18T18:18:07.061810+00:00
4,Farmers Insurance Open,2024,2024-01-27,19895,"Schauffele, Xander",T9,0.098475,0.215274424603175,0.295161686507937,0.432011208513709,0.599386285728161,0.697215338864567,0.841925,0.01145,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,15466,"Cantlay, Patrick",T56,0.06945,0.164709464285714,0.238310446428571,0.366762148407148,0.530845066669442,0.635180262417321,0.814,0.052925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,22085,"Morikawa, Collin",CUT,0.0626,0.152403422619048,0.220354018759019,0.345314690656566,0.507374823232323,0.611779302370424,0.7942,0.047275,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17538,"Homa, Max",T13,0.053175,0.134127797619048,0.196782351190476,0.315951709609835,0.479499112554113,0.590350370330242,0.788225,0.006025,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17488,"Im, Sungjae",CUT,0.04565,0.118048779761905,0.174839275793651,0.288108504967255,0.446830060772561,0.557707259021616,0.766675,0.006175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16841,"Lee, Min Woo",T43,0.0431,0.108458005952381,0.160952996933622,0.268442088605839,0.424095762715634,0.531539595512739,0.753325,0.00535,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23950,"Aberg, Ludvig",T9,0.027875,0.0765647023809524,0.119842085137085,0.210632459831835,0.353698456820957,0.464822636217949,0.713475,0.03325,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,11676,"Finau, Tony",T6,0.02775,0.0787022222222222,0.124610545634921,0.220762117604618,0.375451731636419,0.488886174205696,0.7296,0.0041,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,9771,"Day, Jason",CUT,0.0245,0.0683251884920635,0.104926795634921,0.188514881854257,0.322687806013431,0.428176727057665,0.681725,0.003175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13872,"Bradley, Keegan",T43,0.021675,0.0625662797619048,0.0978947537878788,0.17809652958153,0.312632774239649,0.419175626040626,0.67695,0.003925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,21756,"Cole, Eric",CUT,0.021525,0.0655291071428571,0.104510052308802,0.19210262987013,0.330764362824675,0.442966347061843,0.70485,0.02735,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23602,"Hojgaard, Nicolai",2,0.0191,0.05535,0.0902721428571429,0.16989985972361,0.303499086815962,0.412094080641581,0.686275,0.00275,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23014,"Theegala, Sahith",T64,0.01685,0.0491748214285714,0.0804425811688312,0.152992581168831,0.274547248521495,0.378669296436815,0.657525,0.024075,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,15470,"Hossler, Beau",T6,0.015475,0.0460486011904762,0.0765828778860029,0.147517576243201,0.271520927516111,0.377229747617578,0.65755,0.02635,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,14577,"English, Harris",T64,0.015025,0.0445642857142857,0.0725764502164502,0.140844632936508,0.258533552419802,0.359321067404817,0.6414,0.020375,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17511,"Straka, Sepp",CUT,0.013075,0.0410374801587302,0.0679981854256854,0.133113024891775,0.249586465964591,0.348801057484182,0.628075,0.02195,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17606,"Berger, Daniel",CUT,0.012675,0.0384452380952381,0.0646458928571429,0.128150857337107,0.240412875666001,0.340901637312851,0.622875,0.017925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16283,"Rodgers, Patrick",T9,0.012175,0.0376699007936508,0.0638228093434343,0.127933642676768,0.247620311979687,0.351828016150516,0.637625,0.00175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16394,"Jaeger, Stephan",T3,0.0117,0.0380911607142857,0.0647373629148629,0.129222052322677,0.247133319111444,0.353564439102564,0.64545,0.002125,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,19428,"Zalatoris, Will",T13,0.0109,0.0331016666666667,0.0552525198412698,0.109971044372294,0.212496303973804,0.306912137931513,0.604,0.001775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,26096,"Bhatia, Akshay",T13,0.010325,0.0330897023809524,0.0562713014069264,0.114073165861916,0.221666281704407,0.320262313034188,0.6112,0.0018,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13900,"Lowry, Shane",T25,0.010075,0.0327095238095238,0.0560520535714286,0.113952772366522,0.222662419080103,0.320642673090798,0.612025,0.016775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17365,"Mitchell, Keith",CUT,0.009775,0.0303640178571429,0.0522402380952381,0.10755818452381,0.212787640692641,0.310836183677434,0.6086,0.0194,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17543,"Kim, Michael",T37,0.009475,0.0309808630952381,0.0531640395021645,0.109155811688312,0.214457623314186,0.309852305715118,0.607225,0.01875,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18474,"Smalley, Alex",CUT,0.00895,0.0294095833333333,0.0501625,0.105824386724387,0.210417662476412,0.303907731990232,0.6042,0.001775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,11889,"Fox, Ryan",CUT,0.00875,0.0287158630952381,0.0499069444444444,0.102186917388167,0.20204838782745,0.29354896126545,0.597475,0.02135,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,7960,"List, Luke",T50,0.0087,0.0299252678571429,0.0516946428571429,0.105609612193362,0.209889538621101,0.304657392221749,0.601975,0.0017,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18103,"Bezuidenhout, Christiaan",CUT,0.00865,0.0278743055555556,0.0485456051587302,0.10385229527417,0.209853234300422,0.306114701024058,0.60495,0.00205,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13997,"Svensson, Adam",CUT,0.008475,0.0283189583333333,0.0495227904040404,0.103478579545455,0.205861527777778,0.301138063103155,0.601125,0.00235,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,19477,"Schenk, Adam",T25,0.0084,0.0298116071428571,0.052290744047619,0.107525782828283,0.212315028623337,0.309782149207002,0.60235,0.001825,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13562,"Matsuyama, Hideki",T13,0.008325,0.0273077976190476,0.0477729166666667,0.0992719606782107,0.199941780580531,0.295226146284271,0.587075,0.01445,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,27364,"Thompson, Davis",CUT,0.007625,0.0259295238095238,0.0446750992063492,0.0918513338744589,0.184376021796831,0.271919582851789,0.574125,0.001825,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18554,"Rai, Aaron",T33,0.0076,0.024289255952381,0.0425130654761905,0.0872305587468088,0.183884964133089,0.27534537640056,0.5771,0.01405,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,24968,"Griffin, Ben",CUT,0.007275,0.0242336011904762,0.0421276109307359,0.0883420693889444,0.178321483620546,0.268777723442815,0.569875,0.0015,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,26653,"Eckroat, Austin",T37,0.006775,0.0219095535714286,0.0387121130952381,0.0829677022977023,0.170815243783994,0.256453272062904,0.558075,0.00155,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,11276,"Horschel, Billy",CUT,0.00645,0.0228408035714286,0.0403454184704185,0.0857277976190476,0.177314687673438,0.264404103939361,0.55965,0.014875,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,6093,"Rose, Justin",T56,0.00615,0.020796994047619,0.0370041468253968,0.0795270628676879,0.164559575979576,0.247114166801336,0.5457,0.014925,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,12808,"Grillo, Emiliano",T20,0.006125,0.0196770238095238,0.0356207936507937,0.0764298980880231,0.160941123500682,0.244801192567645,0.550275,0.014,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,25442,"Montgomery, Taylor",T13,0.005775,0.0197294543650794,0.0356163302669553,0.0766271500721501,0.16155837981463,0.245621480637418,0.55085,0.014625,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,14181,"Detry, Thomas",T20,0.005725,0.0194161111111111,0.0355535515873016,0.0760658573371073,0.159134155150405,0.241238264097014,0.54725,0.01525,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,22760,"Hisatsune, Ryo",T33,0.005675,0.0203550595238095,0.03661198502886,0.0795194805194805,0.16811872016872,0.25493048951049,0.558875,0.016175,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17780,"Pendrith, Taylor",T9,0.005525,0.0195050297619048,0.0355568154761905,0.0774726253607504,0.161605107427295,0.247174430187868,0.552925,0.0013,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,19960,"Pavon, Matthieu",1,0.0055,0.0197864484126984,0.0350106150793651,0.0735777344877345,0.156249995247808,0.24054685331621,0.546325,0.01445,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17536,"Spaun, J.J.",CUT,0.005375,0.0193390476190476,0.0351001091269841,0.0772335245310245,0.164415272574648,0.250648414879647,0.55075,0.0121,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17881,"Yu, Kevin",T6,0.00525,0.0186986011904762,0.0325658333333333,0.0715223525779776,0.152713976654473,0.233686879929711,0.538575,0.012875,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,15575,"Hoge, Tom",T56,0.005125,0.0173755357142857,0.0319942956349206,0.0674218647324897,0.144482533716284,0.225426513527322,0.532025,0.0014,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,25908,"Whaley, Vince",CUT,0.0051,0.0162440773809524,0.0300106764069264,0.0670189944083694,0.145179525370463,0.225389497938744,0.5376,0.0007,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,15556,"Hughes, Mackenzie",T64,0.005075,0.0173432738095238,0.0311710416666667,0.0705678733766234,0.149381993908869,0.230214869958473,0.53005,0.01305,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,12577,"Woodland, Gary",CUT,0.00505,0.0191202380952381,0.034953125,0.0758105898268398,0.162762599483849,0.246992015145802,0.554575,0.0012,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16713,"Lindheim, Nicholas",CUT,0.00465,0.016098630952381,0.0292375099206349,0.0658473024891775,0.14212703033078,0.222736659243534,0.523425,0.010625,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,12359,"Stallings, Scott",T25,0.004575,0.0144674107142857,0.0264881547619048,0.0602366933760684,0.13132243260212,0.205499355993271,0.5082,0.0012,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13497,"Lee, K.H.",CUT,0.00445,0.016641994047619,0.0314032936507937,0.0710188158369408,0.153698483495671,0.237151520354645,0.543775,0.012775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,22050,"Suh, Justin",77,0.004425,0.0165348214285714,0.0296370247113997,0.068785413961039,0.148041680333555,0.228292226245976,0.532325,0.0126,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18187,"Duncan, Tyler",CUT,0.0043,0.015175744047619,0.0273330257936508,0.0628300658369408,0.138499331779332,0.216234217518593,0.5231,0.001325,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23482,"Sigg, Greyson",CUT,0.004225,0.0144195734126984,0.0267952083333333,0.0616964141414141,0.135388863566989,0.214874128024753,0.520375,0.001,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,20706,"Wallace, Matt",CUT,0.0041,0.0160989880952381,0.0304719047619048,0.0702846915584416,0.155200164939227,0.238012141677767,0.547675,0.000975,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,29433,"Bridgeman, Jacob",T70,0.003725,0.0141506547619048,0.0245042162698413,0.05780141504329,0.128654193445443,0.201810907009657,0.507975,0.00085,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,21944,"Moore, Taylor",T70,0.0037,0.0144581547619048,0.0269588293650794,0.0594572664141414,0.133767282717283,0.210148905951075,0.515725,0.001275,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,25157,"Hodges, Lee",CUT,0.00365,0.014128869047619,0.0262786327561328,0.0597999644105894,0.132540346389721,0.209009794025419,0.515775,0.013025,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,24550,"Ghim, Doug",T13,0.0033,0.0129664384920635,0.023928630952381,0.0554759785353535,0.124161351259035,0.198696329958848,0.504775,0.01125,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16395,"Kohles, Ben",CUT,0.003275,0.0140083333333333,0.0257502182539683,0.0582379608585859,0.133810595209529,0.213672412730244,0.52115,0.0111,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,14967,"Hadley, Chesson",T25,0.00325,0.0128135416666667,0.0226328869047619,0.051605784007659,0.119425996503497,0.191745685388957,0.4952,0.0112,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16333,"Hubbard, Mark",T20,0.00325,0.0132556547619048,0.0247845337301587,0.0582995932539683,0.133312599275724,0.214978258963259,0.52735,0.01115,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,26660,"Gordon, Will",CUT,0.00325,0.0113447916666667,0.0207956051587302,0.0475514198301698,0.108684405663781,0.172808544823232,0.472575,0.001125,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,21688,"Kim, S.H.",T50,0.003225,0.0113122321428571,0.0212440575396825,0.0504164998196248,0.115662055167055,0.186368849691975,0.49165,0.001,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17032,"Tosti, Alejandro",T43,0.00295,0.0107031547619048,0.0207682142857143,0.0484704652292152,0.109440907599345,0.179007265685703,0.48735,0.0109,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16715,"Ryder, Sam",CUT,0.002925,0.0124515178571429,0.023497977994228,0.0548958107864358,0.125469662975913,0.203230938640608,0.512425,0.009475,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,25569,"Stevens, Sam",T43,0.002925,0.0114684523809524,0.0217609027777778,0.0518823878205128,0.11607934489122,0.187153511421177,0.49615,0.010775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,14698,"Bramlett, Joseph",T25,0.00285,0.0113436904761905,0.0216138104256854,0.0511600207431457,0.117898383352758,0.192050102328227,0.4998,0.0096,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,22535,"Norrman, Vincent",T56,0.002775,0.0105501388888889,0.020267003968254,0.0477751244588745,0.110905006139694,0.181270893308081,0.487875,0.0107,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,17266,"Yuan, Carl",CUT,0.00265,0.0092613095238095,0.0179721428571429,0.0430935714285714,0.101613739316239,0.165785789508694,0.470425,0.011975,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,20722,"Schmid, Matti",CUT,0.00265,0.011025119047619,0.0209908630952381,0.0497757792207792,0.118048954933955,0.189077991404021,0.49425,0.0007,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,27774,"Gotterup, Chris",T50,0.002625,0.0099900595238095,0.0200169047619048,0.0479103336940837,0.110885655531152,0.182080448895467,0.49125,0.0111,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23465,"Greyserman, Max",CUT,0.002525,0.008268988095238,0.0160338492063492,0.0388106700937951,0.0935997368317956,0.155807084894272,0.45925,0.009275,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,19865,"Hardy, Nick",T37,0.0025,0.0104407738095238,0.0202402380952381,0.0490658874458874,0.11510518713925,0.191508250777001,0.499925,0.0006,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,23542,"Champ, Cameron",CUT,0.00245,0.009571488095238,0.0172760732323232,0.0395771031746032,0.0964098163295038,0.161111672216672,0.466225,0.000775,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,16433,"NeSmith, Matt",CUT,0.00245,0.0096983333333333,0.0191912797619048,0.045731976010101,0.109320631174381,0.176416765526141,0.47765,0.01085,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,15004,"Kim, Chan",CUT,0.0024,0.0099645238095238,0.018170625,0.0449276740620491,0.105960082695083,0.172243596126096,0.47315,0.001075,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,14775,"Bjork, Alexander",T70,0.00235,0.00870375,0.0167915773809524,0.0416477455877456,0.100477813297813,0.167004704774392,0.468025,0.000875,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,19396,"Knapp, Jake",T3,0.002225,0.0083215476190476,0.0159777876984127,0.0390598566017316,0.0946977600871351,0.154927210914086,0.457275,0.009,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,13508,"Vegas, Jhonattan",CUT,0.002225,0.0089146130952381,0.0174928986291486,0.0422673677017427,0.101211495906055,0.164400117247948,0.460875,0.00095,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
4,Farmers Insurance Open,2024,2024-01-27,18635,"Shelton, Robby",T25,0.0022,0.0077592559523809,0.0152069742063492,0.0386414601370851,0.0924894242562993,0.153884434315684,0.4542,0.0006,baseline_history_fit,2026-04-18T18:18:07.212685+00:00
