p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Neergaard-Petersen, Rasmus","Thorbjornsen, Michael",23841,26649,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Grillo, Emiliano","Hojgaard, Rasmus",12808,23838,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Grillo, Emiliano","Hojgaard, Rasmus",12808,23838,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Hodges, Lee",13412,25157,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Hodges, Lee",13412,25157,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Yellamaraju, Sudarshan",17543,29925,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Yellamaraju, Sudarshan",17543,29925,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Novak, Andrew",11676,23475,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Novak, Andrew",11676,23475,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Meissner, Mac",27194,28159,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Meissner, Mac",27194,28159,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Smalley, Alex",8825,18474,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Smalley, Alex",8825,18474,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Ghim, Doug",12423,24550,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Ghim, Doug",12423,24550,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Glover, Lucas","Fisk, Steven",7399,26657,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Glover, Lucas","Fisk, Steven",7399,26657,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Hisatsune, Ryo",14139,22760,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Hisatsune, Ryo",14139,22760,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Poston, J.T.",17365,21554,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Poston, J.T.",17365,21554,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,betcris,-118,-110,0.541284,0.52381,0.508203,0.491797,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Putnam, Andrew","Im, Sungjae",14704,17488,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Putnam, Andrew","Im, Sungjae",14704,17488,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Moore, Taylor","Eckroat, Austin",21944,26653,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Moore, Taylor","Eckroat, Austin",21944,26653,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Theegala, Sahith",18586,23014,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Theegala, Sahith",18586,23014,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Parry, John","Rodgers, Patrick",13764,16283,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Parry, John","Rodgers, Patrick",13764,16283,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Cole, Eric","Smotherman, Austin",21756,22985,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Cole, Eric","Smotherman, Austin",21756,22985,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hossler, Beau","Bauchou, Zach",15470,19846,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hossler, Beau","Bauchou, Zach",15470,19846,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hubbard, Mark","Hoey, Rico",16333,23504,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hubbard, Mark","Hoey, Rico",16333,23504,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Tom","Thompson, Davis",24766,27364,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Tom","Thompson, Davis",24766,27364,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Brennan, Michael",12577,29197,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Brennan, Michael",12577,29197,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bhatia, Akshay","McCarty, Matt",26096,28635,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Hojgaard, Rasmus",13872,23838,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Hojgaard, Rasmus",13872,23838,void,draftkings,-146,+110,0.593496,0.47619,0.554832,0.445168,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Yellamaraju, Sudarshan",18586,29925,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Yellamaraju, Sudarshan",18586,29925,void,draftkings,-124,-105,0.553571,0.512195,0.519412,0.480588,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","Poston, J.T.",18474,21554,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","Poston, J.T.",18474,21554,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,draftkings,+102,-136,0.49505,0.576271,0.462093,0.537907,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Meissner, Mac",17488,28159,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Meissner, Mac",17488,28159,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Coody, Pierceson",14139,28309,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Coody, Pierceson",14139,28309,void,draftkings,-138,+106,0.579832,0.485437,0.544306,0.455694,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Hoey, Rico",11676,23504,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Hoey, Rico",11676,23504,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Mitchell, Keith",12965,17365,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Mitchell, Keith",12965,17365,void,draftkings,-138,+105,0.579832,0.487805,0.543098,0.456902,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Aberg, Ludvig","Griffin, Ben",23950,24968,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Aberg, Ludvig","Griffin, Ben",23950,24968,void,draftkings,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Jaeger, Stephan","McCarty, Matt",16394,28635,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Jaeger, Stephan","McCarty, Matt",16394,28635,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Greyserman, Max",12577,23465,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Greyserman, Max",12577,23465,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
