player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cink, Stewart",5665,CUT,8,18.0,4.0,-0.02,-5.05,1.25,0.17,-3.82,-3.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hovland, Viktor",18841,CUT,4,18.0,4.0,-1.54,0.33,-0.52,-1.92,-1.73,-3.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Truslow, Austen",18239,CUT,13,18.0,4.0,0.02,-0.93,-0.67,-2.07,-1.58,-3.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Stenson, Henrik",5994,CUT,2,18.0,4.0,1.4,-1.78,-0.94,-2.33,-1.32,-3.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Lagergren, Joakim",14780,CUT,2,18.0,4.0,-0.89,-1.25,-0.83,-0.68,-2.97,-3.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Clarke, Darren",3523,CUT,7,18.0,4.0,-1.6,-1.42,-2.41,1.78,-5.43,-3.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Christensen, Tiger",31123,CUT,10,18.0,5.0,-2.01,0.97,-1.57,-2.04,-2.61,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Harman, Brian",8825,CUT,9,18.0,5.0,-0.93,-0.62,-1.29,-1.81,-2.84,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Bradbury, Dan",29971,CUT,9,18.0,5.0,0.55,-2.25,0.13,-3.09,-1.56,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Baldwin, Matthew",13344,CUT,7,18.0,5.0,-2.51,-0.87,-1.38,0.11,-4.76,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Laporta, Francesco",14987,CUT,9,18.0,5.0,1.31,-0.79,-4.79,-0.38,-4.27,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Surratt, Caleb",30463,CUT,7,18.0,5.0,-1.09,-2.35,-1.4,0.19,-4.84,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Bairstow, Sam",28615,CUT,7,18.0,5.0,-1.36,-2.71,0.62,-1.19,-3.46,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hojgaard, Rasmus",23838,CUT,6,18.0,5.0,0.36,-2.46,-3.55,1.0,-5.66,-4.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Grinberg, Lev",29461,CUT,7,18.0,6.0,-0.61,-0.08,-2.45,-2.51,-3.14,-5.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Kaneko, Kota",28268,CUT,9,18.0,7.0,-2.26,-1.19,0.28,-3.49,-3.16,-6.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Duval, David",4761,CUT,10,18.0,7.0,-1.72,-1.71,-1.13,-2.09,-4.56,-6.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Spieth, Jordan",14636,CUT,10,18.0,7.0,-2.35,-1.25,-0.48,-2.57,-4.08,-6.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Puig, David",28984,CUT,11,18.0,7.0,-2.0,-1.35,-2.99,-0.31,-6.34,-6.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Yonezawa, Ren",25739,CUT,15,18.0,9.0,-0.91,-1.04,-2.02,-4.67,-3.98,-8.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Laopakdee, Fifa",27019,CUT,15,18.0,10.0,-4.03,-2.15,0.58,-4.05,-5.6,-9.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Nicholas, James",27598,WD,0,,,,,,,,,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
