p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Berger, Daniel","Theegala, Sahith",17606,23014,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Im, Sungjae",10419,17488,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Reitan, Kristoffer",6430,21407,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Reitan, Kristoffer",6430,21407,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Reitan, Kristoffer",6430,21407,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rodgers, Patrick","Greyserman, Max",16283,23465,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rodgers, Patrick","Greyserman, Max",16283,23465,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rodgers, Patrick","Greyserman, Max",16283,23465,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"DeChambeau, Bryson","Aberg, Ludvig",19841,23950,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"DeChambeau, Bryson","Aberg, Ludvig",19841,23950,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"DeChambeau, Bryson","Aberg, Ludvig",19841,23950,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"DeChambeau, Bryson","Aberg, Ludvig",19841,23950,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","DeChambeau, Bryson",12294,19841,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","DeChambeau, Bryson",12294,19841,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","DeChambeau, Bryson",12294,19841,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","DeChambeau, Bryson",12294,19841,void,pinnacle,-114,-103,0.53271,0.507389,0.512172,0.487828,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,pinnacle,+108,-127,0.480769,0.559471,0.462171,0.537829,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,betcris,-165,+131,0.622642,0.4329,0.589879,0.410121,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,betonline,-147,+122,0.595142,0.45045,0.569191,0.430809,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Bhatia, Akshay",12965,26096,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Hojgaard, Rasmus",14181,23838,void,betcris,-165,+131,0.622642,0.4329,0.589879,0.410121,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Hojgaard, Rasmus",14181,23838,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Hojgaard, Rasmus",14181,23838,void,datagolf,-145,+145,0.591837,0.408163,0.591837,0.408163,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rahm, Jon","Schauffele, Xander",19195,19895,void,pinnacle,-130,+111,0.565217,0.473934,0.543922,0.456078,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betcris,+121,-152,0.452489,0.603175,0.42863,0.57137,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Koepka, Brooks",14139,16243,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Koepka, Brooks",14139,16243,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Koepka, Brooks",14139,16243,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Koepka, Brooks",14139,16243,void,pinnacle,-111,-105,0.526066,0.512195,0.50668,0.49332,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Koepka, Brooks",6093,16243,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Koepka, Brooks",6093,16243,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Koepka, Brooks",6093,16243,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Morikawa, Collin",14796,22085,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betonline,-134,+112,0.57265,0.471698,0.548332,0.451668,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,pinnacle,-132,+113,0.568966,0.469484,0.547899,0.452101,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,betcris,+139,-175,0.41841,0.636364,0.396682,0.603318,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,betonline,+142,-172,0.413223,0.632353,0.395211,0.604789,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,datagolf,+147,-147,0.404858,0.595142,0.404858,0.595142,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Reed, Patrick",14636,14838,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Reed, Patrick",14636,14838,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Reed, Patrick",14636,14838,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Reed, Patrick",14636,14838,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Reed, Patrick",14636,14838,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Reed, Patrick",14636,14838,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Reed, Patrick",14636,14838,void,pinnacle,-130,+111,0.565217,0.473934,0.543922,0.456078,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Michael","Hisatsune, Ryo",17543,22760,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Michael","Hisatsune, Ryo",17543,22760,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Michael","Hisatsune, Ryo",17543,22760,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Wallace, Matt","Hillier, Daniel",20706,21362,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Wallace, Matt","Hillier, Daniel",20706,21362,void,betonline,-134,+112,0.57265,0.471698,0.548332,0.451668,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Wallace, Matt","Hillier, Daniel",20706,21362,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Schaper, Jayden","Ayora, Angel",26991,30445,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Schaper, Jayden","Ayora, Angel",26991,30445,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Schaper, Jayden","Ayora, Angel",26991,30445,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lindberg, Mikael","Jarvis, Casey",20084,26947,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lindberg, Mikael","Jarvis, Casey",20084,26947,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lindberg, Mikael","Jarvis, Casey",20084,26947,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Wiesberger, Bernd","Novak, Andrew",9531,23475,void,betcris,+135,-170,0.425532,0.62963,0.403286,0.596714,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Wiesberger, Bernd","Novak, Andrew",9531,23475,void,betonline,+130,-157,0.434783,0.610895,0.41579,0.58421,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Wiesberger, Bernd","Novak, Andrew",9531,23475,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Parry, John","Putnam, Andrew",13764,14704,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Parry, John","Putnam, Andrew",13764,14704,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Parry, John","Putnam, Andrew",13764,14704,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Echavarria, Nico","Valimaki, Sami",22833,23816,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Echavarria, Nico","Valimaki, Sami",22833,23816,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Echavarria, Nico","Valimaki, Sami",22833,23816,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cink, Stewart","Castillo, Ricky",5665,27819,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Cink, Stewart","Castillo, Ricky",5665,27819,void,betonline,+112,-134,0.471698,0.57265,0.451668,0.548332,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cink, Stewart","Castillo, Ricky",5665,27819,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Schmid, Matti","Smylie, Elvis",20722,24200,void,betcris,-168,+134,0.626866,0.42735,0.594627,0.405373,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Schmid, Matti","Smylie, Elvis",20722,24200,void,betonline,-148,+123,0.596774,0.44843,0.570964,0.429036,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Schmid, Matti","Smylie, Elvis",20722,24200,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betcris,+114,-144,0.46729,0.590164,0.441901,0.558099,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Homa, Max",13126,17538,void,betcris,-155,+124,0.607843,0.446429,0.576553,0.423447,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Homa, Max",13126,17538,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Homa, Max",13126,17538,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smith, Jordan","Poston, J.T.",18586,21554,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,pinnacle,-108,-108,0.519231,0.519231,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,betonline,-112,-108,0.528302,0.519231,0.50433,0.49567,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,pinnacle,-115,-102,0.534884,0.50495,0.514393,0.485607,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,betcris,-245,+190,0.710145,0.344828,0.673141,0.326859,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,betonline,-219,+180,0.68652,0.357143,0.657799,0.342201,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,datagolf,-179,+179,0.641577,0.358423,0.641577,0.358423,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,draftkings,-255,+190,0.71831,0.344828,0.675651,0.324349,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,pinnacle,-204,+169,0.671053,0.371747,0.64351,0.35649,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Scheffler, Scottie","Young, Cameron",18417,26651,void,unibet,-200,+150,0.666667,0.4,0.625,0.375,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Griffin, Ben","Fitzpatrick, Alex",24968,25362,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Griffin, Ben","Fitzpatrick, Alex",24968,25362,void,pinnacle,-130,+111,0.565217,0.473934,0.543922,0.456078,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Clark, Wyndham","Puig, David",23604,28984,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Clark, Wyndham","Puig, David",23604,28984,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Clark, Wyndham","Puig, David",23604,28984,void,pinnacle,+106,-124,0.485437,0.553571,0.467212,0.532788,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Puig, David",14181,28984,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Puig, David",14181,28984,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Puig, David",14181,28984,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Puig, David",14181,28984,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Puig, David",14181,28984,void,pinnacle,-113,-103,0.530516,0.507389,0.511141,0.488859,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Detry, Thomas","Puig, David",14181,28984,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Hall, Harry",9771,27194,void,pinnacle,+105,-123,0.487805,0.55157,0.469325,0.530675,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Conners, Corey","Gerard, Ryan",17576,29767,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Conners, Corey","Gerard, Ryan",17576,29767,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Conners, Corey","Gerard, Ryan",17576,29767,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Conners, Corey","Gerard, Ryan",17576,29767,void,pinnacle,-110,-106,0.52381,0.514563,0.504452,0.495548,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Nicolai","Gotterup, Chris",23602,27774,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Nicolai","Gotterup, Chris",23602,27774,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Nicolai","Gotterup, Chris",23602,27774,void,pinnacle,-117,+100,0.539171,0.5,0.518847,0.481153,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Niemann, Joaquin",14577,18079,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Niemann, Joaquin",14577,18079,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Niemann, Joaquin",14577,18079,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Niemann, Joaquin",14577,18079,void,pinnacle,-113,-103,0.530516,0.507389,0.511141,0.488859,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Horschel, Billy","Johnson, Dustin",11276,12422,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Horschel, Billy","Johnson, Dustin",11276,12422,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Horschel, Billy","Johnson, Dustin",11276,12422,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Horschel, Billy","Johnson, Dustin",11276,12422,void,pinnacle,+104,-121,0.490196,0.547511,0.472384,0.527616,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Mitchell, Keith","Theegala, Sahith",17365,23014,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Mitchell, Keith","Theegala, Sahith",17365,23014,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,PGA Championship,2026-05-14 08:34:00 UTC
