player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Smalley, Alex",18474,CUT,0,18,2,0.34,-1.36,0.03,-1.17,-0.98,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Gumberg, Jordan",23892,CUT,0,18,2,0.38,-0.42,-2.4,0.3,-2.45,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Del Rey, Alejandro",22259,T17,-8,18,2,-0.55,-0.6,-2.16,1.15,-3.31,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"LaCroix, Frederic",23733,CUT,8,18,3,0.91,-2.11,0.57,-2.52,-0.63,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Couvra, Martin",27811,CUT,7,18,3,-1.28,-0.15,-1.11,-0.61,-2.54,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Cauley, Bud",14502,CUT,9,18,3,0.29,0.4,-1.42,-2.42,-0.74,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Ravetto, David",23416,CUT,6,18,3,0.34,-0.63,0.58,-3.45,0.29,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Brown, Dan",20766,CUT,0,18,3,-1.6,1.17,0.49,-3.21,0.05,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Wu, Ashun",11763,CUT,4,18,3,-0.19,-3.58,-0.97,1.59,-4.74,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Veerman, Johannes",20522,CUT,1,18,3,-1.34,-0.56,-0.53,-0.72,-2.43,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Rahm, Jon",19195,T36,-4,18,3,1.18,-2.97,-0.11,-1.25,-1.9,-3.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Smotherman, Austin",22985,CUT,6,18,4,-1.57,0.36,-1.14,-1.81,-2.35,-4.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hoffman, Charley",5768,CUT,5,18,4,0.27,-2.14,-0.68,-1.6,-2.55,-4.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Harrington, Padraig",5716,CUT,4,18,4,-0.49,0.42,0.06,-4.14,-0.01,-4.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Horschel, Billy",11276,CUT,1,18,4,-0.53,-0.39,-0.46,-2.77,-1.38,-4.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Parry, John",13764,CUT,6,18,5,-0.58,-1.67,-1.16,-1.74,-3.41,-5.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hillier, Daniel",21362,CUT,6,18,5,-1.17,0.58,-3.06,-1.5,-3.65,-5.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Yu, Kevin",17881,CUT,5,18,5,1.22,-3.9,-0.71,-1.77,-3.39,-5.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Syme, Connor",22089,CUT,5,18,5,-1.31,-2.04,-0.44,-1.35,-3.8,-5.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Kim, Baekjun",27759,CUT,9,18,5,-2.14,-0.43,-3.45,0.86,-6.02,-5.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Puig, David",28984,CUT,-1,18,5,-1.58,-2.27,1.52,-2.82,-2.33,-5.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Otaegui, Adrian",14975,CUT,6,18,6,-3.08,-2.19,0.61,-1.49,-4.66,-6.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Schott, Freddy",27588,CUT,13,18,15,-4.67,-5.39,-2.23,-2.87,-12.28,-15.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
