event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,20844,"Mazzoli, Stefano",ITA,0.0007333333333333,0.0050691468253968,0.014219782046657,0.0381445954277204,0.330316666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,8480,"Streelman, Kevin",USA,0.0007,0.005310324074074,0.0148422829485329,0.0424629818792319,0.34435,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,20954,"Hirata, Kensei",JPN,0.00065,0.0052402777777777,0.0133967558367558,0.0370590417452917,0.317133333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14926,"Malnati, Peter",USA,0.0006333333333333,0.0042969444444444,0.011634617003367,0.0329691886816887,0.302116666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,11451,"Garnett, Brice",USA,0.0005833333333333,0.0064766269841269,0.0167329924242424,0.0445550287675288,0.3564,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13997,"Svensson, Adam",CAN,0.0005833333333333,0.0071336243386243,0.0184946440596441,0.0503727442927443,0.37515,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,19477,"Schenk, Adam",USA,0.0005333333333333,0.0054011375661375,0.0139713780663781,0.0386598461029711,0.3278,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25003,"Walker, Danny",USA,0.0004833333333333,0.0042255555555555,0.0110503673641174,0.0304025512913013,0.288766666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15475,"Pan, C.T.",TPE,0.0004833333333333,0.0030943716931216,0.008811663059163,0.025462001979502,0.27175,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,18628,"Campbell, Brian",USA,0.0004,0.0053498015873015,0.013687481962482,0.0381458019295519,0.335266666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,9171,"Villegas, Camilo",COL,0.0002333333333333,0.0024385119047619,0.0075829064454064,0.0227277363377363,0.274283333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13470,"Kizzire, Patton",USA,0.0002,0.001428373015873,0.0043611505624005,0.0140752302327302,0.21735,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,16591,"Rozo, Marcelo",COL,0.0001833333333333,0.0019095436507936,0.0057096308321308,0.018291008967884,0.238966666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,12909,"Campos, Rafael",PUR,0.0001166666666666,0.0024339285714285,0.00719090007215,0.0217712002349502,0.2592,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,24343,"Lamprecht, Christo",RSA,0.0001166666666666,0.0018330952380952,0.005240777000777,0.0154695009157509,0.212516666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,26597,"Huskey, Keenan",USA,8.33333333333333e-05,0.000918492063492,0.00218606000481,0.0061642403429903,0.137383333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,28077,"Collet, Tyler",USA,3.33333333333333e-05,0.0001718253968253,0.0007570238095238,0.0025633345358345,0.0970833333333333,62,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,12477,"McGirt, William",USA,1.66666666666667e-05,0.0002040476190476,0.0006801388888888,0.0030173731361231,0.118466666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,35195,"Hrabak, Cooper",USA,0.0,4.76190476190476e-06,6.02380952380952e-05,0.0003308994708994,0.03405,89,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,30043173,"Rodriguez, Lorenzo",USA,0.0,9.375e-05,0.0003186111111111,0.0008698478835978,0.05525,53,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0958666666666667,0.274773673039923,0.403098712597316,0.558374388031631,0.8326,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0392666666666667,0.146887334656085,0.246938586691087,0.397540423581049,0.754916666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.03705,0.146426243386243,0.247724548252673,0.402282366059866,0.762883333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0336833333333333,0.133778948412698,0.2314906000481,0.38422140311758,0.7516,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0303666666666667,0.130167256493506,0.228733218323071,0.383080477104595,0.754066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0280333333333333,0.112864867724868,0.198064438200688,0.333618242590743,0.712416666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0257333333333333,0.118045060726311,0.212366990902616,0.362670907680283,0.742766666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,24550,"Ghim, Doug",USA,0.0244,0.10548455026455,0.18877476972102,0.325704034414659,0.723883333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.0228333333333333,0.101714598965849,0.183767695591446,0.318943902810153,0.70935,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14577,"English, Harris",USA,0.0228,0.105365093193843,0.192872299367299,0.335305258352758,0.7284,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0208833333333333,0.0947192334054834,0.175294399119399,0.308702107868983,0.703533333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0204,0.0926827723665224,0.168837088420838,0.301161582752759,0.69605,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0190666666666667,0.0854442923280423,0.157202586487586,0.283868678219928,0.684833333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0185666666666667,0.0849152314814815,0.155942898421023,0.282023932178932,0.683483333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,28159,"Meissner, Mac",USA,0.0177,0.0877978318903319,0.167379286421639,0.302744629486799,0.707233333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0176166666666667,0.0833586375661376,0.155178742983596,0.281328592861387,0.68775,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0167833333333333,0.077829708994709,0.145939596699597,0.2690907251776,0.6678,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,27364,"Thompson, Davis",USA,0.0167666666666667,0.080658851010101,0.153273870805121,0.281982555893181,0.681933333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0153666666666667,0.0748915422077922,0.142188642329892,0.263805192353942,0.667083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,16395,"Kohles, Ben",USA,0.0145166666666667,0.0751591865079365,0.147188116374366,0.276023458139083,0.68715,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.0130666666666667,0.0670183736171236,0.130120264319014,0.249648785381285,0.660133333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0126,0.0616079178691679,0.120924767167745,0.233738985547405,0.639583333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0118,0.0600773941798942,0.116793368853369,0.225311445961446,0.63,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0116666666666667,0.0628531162818663,0.126247458758562,0.241483746982865,0.656616666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.01165,0.0600206415343915,0.119109664085914,0.229192633253185,0.6396,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,29827,"James, Ben",USA,0.0111833333333333,0.0564318716931217,0.111481424792528,0.216410429652047,0.619266666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.01045,0.0570494047619048,0.117796688959189,0.230607313774189,0.6477,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0104333333333333,0.0567980555555556,0.115691245559996,0.22645781029156,0.639616666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.01035,0.0543880958393458,0.109551704476079,0.215208351902727,0.624916666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23841,"Neergaard-Petersen, Rasmus",DEN,0.0101,0.0534373611111111,0.106399588050838,0.210857935913487,0.617916666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,32152,"Brown, Blades",USA,0.0099333333333333,0.051925689033189,0.103764221380471,0.205996196581197,0.612566666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0096,0.0529573815536316,0.109738796666297,0.215393217569468,0.628583333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0091666666666666,0.0485846176046176,0.100606066202316,0.205925520296697,0.620066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,12423,"Kirk, Chris",USA,0.0091,0.0492677579365079,0.100569528018278,0.201947877215377,0.614533333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,18103,"Bezuidenhout, Christiaan",RSA,0.0088166666666666,0.0542305092592593,0.11287216047841,0.227410054945055,0.649016666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0087333333333333,0.0482798677248677,0.0984504501054501,0.195376162587413,0.60145,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.00835,0.0432193915343915,0.0878648575729826,0.178931256937507,0.588266666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0082,0.0435681553631554,0.0885915508103008,0.178075695029372,0.580033333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,29279,"Suber, Jackson",USA,0.0078,0.0394624609187109,0.0820262301818552,0.166964375931802,0.567066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,16243,"Koepka, Brooks",USA,0.0076666666666666,0.0429627711640212,0.0878685500841751,0.173688249088874,0.569383333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0071,0.040971044973545,0.0866968525592055,0.178175182006175,0.586366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0067666666666666,0.0418421891534392,0.0888472302234802,0.184270405844156,0.59375,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23505,"McGreevy, Max",USA,0.00655,0.0384005964405964,0.0818166050616051,0.171096335285085,0.589083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.0065,0.0413926256613757,0.0913704903429903,0.193161323815074,0.616133333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0063333333333333,0.0377825276575277,0.0801465922040922,0.164932627141377,0.568316666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17639,"Blair, Zac",USA,0.0062333333333333,0.0394138167388167,0.0858677827959078,0.180570873825249,0.605083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,22465,"Penge, Marco",ENG,0.0062,0.0338418332130832,0.0719978922003922,0.148785726403226,0.537816666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15470,"Hossler, Beau",USA,0.0061166666666666,0.0370168253968254,0.0769254237565267,0.160461187257731,0.56495,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25157,"Hodges, Lee",USA,0.0059,0.037812123015873,0.0809434187571688,0.168096847735598,0.57835,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15651,"Ventura, Kristoffer",NOR,0.0058333333333333,0.0324198346560847,0.0688342200854701,0.145661839694891,0.538316666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,11276,"Horschel, Billy",USA,0.0056833333333333,0.033127322029822,0.0715642544030044,0.153214912270464,0.559066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14704,"Putnam, Andrew",USA,0.0054333333333333,0.0369754635642136,0.0804816734191734,0.174020091621342,0.601366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17881,"Yu, Kevin",TPE,0.0053666666666666,0.034118082010582,0.0740587768250268,0.156323646399896,0.561983333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0052666666666666,0.0316480753968254,0.0658502266714767,0.1420326498964,0.538516666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0051666666666666,0.0314930495430495,0.0703872798171328,0.149072247880116,0.54405,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,29770,"Mouw, William",USA,0.0048666666666666,0.0307995183982684,0.0667178118314148,0.142012032500452,0.53885,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0048333333333333,0.0288742394179894,0.0650661847874348,0.144762090108965,0.551016666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.0047666666666666,0.0281732148869649,0.0612605486642987,0.135309326414326,0.527883333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,18424,"Roy, Kevin",USA,0.0047333333333333,0.0294967478354978,0.0646662231287231,0.143785760281385,0.55115,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.0047166666666666,0.028542705026455,0.0643229639940669,0.141806720328963,0.546333333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0046666666666666,0.0303518783068783,0.0664795038431068,0.143891736447104,0.546866666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23465,"Greyserman, Max",USA,0.00465,0.0277503174603175,0.0616052982202982,0.134583588726089,0.52905,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23504,"Hoey, Rico",PHI,0.00455,0.028529041005291,0.0616325146150146,0.136070568158693,0.540966666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13764,"Parry, John",ENG,0.0043333333333333,0.0283434391534392,0.0642736484348984,0.146438909106961,0.55495,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0041333333333333,0.0261934788359788,0.0607049156861657,0.134920288415288,0.53455,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15556,"Hughes, Mackenzie",CAN,0.0040666666666666,0.0265396164021164,0.0578887142024642,0.128874598156473,0.533616666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0039833333333333,0.0232172486772487,0.0525118807118807,0.116219173673549,0.5033,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,19846,"Bauchou, Zach",USA,0.00395,0.026010370971621,0.0589551282051282,0.132215536130536,0.533866666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.00365,0.0235650992063492,0.0526760016835017,0.118195795963296,0.506066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0035166666666666,0.0237846428571429,0.055479042994043,0.126097537878788,0.532916666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0035166666666666,0.0214929112554113,0.0493983417508417,0.111868637612388,0.503883333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,16757,"Dou, Zecheng",CHN,0.0034333333333333,0.0226718067580568,0.0497690804933084,0.114425814845557,0.4985,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,11676,"Finau, Tony",USA,0.0034,0.0224596759259259,0.0505808816088595,0.115928023331516,0.501816666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,26657,"Fisk, Steven",USA,0.00335,0.0195501256613757,0.04491386997262,0.105443716098716,0.492783333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0033333333333333,0.0205724669312169,0.0470188125300625,0.110064131031006,0.505316666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13412,"Olesen, Thorbjorn",DEN,0.0033333333333333,0.0229381415343915,0.0543927289377289,0.123243799025049,0.529766666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,16333,"Hubbard, Mark",USA,0.0032333333333333,0.0210890476190476,0.0495905329991359,0.113958392915636,0.503766666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0032,0.0211715343915344,0.0482092992424242,0.108570503663004,0.4915,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.00305,0.0230980297017797,0.0532655976430976,0.122331244588745,0.5282,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0030333333333333,0.0206116414141414,0.0470671476671477,0.107386480764606,0.489916666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,10104,"Power, Seamus",IRL,0.0029666666666666,0.0215831746031746,0.0480405873293373,0.111382942196692,0.503833333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,26653,"Eckroat, Austin",USA,0.0029166666666666,0.020068167989418,0.0457433791208791,0.109027063260813,0.5056,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,20722,"Schmid, Matti",GER,0.0028333333333333,0.0189739748677249,0.0430794901394901,0.0992388150343665,0.481633333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,6169,"Kuchar, Matt",USA,0.0027,0.0185688101250601,0.0448594682169682,0.111937284336034,0.5139,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,32055,"Shipley, Neal",USA,0.0026666666666666,0.0192589814814815,0.0423223388648389,0.0960936565749066,0.464933333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15980,"Lipsky, David",USA,0.0026166666666666,0.0190556812169312,0.0448552991915492,0.104803457005957,0.488366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.0025833333333333,0.0159735978835979,0.0360566504329004,0.0836995226070226,0.434166666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25094,"Fishburn, Patrick",USA,0.0025833333333333,0.0175338822751323,0.0402657429144929,0.0952095341695342,0.465883333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0024666666666666,0.0167192724867725,0.0403372963610464,0.098936011049136,0.483333333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0022333333333333,0.0172632605820106,0.0415810882635883,0.0975882564888815,0.486366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,19960,"Pavon, Matthieu",FRA,0.00215,0.014253082010582,0.0342131935425685,0.0823085947154697,0.449933333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,32330,"Clanton, Luke",USA,0.0019666666666666,0.013689332010582,0.0332011884411884,0.0800975032375032,0.43675,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15310,"Li, Haotong",CHN,0.0018666666666666,0.0124530357142857,0.0299375276575277,0.0716634114496614,0.422633333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,11049,"Simpson, Webb",USA,0.0017833333333333,0.0126621097883598,0.0314801557239057,0.0787374246355496,0.43475,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,11451,"Garnett, Brice",USA,0.0017333333333333,0.0139779695767196,0.0334296580734081,0.0807644206256706,0.445083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0016833333333333,0.012521044973545,0.0304349877437377,0.0721873537573538,0.419416666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0016166666666666,0.0143110648148148,0.0345953159340659,0.0843574446849447,0.4534,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,24304,"Vilips, Karl",AUS,0.0016166666666666,0.0109590806878307,0.0276054324379324,0.0698540096940097,0.419216666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,19729,"Kanaya, Takumi",JPN,0.0016,0.0133746428571429,0.034408575036075,0.0886564982933733,0.48065,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0015666666666666,0.0096645568783068,0.0245553607503608,0.0628824004699005,0.409083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0015166666666666,0.0116591943241943,0.0285919172956673,0.0722596330983831,0.422016666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0014166666666666,0.009475992063492,0.0241875330687831,0.0628518348549598,0.410033333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
