event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
FedEx St. Jude Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0036166666666666,0.0247521296296296,0.0598250330687831,0.155259541893292,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0035333333333333,0.0258615476190476,0.0661107413419913,0.166010334341584,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0031833333333333,0.0238537169312169,0.0609035435397935,0.158245797535798,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0029833333333333,0.0272078505291005,0.0665907419432419,0.171486661949162,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0029166666666666,0.0275075793650794,0.0698833851796352,0.181316131183631,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,17538,"Homa, Max",USA,0.0028833333333333,0.0215043716931217,0.0564176113701114,0.144816089003589,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0025,0.020775873015873,0.0560935465460465,0.153066098068598,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,20722,"Schmid, Matti",GER,0.00185,0.0164546560846561,0.0416110533910534,0.115839285760536,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0017,0.0160079695767196,0.0440252332852333,0.122248802493802,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0014333333333333,0.0149395965608466,0.0407881156806157,0.114060656426906,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.00105,0.0099304232804232,0.0266398151848152,0.0786359413734414,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
FedEx St. Jude Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0006333333333333,0.0064296097883597,0.0188673352573353,0.0646208271820772,1,150,2026-08-11 20:29:28  UTC,2026-08-12T23:00:08.373669+00:00
